"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","02-May-2012","31-May-2012","271.5","272","267.6","269.2","268.3","269.2","1606","4328.37","6326000","-182000","        267.50"
"ONGC","02-May-2012","28-Jun-2012","273.65","274.3","270.3","271.7","270.95","271.7","15","40.84","30000","0","        267.50"
"ONGC","02-May-2012","26-Jul-2012","0","0","0","270.55","0","273.6","0","0","0","0","        267.50"
"ONGC","03-May-2012","31-May-2012","267.2","268.5","264.1","266.95","268.25","266.95","1251","3330.58","6138000","-188000","        265.20"
"ONGC","03-May-2012","28-Jun-2012","269.5","270.4","267.25","269.15","270.4","269.15","14","37.63","33000","3000","        265.20"
"ONGC","03-May-2012","26-Jul-2012","0","0","0","270.55","0","271.2","0","0","0","0","        265.20"
"ONGC","04-May-2012","31-May-2012","267.35","269.45","260.25","261.1","260.85","261.1","1335","3535.11","6213000","75000","        259.40"
"ONGC","04-May-2012","28-Jun-2012","270","270.2","263","263.9","263.05","263.9","26","69.4","41000","8000","        259.40"
"ONGC","04-May-2012","26-Jul-2012","0","0","0","270.55","0","265.2","0","0","0","0","        259.40"
"ONGC","07-May-2012","31-May-2012","260.25","264","258","262.65","263","262.65","1866","4875.59","6116000","-97000","        260.60"
"ONGC","07-May-2012","28-Jun-2012","245.05","265.5","245.05","264.25","264.25","264.25","50","131.41","67000","26000","        260.60"
"ONGC","07-May-2012","26-Jul-2012","0","0","0","270.55","0","266.2","0","0","0","0","        260.60"
"ONGC","08-May-2012","31-May-2012","263.75","264.8","259.15","260.1","259.95","260.1","1292","3378.52","6233000","117000","        258.25"
"ONGC","08-May-2012","28-Jun-2012","265.7","265.7","261.5","261.95","261.5","261.95","23","60.73","76000","9000","        258.25"
"ONGC","08-May-2012","26-Jul-2012","0","0","0","270.55","0","263.75","0","0","0","0","        258.25"
"ONGC","09-May-2012","31-May-2012","258.25","259.85","255.15","257.7","258.5","257.7","1462","3763.7","6124000","-109000","        256.05"
"ONGC","09-May-2012","28-Jun-2012","259.5","261.4","257.95","260.05","260.7","260.05","34","88.27","91000","15000","        256.05"
"ONGC","09-May-2012","26-Jul-2012","0","0","0","270.55","0","261.45","0","0","0","0","        256.05"
"ONGC","10-May-2012","31-May-2012","258.65","262.35","257.5","260.7","259.65","260.7","1580","4113.52","6131000","7000","        259.40"
"ONGC","10-May-2012","28-Jun-2012","262.5","263.95","261.2","262.9","262.4","262.9","17","44.7","94000","3000","        259.40"
"ONGC","10-May-2012","26-Jul-2012","0","0","0","270.55","0","264.8","0","0","0","0","        259.40"
"ONGC","11-May-2012","31-May-2012","258.5","258.8","253","255.05","256","255.05","1450","3707.92","5870000","-261000","        254.05"
"ONGC","11-May-2012","28-Jun-2012","259.8","259.8","256.4","256.4","256.4","256.4","33","85.11","115000","21000","        254.05"
"ONGC","11-May-2012","26-Jul-2012","0","0","0","270.55","0","259.35","0","0","0","0","        254.05"
"ONGC","14-May-2012","31-May-2012","252.9","254","248.1","251.55","251.45","251.55","1570","3937.24","5574000","-296000","        250.70"
"ONGC","14-May-2012","28-Jun-2012","255.2","255.2","251.5","253.3","253.3","254.7","43","108.63","131000","16000","        250.70"
"ONGC","14-May-2012","26-Jul-2012","0","0","0","270.55","0","256.6","0","0","0","0","        250.70"
"ONGC","15-May-2012","31-May-2012","249.55","254.1","249","250.8","250.4","250.8","1317","3307.59","5551000","-23000","        249.20"
"ONGC","15-May-2012","28-Jun-2012","253","255.8","251.8","253.65","252.7","253.65","51","129.28","157000","26000","        249.20"
"ONGC","15-May-2012","26-Jul-2012","0","0","0","270.55","0","254.1","0","0","0","0","        249.20"
"ONGC","16-May-2012","31-May-2012","249.2","252.8","248.05","249.4","248.65","249.4","1372","3435.63","5385000","-166000","        247.95"
"ONGC","16-May-2012","28-Jun-2012","250.85","254.5","250.85","251.55","251","251.55","98","247.77","221000","64000","        247.95"
"ONGC","16-May-2012","26-Jul-2012","0","0","0","270.55","0","252.75","0","0","0","0","        247.95"
"ONGC","17-May-2012","31-May-2012","249.2","251","243.05","246.4","246.25","246.4","2116","5221.87","5127000","-258000","        246.05"
"ONGC","17-May-2012","28-Jun-2012","250.95","252.9","245.7","249.3","249","249.3","93","231.9","273000","52000","        246.05"
"ONGC","17-May-2012","26-Jul-2012","251","251","246.5","246.5","246.5","250.7","3","7.49","3000","3000","        246.05"
"ONGC","18-May-2012","31-May-2012","244.65","251","243.15","250","249.8","250","2088","5154.4","4916000","-211000","        248.60"
"ONGC","18-May-2012","28-Jun-2012","249.35","253","245.5","252.1","252.35","252.1","140","349.17","320000","47000","        248.60"
"ONGC","18-May-2012","26-Jul-2012","249.55","249.55","249.3","249.3","249.3","253.25","2","4.99","4000","1000","        248.60"
"ONGC","21-May-2012","31-May-2012","250.5","251.4","247","247.8","247.05","247.8","1490","3711.93","5191000","275000","        246.55"
"ONGC","21-May-2012","28-Jun-2012","251.85","253.75","249.05","249.9","249.25","249.9","188","472.83","398000","78000","        246.55"
"ONGC","21-May-2012","26-Jul-2012","0","0","0","249.3","249.3","250.95","0","0","4000","0","        246.55"
"ONGC","22-May-2012","31-May-2012","249.75","251.85","244.4","245.3","245.3","245.3","1709","4243.22","5241000","50000","        244.95"
"ONGC","22-May-2012","28-Jun-2012","251","253.85","246.6","247.85","247.65","247.85","144","360.71","441000","43000","        244.95"
"ONGC","22-May-2012","26-Jul-2012","0","0","0","249.3","249.3","249.25","0","0","4000","0","        244.95"
"ONGC","23-May-2012","31-May-2012","245.85","246.2","240.5","243.65","243.3","243.65","2127","5159.95","4953000","-288000","        243.45"
"ONGC","23-May-2012","28-Jun-2012","248.15","248.5","243","245.8","245.45","245.8","235","575.22","532000","91000","        243.45"
"ONGC","23-May-2012","26-Jul-2012","247","247","245","245.1","245.1","247.7","3","7.37","5000","1000","        243.45"
"ONGC","24-May-2012","31-May-2012","249","258.75","248.2","257.4","257.8","257.4","4333","10980.79","4221000","-732000","        257.70"
"ONGC","24-May-2012","28-Jun-2012","254.8","260.5","250","259.25","260.25","259.25","684","1750.4","589000","57000","        257.70"
"ONGC","24-May-2012","26-Jul-2012","256.25","261.9","252.5","261.8","261.7","261.8","17","43.81","9000","4000","        257.70"
"ONGC","25-May-2012","31-May-2012","255.05","259.25","252.25","257.05","257.5","257.05","2063","5275.44","4031000","-190000","        257.05"
"ONGC","25-May-2012","28-Jun-2012","257","261.5","254.3","259.25","259.3","259.25","544","1402.5","855000","266000","        257.05"
"ONGC","25-May-2012","26-Jul-2012","250","261.2","250","261.2","261.2","261.4","6","15.47","13000","4000","        257.05"
"ONGC","28-May-2012","31-May-2012","257.85","257.85","252.3","253.65","253.9","253.65","1876","4768.88","3795000","-236000","        253.85"
"ONGC","28-May-2012","28-Jun-2012","259.75","260.1","254.55","255.55","255.85","255.55","1308","3350.33","1744000","889000","        253.85"
"ONGC","28-May-2012","26-Jul-2012","259.65","259.65","257","257","257","257.9","3","7.76","13000","0","        253.85"
"ONGC","29-May-2012","31-May-2012","254.35","257.4","253.25","256.8","256.6","256.8","1843","4716.28","3741000","-54000","        256.40"
"ONGC","29-May-2012","28-Jun-2012","256.05","259","255.3","258.65","258.5","258.65","1034","2666.2","2322000","578000","        256.40"
"ONGC","29-May-2012","26-Jul-2012","259.95","260.25","258.45","260","260","260.45","6","15.59","14000","1000","        256.40"
"ONGC","30-May-2012","31-May-2012","260","261.85","250.4","252.3","251.5","252.3","2315","5938.35","3085000","-656000","        252.10"
"ONGC","30-May-2012","28-Jun-2012","260.45","263","252.3","254.25","253.05","254.25","1845","4763.31","3077000","755000","        252.10"
"ONGC","30-May-2012","26-Jul-2012","261.5","262.8","257","257","257","257","10","26.12","20000","6000","        252.10"
"ONGC","31-May-2012","31-May-2012","251.3","254.35","248.45","253.1","253.1","253.2","2446","6165.14","2597000","-488000","        253.20"
"ONGC","31-May-2012","28-Jun-2012","253","256.4","250.3","255.15","255.5","255.15","2152","5468.06","3376000","299000","        253.20"
"ONGC","31-May-2012","26-Jul-2012","252","256.75","252","256.75","256.75","257.05","8","20.43","25000","5000","        253.20"
"ONGC","01-Jun-2012","28-Jun-2012","253.3","255.5","246.2","247.2","247.25","247.2","1600","4011.05","3361000","-15000","        246.15"
"ONGC","01-Jun-2012","26-Jul-2012","254.45","254.5","248.5","249.65","249.7","249.65","11","27.62","31000","6000","        246.15"
"ONGC","01-Jun-2012","30-Aug-2012","0","0","0","259.45","0","252.15","0","0","0","0","        246.15"
