"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","01-Mar-2012","29-Mar-2012","296.5","296.7","284.9","287.45","286.8","287.45","8860","25708.06","11514000","119000","        288.20"
"ONGC","01-Mar-2012","26-Apr-2012","296","297","286","287.2","288.6","287.2","105","304.57","179000","26000","        288.20"
"ONGC","01-Mar-2012","31-May-2012","0","0","0","300","300","295.85","0","0","5000","0","        288.20"
"ONGC","02-Mar-2012","29-Mar-2012","285","285","275.65","279.05","279.6","279.05","7257","20345.86","10248000","-1266000","        281.40"
"ONGC","02-Mar-2012","26-Apr-2012","283.1","285","277","280.55","280.55","280.55","85","239.29","167000","-12000","        281.40"
"ONGC","02-Mar-2012","31-May-2012","279","285.5","279","282.45","282.2","282.45","41","115.78","40000","35000","        281.40"
"ONGC","03-Mar-2012","29-Mar-2012","280.35","281.2","278","279.3","278.8","279.3","410","1147.83","10318000","70000","        281.15"
"ONGC","03-Mar-2012","26-Apr-2012","281.9","282.6","280.25","280.75","280.55","280.75","10","28.12","171000","4000","        281.15"
"ONGC","03-Mar-2012","31-May-2012","0","0","0","282.45","282.2","288.4","0","0","40000","0","        281.15"
"ONGC","05-Mar-2012","29-Mar-2012","278.15","283.85","275.25","283","283.25","283","3602","10076.01","10074000","-244000","        283.70"
"ONGC","05-Mar-2012","26-Apr-2012","279.95","285","276.05","284.6","284.8","284.6","66","185.38","154000","-17000","        283.70"
"ONGC","05-Mar-2012","31-May-2012","0","0","0","282.45","282.2","291.05","0","0","40000","0","        283.70"
"ONGC","06-Mar-2012","29-Mar-2012","282.2","287.95","279","280.1","280.4","280.1","3271","9270.65","9669000","-405000","        282.60"
"ONGC","06-Mar-2012","26-Apr-2012","283.9","289","280.65","280.9","280.65","280.9","55","156.26","146000","-8000","        282.60"
"ONGC","06-Mar-2012","31-May-2012","282.2","282.2","282.2","282.2","282.2","282.2","1","2.82","41000","1000","        282.60"
"ONGC","07-Mar-2012","29-Mar-2012","280.2","282","276.5","277.85","277.25","277.85","1753","4876.33","9633000","-36000","        278.95"
"ONGC","07-Mar-2012","26-Apr-2012","280.6","281","278.4","279.4","279.35","279.4","24","67.05","144000","-2000","        278.95"
"ONGC","07-Mar-2012","31-May-2012","280","280","280","280","280","286.1","1","2.8","41000","0","        278.95"
"ONGC","09-Mar-2012","29-Mar-2012","279.85","284.2","279.15","283.2","282","283.2","5029","14169.22","10766000","1133000","        282.90"
"ONGC","09-Mar-2012","26-Apr-2012","282.6","285","281.4","284.95","284.95","284.95","33","93.39","139000","-5000","        282.90"
"ONGC","09-Mar-2012","31-May-2012","0","0","0","280","280","290.05","0","0","41000","0","        282.90"
"ONGC","12-Mar-2012","29-Mar-2012","284","284","276.6","277.45","276.95","277.45","2277","6362.98","11018000","252000","        277.65"
"ONGC","12-Mar-2012","26-Apr-2012","283.1","284.3","278.5","279.2","278.65","279.2","50","140.49","141000","2000","        277.65"
"ONGC","12-Mar-2012","31-May-2012","284.5","284.5","281","281","281","284.3","2","5.66","42000","1000","        277.65"
"ONGC","13-Mar-2012","29-Mar-2012","279.05","287.9","278.4","287.35","286.6","287.35","3272","9303.59","11278000","260000","        287.55"
"ONGC","13-Mar-2012","26-Apr-2012","281.8","289.6","281.8","289.25","289.5","289.25","64","183.36","152000","11000","        287.55"
"ONGC","13-Mar-2012","31-May-2012","284.5","287.6","284.5","287.6","287.6","294.45","2","5.72","42000","0","        287.55"
"ONGC","14-Mar-2012","29-Mar-2012","289.15","294.05","286.55","293","292","293","3464","10043.18","11629000","351000","        293.75"
"ONGC","14-Mar-2012","26-Apr-2012","292","295.55","288.7","295","294.1","295","63","184.02","177000","25000","        293.75"
"ONGC","14-Mar-2012","31-May-2012","291.2","291.2","291.2","291.2","291.2","300.85","1","2.91","41000","-1000","        293.75"
"ONGC","15-Mar-2012","29-Mar-2012","291.65","292.5","284","286.2","285.05","286.2","2929","8417.05","11662000","33000","        286.55"
"ONGC","15-Mar-2012","26-Apr-2012","292.9","293.9","286.5","288.05","287.8","288.05","63","182.15","180000","3000","        286.55"
"ONGC","15-Mar-2012","31-May-2012","293.5","293.5","293.5","293.5","293.5","293.4","1","2.94","42000","1000","        286.55"
"ONGC","16-Mar-2012","29-Mar-2012","284.6","289.85","269.85","273","270","273","10135","28045.54","13216000","1554000","        273.05"
"ONGC","16-Mar-2012","26-Apr-2012","287.8","291.05","272.1","274.95","272.5","274.95","243","674.83","301000","121000","        273.05"
"ONGC","16-Mar-2012","31-May-2012","280.65","280.65","277.9","277.9","277.9","279.55","2","5.59","44000","2000","        273.05"
"ONGC","19-Mar-2012","29-Mar-2012","271.7","276.4","268","274.2","272.6","274.2","4340","11817.28","12203000","-1013000","        272.65"
"ONGC","19-Mar-2012","26-Apr-2012","272.5","278.15","270.65","275.85","275","275.85","129","354.06","303000","2000","        272.65"
"ONGC","19-Mar-2012","31-May-2012","273.9","277.75","273.1","277.3","277.3","278.9","5","13.77","44000","0","        272.65"
"ONGC","20-Mar-2012","29-Mar-2012","273.85","274.85","271.6","273.1","273","273.1","2030","5548.36","11779000","-424000","        272.30"
