"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","E2","25-Jan-2007","        115.05","        117.00","        123.30","        116.25","        122.00","        122.65","        120.42","     725794","            87397528.75","-","     607961","         83.76"
"HINDALC0","EQ","25-Jan-2007","        169.00","        170.00","        176.80","        170.00","        175.00","        175.45","        173.90","    8369127","          1455432358.90","-","    4532942","         54.16"
"HINDALC0","E2","29-Jan-2007","        122.65","        124.00","        128.75","        123.00","        126.50","        127.30","        126.89","     696373","            88361039.95","-","     410111","         58.89"
"HINDALC0","EQ","29-Jan-2007","        175.45","        175.20","        182.90","        175.20","        180.40","        181.00","        180.11","    5919480","          1066142686.15","-","    3727049","         62.96"
"HINDALC0","E2","31-Jan-2007","        127.30","        125.15","        128.10","        120.60","        121.00","        122.30","        123.30","     420645","            51867578.95","-","     218265","         51.89"
"HINDALC0","EQ","31-Jan-2007","        181.00","        180.40","        181.45","        174.50","        175.00","        176.15","        177.69","    5063063","           899650185.05","-","    3018720","         59.62"
"HINDALC0","E2","01-Feb-2007","        122.30","        123.05","        129.70","        122.50","        129.25","        129.05","        126.85","     345034","            43768702.05","-","     204135","         59.16"
"HINDALC0","EQ","01-Feb-2007","        176.15","        176.90","        183.70","        176.00","        182.90","        183.00","        180.49","    1766913","           318903078.45","-","     735459","         41.62"
"HINDALC0","E2","02-Feb-2007","        129.05","        129.25","        132.00","        127.75","        127.95","        128.15","        130.57","     268763","            35093707.50","-","      93913","         34.94"
"HINDALC0","EQ","02-Feb-2007","        183.00","        155.80","        186.40","        155.80","        183.50","        184.15","        185.02","    4935812","           913224268.10","-","    2741379","         55.54"
"HINDALC0","E2","05-Feb-2007","        128.15","        124.05","        124.05","        120.40","        120.80","        121.20","        121.81","    1011904","           123261208.55","-","     646891","         63.93"
"HINDALC0","EQ","05-Feb-2007","        184.15","        179.00","        180.50","        175.10","        178.00","        178.05","        177.68","    4271640","           758998045.15","-","    2648949","         62.01"
"HINDALC0","E2","06-Feb-2007","        121.20","        124.80","        124.80","        119.25","        119.70","        119.70","        120.54","     217234","            26184666.90","-","     115798","         53.31"
"HINDALC0","EQ","06-Feb-2007","        178.05","        178.05","        180.80","        174.05","        174.40","        174.45","        175.88","    3779250","           664682910.55","-","    2256435","         59.71"
"HINDALC0","E2","07-Feb-2007","        119.70","        119.90","        126.50","        119.90","        125.30","        125.30","        123.22","     333155","            41050583.30","-","      80137","         24.05"
"HINDALC0","EQ","07-Feb-2007","        174.45","        175.00","        182.80","        174.75","        181.00","        182.00","        179.42","    3681471","           660517673.30","-","    2065034","         56.09"
"HINDALC0","E2","08-Feb-2007","        125.30","        125.00","        126.30","        119.55","        119.90","        119.90","        122.14","     252648","            30858548.10","-","      55789","         22.08"
"HINDALC0","EQ","08-Feb-2007","        182.00","        181.95","        183.00","        174.60","        175.20","        175.00","        176.68","    4676839","           826307194.50","-","    2845914","         60.85"
"HINDALC0","E2","09-Feb-2007","        119.90","        121.90","        123.05","        116.05","        117.00","        117.75","        119.36","     134736","            16081776.60","-","      45805","         34.00"
"HINDALC0","EQ","09-Feb-2007","        175.00","        175.00","        179.95","        172.20","        172.70","        173.75","        175.58","    3011694","           528784391.80","-","    1158524","         38.47"
"HINDALC0","E2","12-Feb-2007","        117.75","        118.25","        119.00","         97.00","         97.25","         97.30","        100.69","    2030495","           204455746.00","-","    1499811","         73.86"
"HINDALC0","EQ","12-Feb-2007","        173.75","        173.00","        173.00","        147.85","        149.00","        149.20","        152.73","   19175447","          2928598144.45","-","    9836400","         51.30"
"HINDALC0","E2","13-Feb-2007","         97.30","         95.10","        105.00","         88.70","         92.20","         91.40","         93.37","     720282","            67252615.95","-","     392532","         54.50"
"HINDALC0","EQ","13-Feb-2007","        149.20","        141.05","        152.00","        138.00","        144.00","        142.80","        144.25","   12312959","          1776191718.25","-","    6000925","         48.74"
"HINDALC0","E2","14-Feb-2007","         91.40","         90.90","         97.90","         89.50","         95.95","         94.75","         93.43","    1399315","           130741947.75","-","     857668","         61.29"
"HINDALC0","EQ","14-Feb-2007","        142.80","        141.00","        150.00","        137.50","        147.55","        146.45","        145.66","    9755010","          1420919929.50","-","    5058110","         51.85"
"HINDALC0","E2","15-Feb-2007","         94.75","         99.00","         99.00","         95.30","         98.00","         98.20","         97.50","     662107","            64554015.05","-","     458386","         69.23"
"HINDALC0","EQ","15-Feb-2007","        146.45","        145.00","        152.00","        145.00","        151.50","        151.60","        149.11","    5986377","           892604490.45","-","    3378316","         56.43"
"HINDALC0","E2","19-Feb-2007","         98.20","        102.00","        102.00","         95.55","         96.00","         96.20","         97.84","     297913","            29147256.75","-","     163153","         54.77"
"HINDALC0","EQ","19-Feb-2007","        151.60","        151.00","        152.75","        147.20","        148.10","        148.55","        150.61","    4593783","           691890247.15","-","    2644957","         57.58"
"HINDALC0","E2","20-Feb-2007","         96.20","         96.00","         98.40","         94.75","         96.60","         96.65","         96.85","     145833","            14123980.10","-","      71587","         49.09"
"HINDALC0","EQ","20-Feb-2007","        148.55","        148.10","        150.75","        146.65","        148.55","        148.40","        148.92","    4885168","           727493040.40","-","    3364333","         68.87"
"HINDALC0","E2","21-Feb-2007","         96.65","         96.25","         98.90","         95.15","         97.65","         97.60","         97.40","     136332","            13278791.95","-","      57085","         41.87"
"HINDALC0","EQ","21-Feb-2007","        148.40","        146.65","        151.05","        146.65","        150.40","        150.15","        149.20","    4217527","           629275691.00","-","    2203834","         52.25"
"HINDALC0","E2","22-Feb-2007","         97.60","         98.00","         98.50","         95.20","         96.20","         96.40","         97.30","     155349","            15115248.00","-","      85541","         55.06"
"HINDALC0","EQ","22-Feb-2007","        150.15","        149.00","        151.30","        145.05","        147.25","        146.95","        148.32","    9742138","          1444906578.80","-","    6339625","         65.07"
"HINDALC0","E2","23-Feb-2007","         96.40","         98.45","         98.45","         90.65","         92.50","         92.30","         93.37","     341588","            31894237.60","-","     197006","         57.67"
"HINDALC0","EQ","23-Feb-2007","        146.95","        148.50","        149.70","        141.60","        143.00","        143.95","        145.30","    5955111","           865299281.60","-","    3748999","         62.95"
"HINDALC0","E2","26-Feb-2007","         92.30","         93.00","         93.70","         91.90","         93.50","         92.85","         92.83","    1005649","            93354269.75","-","     753149","         74.89"
"HINDALC0","EQ","26-Feb-2007","        143.95","        144.00","        146.00","        143.00","        145.85","        145.45","        144.97","    2292380","           332334869.30","-","    1460484","         63.71"
"HINDALC0","E2","27-Feb-2007","         92.85","         93.95","         93.95","         89.05","         90.00","         90.25","         91.74","    1577460","           144715939.75","-","    1201614","         76.17"
"HINDALC0","EQ","27-Feb-2007","        145.45","        145.45","        147.00","        142.00","        143.00","        143.60","        143.99","    2814746","           405304133.25","-","    1788716","         63.55"
"HINDALC0","E2","28-Feb-2007","         90.25","         83.00","         91.80","         83.00","         87.00","         87.20","         89.03","     393715","            35054208.85","-","     165053","         41.92"
"HINDALC0","EQ","28-Feb-2007","        143.60","        137.05","        145.00","        133.00","        139.85","        139.15","        141.19","    3179112","           448861682.20","-","    1737282","         54.65"
"HINDALC0","E2","01-Mar-2007","         87.20","         88.10","         88.10","         82.95","         85.05","         85.45","         84.30","     490379","            41337578.90","-","     233800","         47.68"
"HINDALC0","EQ","01-Mar-2007","        139.15","        141.00","        146.00","        134.30","        136.65","        137.10","        136.49","    3794345","           517875686.10","-","    2224700","         58.63"
"HINDALC0","E2","02-Mar-2007","         85.45","         86.00","         91.50","         83.55","         85.50","         85.05","         88.44","     284107","            25126922.05","-","     135051","         47.54"
"HINDALC0","EQ","02-Mar-2007","        137.10","        138.20","        143.90","        136.10","        138.35","        137.70","        140.52","    3737866","           525236079.20","-","    1599701","         42.80"
"HINDALC0","E2","05-Mar-2007","         85.05","         84.00","         84.90","         80.05","         82.00","         83.15","         82.14","    1555547","           127779874.30","-","     998768","         64.21"
"HINDALC0","EQ","05-Mar-2007","        137.70","        138.00","        138.50","        131.75","        133.15","        134.30","        134.18","    4259294","           571505163.40","-","    2646296","         62.13"
"HINDALC0","E2","06-Mar-2007","         83.15","         84.00","         85.90","         76.90","         80.00","         80.05","         79.90","    1140631","            91140384.60","-","     831581","         72.91"
"HINDALC0","EQ","06-Mar-2007","        134.30","        126.25","        138.00","        126.25","        130.20","        130.20","        130.53","    4420026","           576934535.75","-","    2021503","         45.74"
"HINDALC0","E2","07-Mar-2007","         80.05","         83.40","         83.40","         77.60","         79.40","         78.80","         80.15","    1327631","           106407658.85","-","    1038899","         78.25"
"HINDALC0","EQ","07-Mar-2007","        130.20","        133.50","        133.50","        125.00","        127.00","        126.60","        128.71","    3199316","           411785267.15","-","    1550583","         48.47"
"HINDALC0","E2","08-Mar-2007","         78.80","         79.75","         82.40","         79.30","         82.00","         81.70","         80.43","     293669","            23619046.95","-","     160623","         54.70"
"HINDALC0","EQ","08-Mar-2007","        126.60","        120.00","        134.00","        120.00","        133.00","        132.35","        130.36","    2381638","           310466871.30","-","    1078727","         45.29"
"HINDALC0","E2","09-Mar-2007","         81.70","         82.10","         82.50","         77.20","         77.35","         77.80","         79.74","     126747","            10106965.20","-","      58290","         45.99"
"HINDALC0","EQ","09-Mar-2007","        132.35","        133.00","        133.50","        127.10","        127.95","        128.35","        129.75","    2117673","           274759070.05","-","    1010852","         47.73"
"HINDALC0","E2","12-Mar-2007","         77.80","         79.50","         80.60","         78.00","         78.35","         78.35","         79.43","     304227","            24164172.60","-","     178073","         58.53"
"HINDALC0","EQ","12-Mar-2007","        128.35","        128.00","        131.60","        128.00","        128.70","        128.60","        130.01","    1974921","           256750708.25","-","     981482","         49.70"
"HINDALC0","E2","13-Mar-2007","         78.35","         79.00","         81.80","         77.65","         81.80","         80.95","         78.98","     645566","            50984489.00","-","     398698","         61.76"
"HINDALC0","EQ","13-Mar-2007","        128.60","        151.00","        151.00","        128.00","        129.90","        130.35","        129.59","    2052081","           265933349.05","-","    1193873","         58.18"
"HINDALC0","E2","14-Mar-2007","         80.95","         76.30","         81.70","         76.25","         80.55","         81.25","         79.85","     672668","            53712444.70","-","     493627","         73.38"
"HINDALC0","EQ","14-Mar-2007","        130.35","        128.00","        131.50","        125.00","        128.20","        128.10","        127.34","    2074299","           264142605.50","-","    1211309","         58.40"
"HINDALC0","E2","15-Mar-2007","         81.25","         83.00","         83.45","         80.50","         80.75","         81.05","         82.30","     150970","            12424111.85","-","      69410","         45.98"
"HINDALC0","EQ","15-Mar-2007","        128.10","        130.00","        132.45","        129.00","        129.35","        130.70","        131.27","    3359673","           441013134.20","-","    1932773","         57.53"
"HINDALC0","E2","16-Mar-2007","         81.05","         81.50","         83.45","         80.50","         81.35","         81.30","         81.79","     280954","            22980380.35","-","     238306","         84.82"
"HINDALC0","EQ","16-Mar-2007","        130.70","        128.90","        131.40","        128.80","        129.45","        129.70","        130.10","    3266676","           425003777.20","-","    2066155","         63.25"
"HINDALC0","E2","19-Mar-2007","         81.30","         82.00","         82.00","         80.10","         80.25","         80.50","         81.03","      34932","             2830513.45","-","      13215","         37.83"
"HINDALC0","EQ","19-Mar-2007","        129.70","        130.00","        131.50","        127.90","        128.50","        128.80","        129.08","    1720806","           222125927.65","-","     832493","         48.38"
"HINDALC0","E2","20-Mar-2007","         80.50","         80.90","         85.85","         80.90","         84.00","         84.55","         83.45","     112660","             9401452.05","-","      55966","         49.68"
"HINDALC0","EQ","20-Mar-2007","        128.80","        130.00","        134.50","        129.25","        133.50","        133.40","        132.32","    2981499","           394499790.10","-","    1536970","         51.55"
"HINDALC0","E2","21-Mar-2007","         84.55","         84.00","         86.00","         84.00","         84.45","         84.70","         85.07","     207754","            17674288.80","-","     140467","         67.61"
"HINDALC0","EQ","21-Mar-2007","        133.40","        133.00","        135.40","        132.25","        134.00","        133.95","        133.95","    2434151","           326050600.75","-","    1249642","         51.34"
"HINDALC0","E2","22-Mar-2007","         84.70","         86.40","         87.50","         84.45","         84.70","         85.15","         85.69","     403667","            34591604.65","-","     298319","         73.90"
"HINDALC0","EQ","22-Mar-2007","        133.95","        135.00","        137.00","        134.30","        134.50","        135.80","        135.99","    1820061","           247513096.35","-","     851487","         46.78"
"HINDALC0","E2","23-Mar-2007","         85.15","         84.50","         87.00","         83.50","         85.50","         84.95","         85.64","     250154","            21424163.90","-","     139718","         55.85"
"HINDALC0","EQ","23-Mar-2007","        135.80","        138.80","        141.50","        124.55","        136.10","        135.50","        135.99","    2529905","           344031455.25","-","    1316295","         52.03"
"HINDALC0","E2","26-Mar-2007","         84.95","         84.60","         85.50","         83.75","         84.70","         84.30","         85.05","     121719","            10352536.00","-","      87213","         71.65"
"HINDALC0","EQ","26-Mar-2007","        135.50","        135.55","        136.30","        132.25","        133.00","        133.10","        135.10","    2550178","           344540493.40","-","    1265706","         49.63"
"HINDALC0","E2","28-Mar-2007","         84.30","         84.00","         84.00","         78.75","         79.70","         79.85","         81.28","     686556","            55800107.10","-","     622308","         90.64"
"HINDALC0","EQ","28-Mar-2007","        133.10","        132.90","        132.90","        129.55","        129.85","        130.10","        130.60","    1596491","           208495687.05","-","     943776","         59.12"
"HINDALC0","E2","29-Mar-2007","         79.85","         80.70","         81.40","         79.15","         79.50","         80.25","         80.54","     177852","            14324183.80","-","     128213","         72.09"
"HINDALC0","EQ","29-Mar-2007","        130.10","        130.40","        130.95","        127.05","        127.50","        127.90","        128.80","    3229138","           415908716.35","-","    2309792","         71.53"
"HINDALC0","E2","30-Mar-2007","         80.25","         81.00","         81.00","         79.95","         80.90","         80.65","         80.50","      46208","             3719752.75","-","      19684","         42.60"
"HINDALC0","EQ","30-Mar-2007","        127.90","        128.50","        131.00","        128.50","        130.70","        130.30","        129.87","    2761037","           358566083.10","-","    1263651","         45.77"
"HINDALC0","E2","02-Apr-2007","         80.65","         76.50","         80.00","         76.50","         77.80","         77.85","         78.75","     128548","            10123333.80","-","      84053","         65.39"
"HINDALC0","EQ","02-Apr-2007","        130.30","        130.00","        130.00","        127.00","        127.15","        127.55","        128.16","    2220243","           284549291.70","-","    1317677","         59.35"
"HINDALC0","E2","03-Apr-2007","         77.85","         79.75","         79.90","         77.55","         79.30","         79.25","         78.55","      25253","             1983737.75","-","       6469","         25.62"
"HINDALC0","EQ","03-Apr-2007","        127.55","        128.00","        129.90","        126.50","        129.50","        129.05","        128.38","    1657053","           212734530.50","-","     908105","         54.80"
"HINDALC0","E2","04-Apr-2007","         79.25","         79.90","         82.45","         79.50","         79.70","         79.80","         80.81","     292731","            23654884.25","-","     194879","         66.57"
"HINDALC0","EQ","04-Apr-2007","        129.05","        130.10","        132.90","        129.65","        130.00","        130.50","        131.19","     944071","           123855579.65","-","     333700","         35.35"
"HINDALC0","E2","05-Apr-2007","         79.80","         80.20","         82.20","         80.20","         81.10","         81.25","         81.80","     169633","            13875351.60","-","     125291","         73.86"
"HINDALC0","EQ","05-Apr-2007","        130.50","        131.70","        133.25","        130.10","        132.20","        132.35","        132.19","    1070701","           141531242.05","-","     374020","         34.93"
"HINDALC0","E2","09-Apr-2007","         81.25","         82.50","         85.00","         82.10","         85.00","         84.70","         83.87","      79880","             6699288.10","-","      49497","         61.96"
"HINDALC0","EQ","09-Apr-2007","        132.35","        132.00","        136.50","        132.00","        136.50","        135.95","        135.19","    1776330","           240137952.70","-","    1180892","         66.48"
"HINDALC0","E2","10-Apr-2007","         84.70","         85.10","         86.00","         83.40","         84.80","         84.25","         84.21","     243121","            20473193.75","-","     164356","         67.60"
"HINDALC0","EQ","10-Apr-2007","        135.95","        136.00","        137.20","        134.55","        136.50","        136.40","        136.00","    1419157","           193005015.20","-","     941757","         66.36"
"HINDALC0","E2","11-Apr-2007","         84.25","         84.65","         92.40","         84.60","         92.00","         91.50","         89.14","     214850","            19151035.10","-","     104089","         48.45"
"HINDALC0","EQ","11-Apr-2007","        136.40","        137.00","        143.25","        136.60","        143.00","        142.15","        139.14","    4975408","           692289152.05","-","    2483485","         49.92"
"HINDALC0","E2","12-Apr-2007","         91.50","         91.00","         93.05","         87.15","         87.15","         87.85","         89.40","     247159","            22097058.40","-","     128975","         52.18"
"HINDALC0","EQ","12-Apr-2007","        142.15","        141.00","        144.25","        139.25","        139.85","        140.15","        141.54","    4736884","           670480035.30","-","    2593215","         54.75"
"HINDALC0","E2","13-Apr-2007","         87.85","         88.40","         90.00","         87.05","         88.15","         88.35","         87.87","    1376401","           120938679.15","-","    1150893","         83.62"
"HINDALC0","EQ","13-Apr-2007","        140.15","        140.50","        141.75","        138.35","        140.00","        140.10","        139.80","    1809424","           252950726.75","-","     621432","         34.34"
"HINDALC0","E2","16-Apr-2007","         88.35","         90.00","         93.75","         89.25","         92.60","         92.85","         91.40","     279018","            25501129.25","-","     160731","         57.61"
"HINDALC0","EQ","16-Apr-2007","        140.10","        141.55","        145.80","        141.45","        145.10","        144.50","        143.37","    2068199","           296526778.60","-","    1064330","         51.46"
"HINDALC0","E2","17-Apr-2007","         92.85","         93.00","         93.80","         91.10","         91.40","         91.60","         92.67","     128364","            11895622.10","-","      48909","         38.10"
"HINDALC0","EQ","17-Apr-2007","        144.50","        145.40","        146.00","        142.90","        143.05","        143.40","        144.72","    2261801","           327327902.60","-","     966552","         42.73"
"HINDALC0","E2","18-Apr-2007","         91.60","         93.50","         95.00","         92.60","         92.70","         92.95","         93.85","     181556","            17039891.80","-","      84294","         46.43"
"HINDALC0","EQ","18-Apr-2007","        143.40","        144.00","        147.20","        143.90","        145.40","        145.25","        146.10","    1466240","           214224368.35","-","     468074","         31.92"
"HINDALC0","E2","19-Apr-2007","         92.95","         91.00","         93.80","         90.80","         93.80","         93.30","         92.57","      67044","             6206179.60","-","      29785","         44.43"
"HINDALC0","EQ","19-Apr-2007","        145.25","        144.10","        146.00","        142.20","        146.00","        145.45","        144.88","    2792202","           404531560.90","-","    1707410","         61.15"
"HINDALC0","E2","20-Apr-2007","         93.30","         94.00","         95.10","         93.60","         94.00","         94.00","         94.43","     349984","            33048380.35","-","     282598","         80.75"
"HINDALC0","EQ","20-Apr-2007","        145.45","        146.20","        148.05","        145.20","        146.65","        147.10","        147.11","    2999258","           441222525.00","-","    1790546","         59.70"
"HINDALC0","E2","23-Apr-2007","         94.00","         95.00","         95.95","         93.60","         94.00","         94.50","         95.00","     510721","            48519454.75","-","     363554","         71.18"
"HINDALC0","EQ","23-Apr-2007","        147.10","        147.50","        149.55","        146.15","        147.25","        148.10","        148.37","    2588867","           384113789.45","-","    1266460","         48.92"
"HINDALC0","E2","24-Apr-2007","         94.50","         94.90","         96.90","         93.75","         95.60","         95.55","         95.26","     174357","            16609355.60","-","     112716","         64.65"
"HINDALC0","EQ","24-Apr-2007","        148.10","        147.00","        149.90","        144.90","        149.70","        148.60","        148.46","    2092054","           310590205.70","-","    1171113","         55.98"
"HINDALC0","E2","25-Apr-2007","         95.55","         98.00","         98.00","         94.00","         96.50","         96.30","         95.62","     176912","            16915463.95","-","     114688","         64.83"
"HINDALC0","EQ","25-Apr-2007","        148.60","        148.00","        149.80","        146.50","        149.75","        149.50","        148.44","    2269479","           336881402.40","-","    1224769","         53.97"
"HINDALC0","E2","26-Apr-2007","         96.30","         97.15","         98.25","         94.20","         96.00","         96.35","         96.27","     517855","            49855136.00","-","     304661","         58.83"
"HINDALC0","EQ","26-Apr-2007","        149.50","        150.50","        151.80","        147.25","        148.15","        148.40","        149.01","    3932103","           585931332.50","-","    1821896","         46.33"
"HINDALC0","E2","27-Apr-2007","         96.35","         95.30","         95.60","         92.20","         93.50","         93.50","         93.64","     304454","            28507863.90","-","     200960","         66.01"
"HINDALC0","EQ","27-Apr-2007","        148.40","        145.10","        149.50","        140.60","        148.15","        147.90","        147.37","    2612339","           384980194.65","-","    1407292","         53.87"
"HINDALC0","E2","30-Apr-2007","         93.50","         91.50","         95.15","         91.50","         93.60","         93.10","         93.95","     765456","            71914793.70","-","     551184","         72.01"
"HINDALC0","EQ","30-Apr-2007","        147.90","        147.80","        149.60","        145.25","        146.00","        146.05","        147.79","    2713391","           401022251.20","-","    1736669","         64.00"
"HINDALC0","E2","03-May-2007","         93.10","         93.30","         94.50","         92.50","         93.60","         93.45","         93.58","     132113","            12363277.95","-","      81837","         61.94"
"HINDALC0","EQ","03-May-2007","        146.05","        146.00","        148.60","        144.75","        145.80","        145.90","        146.44","    1934877","           283351934.40","-","    1308470","         67.63"
"HINDALC0","E2","04-May-2007","         93.45","         94.00","         97.75","         93.05","         96.15","         96.15","         95.13","     786229","            74795325.50","-","     491211","         62.48"
"HINDALC0","EQ","04-May-2007","        145.90","        148.50","        150.30","        140.00","        148.25","        148.40","        148.23","    2680259","           397281927.70","-","     818393","         30.53"
"HINDALC0","E2","07-May-2007","         96.15","         97.75","         98.00","         92.25","         92.50","         92.95","         95.15","     145761","            13869627.00","-","      67283","         46.16"
"HINDALC0","EQ","07-May-2007","        148.40","        149.25","        151.00","        144.20","        144.35","        144.90","        147.54","    2078536","           306662879.85","-","     986799","         47.48"
"HINDALC0","E2","08-May-2007","         92.95","         93.60","         96.00","         91.75","         92.50","         92.20","         94.13","      77237","             7270481.90","-","      30262","         39.18"
"HINDALC0","EQ","08-May-2007","        144.90","        146.10","        149.40","        144.20","        144.70","        144.80","        145.94","    1804340","           263332344.05","-","     902583","         50.02"
"HINDALC0","E2","09-May-2007","         92.20","         92.75","         92.85","         89.45","         92.00","         92.20","         91.41","     104842","             9583092.40","-","      38910","         37.11"
"HINDALC0","EQ","09-May-2007","        144.80","        140.60","        147.80","        140.60","        144.55","        144.75","        143.96","    1517509","           218461820.90","-","     767157","         50.55"
"HINDALC0","E2","10-May-2007","         92.20","         92.80","         96.95","         92.65","         93.30","         93.80","         94.96","     167661","            15920773.80","-","      68932","         41.11"
"HINDALC0","EQ","10-May-2007","        144.75","        120.00","        149.90","        120.00","        146.55","        146.50","        147.62","    2910990","           429708287.00","-","    1673409","         57.49"
"HINDALC0","E2","11-May-2007","         93.80","         90.10","         93.70","         90.00","         92.50","         92.25","         92.51","      81490","             7538378.25","-","      23464","         28.79"
"HINDALC0","EQ","11-May-2007","        146.50","        140.15","        146.75","        140.15","        145.15","        144.55","        145.41","    1949817","           283517464.80","-","    1226560","         62.91"
