"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","EQ","20-Jan-2006","        158.45","        159.25","        160.00","        156.05","        157.45","        158.10","        158.02","    3349751","           529318312.95","-","    1502137","         44.84"
"HINDALC0","EQ","23-Jan-2006","        158.10","        157.00","        158.90","        154.00","        158.35","        158.10","        156.72","    2854759","           447392682.50","-","    1344403","         47.09"
"HINDALC0","EQ","24-Jan-2006","        158.10","        158.50","        161.00","        156.10","        156.20","        156.85","        158.29","    3039362","           481091051.15","-","    1704657","         56.09"
"HINDALC0","EQ","25-Jan-2006","        156.85","        156.10","        159.45","        154.80","        158.00","        157.45","        157.08","    5169583","           812038863.50","-","    3363637","         65.07"
"HINDALC0","EQ","27-Jan-2006","        157.45","        159.05","        161.30","        158.65","        160.30","        159.95","        159.83","    3592337","           574164068.80","-","    2049003","         57.04"
"HINDALC0","EQ","30-Jan-2006","        159.95","        161.00","        162.95","        159.75","        160.70","        160.40","        161.03","    3015104","           485510404.85","-","    1250773","         41.48"
"HINDALC0","EQ","31-Jan-2006","        160.40","        159.70","        165.50","        157.25","        165.40","        164.80","        163.09","    6113166","           996974659.80","-","    2781780","         45.50"
"HINDALC0","EQ","01-Feb-2006","        164.80","        165.50","        168.80","        159.30","        162.60","        161.30","        165.35","    5083690","           840580263.05","-","    2010497","         39.55"
"HINDALC0","EQ","02-Feb-2006","        161.30","        162.10","        167.50","        161.10","        167.25","        165.90","        164.24","    3622026","           594865698.85","-","    1602524","         44.24"
"HINDALC0","EQ","03-Feb-2006","        165.90","        167.00","        167.90","        161.70","        163.70","        163.55","        165.37","    2785533","           460648010.35","-","    1077257","         38.67"
"HINDALC0","EQ","06-Feb-2006","        163.55","        162.00","        170.25","        161.50","        167.55","        167.75","        166.70","    3774961","           629303868.75","-","    1578351","         41.81"
"HINDALC0","EQ","07-Feb-2006","        167.75","        169.00","        170.90","        166.20","        168.00","        167.90","        168.92","    3537273","           597513539.30","-","    1507331","         42.61"
"HINDALC0","EQ","08-Feb-2006","        167.90","        166.00","        168.00","        163.80","        164.70","        165.20","        165.22","    1952223","           322547763.10","-","     769832","         39.43"
"HINDALC0","EQ","10-Feb-2006","        165.20","        165.20","        166.85","        163.05","        164.25","        164.40","        164.36","    2553530","           419699528.65","-","    1587160","         62.16"
"HINDALC0","EQ","13-Feb-2006","        164.40","        165.00","        165.00","        161.20","        161.90","        162.40","        162.48","    2626554","           426765919.00","-","    1344342","         51.18"
"HINDALC0","EQ","14-Feb-2006","        162.40","        162.00","        162.40","        158.10","        158.15","        158.55","        159.62","    2085321","           332853507.45","-","    1043123","         50.02"
"HINDALC0","EQ","15-Feb-2006","        158.55","        161.90","        164.50","        158.00","        163.50","        163.25","        160.57","    3179358","           510518689.35","-","    1390952","         43.75"
"HINDALC0","EQ","16-Feb-2006","        163.25","        163.50","        164.95","        159.40","        159.75","        160.20","        161.63","    4097745","           662301638.30","-","    1946846","         47.51"
"HINDALC0","EQ","17-Feb-2006","        160.20","        157.15","        161.40","        152.90","        153.00","        153.95","        157.03","    2966676","           465857000.70","-","    1454752","         49.04"
"HINDALC0","EQ","20-Feb-2006","        153.95","        153.50","        156.50","        149.65","        156.20","        154.00","        151.68","    4133424","           626960100.25","-","    2275829","         55.06"
"HINDALC0","EQ","21-Feb-2006","        154.00","        156.45","        158.65","        154.55","        154.85","        154.85","        156.31","    2451093","           383137679.75","-","    1265718","         51.64"
"HINDALC0","E1","22-Feb-2006","         38.50","         35.00","         46.45","         35.00","         46.45","         46.45","         46.16","       2648","              122221.00","-","       2648","        100.00"
"HINDALC0","EQ","22-Feb-2006","        154.85","        155.00","        157.30","        154.45","        156.25","        156.35","        156.26","    2357479","           368383920.45","-","    1000790","         42.45"
"HINDALC0","E1","23-Feb-2006","         46.45","         55.75","         55.75","         55.75","         55.75","         55.75","         55.75","        647","               36070.25","-","        647","        100.00"
"HINDALC0","EQ","23-Feb-2006","        156.35","        156.00","        157.85","        152.15","        154.55","        153.60","        155.38","    3798046","           590140351.95","-","    1905169","         50.16"
"HINDALC0","E1","24-Feb-2006","         55.75","         66.90","         66.90","         66.90","         66.90","         66.90","         66.90","       2127","              142296.30","-","       2127","        100.00"
"HINDALC0","EQ","24-Feb-2006","        153.60","        155.70","        155.80","        152.20","        152.75","        152.85","        153.94","    1451242","           223405828.90","-","     649713","         44.77"
"HINDALC0","E1","27-Feb-2006","         66.90","         79.70","         80.30","         73.00","         74.45","         74.55","         75.25","     491741","            37002178.60","-","     326909","         66.48"
"HINDALC0","EQ","27-Feb-2006","        152.85","        153.80","        155.70","        152.00","        155.50","        154.65","        154.18","    2521053","           388703853.30","-","    1668192","         66.17"
"HINDALC0","E1","28-Feb-2006","         74.55","         74.25","         75.00","         70.05","         72.00","         71.90","         71.98","     204679","            14733801.05","-","     149238","         72.91"
"HINDALC0","EQ","28-Feb-2006","        154.65","        155.85","        155.85","        149.40","        154.00","        153.35","        152.43","    3269171","           498318710.85","-","    1445826","         44.23"
"HINDALC0","E1","01-Mar-2006","         71.90","         70.10","         76.00","         70.10","         75.00","         75.10","         74.53","     245587","            18304542.15","-","     176110","         71.71"
"HINDALC0","EQ","01-Mar-2006","        153.35","        153.25","        161.00","        152.40","        160.05","        159.30","        157.03","    4367392","           685819349.05","-","    2237187","         51.22"
"HINDALC0","E1","02-Mar-2006","         75.10","         73.25","         79.25","         73.25","         76.00","         75.95","         76.89","     407936","            31365012.20","-","     308868","         75.71"
"HINDALC0","EQ","02-Mar-2006","        159.30","        160.80","        162.75","        156.50","        158.80","        159.05","        160.16","    4516768","           723385143.10","-","    2495236","         55.24"
"HINDALC0","E1","03-Mar-2006","         75.95","         76.05","         77.00","         74.50","         75.00","         75.00","         75.33","     171927","            12950517.50","-","     146838","         85.41"
"HINDALC0","EQ","03-Mar-2006","        159.05","        159.00","        160.30","        156.60","        159.00","        158.50","        158.17","    1162042","           183805574.30","-","     549668","         47.30"
"HINDALC0","E1","06-Mar-2006","         75.00","         75.00","         86.75","         75.00","         86.40","         85.90","         82.50","     397452","            32788322.50","-","     256902","         64.64"
"HINDALC0","EQ","06-Mar-2006","        158.50","        159.00","        168.00","        158.35","        166.90","        167.35","        164.73","    4716962","           777016058.40","-","    2550214","         54.06"
"HINDALC0","E1","07-Mar-2006","         85.90","         85.00","         89.90","         82.10","         89.00","         89.20","         86.08","     269090","            23163040.15","-","     161242","         59.92"
"HINDALC0","EQ","07-Mar-2006","        167.35","        165.00","        169.20","        163.35","        166.35","        166.95","        166.00","    3488027","           579010654.75","-","    1674096","         48.00"
"HINDALC0","E1","08-Mar-2006","         89.20","         87.00","         88.50","         83.00","         84.25","         84.55","         85.18","     145305","            12377321.85","-","      79843","         54.95"
"HINDALC0","EQ","08-Mar-2006","        166.95","        166.85","        166.85","        157.20","        158.00","        158.55","        161.42","    3967142","           640386890.85","-","    2353974","         59.34"
"HINDALC0","E1","09-Mar-2006","         84.55","         84.00","         84.00","         80.00","         83.95","         83.55","         81.96","     104658","             8577776.35","-","      47227","         45.13"
"HINDALC0","EQ","09-Mar-2006","        158.55","        159.00","        159.00","        151.00","        157.00","        157.80","        155.98","    2577725","           402062503.55","-","     920171","         35.70"
"HINDALC0","E1","10-Mar-2006","         83.55","         84.15","         86.00","         84.05","         84.05","         84.50","         84.86","      89562","             7600086.25","-","      58244","         65.03"
"HINDALC0","EQ","10-Mar-2006","        157.80","        159.50","        162.50","        158.10","        160.00","        160.00","        160.81","    2147623","           345369872.75","-","    1131888","         52.70"
"HINDALC0","E1","13-Mar-2006","         84.50","         85.00","         85.90","         84.60","         85.30","         84.90","         85.17","      93596","             7971288.10","-","      54778","         58.53"
"HINDALC0","EQ","13-Mar-2006","        160.00","        162.00","        164.00","        158.60","        160.35","        159.50","        161.27","    2717647","           438284030.00","-","    1624311","         59.77"
"HINDALC0","E1","14-Mar-2006","         84.90","         84.20","         84.40","         82.25","         83.00","         82.70","         83.33","      49458","             4121521.40","-","      28744","         58.12"
"HINDALC0","EQ","14-Mar-2006","        159.50","        161.00","        161.30","        155.10","        155.80","        156.00","        158.21","    3441558","           544478509.50","-","    2103947","         61.13"
"HINDALC0","E1","16-Mar-2006","         82.70","         83.90","         83.90","         82.15","         83.10","         82.85","         82.89","      29284","             2427209.25","-","      20266","         69.21"
"HINDALC0","EQ","16-Mar-2006","        156.00","        157.25","        159.10","        156.00","        156.90","        156.70","        157.08","    2106163","           330834798.95","-","    1187652","         56.39"
"HINDALC0","E1","17-Mar-2006","         82.85","         82.00","         85.60","         82.00","         83.55","         83.55","         84.45","      77974","             6585059.90","-","      32996","         42.32"
"HINDALC0","EQ","17-Mar-2006","        156.70","        158.60","        162.65","        155.50","        159.55","        159.50","        160.27","    2592550","           415517259.20","-","     859555","         33.15"
"HINDALC0","E1","20-Mar-2006","         83.55","         84.25","         86.00","         84.00","         86.00","         85.45","         85.29","     194919","            16625092.70","-","     136992","         70.28"
"HINDALC0","EQ","20-Mar-2006","        159.50","        160.00","        163.50","        160.00","        162.35","        162.05","        162.25","    3740913","           606979029.90","-","    2129578","         56.93"
"HINDALC0","E1","21-Mar-2006","         85.45","         85.50","         88.00","         84.10","         85.50","         85.05","         85.80","      99005","             8494285.90","-","      38492","         38.88"
"HINDALC0","EQ","21-Mar-2006","        162.05","        162.80","        164.70","        160.30","        163.00","        162.10","        163.27","    4171871","           681145182.35","-","    2669117","         63.98"
"HINDALC0","E1","22-Mar-2006","         85.05","         84.00","         85.70","         82.10","         82.15","         82.50","         83.69","      75697","             6335289.65","-","      33336","         44.04"
"HINDALC0","EQ","22-Mar-2006","        162.10","        162.90","        162.90","        156.50","        158.40","        158.15","        159.30","    3065125","           488280312.80","-","    1844144","         60.17"
"HINDALC0","E1","23-Mar-2006","         82.50","         84.75","         84.75","         81.00","         81.10","         81.45","         82.39","     115949","             9553446.85","-","      74540","         64.29"
"HINDALC0","EQ","23-Mar-2006","        158.15","        159.00","        162.95","        158.00","        161.00","        160.90","        160.52","    3863428","           620161560.35","-","    2040235","         52.81"
"HINDALC0","E1","24-Mar-2006","         81.45","         82.00","         88.85","         81.75","         88.50","         87.75","         85.00","     883594","            75107056.95","-","     604404","         68.40"
"HINDALC0","EQ","24-Mar-2006","        160.90","        155.00","        171.20","        155.00","        170.25","        169.85","        167.76","   11380826","          1909212993.05","-","    5392329","         47.38"
"HINDALC0","E1","27-Mar-2006","         87.75","         89.10","         93.80","         89.10","         93.00","         92.65","         92.66","     311005","            28818897.70","-","     189654","         60.98"
"HINDALC0","EQ","27-Mar-2006","        169.85","        171.00","        176.70","        171.00","        175.70","        175.00","        175.18","    7313543","          1281211910.15","-","    4279984","         58.52"
"HINDALC0","E1","28-Mar-2006","         92.65","         94.45","         95.50","         89.20","         90.10","         90.25","         92.22","     211101","            19467955.70","-","     127474","         60.39"
"HINDALC0","EQ","28-Mar-2006","        175.00","        178.90","        178.90","        172.00","        174.05","        172.90","        174.70","    4315652","           753962514.80","-","    2129440","         49.34"
"HINDALC0","E1","29-Mar-2006","         90.25","         90.00","         94.25","         90.00","         94.25","         93.40","         92.43","     220687","            20397868.90","-","     106774","         48.38"
"HINDALC0","EQ","29-Mar-2006","        172.90","        175.00","        180.00","        173.05","        179.70","        179.05","        176.93","    4831352","           854819506.60","-","    2349258","         48.63"
"HINDALC0","E1","30-Mar-2006","         93.40","         94.00","        100.00","         94.00","         99.05","         99.40","         98.00","     167422","            16407950.35","-","      96231","         57.48"
"HINDALC0","EQ","30-Mar-2006","        179.05","        179.60","        186.90","        179.00","        184.65","        183.65","        183.71","    5480625","          1006861428.15","-","    1829959","         33.39"
"HINDALC0","E1","31-Mar-2006","         99.40","        100.00","        100.00","         97.50","         98.00","         98.05","         98.68","     188247","            18576909.30","-","     112704","         59.87"
"HINDALC0","EQ","31-Mar-2006","        183.65","        185.25","        186.80","        181.40","        183.30","        182.70","        183.15","    3146108","           576218815.05","-","    1597808","         50.79"
"HINDALC0","E1","03-Apr-2006","         98.05","        100.00","        103.00","        100.00","        102.00","        102.40","        101.10","     197542","            19972012.00","-","     114622","         58.02"
"HINDALC0","EQ","03-Apr-2006","        182.70","        185.15","        186.85","        183.00","        184.35","        184.90","        185.00","    3356531","           620953063.70","-","    2007811","         59.82"
"HINDALC0","E1","04-Apr-2006","        102.40","        103.60","        105.00","        103.00","        103.50","        103.65","        103.78","     370629","            38462470.25","-","     285422","         77.01"
"HINDALC0","EQ","04-Apr-2006","        184.90","        186.20","        188.10","        182.55","        183.85","        183.75","        184.65","    3152557","           582117647.35","-","    1588638","         50.39"
"HINDALC0","E1","05-Apr-2006","        103.65","        104.00","        105.50","        102.65","        104.95","        104.45","        104.15","     339710","            35381822.50","-","     257028","         75.66"
"HINDALC0","EQ","05-Apr-2006","        183.75","        187.90","        188.85","        183.75","        187.65","        187.15","        186.52","    4092576","           763363896.55","-","    1888269","         46.14"
"HINDALC0","E1","07-Apr-2006","        104.45","        107.00","        108.70","        101.25","        102.75","        103.15","        106.10","     588084","            62393105.90","-","     335845","         57.11"
"HINDALC0","EQ","07-Apr-2006","        187.15","        188.10","        195.20","        183.70","        186.65","        186.70","        190.41","    7958423","          1515364231.55","-","    4314659","         54.22"
"HINDALC0","E1","10-Apr-2006","        103.15","        106.80","        111.00","        100.00","        110.00","        109.15","        104.83","     180620","            18933975.40","-","      72203","         39.98"
"HINDALC0","EQ","10-Apr-2006","        186.70","        186.25","        197.40","        181.90","        195.00","        194.85","        187.79","    8185073","          1537060420.70","-","    3974607","         48.56"
"HINDALC0","E1","12-Apr-2006","        109.15","        112.90","        118.50","        107.90","        110.50","        109.85","        114.85","     350431","            40245320.10","-","     201530","         57.51"
"HINDALC0","EQ","12-Apr-2006","        194.85","        195.00","        202.35","        189.10","        192.25","        191.65","        197.00","   12380740","          2439009358.30","-","    5885124","         47.53"
"HINDALC0","E1","13-Apr-2006","        109.85","        111.00","        115.80","        100.80","        108.50","        108.55","        108.21","     327735","            35464847.70","-","     133943","         40.87"
"HINDALC0","EQ","13-Apr-2006","        191.65","        192.50","        199.30","        182.15","        192.00","        191.95","        193.35","    8476611","          1638926701.80","-","    2224810","         26.25"
"HINDALC0","E1","17-Apr-2006","        108.55","        114.80","        117.00","        111.15","        117.00","        116.50","        114.49","     190775","            21842435.95","-","      92000","         48.22"
"HINDALC0","EQ","17-Apr-2006","        191.95","        196.00","        200.70","        194.00","        200.20","        199.75","        197.58","    4380883","           865553541.90","-","    1005669","         22.96"
"HINDALC0","E1","18-Apr-2006","        116.50","        119.00","        121.50","        112.00","        114.00","        113.20","        116.06","     563258","            65369342.10","-","     400876","         71.17"
"HINDALC0","EQ","18-Apr-2006","        199.75","        201.00","        204.70","        195.50","        200.10","        199.85","        201.28","    3820406","           768955409.05","-","    1240836","         32.48"
"HINDALC0","E1","19-Apr-2006","        113.20","        117.95","        121.90","        116.10","        121.50","        120.25","        120.14","     322358","            38726558.05","-","     151098","         46.87"
"HINDALC0","EQ","19-Apr-2006","        199.85","        202.00","        208.40","        201.15","        204.90","        203.80","        205.42","    8925045","          1833343880.00","-","    3980042","         44.59"
"HINDALC0","E1","20-Apr-2006","        120.25","        123.80","        133.50","        121.00","        130.05","        129.90","        127.71","     386198","            49320196.90","-","     187516","         48.55"
"HINDALC0","EQ","20-Apr-2006","        203.80","        205.90","        219.75","        205.15","        215.85","        215.35","        213.66","   13268574","          2834999840.75","-","    5537385","         41.73"
"HINDALC0","E1","21-Apr-2006","        129.90","        123.00","        126.70","        120.55","        123.50","        123.60","        124.22","     404900","            50297278.65","-","     236595","         58.43"
"HINDALC0","EQ","21-Apr-2006","        215.35","        216.00","        216.00","        205.05","        211.00","        211.15","        209.64","   11472524","          2405050865.45","-","    5234100","         45.62"
"HINDALC0","E1","24-Apr-2006","        123.60","        125.05","        127.00","        122.55","        122.85","        124.05","        125.19","     242995","            30419847.50","-","     136880","         56.33"
"HINDALC0","EQ","24-Apr-2006","        211.15","        212.00","        215.95","        210.75","        211.80","        212.15","        213.21","    5368758","          1144697126.40","-","    2362271","         44.00"
"HINDALC0","E1","25-Apr-2006","        124.05","        123.25","        123.25","        117.00","        119.00","        118.25","        119.74","     196200","            23492182.15","-","     115035","         58.63"
"HINDALC0","EQ","25-Apr-2006","        212.15","        212.50","        212.50","        205.00","        206.20","        205.90","        207.14","    6558328","          1358477152.60","-","    2479449","         37.81"
"HINDALC0","E1","26-Apr-2006","        118.25","        120.50","        127.15","        120.50","        125.75","        126.35","        124.75","     248413","            30989263.00","-","     141397","         56.92"
"HINDALC0","EQ","26-Apr-2006","        205.90","        215.40","        215.40","        206.50","        213.05","        213.95","        211.74","    5227789","          1106907293.55","-","    2153304","         41.19"
"HINDALC0","E1","27-Apr-2006","        126.35","        128.55","        132.00","        126.80","        130.50","        130.10","        129.60","     683632","            88598993.90","-","     536369","         78.46"
"HINDALC0","EQ","27-Apr-2006","        213.95","        213.50","        221.70","        213.50","        218.60","        217.05","        218.27","    7323074","          1598379412.05","-","    4085701","         55.79"
"HINDALC0","E1","28-Apr-2006","        130.10","        117.00","        136.00","        116.50","        135.00","        132.95","        127.71","     579257","            73974288.80","-","     431487","         74.49"
"HINDALC0","EQ","28-Apr-2006","        217.05","        214.10","        215.00","        202.00","        214.95","        213.25","        210.34","    7324799","          1540689419.70","-","    3666210","         50.05"
"HINDALC0","E1","29-Apr-2006","        132.95","        135.90","        152.80","        135.90","        152.00","        151.15","        148.14","     500237","            74106421.00","-","     369031","         73.77"
"HINDALC0","EQ","29-Apr-2006","        213.25","        217.00","        226.00","        216.80","        225.80","        224.45","        223.42","    4140305","           925013648.00","-","    1184795","         28.62"
"HINDALC0","E1","02-May-2006","        151.15","        163.50","        163.50","        151.00","        154.00","        154.80","        155.34","     430201","            66825328.25","-","     271918","         63.21"
"HINDALC0","EQ","02-May-2006","        224.45","        230.00","        240.00","        230.00","        235.90","        235.95","        235.29","   10137998","          2385404491.05","-","    5420749","         53.47"
"HINDALC0","E1","03-May-2006","        154.80","        158.00","        158.00","        149.75","        151.25","        151.00","        151.02","     319918","            48312655.05","-","     235143","         73.50"
"HINDALC0","EQ","03-May-2006","        235.95","        236.00","        239.80","        227.05","        230.95","        231.05","        230.72","    6663868","          1537466035.85","-","    3657290","         54.88"
"HINDALC0","E1","04-May-2006","        151.00","        140.00","        154.00","        140.00","        145.15","        146.40","        149.31","      79211","            11827155.95","-","      43609","         55.05"
"HINDALC0","EQ","04-May-2006","        231.05","        235.00","        235.00","        222.00","        224.70","        224.90","        228.39","    4884911","          1115680156.35","-","    2281101","         46.70"
"HINDALC0","E1","05-May-2006","        146.40","        148.00","        152.00","        145.00","        146.95","        147.05","        147.87","     219413","            32444131.10","-","     133295","         60.75"
"HINDALC0","EQ","05-May-2006","        224.90","        226.50","        233.00","        225.25","        230.00","        229.95","        229.94","    4064947","           934711325.50","-","    1537721","         37.83"
"HINDALC0","E1","08-May-2006","        147.05","        150.00","        150.90","        144.35","        144.35","        144.95","        147.53","     308177","            45464843.35","-","     231703","         75.19"
"HINDALC0","EQ","08-May-2006","        229.95","        230.00","        233.95","        227.65","        228.75","        228.75","        230.30","    4222862","           972513577.00","-","    2374373","         56.23"
"HINDALC0","E1","09-May-2006","        144.95","        144.20","        146.95","        137.00","        142.95","        144.50","        142.30","    1239978","           176447600.65","-","     855576","         69.00"
"HINDALC0","EQ","09-May-2006","        228.75","        229.00","        231.00","        222.80","        230.85","        229.25","        226.55","    3584834","           812146656.10","-","    1550882","         43.26"
"HINDALC0","E1","10-May-2006","        144.50","        145.00","        159.00","        144.50","        157.10","        154.75","        149.15","     622241","            92806704.80","-","     425614","         68.40"
"HINDALC0","EQ","10-May-2006","        229.25","        231.10","        243.80","        231.10","        241.50","        239.45","        235.36","    8214673","          1933380748.75","-","    4363013","         53.11"
"HINDALC0","E1","11-May-2006","        154.75","        155.00","        159.50","        153.30","        158.00","        157.60","        156.71","    1376367","           215695917.75","-","     908337","         66.00"
"HINDALC0","EQ","11-May-2006","        239.45","        240.50","        248.50","        237.20","        244.10","        243.20","        244.19","    9068591","          2214462975.60","-","    3925942","         43.29"
"HINDALC0","E1","12-May-2006","        157.60","        159.00","        163.05","        158.10","        161.15","        161.15","        161.05","     946244","           152389941.55","-","     665073","         70.29"
"HINDALC0","EQ","12-May-2006","        243.20","        244.00","        251.30","        241.10","        243.30","        242.85","        246.47","    8524482","          2101033571.45","-","    4066629","         47.71"
"HINDALC0","E1","15-May-2006","        161.15","        157.90","        158.00","        135.05","        137.25","        136.55","        148.02","     560239","            82926468.35","-","     388065","         69.27"
"HINDALC0","EQ","15-May-2006","        242.85","        244.00","        244.00","        205.95","        210.00","        209.60","        222.13","   15781775","          3505589291.80","-","    7206216","         45.66"
"HINDALC0","E1","16-May-2006","        136.55","        135.00","        141.00","        118.00","        137.00","        139.05","        130.99","     630448","            82585272.70","-","     323203","         51.27"
"HINDALC0","EQ","16-May-2006","        209.60","        210.00","        220.00","        192.70","        215.00","        216.20","        205.33","   22056823","          4528963038.95","-","    6786378","         30.77"
"HINDALC0","E1","17-May-2006","        139.05","        138.00","        147.00","        136.10","        137.50","        138.25","        142.01","     454391","            64529388.80","-","     287100","         63.18"
"HINDALC0","EQ","17-May-2006","        216.20","        222.00","        223.85","        215.65","        217.00","        217.90","        219.72","    9041754","          1986643376.45","-","    3676733","         40.66"
"HINDALC0","E1","18-May-2006","        138.25","        120.00","        129.00","        120.00","        121.55","        124.30","        125.61","     896192","           112570397.60","-","     704651","         78.63"
"HINDALC0","EQ","18-May-2006","        217.90","        201.00","        210.00","        188.20","        190.75","        192.10","        198.76","   13520934","          2687481406.95","-","    4421372","         32.70"
"HINDALC0","E1","19-May-2006","        124.30","        128.00","        129.00","        112.00","        114.75","        113.35","        120.86","     314849","            38051117.40","-","     129784","         41.22"
"HINDALC0","EQ","19-May-2006","        192.10","        201.00","        208.80","        185.00","        188.65","        188.80","        194.66","   12234097","          2381515048.05","-","    3193770","         26.11"
"HINDALC0","E1","22-May-2006","        113.35","        118.00","        118.00","         90.70","        105.00","        104.30","        101.21","     443574","            44892301.35","-","     228770","         51.57"
"HINDALC0","EQ","22-May-2006","        188.80","        191.00","        194.55","        164.90","        173.15","        176.05","        178.55","   10050655","          1794586496.10","-","    3960935","         39.41"
"HINDALC0","E1","23-May-2006","        104.30","        105.00","        116.00","         99.00","        114.30","        114.65","        108.02","     521916","            56379698.60","-","     312398","         59.86"
"HINDALC0","EQ","23-May-2006","        176.05","        179.95","        192.30","        166.95","        191.00","        190.65","        181.86","    7270130","          1322149152.35","-","    2396269","         32.96"
"HINDALC0","E1","24-May-2006","        114.65","        122.00","        122.00","        106.10","        106.50","        107.95","        115.73","     619445","            71686858.35","-","     428730","         69.21"
"HINDALC0","EQ","24-May-2006","        190.65","        195.00","        201.70","        181.00","        182.90","        185.55","        192.68","   12278873","          2365945652.60","-","    4898054","         39.89"
"HINDALC0","E1","25-May-2006","        107.95","        100.15","        110.00","        100.00","        104.50","        107.10","        106.76","     665673","            71069608.05","-","     451197","         67.78"
"HINDALC0","EQ","25-May-2006","        185.55","        182.00","        192.00","        172.10","        182.00","        183.95","        184.12","   11844471","          2180832369.50","-","    5346734","         45.14"
"HINDALC0","E1","26-May-2006","        107.10","        109.95","        115.00","        106.00","        107.80","        107.70","        109.70","     201753","            22132724.80","-","      72525","         35.95"
"HINDALC0","EQ","26-May-2006","        183.95","        187.90","        194.85","        181.10","        185.80","        185.05","        187.70","    7933674","          1489119234.95","-","    2896845","         36.51"
"HINDALC0","E1","29-May-2006","        107.70","        111.00","        114.50","        108.00","        111.00","        110.00","        111.06","     348334","            38684419.75","-","     187833","         53.92"
"HINDALC0","EQ","29-May-2006","        185.05","        185.05","        199.00","        185.05","        190.00","        188.85","        189.56","    5876228","          1113914157.80","-","    1588332","         27.03"
"HINDALC0","E1","30-May-2006","        110.00","        110.00","        112.95","        108.00","        108.10","        108.90","        110.94","     187406","            20790396.25","-","      86045","         45.91"
"HINDALC0","EQ","30-May-2006","        188.85","        190.00","        192.00","        184.30","        184.50","        185.25","        188.60","    4429785","           835450394.10","-","    1269323","         28.65"
"HINDALC0","E1","31-May-2006","        108.90","        104.00","        104.75","         98.00","        100.00","        100.65","        100.67","     528257","            53178266.15","-","     302127","         57.19"
"HINDALC0","EQ","31-May-2006","        185.25","        182.00","        182.00","        171.25","        178.00","        177.60","        175.03","    6850343","          1199035000.85","-","    1458831","         21.30"
"HINDALC0","E1","01-Jun-2006","        100.65","        104.50","        105.00","         93.00","         94.00","         95.35","         99.49","     343141","            34139428.60","-","     203113","         59.19"
"HINDALC0","EQ","01-Jun-2006","        177.60","        181.00","        182.95","        162.20","        163.50","        166.55","        173.90","    6904451","          1200702182.25","-","    1964124","         28.45"
"HINDALC0","E1","02-Jun-2006","         95.35","         94.00","        102.90","         91.50","        102.10","        100.95","         97.06","     322271","            31280715.75","-","     147968","         45.91"
"HINDALC0","EQ","02-Jun-2006","        166.55","        168.00","        181.95","        163.15","        181.50","        179.75","        173.22","    9498055","          1645246299.70","-","    3489780","         36.74"
"HINDALC0","E1","05-Jun-2006","        100.95","        102.50","        104.90","         95.00","         96.00","         95.70","         99.14","     235496","            23346039.50","-","      92051","         39.09"
