"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","22-Jan-2014","        113.00","        112.60","        115.40","        112.50","        115.35","        115.20","        114.59","    5517465","           632260350.80","      33166","    2530500","         45.86"
"HINDALCO","EQ","23-Jan-2014","        115.20","        114.20","        115.25","        113.60","        114.30","        114.30","        114.24","    2853691","           325996525.75","      13251","    1498741","         52.52"
"HINDALCO","EQ","24-Jan-2014","        114.30","        113.15","        115.35","        113.00","        113.80","        114.00","        114.00","    5737135","           654031675.60","      26950","    3755887","         65.47"
"HINDALCO","EQ","27-Jan-2014","        114.00","        112.00","        112.70","        109.30","        111.45","        111.10","        110.85","    8724577","           967156128.40","      34756","    6264901","         71.81"
"HINDALCO","EQ","28-Jan-2014","        111.10","        110.00","        115.00","        109.75","        113.55","        113.80","        112.50","    4513345","           507741732.10","      24167","    1486123","         32.93"
"HINDALCO","EQ","29-Jan-2014","        113.80","        114.50","        114.75","        111.15","        111.85","        111.75","        112.34","    4713458","           529504730.45","      25522","    2316874","         49.15"
"HINDALCO","EQ","30-Jan-2014","        111.75","        110.20","        110.70","        107.60","        108.05","        108.10","        108.53","    5077231","           551047827.55","      24036","    2639929","         52.00"
"HINDALCO","EQ","31-Jan-2014","        108.10","        109.05","        110.00","        107.00","        109.70","        109.55","        109.00","    8287236","           903315748.65","      21659","    5880724","         70.96"
"HINDALCO","EQ","03-Feb-2014","        109.55","        109.00","        109.40","        103.00","        103.10","        103.45","        105.49","    5572627","           587872767.40","      36446","    2216541","         39.78"
"HINDALCO","EQ","04-Feb-2014","        103.45","        102.00","        103.45","         99.80","        102.45","        102.45","        101.78","   13935173","          1418301635.00","      64513","    8619006","         61.85"
"HINDALCO","EQ","05-Feb-2014","        102.45","        102.40","        105.15","        101.00","        104.10","        104.25","        103.13","    9106760","           939187894.70","      50093","    4555563","         50.02"
"HINDALCO","EQ","06-Feb-2014","        104.25","        104.65","        106.50","        103.10","        106.05","        105.75","        104.93","   10194884","          1069783002.25","      38739","    6340605","         62.19"
"HINDALCO","EQ","07-Feb-2014","        105.75","        106.15","        107.70","        104.75","        106.20","        106.40","        106.22","    9650511","          1025096783.30","      39272","    4948541","         51.28"
"HINDALCO","EQ","10-Feb-2014","        106.40","        106.45","        107.70","        105.80","        106.70","        106.80","        107.06","    3124538","           334518950.05","      19443","    1122114","         35.91"
"HINDALCO","EQ","11-Feb-2014","        106.80","        106.90","        107.10","        104.25","        104.55","        104.55","        105.11","    3964390","           416716309.95","      24284","    1368212","         34.51"
"HINDALCO","EQ","12-Feb-2014","        104.55","        105.15","        105.60","        103.05","        103.30","        103.50","        103.84","    5325176","           552967902.00","      29583","    2844264","         53.41"
"HINDALCO","EQ","13-Feb-2014","        103.50","        103.90","        104.55","         99.75","        100.00","        100.20","        102.06","   12652556","          1291285983.80","     116505","    5567457","         44.00"
"HINDALCO","EQ","14-Feb-2014","        100.20","        100.75","        101.00","         97.85","        100.15","         99.90","         99.16","    6390793","           633704470.95","      60597","    2272720","         35.56"
"HINDALCO","EQ","17-Feb-2014","         99.90","        100.00","        100.75","         97.65","         98.75","         98.50","         98.64","    6870442","           677732563.80","      41312","    3491263","         50.82"
"HINDALCO","EQ","18-Feb-2014","         98.50","         98.70","        100.50","         97.75","         99.10","         99.30","         99.38","    8475360","           842290838.95","      52244","    4286008","         50.57"
"HINDALCO","EQ","19-Feb-2014","         99.30","         99.60","        100.10","         98.40","         98.70","         98.85","         98.94","    4582897","           453422918.25","      28320","    1500839","         32.75"
"HINDALCO","EQ","20-Feb-2014","         98.85","         98.50","         98.55","         97.05","         97.10","         97.35","         97.70","    3404267","           332612151.85","      19304","    1179990","         34.66"
"HINDALCO","EQ","21-Feb-2014","         97.35","         97.30","         98.25","         97.30","         97.55","         97.65","         97.76","    6484994","           633996281.25","      30081","    4455656","         68.71"
"HINDALCO","EQ","24-Feb-2014","         97.65","         97.65","         98.80","         96.70","         96.75","         97.45","         98.13","    8047904","           789715359.75","      21889","    4093509","         50.86"
"HINDALCO","EQ","25-Feb-2014","         97.45","         97.15","         99.05","         97.00","         98.80","         98.80","         98.19","   15034041","          1476180922.10","      45980","   11897221","         79.14"
"HINDALCO","EQ","26-Feb-2014","         98.80","         99.75","         99.75","         98.05","         98.60","         98.40","         98.93","   12130348","          1200070494.35","      40660","    8384320","         69.12"
"HINDALCO","EQ","28-Feb-2014","         98.40","         99.00","        106.40","         99.00","        105.90","        105.35","        103.88","   26493472","          2752170171.90","     162570","   18230772","         68.81"
"HINDALCO","EQ","03-Mar-2014","        105.35","        105.00","        107.35","        104.70","        105.65","        105.60","        105.98","    9870841","          1046092735.20","      42966","    6115298","         61.95"
"HINDALCO","EQ","04-Mar-2014","        105.60","        105.40","        114.25","        105.40","        114.15","        113.60","        110.94","   16427565","          1822545199.20","      95060","    7411853","         45.12"
"HINDALCO","EQ","05-Mar-2014","        113.60","        114.85","        117.20","        112.20","        116.10","        115.75","        114.36","   12023136","          1374932429.50","      49435","    5331267","         44.34"
"HINDALCO","EQ","06-Mar-2014","        115.75","        115.75","        121.20","        114.70","        120.75","        120.80","        118.67","   16609108","          1971064889.80","      86069","    9042335","         54.44"
"HINDALCO","EQ","07-Mar-2014","        120.80","        120.10","        125.85","        119.80","        124.40","        124.55","        122.79","   15695038","          1927184540.00","     104869","    6562892","         41.82"
"HINDALCO","EQ","10-Mar-2014","        124.55","        123.05","        123.50","        121.00","        121.55","        121.95","        122.09","    8823020","          1077205964.05","      70718","    4609222","         52.24"
"HINDALCO","EQ","11-Mar-2014","        121.95","        121.90","        121.90","        116.20","        117.05","        117.40","        118.00","   14421017","          1701742648.40","      72202","    8542678","         59.24"
"HINDALCO","EQ","12-Mar-2014","        117.40","        115.70","        118.40","        113.95","        114.80","        114.75","        115.81","    9497798","          1099974543.50","      37781","    3619594","         38.11"
"HINDALCO","EQ","13-Mar-2014","        114.75","        114.50","        118.95","        114.50","        115.55","        115.65","        116.60","    6402750","           746554758.25","      39002","    2737035","         42.75"
"HINDALCO","EQ","14-Mar-2014","        115.65","        114.70","        116.10","        113.50","        115.05","        115.20","        114.72","    5684021","           652046269.50","      33736","    2947185","         51.85"
"HINDALCO","EQ","18-Mar-2014","        115.20","        116.00","        116.40","        114.20","        114.85","        114.85","        115.34","    8034386","           926673931.45","      53194","    5235387","         65.16"
"HINDALCO","EQ","19-Mar-2014","        114.85","        115.25","        121.10","        114.05","        119.80","        120.05","        118.68","   15915307","          1888770168.25","      86449","    8101886","         50.91"
"HINDALCO","EQ","20-Mar-2014","        120.05","        119.65","        121.95","        119.00","        119.20","        119.65","        120.30","    7021283","           844684256.65","      47173","    2893922","         41.22"
"HINDALCO","EQ","21-Mar-2014","        119.65","        120.55","        124.00","        119.80","        123.90","        123.50","        122.77","   10588714","          1300020829.40","      80093","    5480845","         51.76"
"HINDALCO","EQ","22-Mar-2014","        123.50","        123.15","        123.15","        120.75","        121.15","        121.20","        121.58","     652207","            79292656.65","       5308","     174990","         26.83"
"HINDALCO","EQ","24-Mar-2014","        121.20","        120.00","        122.50","        118.20","        121.25","        121.60","        121.10","    7514958","           910063503.60","      43253","    2486290","         33.08"
"HINDALCO","EQ","25-Mar-2014","        121.60","        120.95","        122.65","        120.25","        120.30","        120.75","        121.33","    8547719","          1037097297.10","      64450","    4693318","         54.91"
"HINDALCO","EQ","26-Mar-2014","        120.75","        121.10","        125.95","        121.10","        125.10","        125.40","        124.64","   14059505","          1752320140.70","      89613","    6281807","         44.68"
"HINDALCO","EQ","27-Mar-2014","        125.40","        125.20","        126.45","        124.05","        125.30","        125.40","        125.29","    6763076","           847371444.10","      35396","    3408788","         50.40"
"HINDALCO","EQ","28-Mar-2014","        125.40","        125.40","        131.70","        125.00","        131.10","        130.90","        129.21","    9719662","          1255856937.35","      53719","    3604966","         37.09"
"HINDALCO","EQ","31-Mar-2014","        130.90","        132.00","        142.95","        131.05","        141.00","        141.75","        137.91","   27873616","          3844044264.95","     198292","   13682704","         49.09"
"HINDALCO","EQ","01-Apr-2014","        141.75","        142.00","        142.50","        136.10","        137.90","        138.20","        138.20","   12584698","          1739235829.10","      77906","    4290228","         34.09"
"HINDALCO","EQ","02-Apr-2014","        138.20","        139.00","        139.55","        134.60","        135.90","        136.00","        136.11","   10111996","          1376377769.00","     146971","    5103985","         50.47"
"HINDALCO","EQ","03-Apr-2014","        136.00","        136.00","        140.90","        133.30","        137.20","        137.15","        136.79","   10256995","          1403075662.90","      67889","    3491363","         34.04"
"HINDALCO","EQ","04-Apr-2014","        137.15","        137.90","        139.40","        136.10","        137.50","        137.65","        137.77","    5444146","           750063110.80","      35544","    2226631","         40.90"
"HINDALCO","EQ","07-Apr-2014","        137.65","        137.50","        138.95","        134.20","        137.60","        137.35","        136.54","    4661247","           636454009.60","      30222","    1348544","         28.93"
"HINDALCO","EQ","09-Apr-2014","        137.35","        138.00","        143.95","        137.80","        142.85","        142.90","        142.44","    9943888","          1416398508.95","      93918","    3787133","         38.09"
"HINDALCO","EQ","10-Apr-2014","        142.90","        143.50","        145.10","        140.60","        141.30","        142.50","        142.81","    8923225","          1274289875.00","      54246","    2608077","         29.23"
"HINDALCO","EQ","11-Apr-2014","        142.50","        141.10","        143.25","        139.20","        140.15","        140.70","        141.23","    5404598","           763273511.95","      32364","    1410144","         26.09"
"HINDALCO","EQ","15-Apr-2014","        140.70","        140.70","        142.10","        133.20","        133.30","        134.05","        136.24","    5422799","           738812062.45","      36153","    2120482","         39.10"
"HINDALCO","EQ","16-Apr-2014","        134.05","        133.30","        137.85","        131.60","        135.90","        135.45","        135.06","    8006291","          1081303164.05","      48677","    2983974","         37.27"
"HINDALCO","EQ","17-Apr-2014","        135.45","        135.75","        142.00","        135.00","        141.50","        141.45","        138.51","    8629888","          1195303661.70","      52739","    3553470","         41.18"
"HINDALCO","EQ","21-Apr-2014","        141.45","        141.80","        144.50","        141.50","        143.55","        143.50","        143.51","    4436455","           636684920.60","      23823","    1452497","         32.74"
"HINDALCO","EQ","22-Apr-2014","        143.50","        142.00","        147.20","        140.30","        144.45","        144.85","        143.76","    6223989","           894729980.05","      44391","    1359730","         21.85"
"HINDALCO","EQ","23-Apr-2014","        144.85","        145.00","        146.00","        142.80","        144.65","        145.15","        144.58","    5031335","           727451733.30","      28883","    1620193","         32.20"
"HINDALCO","EQ","25-Apr-2014","        145.15","        143.30","        146.90","        142.20","        143.50","        143.75","        144.37","    4116077","           594231403.05","      34608","    1023977","         24.88"
"HINDALCO","EQ","28-Apr-2014","        143.75","        143.00","        145.30","        140.80","        141.25","        141.25","        142.42","    4118525","           586564965.35","      28789","    1479677","         35.93"
"HINDALCO","EQ","29-Apr-2014","        141.25","        141.00","        143.00","        136.30","        137.40","        137.20","        138.74","    4775590","           662552352.95","      30631","    1536504","         32.17"
"HINDALCO","EQ","30-Apr-2014","        137.20","        136.65","        138.85","        132.05","        135.95","        134.30","        134.98","    7609347","          1027146035.40","      37451","    3542007","         46.55"
"HINDALCO","EQ","02-May-2014","        134.30","        135.20","        136.00","        130.25","        131.65","        131.65","        131.95","    5364611","           707876884.05","      32464","    1482904","         27.64"
"HINDALCO","EQ","05-May-2014","        131.65","        130.00","        141.00","        129.85","        138.40","        138.90","        137.23","    9715098","          1333158454.60","      49159","    1749081","         18.00"
"HINDALCO","EQ","06-May-2014","        138.90","        139.40","        140.65","        135.80","        138.60","        138.70","        137.76","    4170017","           574454189.85","      25281","     951195","         22.81"
"HINDALCO","EQ","07-May-2014","        138.70","        138.35","        138.65","        134.30","        135.15","        135.20","        136.53","    3592081","           490420055.40","      23816","    1023761","         28.50"
"HINDALCO","EQ","08-May-2014","        135.20","        136.25","        139.10","        135.00","        137.10","        136.75","        137.09","    4178306","           572793834.25","      29019","     939491","         22.48"
"HINDALCO","EQ","09-May-2014","        136.75","        136.50","        144.70","        136.50","        144.15","        144.10","        141.78","    7371362","          1045129592.90","      42945","    2439356","         33.09"
"HINDALCO","EQ","12-May-2014","        144.10","        143.50","        144.80","        140.55","        142.65","        143.40","        142.96","    8081158","          1155270533.20","      47405","    3077894","         38.09"
"HINDALCO","EQ","13-May-2014","        143.40","        144.00","        149.80","        141.20","        141.80","        142.20","        145.06","   16612600","          2409876182.50","      71978","    6774448","         40.78"
"HINDALCO","EQ","14-May-2014","        142.20","        142.20","        145.80","        140.40","        141.35","        141.20","        143.01","   12157631","          1738713964.30","      51258","    7121732","         58.58"
"HINDALCO","EQ","15-May-2014","        141.20","        142.00","        143.45","        137.10","        137.80","        138.50","        140.25","    6154288","           863167824.65","      37733","    2583071","         41.97"
"HINDALCO","EQ","16-May-2014","        138.50","        141.90","        145.95","        139.10","        140.90","        141.20","        142.97","   13107049","          1873866449.65","      67039","    6521776","         49.76"
"HINDALCO","EQ","19-May-2014","        141.20","        142.60","        152.95","        142.00","        151.55","        152.05","        148.89","   13751989","          2047567916.40","      85258","    6039700","         43.92"
"HINDALCO","EQ","20-May-2014","        152.05","        155.15","        159.00","        152.35","        155.80","        156.20","        156.48","    9385502","          1468639353.30","      56705","    2879700","         30.68"
"HINDALCO","EQ","21-May-2014","        156.20","        156.10","        163.65","        152.05","        160.25","        159.70","        158.55","   13573762","          2152082478.55","      69569","    3804322","         28.03"
"HINDALCO","EQ","22-May-2014","        159.70","        161.85","        161.85","        154.00","        155.60","        155.10","        156.92","   12270836","          1925523531.15","     115532","    5818115","         47.41"
"HINDALCO","EQ","23-May-2014","        155.10","        156.95","        156.95","        149.70","        152.80","        152.05","        152.48","   19542712","          2979828581.40","      83308","   10380210","         53.12"
"HINDALCO","EQ","26-May-2014","        152.05","        155.00","        155.20","        143.70","        147.25","        147.10","        150.46","   12522081","          1884130508.10","      62693","    4536380","         36.23"
"HINDALCO","EQ","27-May-2014","        147.10","        147.90","        150.50","        141.75","        148.50","        149.65","        147.87","   13805470","          2041418238.30","      66165","    4857608","         35.19"
"HINDALCO","EQ","28-May-2014","        149.65","        149.70","        151.55","        146.10","        147.00","        147.20","        148.96","   11376239","          1694647331.05","      87278","    3729389","         32.78"
"HINDALCO","EQ","29-May-2014","        147.20","        146.50","        153.20","        143.10","        149.65","        149.30","        148.52","   19321960","          2869734434.95","     161446","    5973306","         30.91"
"HINDALCO","EQ","30-May-2014","        149.30","        151.50","        152.50","        147.00","        147.30","        148.00","        149.46","   11040937","          1650179545.00","      82988","    5269723","         47.73"
"HINDALCO","EQ","02-Jun-2014","        148.00","        147.30","        151.15","        146.35","        150.15","        150.05","        150.02","   13844656","          2076969301.20","      49100","    6162287","         44.51"
"HINDALCO","EQ","03-Jun-2014","        150.05","        150.70","        155.70","        149.35","        154.75","        155.20","        153.19","   23276134","          3565574720.90","     130145","   10573180","         45.42"
"HINDALCO","EQ","04-Jun-2014","        155.20","        156.00","        161.75","        155.20","        159.45","        160.70","        159.56","   15948295","          2544677859.45","      74997","    7601510","         47.66"
"HINDALCO","EQ","05-Jun-2014","        160.70","        160.60","        171.00","        159.95","        170.50","        169.85","        166.52","   20296986","          3379857432.75","     110065","    9026125","         44.47"
"HINDALCO","EQ","06-Jun-2014","        169.85","        172.00","        172.10","        165.30","        168.30","        169.25","        168.00","   13769155","          2313231447.40","      71060","    7437106","         54.01"
"HINDALCO","EQ","09-Jun-2014","        169.25","        169.80","        173.65","        167.60","        168.90","        169.60","        170.49","   10337636","          1762497680.75","      56322","    3319097","         32.11"
"HINDALCO","EQ","10-Jun-2014","        169.60","        169.65","        173.35","        162.20","        169.65","        169.75","        168.06","   13457788","          2261766602.70","      65031","    5960198","         44.29"
"HINDALCO","EQ","11-Jun-2014","        169.75","        170.00","        171.50","        161.00","        162.15","        162.65","        165.72","   11473448","          1901332949.25","      85024","    4670796","         40.71"
"HINDALCO","EQ","12-Jun-2014","        162.65","        162.80","        170.00","        162.00","        169.30","        169.25","        167.56","   13367632","          2239899284.65","      91068","    5275966","         39.47"
"HINDALCO","EQ","13-Jun-2014","        169.25","        169.45","        169.45","        158.50","        162.40","        162.35","        163.15","   11006055","          1795662739.85","      72279","    4323986","         39.29"
"HINDALCO","EQ","16-Jun-2014","        162.35","        161.50","        168.25","        158.60","        160.80","        161.20","        162.45","   10365321","          1683853620.25","      62556","    3268215","         31.53"
"HINDALCO","EQ","17-Jun-2014","        161.20","        161.00","        163.70","        157.00","        162.60","        162.65","        160.43","    9823831","          1576021846.90","      63792","    3872908","         39.42"
"HINDALCO","EQ","18-Jun-2014","        162.65","        161.35","        169.60","        161.35","        166.50","        166.80","        165.68","   14186255","          2350349517.40","      84812","    5104361","         35.98"
"HINDALCO","EQ","19-Jun-2014","        166.80","        167.95","        170.70","        164.15","        167.90","        167.75","        167.06","   14719990","          2459154259.15","     111074","    5760449","         39.13"
"HINDALCO","EQ","20-Jun-2014","        167.75","        167.90","        169.80","        163.00","        163.50","        163.80","        166.78","    8800606","          1467748294.80","      69590","    2244965","         25.51"
"HINDALCO","EQ","23-Jun-2014","        163.80","        163.50","        167.40","        163.15","        165.40","        165.30","        165.25","    8765528","          1448482374.85","      64383","    3651196","         41.65"
"HINDALCO","EQ","24-Jun-2014","        165.30","        166.10","        168.35","        165.30","        166.85","        166.80","        167.06","    6166113","          1030093922.70","      55765","    2566112","         41.62"
"HINDALCO","EQ","25-Jun-2014","        166.80","        167.00","        168.00","        165.65","        166.50","        166.70","        166.82","    4898203","           817120372.65","      48309","    2259875","         46.14"
"HINDALCO","EQ","26-Jun-2014","        166.70","        166.50","        168.25","        164.00","        164.90","        165.25","        166.01","    7655847","          1270927758.40","      61124","    3870297","         50.55"
"HINDALCO","EQ","27-Jun-2014","        165.25","        165.10","        165.30","        160.25","        160.85","        160.90","        161.85","    6538554","          1058293918.30","      49402","    2652062","         40.56"
"HINDALCO","EQ","30-Jun-2014","        160.90","        160.50","        165.30","        160.00","        164.60","        164.20","        163.43","    5259988","           859624215.20","      32429","    1683134","         32.00"
"HINDALCO","EQ","01-Jul-2014","        164.20","        167.20","        177.20","        167.20","        175.10","        175.25","        174.51","   18819612","          3284131203.00","      93177","    4768246","         25.34"
"HINDALCO","EQ","02-Jul-2014","        175.25","        177.80","        179.15","        174.05","        177.70","        178.25","        176.98","   11699288","          2070494829.25","      59995","    4229648","         36.15"
"HINDALCO","EQ","03-Jul-2014","        178.25","        178.25","        180.75","        172.85","        174.00","        173.75","        176.20","   12055737","          2124165714.60","      62246","    4526456","         37.55"
"HINDALCO","EQ","04-Jul-2014","        173.75","        171.95","        174.55","        171.05","        173.40","        173.25","        172.62","    6733395","          1162345052.30","      33679","    2195943","         32.61"
"HINDALCO","EQ","07-Jul-2014","        173.25","        173.45","        175.85","        172.10","        174.35","        174.50","        174.25","    7093773","          1236080087.65","      41809","    3191676","         44.99"
"HINDALCO","EQ","08-Jul-2014","        174.50","        174.70","        175.90","        168.15","        169.25","        169.00","        172.30","    6479098","          1116335059.20","      67065","    2553964","         39.42"
"HINDALCO","EQ","09-Jul-2014","        169.00","        168.35","        177.60","        167.30","        170.70","        170.55","        172.78","   11753471","          2030746454.30","      57601","    3984253","         33.90"
"HINDALCO","EQ","10-Jul-2014","        170.55","        172.00","        184.90","        168.30","        175.20","        176.25","        176.43","   13850220","          2443605908.60","      76148","    4186055","         30.22"
"HINDALCO","EQ","11-Jul-2014","        176.25","        176.50","        177.65","        165.35","        165.80","        166.75","        170.10","    9546897","          1623887052.35","      70125","    3683772","         38.59"
"HINDALCO","EQ","14-Jul-2014","        166.75","        165.45","        175.00","        165.00","        174.00","        173.40","        172.30","    7338881","          1264461288.25","      55458","    2083014","         28.38"
"HINDALCO","EQ","15-Jul-2014","        173.40","        175.40","        176.40","        167.65","        174.95","        174.70","        172.70","    8803424","          1520345923.10","      48949","    3638853","         41.33"
"HINDALCO","EQ","16-Jul-2014","        174.70","        176.00","        183.30","        174.30","        182.90","        182.30","        178.47","   10109551","          1804226206.85","      63834","    3742418","         37.02"
"HINDALCO","EQ","17-Jul-2014","        182.30","        183.30","        189.50","        180.60","        187.80","        188.65","        185.78","   11547823","          2145403479.15","      81025","    3551064","         30.75"
"HINDALCO","EQ","18-Jul-2014","        188.65","        187.00","        187.15","        183.55","        184.65","        184.60","        184.78","    9555163","          1765576461.85","      61210","    3160054","         33.07"
"HINDALCO","EQ","21-Jul-2014","        184.60","        185.85","        186.00","        179.20","        183.25","        183.85","        182.51","   12711833","          2320039537.95","      99147","    5369794","         42.24"
"HINDALCO","EQ","22-Jul-2014","        183.85","        184.60","        190.00","        183.00","        188.10","        188.25","        187.38","   12856830","          2409162841.05","      89702","    5159798","         40.13"
"HINDALCO","EQ","23-Jul-2014","        188.25","        189.00","        194.50","        189.00","        193.25","        193.75","        192.34","   16908175","          3252160474.90","      68563","    8167467","         48.30"
"HINDALCO","EQ","24-Jul-2014","        193.75","        194.20","        198.90","        192.50","        198.80","        198.00","        196.82","   14784601","          2909888801.85","      94422","    6624581","         44.81"
"HINDALCO","EQ","25-Jul-2014","        198.00","        198.90","        198.90","        190.50","        191.25","        191.80","        192.79","   14535973","          2802321392.40","      70367","    8161653","         56.15"
"HINDALCO","EQ","28-Jul-2014","        191.80","        191.80","        194.40","        186.50","        187.95","        187.80","        189.69","    7659739","          1452945143.85","      57411","    2978132","         38.88"
"HINDALCO","EQ","30-Jul-2014","        187.80","        188.05","        193.80","        186.10","        192.00","        192.60","        189.80","   10593328","          2010592320.90","      46874","    6067042","         57.27"
"HINDALCO","EQ","31-Jul-2014","        192.60","        193.10","        195.00","        188.65","        192.30","        191.70","        191.94","   13370034","          2566184292.15","      72693","    8049395","         60.20"
"HINDALCO","EQ","01-Aug-2014","        191.70","        189.70","        194.70","        183.15","        184.40","        184.30","        188.57","   12377607","          2333993606.65","      66689","    6363463","         51.41"
"HINDALCO","EQ","04-Aug-2014","        184.30","        184.10","        193.15","        184.10","        192.40","        190.90","        187.89","    9443678","          1774407907.35","      62291","    4603315","         48.74"
"HINDALCO","EQ","05-Aug-2014","        190.90","        191.40","        196.60","        189.10","        196.40","        195.65","        193.17","   10095697","          1950157441.90","      70861","    3646059","         36.11"
"HINDALCO","EQ","06-Aug-2014","        195.65","        194.25","        196.70","        190.95","        192.05","        191.75","        193.58","    6055467","          1172201650.95","      40019","    1552994","         25.65"
"HINDALCO","EQ","07-Aug-2014","        191.75","        192.00","        193.35","        188.10","        189.25","        189.10","        190.32","    7742761","          1473617714.35","      38852","    2747375","         35.48"
"HINDALCO","EQ","08-Aug-2014","        189.10","        186.80","        187.20","        180.55","        184.25","        183.95","        184.13","    9919821","          1826568505.00","      71653","    3716846","         37.47"
"HINDALCO","EQ","11-Aug-2014","        183.95","        185.00","        187.90","        184.50","        185.50","        185.65","        186.17","    4670064","           869402973.10","      25461","    1543487","         33.05"
"HINDALCO","EQ","12-Aug-2014","        185.65","        187.80","        187.80","        183.30","        185.20","        185.40","        184.93","    7032239","          1300498086.30","      49285","    3762440","         53.50"
"HINDALCO","EQ","13-Aug-2014","        185.40","        184.55","        185.45","        177.15","        179.10","        180.05","        181.22","    7549317","          1368099522.80","      46126","    3088389","         40.91"
"HINDALCO","EQ","14-Aug-2014","        180.05","        180.80","        183.45","        175.75","        176.40","        178.60","        179.75","   14030737","          2522079158.15","      79971","    4304042","         30.68"
"HINDALCO","EQ","18-Aug-2014","        178.60","        176.45","        185.25","        176.05","        182.50","        182.25","        181.40","    9334923","          1693368808.40","      58558","    3523910","         37.75"
"HINDALCO","EQ","19-Aug-2014","        182.25","        182.40","        185.65","        179.80","        180.40","        180.85","        182.53","   10288612","          1877976166.70","      55841","    5477044","         53.23"
"HINDALCO","EQ","20-Aug-2014","        180.85","        180.45","        183.00","        179.45","        180.85","        180.35","        180.79","   10604946","          1917246981.40","      35547","    5921021","         55.83"
"HINDALCO","EQ","21-Aug-2014","        180.35","        179.00","        182.35","        176.50","        177.65","        177.90","        178.96","    7638544","          1367006637.25","      50128","    3379826","         44.25"
"HINDALCO","EQ","22-Aug-2014","        177.90","        178.05","        184.15","        178.05","        181.95","        182.50","        182.25","    8364204","          1524372943.85","      47922","    4014868","         48.00"
"HINDALCO","EQ","25-Aug-2014","        182.50","        183.75","        184.70","        160.15","        164.30","        164.85","        171.99","   18698120","          3215966693.40","     114180","    6762948","         36.17"
"HINDALCO","EQ","26-Aug-2014","        164.85","        159.00","        171.60","        157.70","        171.15","        170.50","        167.45","   22135877","          3706566430.85","     127246","    5013538","         22.65"
"HINDALCO","EQ","27-Aug-2014","        170.50","        171.00","        173.30","        168.25","        171.75","        172.30","        170.77","    9876204","          1686564436.15","      62395","    3237049","         32.78"
"HINDALCO","EQ","28-Aug-2014","        172.30","        171.85","        173.80","        169.50","        169.95","        170.10","        171.08","    6182439","          1057689987.80","      44405","    2147006","         34.73"
"HINDALCO","EQ","01-Sep-2014","        170.10","        171.90","        178.95","        169.40","        175.30","        176.15","        174.28","   11752433","          2048215603.35","      77090","    3512927","         29.89"
