"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","10-Mar-2015","        140.80","        142.60","        142.60","        136.65","        137.90","        138.05","        139.13","    6588296","           916619148.15","      55552","    2812047","         42.68"
"HINDALCO","EQ","11-Mar-2015","        138.05","        138.85","        138.85","        127.20","        131.00","        130.35","        131.76","   21561044","          2840973631.10","     146556","    9785449","         45.38"
"HINDALCO","EQ","12-Mar-2015","        130.35","        131.75","        135.70","        129.10","        134.50","        134.90","        133.45","   14242872","          1900717845.70","      87520","    6606257","         46.38"
"HINDALCO","EQ","13-Mar-2015","        134.90","        136.70","        136.75","        131.05","        131.95","        131.70","        133.58","    6690050","           893666774.75","      59746","    2625153","         39.24"
"HINDALCO","EQ","16-Mar-2015","        131.70","        131.00","        131.40","        123.10","        127.40","        126.80","        127.44","   10785285","          1374505735.85","      73224","    4775399","         44.28"
"HINDALCO","EQ","17-Mar-2015","        126.80","        128.00","        134.75","        126.80","        133.75","        134.25","        132.15","    9699896","          1281862884.85","      55931","    1327431","         13.69"
"HINDALCO","EQ","18-Mar-2015","        134.25","        134.00","        134.80","        131.80","        132.95","        133.15","        133.36","    4154051","           553978317.65","      33544","    1121686","         27.00"
"HINDALCO","EQ","19-Mar-2015","        133.15","        134.00","        136.20","        131.30","        132.00","        132.30","        134.21","    4626972","           621004326.55","      30404","    1622915","         35.08"
"HINDALCO","EQ","20-Mar-2015","        132.30","        132.15","        135.00","        130.55","        132.20","        132.05","        132.75","    4836454","           642061738.85","      30895","    1589075","         32.86"
"HINDALCO","EQ","23-Mar-2015","        132.05","        131.95","        136.80","        131.95","        136.30","        135.90","        135.10","    6306085","           851951740.85","      42691","    2397743","         38.02"
"HINDALCO","EQ","24-Mar-2015","        135.90","        135.80","        135.90","        132.00","        133.20","        132.85","        133.68","    4386125","           586327465.50","      29534","    1107625","         25.25"
"HINDALCO","EQ","25-Mar-2015","        132.85","        133.00","        134.45","        132.35","        132.90","        132.90","        133.10","    2895061","           385345775.70","      16090","     785567","         27.13"
"HINDALCO","EQ","26-Mar-2015","        132.90","        132.40","        133.40","        128.55","        130.10","        129.55","        130.34","    7955596","          1036931555.00","      35576","    4252935","         53.46"
"HINDALCO","EQ","27-Mar-2015","        129.55","        131.00","        134.45","        130.05","        133.95","        133.95","        132.47","    5241353","           694334035.00","      26554","    2404333","         45.87"
"HINDALCO","EQ","30-Mar-2015","        133.95","        134.25","        134.70","        130.30","        131.40","        131.15","        131.36","    3651285","           479625234.05","      31980","    1337034","         36.62"
"HINDALCO","EQ","31-Mar-2015","        131.15","        133.00","        133.45","        128.40","        128.65","        129.00","        131.31","    8516432","          1118272831.80","      57961","    5086875","         59.73"
"HINDALCO","EQ","01-Apr-2015","        129.00","        129.00","        132.90","        127.50","        132.20","        132.20","        131.08","    7180617","           941218391.20","      54389","    1593495","         22.19"
"HINDALCO","EQ","06-Apr-2015","        132.20","        133.40","        135.10","        132.00","        134.75","        134.70","        133.77","    5542921","           741502651.20","      40267","    2819820","         50.87"
"HINDALCO","EQ","07-Apr-2015","        134.70","        135.00","        137.55","        134.20","        137.15","        136.95","        135.92","    6514199","           885440640.30","      38210","    2958776","         45.42"
"HINDALCO","EQ","08-Apr-2015","        136.95","        137.25","        138.90","        136.15","        137.30","        137.95","        137.81","    6176434","           851199989.75","      44757","    3016140","         48.83"
"HINDALCO","EQ","09-Apr-2015","        137.95","        138.60","        140.85","        136.60","        139.55","        139.90","        138.21","    6142066","           848887444.60","      40127","    2935276","         47.79"
"HINDALCO","EQ","10-Apr-2015","        139.90","        139.00","        139.20","        137.05","        137.70","        137.90","        137.93","    4860480","           670404558.55","      28452","    2413877","         49.66"
"HINDALCO","EQ","13-Apr-2015","        137.90","        138.00","        138.95","        135.10","        137.00","        136.10","        136.28","    5017864","           683840876.60","      34936","    2630356","         52.42"
"HINDALCO","EQ","15-Apr-2015","        136.10","        136.00","        137.40","        134.60","        135.30","        135.15","        135.35","    8714291","          1179515532.80","      35739","    5724241","         65.69"
"HINDALCO","EQ","16-Apr-2015","        135.15","        135.85","        137.90","        135.40","        136.80","        137.15","        136.76","    5457847","           746434507.70","      20259","    2491624","         45.65"
"HINDALCO","EQ","17-Apr-2015","        137.15","        138.00","        141.70","        137.60","        140.00","        139.75","        140.11","    8674061","          1215321663.45","      39219","    4138378","         47.71"
"HINDALCO","EQ","20-Apr-2015","        139.75","        140.90","        141.70","        137.20","        137.50","        138.25","        138.87","    5669966","           787410843.60","      30721","    2832849","         49.96"
"HINDALCO","EQ","21-Apr-2015","        138.25","        138.40","        139.35","        133.70","        134.30","        134.30","        135.68","    6236971","           846230817.35","      43095","    3155670","         50.60"
"HINDALCO","EQ","22-Apr-2015","        134.30","        133.50","        135.50","        132.60","        134.40","        134.65","        134.13","    6263990","           840201366.95","      29760","    3346669","         53.43"
"HINDALCO","EQ","23-Apr-2015","        134.65","        135.50","        137.00","        133.80","        135.10","        135.05","        135.29","    6782890","           917668859.00","      35767","    3567774","         52.60"
"HINDALCO","EQ","24-Apr-2015","        135.05","        134.85","        135.80","        130.10","        131.70","        131.15","        131.96","    7487405","           988008178.20","      44298","    3942223","         52.65"
"HINDALCO","EQ","27-Apr-2015","        131.15","        132.00","        132.95","        128.25","        129.60","        130.05","        130.59","    4805160","           627488570.75","      36142","    2331491","         48.52"
"HINDALCO","EQ","28-Apr-2015","        130.05","        130.90","        132.45","        129.60","        131.30","        131.35","        131.22","    6154792","           807638696.45","      32343","    3207323","         52.11"
"HINDALCO","EQ","29-Apr-2015","        131.35","        131.40","        131.40","        128.70","        131.20","        130.60","        130.19","    7223085","           940374343.40","      34855","    3818289","         52.86"
"HINDALCO","EQ","30-Apr-2015","        130.60","        130.00","        130.90","        127.05","        128.60","        128.60","        128.90","   11618447","          1497561113.15","      48355","    7368503","         63.42"
"HINDALCO","EQ","04-May-2015","        128.60","        130.40","        133.60","        129.50","        133.45","        133.15","        132.57","    4003261","           530724213.15","      22389","    1497861","         37.42"
"HINDALCO","EQ","05-May-2015","        133.15","        133.45","        140.20","        132.35","        139.15","        139.35","        137.33","    8946517","          1228604166.35","      43094","    3637242","         40.66"
"HINDALCO","EQ","06-May-2015","        139.35","        138.90","        142.00","        135.05","        137.45","        137.75","        137.61","    9503948","          1307802516.75","      49770","    4237166","         44.58"
"HINDALCO","EQ","07-May-2015","        137.75","        136.90","        136.90","        132.25","        134.50","        134.30","        134.09","    5764064","           772891861.80","      33228","    2554080","         44.31"
"HINDALCO","EQ","08-May-2015","        134.30","        135.20","        139.50","        134.85","        139.10","        138.95","        137.57","    4144037","           570099949.40","      25271","    1696789","         40.95"
"HINDALCO","EQ","11-May-2015","        138.95","        140.80","        145.10","        140.20","        142.25","        142.50","        143.34","    6190079","           887277916.60","      42262","    1937030","         31.29"
"HINDALCO","EQ","12-May-2015","        142.50","        142.40","        142.50","        136.20","        138.15","        137.60","        138.10","    5822453","           804051647.90","      34140","    2991906","         51.39"
"HINDALCO","EQ","13-May-2015","        137.60","        134.90","        136.40","        131.75","        133.40","        133.50","        133.50","    9200683","          1228305591.20","      46903","    4085724","         44.41"
"HINDALCO","EQ","14-May-2015","        133.50","        134.10","        138.00","        132.50","        137.60","        137.45","        135.99","    3697331","           502793242.55","      20758","     986095","         26.67"
"HINDALCO","EQ","15-May-2015","        137.45","        137.70","        138.75","        134.55","        137.00","        137.00","        136.30","    3519076","           479636439.00","      21627","    1428861","         40.60"
"HINDALCO","EQ","18-May-2015","        137.00","        138.00","        141.85","        137.90","        138.50","        139.10","        140.17","    5044666","           707114678.65","      38310","    2326544","         46.12"
"HINDALCO","EQ","19-May-2015","        139.10","        138.85","        140.55","        136.60","        140.00","        139.95","        139.24","    4364176","           607684387.65","      26356","    1751531","         40.13"
"HINDALCO","EQ","20-May-2015","        139.95","        140.65","        140.65","        138.15","        138.60","        138.95","        139.02","    3050410","           424056173.90","      13273","    1534533","         50.31"
"HINDALCO","EQ","21-May-2015","        138.95","        137.70","        139.90","        136.25","        138.90","        139.10","        138.69","    3942179","           546730806.35","      21262","    2221163","         56.34"
"HINDALCO","EQ","22-May-2015","        139.10","        139.00","        139.00","        136.50","        136.70","        136.90","        137.49","    2577977","           354455295.50","      15213","    1076334","         41.75"
"HINDALCO","EQ","25-May-2015","        136.90","        136.75","        138.40","        133.90","        134.85","        134.50","        135.72","    2879752","           390831917.40","      15159","    1073452","         37.28"
"HINDALCO","EQ","26-May-2015","        134.50","        135.15","        135.65","        133.20","        134.90","        134.30","        133.97","    2693352","           360831841.05","      13948","    1197801","         44.47"
"HINDALCO","EQ","27-May-2015","        134.30","        133.00","        134.60","        132.20","        134.00","        133.55","        133.15","    3168751","           421915578.25","      18986","    1759672","         55.53"
"HINDALCO","EQ","28-May-2015","        133.55","        132.60","        134.00","        129.80","        131.20","        131.60","        131.79","   10174628","          1340878556.60","      51968","    4467315","         43.91"
"HINDALCO","EQ","29-May-2015","        131.60","        130.95","        133.20","        128.55","        129.00","        129.25","        130.54","   11477479","          1498235985.35","      49135","    8179570","         71.27"
"HINDALCO","EQ","01-Jun-2015","        129.25","        128.75","        129.80","        127.75","        128.45","        128.35","        128.60","    3272418","           420819781.75","      19962","    1493258","         45.63"
"HINDALCO","EQ","02-Jun-2015","        128.35","        128.95","        129.20","        122.90","        123.50","        123.25","        125.47","    4980345","           624859986.85","      31754","    2263798","         45.45"
"HINDALCO","EQ","03-Jun-2015","        123.25","        124.05","        124.90","        120.00","        122.20","        121.95","        122.27","    3508099","           428931542.40","      23652","    1212615","         34.57"
"HINDALCO","EQ","04-Jun-2015","        121.95","        122.30","        123.55","        119.00","        121.15","        121.30","        121.21","    3192106","           386911537.85","      21386","     767296","         24.04"
"HINDALCO","EQ","05-Jun-2015","        121.30","        120.95","        122.30","        119.15","        120.05","        120.15","        120.74","    4163808","           502756884.00","      33425","    1700167","         40.83"
"HINDALCO","EQ","08-Jun-2015","        120.15","        120.25","        121.15","        117.70","        118.00","        118.20","        119.39","    4663365","           556776207.80","      37449","    2107766","         45.20"
"HINDALCO","EQ","09-Jun-2015","        118.20","        118.00","        121.30","        117.55","        119.85","        120.10","        120.30","    4663442","           561006938.65","      28831","    1909487","         40.95"
"HINDALCO","EQ","10-Jun-2015","        120.10","        120.50","        121.80","        119.65","        119.90","        120.30","        120.63","    3297811","           397802014.35","      22574","    1358255","         41.19"
"HINDALCO","EQ","11-Jun-2015","        120.30","        120.70","        121.50","        118.60","        119.70","        119.20","        119.74","    4749485","           568690411.90","      46945","    2857255","         60.16"
"HINDALCO","EQ","12-Jun-2015","        119.20","        118.75","        119.25","        116.10","        116.50","        116.75","        117.09","    5422403","           634924962.90","      45375","    2796602","         51.57"
"HINDALCO","EQ","15-Jun-2015","        116.75","        116.20","        117.15","        113.80","        113.90","        114.30","        115.36","    4287348","           494592893.50","      23969","    1886483","         44.00"
"HINDALCO","EQ","16-Jun-2015","        114.30","        114.65","        115.50","        113.60","        115.50","        115.00","        114.50","    5266441","           603024208.45","      26945","    2427482","         46.09"
"HINDALCO","EQ","17-Jun-2015","        115.00","        115.00","        119.15","        114.80","        118.60","        118.55","        117.48","    5112962","           600658750.10","      32397","    2441061","         47.74"
"HINDALCO","EQ","18-Jun-2015","        118.55","        118.50","        120.60","        117.65","        120.20","        120.00","        119.46","    4713738","           563087056.75","      21193","    2419532","         51.33"
"HINDALCO","EQ","19-Jun-2015","        120.00","        122.85","        123.40","        120.00","        120.40","        120.80","        121.91","    7892805","           962232463.20","      50248","    3649181","         46.23"
"HINDALCO","EQ","22-Jun-2015","        120.80","        121.00","        122.00","        119.90","        121.10","        121.20","        121.03","    2533356","           306605912.05","      19647","    1133339","         44.74"
"HINDALCO","EQ","23-Jun-2015","        121.20","        122.60","        124.45","        121.25","        121.85","        121.60","        122.56","    4076380","           499614156.70","      25396","    1433181","         35.16"
"HINDALCO","EQ","24-Jun-2015","        121.60","        121.95","        122.75","        116.60","        116.95","        117.25","        119.12","    3604713","           429399117.10","      26653","    1253742","         34.78"
"HINDALCO","EQ","25-Jun-2015","        117.25","        117.00","        118.50","        115.65","        118.40","        118.00","        117.63","    5509978","           648147615.45","      26129","    2440003","         44.28"
"HINDALCO","EQ","26-Jun-2015","        118.00","        117.90","        118.35","        115.95","        117.15","        117.00","        116.88","    4253624","           497153934.20","      28992","    2319983","         54.54"
"HINDALCO","EQ","29-Jun-2015","        117.00","        115.00","        115.20","        111.00","        112.90","        112.85","        112.63","    6441434","           725472238.45","      42290","    3171065","         49.23"
"HINDALCO","EQ","30-Jun-2015","        112.85","        112.90","        113.50","        111.25","        111.85","        111.90","        111.98","    7516460","           841678995.00","      29152","    4212333","         56.04"
"HINDALCO","EQ","01-Jul-2015","        111.90","        112.30","        113.90","        112.15","        113.30","        113.05","        113.11","    3867419","           437455228.00","      22197","    1612287","         41.69"
"HINDALCO","EQ","02-Jul-2015","        113.05","        113.55","        114.60","        110.70","        111.05","        111.05","        112.15","    4764056","           534311683.35","      37081","    2066581","         43.38"
"HINDALCO","EQ","03-Jul-2015","        111.05","        111.00","        111.45","        109.65","        110.65","        110.60","        110.56","    4606491","           509292714.65","      28970","    2038067","         44.24"
"HINDALCO","EQ","06-Jul-2015","        110.60","        108.20","        109.50","        107.25","        109.00","        109.05","        108.49","    4509017","           489168405.25","      29106","    1442313","         31.99"
"HINDALCO","EQ","07-Jul-2015","        109.05","        108.90","        109.00","        106.70","        106.90","        107.15","        107.68","    5412336","           582776612.00","      37405","    2765376","         51.09"
"HINDALCO","EQ","08-Jul-2015","        107.15","        105.50","        105.50","         99.05","        101.60","        101.85","        101.76","   12611248","          1283344135.85","      63100","    4647949","         36.86"
"HINDALCO","EQ","09-Jul-2015","        101.85","        102.20","        104.90","        100.70","        104.20","        104.00","        103.37","    6650883","           687479277.05","      31852","    2213606","         33.28"
"HINDALCO","EQ","10-Jul-2015","        104.00","        105.00","        105.35","        102.35","        104.60","        104.60","        103.95","    3399973","           353427957.30","      26013","    1067091","         31.39"
"HINDALCO","EQ","13-Jul-2015","        104.60","        104.20","        106.95","        102.15","        106.60","        106.65","        104.85","    4140433","           434117919.80","      25865","     752904","         18.18"
"HINDALCO","EQ","14-Jul-2015","        106.65","        106.60","        106.75","        104.30","        104.50","        104.60","        105.16","    3600749","           378666209.25","      24453","    1021369","         28.37"
"HINDALCO","EQ","15-Jul-2015","        104.60","        104.70","        106.40","        104.70","        105.80","        105.55","        105.54","    2290566","           241749222.90","      14302","     647261","         28.26"
"HINDALCO","EQ","16-Jul-2015","        105.55","        105.75","        107.05","        104.60","        106.80","        106.70","        105.93","    2705253","           286574853.90","      24196","     697332","         25.78"
"HINDALCO","EQ","17-Jul-2015","        106.70","        107.10","        108.25","        106.15","        107.00","        107.20","        107.38","    3325040","           357031281.35","      21883","    1015025","         30.53"
"HINDALCO","EQ","20-Jul-2015","        107.20","        107.50","        110.30","        107.10","        108.95","        109.40","        108.91","    4352389","           474003607.60","      20719","    1891614","         43.46"
"HINDALCO","EQ","21-Jul-2015","        109.40","        109.10","        111.75","        106.05","        108.00","        108.10","        108.86","    6584314","           716763816.45","      32247","    3193055","         48.49"
"HINDALCO","EQ","22-Jul-2015","        108.10","        107.90","        108.90","        105.55","        107.50","        107.70","        107.51","    3385362","           363946426.00","      23212","    1072447","         31.68"
"HINDALCO","EQ","23-Jul-2015","        107.70","        107.95","        109.30","        106.45","        108.50","        108.70","        108.08","    2382191","           257460853.20","      15287","     564495","         23.70"
"HINDALCO","EQ","24-Jul-2015","        108.70","        108.00","        110.25","        107.75","        109.10","        109.35","        109.59","    3081533","           337710151.25","      20269","    1093945","         35.50"
"HINDALCO","EQ","27-Jul-2015","        109.35","        108.50","        108.50","        103.95","        104.05","        104.40","        105.69","    6011766","           635360403.15","      49025","    3463557","         57.61"
"HINDALCO","EQ","28-Jul-2015","        104.40","        103.15","        106.65","        102.25","        105.30","        105.50","        104.87","    4192798","           439717178.05","      25555","    1620767","         38.66"
"HINDALCO","EQ","29-Jul-2015","        105.50","        105.80","        108.15","        105.70","        106.50","        106.55","        106.64","    4721020","           503445596.40","      22314","    2056583","         43.56"
"HINDALCO","EQ","30-Jul-2015","        106.55","        106.85","        107.30","        104.25","        104.90","        104.70","        105.42","    8222321","           866815892.10","      25348","    4972027","         60.47"
"HINDALCO","EQ","31-Jul-2015","        104.70","        105.50","        107.30","        104.50","        105.10","        105.20","        105.85","    5201040","           550517641.20","      19425","    3204016","         61.60"
"HINDALCO","EQ","03-Aug-2015","        105.20","        105.25","        106.50","        104.70","        105.60","        105.70","        105.70","    2485343","           262690529.60","      12078","    1138651","         45.81"
"HINDALCO","EQ","04-Aug-2015","        105.70","        106.00","        110.40","        105.75","        109.55","        109.25","        107.76","    4300456","           463404436.25","      31415","    1688963","         39.27"
"HINDALCO","EQ","05-Aug-2015","        109.25","        110.00","        111.90","        107.85","        108.10","        108.25","        109.97","    4508245","           495791228.10","      23094","    1768895","         39.24"
"HINDALCO","EQ","06-Aug-2015","        108.25","        108.95","        110.00","        107.50","        108.55","        108.70","        108.96","    2977481","           324414529.20","      19197","    1080475","         36.29"
"HINDALCO","EQ","07-Aug-2015","        108.70","        108.15","        112.25","        108.00","        109.60","        109.55","        109.81","    3542555","           388992516.15","      21038","    1071941","         30.26"
"HINDALCO","EQ","10-Aug-2015","        109.55","        110.00","        111.75","        106.75","        107.00","        107.80","        109.99","    3049401","           335404906.65","      16813","     931006","         30.53"
"HINDALCO","EQ","11-Aug-2015","        107.80","        108.00","        108.30","        102.85","        103.25","        103.25","        104.96","    4765889","           500234947.45","      27249","    2268415","         47.60"
"HINDALCO","EQ","12-Aug-2015","        103.25","        102.80","        102.90","         95.55","         95.90","         95.90","         97.74","   11715218","          1145005964.50","      53454","    5591803","         47.73"
"HINDALCO","EQ","13-Aug-2015","         95.90","         97.00","         98.00","         90.40","         91.00","         90.80","         93.29","    9789915","           913291148.05","      51252","    3392855","         34.66"
"HINDALCO","EQ","14-Aug-2015","         90.80","         91.00","         95.35","         89.50","         93.00","         93.15","         92.77","   11777040","          1092591255.15","      69359","    2281412","         19.37"
"HINDALCO","EQ","17-Aug-2015","         93.15","         93.50","         93.70","         89.70","         90.70","         90.65","         90.99","    6356760","           578385211.10","      42172","    2206304","         34.71"
"HINDALCO","EQ","18-Aug-2015","         90.65","         91.60","         92.95","         87.90","         88.60","         88.90","         89.76","    8355260","           749977207.00","      45729","    3030767","         36.27"
"HINDALCO","EQ","19-Aug-2015","         88.90","         88.90","         88.90","         85.80","         86.15","         86.15","         86.86","    9032174","           784569974.15","      52356","    4607265","         51.01"
"HINDALCO","EQ","20-Aug-2015","         86.15","         86.00","         86.25","         83.60","         85.10","         84.95","         84.92","    8280327","           703132965.55","      37934","    3756532","         45.37"
"HINDALCO","EQ","21-Aug-2015","         84.95","         83.00","         86.30","         82.05","         86.25","         86.00","         84.59","   11079753","           937257624.95","      96877","    5811724","         52.45"
"HINDALCO","EQ","24-Aug-2015","         86.00","         83.50","         83.50","         76.10","         79.00","         78.65","         81.27","   10640052","           864730728.30","      41212","    4733116","         44.48"
"HINDALCO","EQ","25-Aug-2015","         78.65","         81.25","         82.25","         75.25","         80.50","         80.45","         79.55","    9592625","           763059437.00","      44893","    3117771","         32.50"
"HINDALCO","EQ","26-Aug-2015","         80.45","         80.70","         81.80","         79.00","         80.00","         80.40","         80.31","    7083082","           568853569.55","      40002","    2920637","         41.23"
"HINDALCO","EQ","27-Aug-2015","         80.40","         82.90","         82.90","         79.15","         80.55","         80.65","         80.56","   10675016","           860011260.40","      35887","    5480216","         51.34"
"HINDALCO","EQ","28-Aug-2015","         80.65","         83.30","         84.70","         80.10","         81.80","         81.65","         82.85","   11959033","           990855785.30","      44504","    4520550","         37.80"
