"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","02-Jan-2012","        115.85","        117.00","        117.25","        111.20","        112.50","        112.25","        112.90","    9684493","          1093409135.20","      72144","    2871426","         29.65"
"HINDALCO","EQ","03-Jan-2012","        112.25","        114.20","        116.00","        113.10","        114.90","        115.55","        114.78","   13791200","          1582954707.15","      84443","    5893279","         42.73"
"HINDALCO","EQ","04-Jan-2012","        115.55","        117.00","        119.00","        114.70","        117.90","        118.30","        116.85","   12622715","          1475021307.55","      83326","    4062513","         32.18"
"HINDALCO","EQ","05-Jan-2012","        118.30","        118.15","        119.10","        115.85","        116.60","        116.40","        117.69","    7100627","           835697913.55","      52862","    2203630","         31.03"
"HINDALCO","EQ","06-Jan-2012","        116.40","        115.90","        119.70","        114.25","        119.00","        118.70","        117.03","    7793768","           912077350.65","      65545","    1937547","         24.86"
"HINDALCO","EQ","07-Jan-2012","        118.70","        118.25","        118.80","        117.65","        117.80","        117.90","        118.03","     513357","            60593096.90","       3553","     128024","         24.94"
"HINDALCO","EQ","09-Jan-2012","        117.90","        117.50","        119.25","        115.05","        118.00","        117.85","        117.45","    6218471","           730365306.75","      45042","    1401734","         22.54"
"HINDALCO","EQ","10-Jan-2012","        117.85","        118.50","        123.65","        118.50","        123.05","        123.15","        121.37","   10026329","          1216909005.85","      74632","    3416049","         34.07"
"HINDALCO","EQ","11-Jan-2012","        123.15","        124.50","        130.80","        124.50","        130.35","        130.35","        128.38","   15398196","          1976845885.40","     101965","    7339274","         47.66"
"HINDALCO","EQ","12-Jan-2012","        130.35","        129.50","        133.90","        129.00","        132.90","        132.70","        132.36","    8750859","          1158225584.55","      58301","    2887672","         33.00"
"HINDALCO","EQ","13-Jan-2012","        132.70","        133.70","        135.65","        130.20","        133.85","        133.40","        133.01","   13357548","          1776703312.85","      67531","    5311739","         39.77"
"HINDALCO","EQ","16-Jan-2012","        133.40","        130.80","        133.50","        130.40","        132.20","        132.55","        132.15","    4644200","           613719829.95","      31506","     633618","         13.64"
"HINDALCO","EQ","17-Jan-2012","        132.55","        134.00","        142.70","        133.95","        139.80","        140.50","        139.83","   14685381","          2053387278.45","     101972","    6660728","         45.36"
"HINDALCO","EQ","18-Jan-2012","        140.50","        140.30","        141.80","        137.75","        139.20","        139.75","        139.70","    8616281","          1203729782.00","      58117","    3419118","         39.68"
"HINDALCO","EQ","19-Jan-2012","        139.75","        142.30","        147.20","        142.25","        144.75","        145.80","        144.67","   13340574","          1930010925.85","      89086","    7138990","         53.51"
"HINDALCO","EQ","20-Jan-2012","        145.80","        146.00","        147.40","        141.60","        143.60","        143.60","        144.91","    9509475","          1377981519.60","      59333","    4157192","         43.72"
"HINDALCO","EQ","23-Jan-2012","        143.60","        142.90","        144.20","        136.30","        136.55","        137.35","        139.33","    9068528","          1263561152.10","      48289","    4277059","         47.16"
"HINDALCO","EQ","24-Jan-2012","        137.35","        137.40","        144.90","        136.30","        143.50","        143.80","        141.32","    8439820","          1192692295.00","      51338","    3095317","         36.68"
"HINDALCO","EQ","25-Jan-2012","        143.80","        144.80","        146.25","        141.25","        142.10","        142.05","        143.48","    6330312","           908286863.50","      41236","    2198543","         34.73"
"HINDALCO","EQ","27-Jan-2012","        142.05","        143.85","        148.00","        143.00","        144.25","        144.45","        145.25","    9733013","          1413756360.40","      76624","    4008104","         41.18"
"HINDALCO","EQ","30-Jan-2012","        144.45","        144.00","        144.00","        137.00","        137.05","        137.55","        139.34","    6096072","           849423787.10","      55344","    2528927","         41.48"
