"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INFOSYSTCH","03-Sep-2007","27-Sep-2007","1865.25","1875","1850","1859.1","1858","1859.1","6489","12059.62","4355200","68600","       1860.65"
"INFOSYSTCH","03-Sep-2007","25-Oct-2007","1869","1873","1858","1861.8","1860.1","1861.8","81","150.97","36500","2700","       1860.65"
"INFOSYSTCH","03-Sep-2007","29-Nov-2007","0","0","0","1904.8","0","1897.7","0","0","0","0","       1860.65"
"INFOSYSTCH","04-Sep-2007","27-Sep-2007","1864","1893.85","1853","1882","1880.35","1882","10776","20268.89","4368200","13000","       1889.70"
"INFOSYSTCH","04-Sep-2007","25-Oct-2007","1851.05","1896","1851.05","1887.75","1885","1887.75","163","307.4","35400","-1100","       1889.70"
"INFOSYSTCH","04-Sep-2007","29-Nov-2007","0","0","0","1904.8","0","1927.2","0","0","0","0","       1889.70"
"INFOSYSTCH","05-Sep-2007","27-Sep-2007","1895","1919","1885","1890.2","1885","1890.2","11560","21963.2","4456600","88400","       1895.05"
"INFOSYSTCH","05-Sep-2007","25-Oct-2007","1900","1922","1886","1894","1886","1894","251","478.21","41500","6100","       1895.05"
"INFOSYSTCH","05-Sep-2007","29-Nov-2007","0","0","0","1904.8","0","1932.15","0","0","0","0","       1895.05"
"INFOSYSTCH","06-Sep-2007","27-Sep-2007","1880.1","1910","1875.05","1908.85","1907.5","1908.85","5608","10669.09","4376800","-79800","       1903.80"
"INFOSYSTCH","06-Sep-2007","25-Oct-2007","1900","1912","1890.25","1911.35","1911","1911.35","209","397.91","44700","3200","       1903.80"
"INFOSYSTCH","06-Sep-2007","29-Nov-2007","0","0","0","1904.8","0","1940.15","0","0","0","0","       1903.80"
"INFOSYSTCH","07-Sep-2007","27-Sep-2007","1918","1921.7","1893.2","1900.85","1903.5","1900.85","6352","12092.44","4381200","4400","       1908.50"
"INFOSYSTCH","07-Sep-2007","25-Oct-2007","1911","1924","1898.1","1905.15","1907","1905.15","126","240.26","49600","4900","       1908.50"
"INFOSYSTCH","07-Sep-2007","29-Nov-2007","0","0","0","1904.8","0","1944.75","0","0","0","0","       1908.50"
"INFOSYSTCH","10-Sep-2007","27-Sep-2007","1880.05","1894.85","1861.5","1870.2","1872","1870.2","8934","16738.98","4464100","82900","       1871.50"
"INFOSYSTCH","10-Sep-2007","25-Oct-2007","1980","1980","1865.05","1875.55","1879","1875.55","406","762.81","70300","20700","       1871.50"
"INFOSYSTCH","10-Sep-2007","29-Nov-2007","1915.5","1915.5","1881","1882.25","1883","1882.25","5","9.44","400","400","       1871.50"
"INFOSYSTCH","11-Sep-2007","27-Sep-2007","1882","1882","1823","1828.75","1832.1","1828.75","13205","24387.65","4647700","183600","       1822.80"
"INFOSYSTCH","11-Sep-2007","25-Oct-2007","1877","1877","1829.4","1834.75","1840","1834.75","820","1514.8","124200","53900","       1822.80"
"INFOSYSTCH","11-Sep-2007","29-Nov-2007","1858.05","1858.05","1843","1843.75","1843","1843.75","5","9.25","900","500","       1822.80"
"INFOSYSTCH","12-Sep-2007","27-Sep-2007","1839","1843","1811","1825.05","1827","1825.05","7863","14349.37","4703400","55700","       1821.85"
"INFOSYSTCH","12-Sep-2007","25-Oct-2007","1845","1845","1822","1830.1","1831","1830.1","660","1207.5","148300","24100","       1821.85"
"INFOSYSTCH","12-Sep-2007","29-Nov-2007","1835","1835","1834","1834","1834","1854.35","5","9.17","1400","500","       1821.85"
"INFOSYSTCH","13-Sep-2007","27-Sep-2007","1828.15","1861.8","1816.2","1838.65","1841.45","1838.65","12057","22226.16","4583800","-119600","       1834.25"
"INFOSYSTCH","13-Sep-2007","25-Oct-2007","1835","1864","1828","1843","1846","1843","729","1345.43","164600","16300","       1834.25"
"INFOSYSTCH","13-Sep-2007","29-Nov-2007","1868.8","1879","1850","1862.6","1862.6","1862.6","13","24.28","2300","900","       1834.25"
"INFOSYSTCH","14-Sep-2007","27-Sep-2007","1854","1858.8","1830.15","1834.1","1836","1834.1","8173","15080.73","4478900","-104900","       1837.10"
"INFOSYSTCH","14-Sep-2007","25-Oct-2007","1860","1864.85","1835","1837.5","1839.9","1837.5","571","1054.73","186000","21400","       1837.10"
"INFOSYSTCH","14-Sep-2007","29-Nov-2007","1855.05","1888.95","1854","1854","1854","1868.9","5","9.31","2500","200","       1837.10"
"INFOSYSTCH","17-Sep-2007","27-Sep-2007","1837.7","1848.7","1802.5","1809.15","1803","1809.15","8617","15666.62","4520800","41900","       1804.80"
"INFOSYSTCH","17-Sep-2007","25-Oct-2007","1845","1851","1808","1812.45","1810","1812.45","1610","2931.44","269600","83600","       1804.80"
"INFOSYSTCH","17-Sep-2007","29-Nov-2007","1830","1837.8","1820","1820","1820","1835.05","8","14.6","3300","800","       1804.80"
"INFOSYSTCH","18-Sep-2007","27-Sep-2007","1802","1814.8","1792.1","1806.95","1813.5","1806.95","12246","22097.91","4437500","-83300","       1804.55"
"INFOSYSTCH","18-Sep-2007","25-Oct-2007","1800.1","1820","1795","1810","1812.05","1810","2862","5170.66","430700","161100","       1804.55"
"INFOSYSTCH","18-Sep-2007","29-Nov-2007","1870","1870","1803.65","1805","1805","1834.35","12","21.8","4300","1000","       1804.55"
"INFOSYSTCH","19-Sep-2007","27-Sep-2007","1840","1865","1830","1853.6","1854.5","1853.6","15121","27999.83","3907200","-530300","       1851.60"
"INFOSYSTCH","19-Sep-2007","25-Oct-2007","1829.75","1863.7","1829.75","1854.35","1855","1854.35","2174","4027.75","452200","21500","       1851.60"
"INFOSYSTCH","19-Sep-2007","29-Nov-2007","1850","1861","1845","1851.05","1851.05","1881.85","13","24.1","4400","100","       1851.60"
"INFOSYSTCH","20-Sep-2007","27-Sep-2007","1843","1843","1797.5","1803.95","1807","1803.95","13311","24052.58","3657200","-250000","       1800.40"
"INFOSYSTCH","20-Sep-2007","25-Oct-2007","1840","1840","1801","1808.4","1814","1808.4","6249","11302.64","937900","485700","       1800.40"
"INFOSYSTCH","20-Sep-2007","29-Nov-2007","1835.05","1840","1807.55","1815","1815","1815","12","21.88","4900","500","       1800.40"
"INFOSYSTCH","21-Sep-2007","27-Sep-2007","1790","1842.65","1758","1827.15","1835","1827.15","24215","43457.96","2866900","-790300","       1825.90"
"INFOSYSTCH","21-Sep-2007","25-Oct-2007","1800","1839","1762","1824.55","1834","1824.55","11671","20847.96","1685400","747500","       1825.90"
"INFOSYSTCH","21-Sep-2007","29-Nov-2007","1782.05","1844","1770","1832","1840","1832","39","69.96","6300","1400","       1825.90"
"INFOSYSTCH","24-Sep-2007","27-Sep-2007","1840.35","1840.35","1768.1","1773.8","1771","1773.8","19935","35515.35","2666300","-200600","       1763.05"
"INFOSYSTCH","24-Sep-2007","25-Oct-2007","1841.55","1845","1772.4","1775.5","1775.1","1775.5","13397","23909.37","2506900","821500","       1763.05"
"INFOSYSTCH","24-Sep-2007","29-Nov-2007","1821","1821","1782","1785","1782","1785","35","62.69","9300","3000","       1763.05"
"INFOSYSTCH","25-Sep-2007","27-Sep-2007","1742.05","1799","1742.05","1778.4","1777.9","1778.4","16417","29207.8","2362800","-303500","       1771.35"
"INFOSYSTCH","25-Sep-2007","25-Oct-2007","1784","1802","1762","1779.3","1780","1779.3","12101","21565.64","3116500","609600","       1771.35"
"INFOSYSTCH","25-Sep-2007","29-Nov-2007","1784","1814","1770","1789","1789","1789","26","46.53","10800","1500","       1771.35"
"INFOSYSTCH","26-Sep-2007","27-Sep-2007","1788","1833.95","1788","1825.4","1830","1825.4","21425","38965.44","1539200","-823600","       1825.15"
"INFOSYSTCH","26-Sep-2007","25-Oct-2007","1792","1838","1790","1826.2","1829.5","1826.2","25599","46567.92","3739000","622500","       1825.15"
"INFOSYSTCH","26-Sep-2007","29-Nov-2007","1805","1837.8","1790.05","1827.85","1826","1827.85","191","348.64","24300","13500","       1825.15"
"INFOSYSTCH","27-Sep-2007","27-Sep-2007","1851.15","1931.7","1840.2","1918.9","1916","1915.85","24362","46057.21","937700","-601500","       1915.85"
"INFOSYSTCH","27-Sep-2007","25-Oct-2007","1845","1911","1840.35","1897.45","1898.25","1897.45","24247","45691.13","4030700","291700","       1915.85"
"INFOSYSTCH","27-Sep-2007","29-Nov-2007","1845","1914.95","1843.5","1904.5","1900","1904.5","170","320.29","31700","7400","       1915.85"
"INFOSYSTCH","28-Sep-2007","25-Oct-2007","1907.85","1940","1865.35","1904.85","1900.7","1904.85","22844","43438.97","3995300","-35400","       1892.75"
"INFOSYSTCH","28-Sep-2007","29-Nov-2007","1917.95","1942","1873","1905.95","1905","1905.95","266","506","35900","4200","       1892.75"
"INFOSYSTCH","28-Sep-2007","27-Dec-2007","1900","1950","1900","1950","1950","1932.6","4","7.75","400","400","       1892.75"
"INFOSYSTCH","01-Oct-2007","25-Oct-2007","1890","1908","1861.05","1888.2","1881","1888.2","16947","31907.73","4182400","187100","       1905.35"
"INFOSYSTCH","01-Oct-2007","29-Nov-2007","1891","1910","1866.5","1889.85","1885","1889.85","279","526.05","38600","2700","       1905.35"
"INFOSYSTCH","01-Oct-2007","27-Dec-2007","1929.95","1929.95","1825.15","1881.35","1880","1881.35","17","32.06","1000","600","       1905.35"
"INFOSYSTCH","03-Oct-2007","25-Oct-2007","1921","2000","1915","1991.95","1998.5","1991.95","31365","61476.07","3876300","-306100","       2001.55"
"INFOSYSTCH","03-Oct-2007","29-Nov-2007","1904","2003","1904","1991.7","2003","1991.7","331","651.32","36300","-2300","       2001.55"
"INFOSYSTCH","03-Oct-2007","27-Dec-2007","1973.4","2064","1915.15","1965.95","1965.95","2039.85","28","55.49","1200","200","       2001.55"
"INFOSYSTCH","04-Oct-2007","25-Oct-2007","1977","1993.5","1952","1986.15","1980.8","1986.15","16155","31905.83","3973100","96800","       1998.90"
"INFOSYSTCH","04-Oct-2007","29-Nov-2007","1974.05","1998.9","1957.5","1990.6","1996","1990.6","160","316.71","38900","2600","       1998.90"
"INFOSYSTCH","04-Oct-2007","27-Dec-2007","1988.65","1998","1988.65","1998","1998","2036.5","3","5.98","1400","200","       1998.90"
"INFOSYSTCH","05-Oct-2007","25-Oct-2007","1995","1995","1952.6","1974.45","1973","1974.45","9340","18483.1","3919300","-53800","       1982.90"
"INFOSYSTCH","05-Oct-2007","29-Nov-2007","1985.95","1994","1970.1","1978.75","1978","1978.75","77","152.55","40400","1500","       1982.90"
"INFOSYSTCH","05-Oct-2007","27-Dec-2007","0","0","0","1998","1998","2019.85","0","0","1400","0","       1982.90"
"INFOSYSTCH","08-Oct-2007","25-Oct-2007","1994.4","2020","1972.25","1998.1","1999.7","1998.1","19102","38154.43","3707500","-211800","       2003.65"
"INFOSYSTCH","08-Oct-2007","29-Nov-2007","1994.9","2021","1980","2003","2005","2003","152","304.02","41100","700","       2003.65"
"INFOSYSTCH","08-Oct-2007","27-Dec-2007","1951.1","2000","1951.1","2000","2000","2039.2","7","13.95","2000","600","       2003.65"
"INFOSYSTCH","09-Oct-2007","25-Oct-2007","1990","2056.85","1965.4","2050.05","2050","2050.05","22097","44892.3","3668800","-38700","       2047.40"
"INFOSYSTCH","09-Oct-2007","29-Nov-2007","2020","2060","2008.3","2055.3","2051","2055.3","181","368.5","44200","3100","       2047.40"
"INFOSYSTCH","09-Oct-2007","27-Dec-2007","2039.95","2050","2039.95","2050","2050","2050","14","28.67","1800","-200","       2047.40"
"INFOSYSTCH","10-Oct-2007","25-Oct-2007","2064.4","2145","2064.4","2128.4","2136","2128.4","34556","72910.23","3926400","257600","       2125.05"
"INFOSYSTCH","10-Oct-2007","29-Nov-2007","2100","2148","2075.15","2132.85","2135","2132.85","241","508.1","48200","4000","       2125.05"
"INFOSYSTCH","10-Oct-2007","27-Dec-2007","2107","2150","2060.1","2149.8","2149.8","2149.8","10","21.16","1700","-100","       2125.05"
"INFOSYSTCH","11-Oct-2007","25-Oct-2007","2099","2114","1967.2","1980.9","1975","1980.9","48905","97953.51","4130700","204300","       1976.85"
"INFOSYSTCH","11-Oct-2007","29-Nov-2007","2040","2065","1975.1","1987","1980","1987","840","1683.1","77700","29500","       1976.85"
"INFOSYSTCH","11-Oct-2007","27-Dec-2007","2089","2150.1","1976.05","1993.15","1987","1993.15","54","109.16","3000","1300","       1976.85"
"INFOSYSTCH","12-Oct-2007","25-Oct-2007","1950","1969.75","1901","1930.55","1931.1","1930.55","19732","38084.82","4011600","-119100","       1929.70"
"INFOSYSTCH","12-Oct-2007","29-Nov-2007","1980","1980","1910","1938.6","1942","1938.6","638","1234.85","103200","25500","       1929.70"
"INFOSYSTCH","12-Oct-2007","27-Dec-2007","1938.3","1951.65","1915.65","1951","1951","1951","17","32.95","3500","500","       1929.70"
"INFOSYSTCH","15-Oct-2007","25-Oct-2007","1935.35","1959","1917.2","1924.9","1925","1924.9","15944","30909.08","3697700","-313900","       1927.80"
"INFOSYSTCH","15-Oct-2007","29-Nov-2007","1935","1964.8","1924.05","1932.15","1927","1932.15","522","1014.75","116500","13300","       1927.80"
"INFOSYSTCH","15-Oct-2007","27-Dec-2007","1950.8","1960","1940","1960","1960","1958.65","5","9.75","3500","0","       1927.80"
"INFOSYSTCH","16-Oct-2007","25-Oct-2007","1930","1930","1840.15","1857.95","1852.5","1857.95","17715","33106.22","3812000","114300","       1866.35"
"INFOSYSTCH","16-Oct-2007","29-Nov-2007","1925","1925","1850","1867.05","1862","1867.05","1384","2594.23","186400","69900","       1866.35"
"INFOSYSTCH","16-Oct-2007","27-Dec-2007","1940","1940","1862.05","1867.2","1867.2","1895.2","46","86.65","6500","3000","       1866.35"
"INFOSYSTCH","17-Oct-2007","25-Oct-2007","1711","1900","1711","1873.95","1866","1873.95","18049","33762.89","3593500","-218500","       1890.30"
"INFOSYSTCH","17-Oct-2007","29-Nov-2007","1750","1914","1750","1883.4","1877","1883.4","1299","2445.31","190800","4400","       1890.30"
"INFOSYSTCH","17-Oct-2007","27-Dec-2007","1820","1925","1800","1870","1870","1919.35","8","14.93","6600","100","       1890.30"
"INFOSYSTCH","18-Oct-2007","25-Oct-2007","1879","1947","1857.05","1882.75","1861","1882.75","22369","42691.6","3310500","-283000","       1890.00"
"INFOSYSTCH","18-Oct-2007","29-Nov-2007","1905","1950","1862","1882.15","1869.6","1882.15","5505","10489.83","406800","216000","       1890.00"
"INFOSYSTCH","18-Oct-2007","27-Dec-2007","1910","1957.85","1872.2","1891.2","1885","1891.2","40","76.39","5800","-800","       1890.00"
"INFOSYSTCH","19-Oct-2007","25-Oct-2007","1890","1920.5","1880.6","1898.05","1895.1","1898.05","12974","24716.31","2901800","-408700","       1909.65"
"INFOSYSTCH","19-Oct-2007","29-Nov-2007","1900","1921","1882","1895.45","1895","1895.45","5837","11122.19","783800","377000","       1909.65"
"INFOSYSTCH","19-Oct-2007","27-Dec-2007","1920","1930","1900","1900","1900","1900","6","11.5","5600","-200","       1909.65"
"INFOSYSTCH","22-Oct-2007","25-Oct-2007","1870.15","1910","1865.05","1879.65","1871.9","1879.65","9386","17690.33","2685500","-216300","       1886.75"
"INFOSYSTCH","22-Oct-2007","29-Nov-2007","1889","1905","1865","1873.45","1868","1873.45","5544","10430.25","1136900","353100","       1886.75"
"INFOSYSTCH","22-Oct-2007","27-Dec-2007","1852.85","1929.2","1852.85","1880","1880","1880","10","18.89","5900","300","       1886.75"
"INFOSYSTCH","23-Oct-2007","25-Oct-2007","1890","1911","1877.1","1891.65","1889.95","1891.65","12734","24136.4","2146900","-538600","       1883.45"
"INFOSYSTCH","23-Oct-2007","29-Nov-2007","1894","1907.9","1875","1888","1888","1888","8285","15679.77","1583300","446400","       1883.45"
"INFOSYSTCH","23-Oct-2007","27-Dec-2007","1900","1907.95","1891.9","1895.5","1892","1895.5","15","28.48","6400","500","       1883.45"
"INFOSYSTCH","24-Oct-2007","25-Oct-2007","1910","1920","1834.8","1846.2","1845","1846.2","11027","20497.59","1829600","-317300","       1844.50"
"INFOSYSTCH","24-Oct-2007","29-Nov-2007","1904","1904","1825","1835.45","1836.65","1835.45","13295","24616.81","2448200","864900","       1844.50"
"INFOSYSTCH","24-Oct-2007","27-Dec-2007","1872.15","1878.9","1835","1842.55","1835","1842.55","120","222.56","15600","9200","       1844.50"
"INFOSYSTCH","25-Oct-2007","25-Oct-2007","1845","1876","1825","1840.3","1836.5","1837.05","16765","30877","1133300","-696300","       1837.05"
"INFOSYSTCH","25-Oct-2007","29-Nov-2007","1830","1852.4","1817","1840.15","1831","1840.15","21341","39131.73","3766400","1318200","       1837.05"
"INFOSYSTCH","25-Oct-2007","27-Dec-2007","1836.05","1858.5","1825.15","1847.75","1842","1847.75","66","121.62","18600","3000","       1837.05"
"INFOSYSTCH","26-Oct-2007","29-Nov-2007","1844","1867","1827","1856.15","1858.8","1856.15","9505","17632.2","3683900","-82500","       1848.25"
"INFOSYSTCH","26-Oct-2007","27-Dec-2007","1840","1873","1838","1858.35","1862","1858.35","109","202.67","21500","2900","       1848.25"
"INFOSYSTCH","26-Oct-2007","31-Jan-2008","0","0","0","1876","0","1887.05","0","0","0","0","       1848.25"
"INFOSYSTCH","29-Oct-2007","29-Nov-2007","1864.8","1894","1864.8","1875","1874.25","1875","7097","13295.3","3599400","-84500","       1860.60"
"INFOSYSTCH","29-Oct-2007","27-Dec-2007","1888","1895","1868","1883.25","1883.5","1883.25","60","112.63","21600","100","       1860.60"
"INFOSYSTCH","29-Oct-2007","31-Jan-2008","0","0","0","1876","0","1898.2","0","0","0","0","       1860.60"
"INFOSYSTCH","30-Oct-2007","29-Nov-2007","1884","1889.9","1852","1864.9","1867","1864.9","6986","13058.22","3574500","-24900","       1854.20"
"INFOSYSTCH","30-Oct-2007","27-Dec-2007","1872.25","1900","1860","1871.7","1870.1","1871.7","35","65.51","23500","1900","       1854.20"
"INFOSYSTCH","30-Oct-2007","31-Jan-2008","1876","1937.6","1876","1876","1876","1891.85","5","9.55","200","200","       1854.20"
"INFOSYSTCH","31-Oct-2007","29-Nov-2007","1875.95","1875.95","1832","1847.4","1853","1847.4","6780","12500.22","3674200","99700","       1837.45"
"INFOSYSTCH","31-Oct-2007","27-Dec-2007","1853","1875","1840","1854.75","1858","1854.75","84","155.26","28300","4800","       1837.45"
"INFOSYSTCH","31-Oct-2007","31-Jan-2008","1948.15","1948.15","1852","1868","1868","1868","9","16.84","1000","800","       1837.45"
