"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Nov-2019","28-Nov-2019","260","263.4","259.35","261.65","262","261.65","6484","40711.12","97027200","-499200","        261.30"
"ITC","01-Nov-2019","26-Dec-2019","260.9","264.25","260.9","262.5","263.25","262.5","152","958.09","736800","-9600","        261.30"
"ITC","01-Nov-2019","30-Jan-2020","264.7","264.7","264.7","264.7","264.7","265.15","1","6.35","2400","2400","        261.30"
"ITC","04-Nov-2019","28-Nov-2019","263","265.2","260.8","261.4","261.6","261.4","5148","32486.85","96580800","-446400","        260.75"
"ITC","04-Nov-2019","26-Dec-2019","264.4","266.35","262","262.3","262.75","262.3","218","1380.07","832800","96000","        260.75"
"ITC","04-Nov-2019","30-Jan-2020","0","0","0","264.7","264.7","264.45","0","0","2400","0","        260.75"
"ITC","05-Nov-2019","28-Nov-2019","264.35","264.5","259.5","263.6","263.7","263.6","5253","33051.24","96969600","388800","        262.90"
"ITC","05-Nov-2019","26-Dec-2019","262.45","265.6","260.75","264.75","264.7","264.75","239","1509.86","823200","-9600","        262.90"
"ITC","05-Nov-2019","30-Jan-2020","262.05","266","262.05","266","266","266.6","2","12.67","7200","4800","        262.90"
"ITC","06-Nov-2019","28-Nov-2019","263.1","264.35","260.6","262.5","262.85","262.5","5069","31946.55","96638400","-331200","        261.35"
"ITC","06-Nov-2019","26-Dec-2019","264","265.4","261.9","263.8","263.85","263.8","146","923.42","883200","60000","        261.35"
"ITC","06-Nov-2019","30-Jan-2020","264.85","266.35","263.4","266.35","266.35","264.95","6","38.12","19200","12000","        261.35"
"ITC","07-Nov-2019","28-Nov-2019","263.2","266.5","262.25","266.1","266","266.1","7316","46551.47","95510400","-1128000","        265.85"
"ITC","07-Nov-2019","26-Dec-2019","264.45","267.5","264.45","267.2","267.35","267.2","177","1131.45","924000","40800","        265.85"
"ITC","07-Nov-2019","30-Jan-2020","265.6","268","265.6","267.5","267.5","269.5","40","256.72","98400","79200","        265.85"
"ITC","08-Nov-2019","28-Nov-2019","264.65","265.8","260.5","261.15","261.35","261.15","6352","39983.95","95772000","261600","        260.50"
"ITC","08-Nov-2019","26-Dec-2019","266.4","267.05","261.8","262.4","262.55","262.4","276","1745.14","1171200","247200","        260.50"
"ITC","08-Nov-2019","30-Jan-2020","267.85","268","263.6","263.65","263.6","263.65","20","127.34","122400","24000","        260.50"
"ITC","11-Nov-2019","28-Nov-2019","260.4","262.45","259","260.1","259.85","260.1","3339","20869.83","95810400","38400","        259.45"
"ITC","11-Nov-2019","26-Dec-2019","263.5","263.5","260.25","261.3","260.85","261.3","146","916.78","1329600","158400","        259.45"
"ITC","11-Nov-2019","30-Jan-2020","264","264.3","261.9","262.05","262.05","262.05","6","37.85","122400","0","        259.45"
"ITC","13-Nov-2019","28-Nov-2019","259.65","259.9","254.1","254.7","254.6","254.7","5005","30815.7","96590400","780000","        253.85"
"ITC","13-Nov-2019","26-Dec-2019","260.55","260.55","255.15","255.7","255.85","255.7","783","4826.88","2167200","837600","        253.85"
"ITC","13-Nov-2019","30-Jan-2020","261.5","261.5","257.15","257.15","257.15","257.15","14","87.23","144000","21600","        253.85"
"ITC","14-Nov-2019","28-Nov-2019","254.95","256.8","253.7","254.8","254.55","254.8","4247","26009.89","97281600","691200","        253.90"
"ITC","14-Nov-2019","26-Dec-2019","255.25","257.75","255","255.85","255.6","255.85","374","2299.76","2618400","451200","        253.90"
"ITC","14-Nov-2019","30-Jan-2020","257.75","259","256.45","256.75","256.85","256.75","23","142.09","163200","19200","        253.90"
"ITC","15-Nov-2019","28-Nov-2019","255","256.35","251.1","251.65","251.45","251.65","6062","36809.76","99422400","2140800","        250.65"
"ITC","15-Nov-2019","26-Dec-2019","256.1","257.35","252.1","252.6","252.4","252.6","1199","7288.19","4658400","2040000","        250.65"
"ITC","15-Nov-2019","30-Jan-2020","257.5","258.3","253.5","253.7","253.5","253.7","23","140.9","184800","21600","        250.65"
"ITC","18-Nov-2019","28-Nov-2019","251.95","252.9","249.35","251.2","251.2","251.2","4509","27181.3","100214400","792000","        250.75"
"ITC","18-Nov-2019","26-Dec-2019","252.55","253.9","250.55","252.35","252.35","252.35","471","2850.12","5232000","573600","        250.75"
"ITC","18-Nov-2019","30-Jan-2020","254.65","254.9","252","253.7","253.7","253.7","23","140.11","230400","45600","        250.75"
"ITC","19-Nov-2019","28-Nov-2019","251.9","252.2","249.5","249.9","249.8","249.9","3957","23762.24","100497600","283200","        249.30"
"ITC","19-Nov-2019","26-Dec-2019","252.5","252.5","250.7","251.05","250.9","251.05","973","5868.43","6415200","1183200","        249.30"
"ITC","19-Nov-2019","30-Jan-2020","253","253","252","252.1","252","252.1","36","217.98","290400","60000","        249.30"
"ITC","20-Nov-2019","28-Nov-2019","249.25","251.95","247.05","250.8","250.7","250.8","7472","44788.4","99532800","-964800","        250.70"
"ITC","20-Nov-2019","26-Dec-2019","250.65","253","248.2","251.95","251.8","251.95","1777","10697.42","8272800","1857600","        250.70"
"ITC","20-Nov-2019","30-Jan-2020","250.25","253.8","249.5","253.2","253.2","253.2","28","169.03","319200","28800","        250.70"
"ITC","21-Nov-2019","28-Nov-2019","250.95","251","245.35","246.1","245.9","246.1","7191","42789.33","95944800","-3588000","        245.70"
"ITC","21-Nov-2019","26-Dec-2019","251.9","252","246.5","247.25","247","247.25","3552","21222.45","14589600","6316800","        245.70"
"ITC","21-Nov-2019","30-Jan-2020","252.45","252.6","248","248.45","248.35","248.45","68","407.96","432000","112800","        245.70"
"ITC","22-Nov-2019","28-Nov-2019","246.9","252.55","246.9","247.8","247.6","247.8","12129","72571.9","89743200","-6201600","        247.65"
"ITC","22-Nov-2019","26-Dec-2019","249.05","253.55","248.1","248.9","248.8","248.9","4983","29902.28","20752800","6163200","        247.65"
"ITC","22-Nov-2019","30-Jan-2020","250.3","254.5","249.8","250.1","250.05","250.1","126","761","472800","40800","        247.65"
"ITC","25-Nov-2019","28-Nov-2019","247.9","248.65","246.55","248.3","248.3","248.3","11328","67322.43","73946400","-15796800","        247.75"
"ITC","25-Nov-2019","26-Dec-2019","249.2","249.75","247.6","249.35","249.4","249.35","9696","57861.04","39871200","19118400","        247.75"
"ITC","25-Nov-2019","30-Jan-2020","249.55","250.8","248.9","250.3","250.75","250.3","93","557.64","592800","120000","        247.75"
"ITC","26-Nov-2019","28-Nov-2019","248.65","250.4","248.05","249.85","249.6","249.85","16482","98714.59","46656000","-27290400","        249.15"
"ITC","26-Nov-2019","26-Dec-2019","249.65","251.5","249.15","250.9","250.55","250.9","15527","93381.5","68589600","28718400","        249.15"
"ITC","26-Nov-2019","30-Jan-2020","251.5","252.5","250.5","251.9","251.65","251.9","53","320.19","621600","28800","        249.15"
"ITC","27-Nov-2019","28-Nov-2019","249.85","250.25","247","247.35","247.15","247.35","14747","87833.65","21319200","-25336800","        246.95"
"ITC","27-Nov-2019","26-Dec-2019","250.85","251.25","248","248.35","248.2","248.35","13705","81958.77","93499200","24909600","        246.95"
"ITC","27-Nov-2019","30-Jan-2020","251.85","252.1","249.3","249.5","249.45","249.5","119","716.46","835200","213600","        246.95"
"ITC","28-Nov-2019","28-Nov-2019","247.35","248","245.8","246.8","246.6","246.7","10920","64712.97","4032000","-17287200","        246.70"
"ITC","28-Nov-2019","26-Dec-2019","248.5","249","247","247.8","247.8","247.8","11987","71325.59","110395200","16896000","        246.70"
"ITC","28-Nov-2019","30-Jan-2020","249.4","250","248.5","249.15","249.1","249.15","148","885.16","1116000","280800","        246.70"
