"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","04-Jan-2010","28-Jan-2010","253.3","256.2","251.55","254.05","254.5","254.05","1870","5329.45","7769250","-55125","        253.65"
"ITC","04-Jan-2010","25-Feb-2010","253.75","254.9","253","254.9","254.9","254.9","14","39.97","22500","9000","        253.65"
"ITC","04-Jan-2010","25-Mar-2010","0","0","0","253.4","0","256.2","0","0","0","0","        253.65"
"ITC","05-Jan-2010","28-Jan-2010","255.1","256.8","253.5","256.3","256.4","256.3","2706","7761.82","7315875","-453375","        256.15"
"ITC","05-Jan-2010","25-Feb-2010","254.05","257","254.05","256.85","256.85","256.85","23","66.11","33750","11250","        256.15"
"ITC","05-Jan-2010","25-Mar-2010","0","0","0","253.4","0","258.7","0","0","0","0","        256.15"
"ITC","06-Jan-2010","28-Jan-2010","256.5","258","253.8","256.9","257.6","256.9","2510","7216.15","7279875","-36000","        256.75"
"ITC","06-Jan-2010","25-Feb-2010","256.5","258.15","254.8","257.65","258","257.65","46","132.46","65250","31500","        256.75"
"ITC","06-Jan-2010","25-Mar-2010","0","0","0","253.4","0","259.3","0","0","0","0","        256.75"
"ITC","07-Jan-2010","28-Jan-2010","257.2","257.4","254.3","256.15","256","256.15","1969","5662.01","7332750","52875","        255.95"
"ITC","07-Jan-2010","25-Feb-2010","256.95","257","255","256.3","256.25","256.3","35","100.88","77625","12375","        255.95"
"ITC","07-Jan-2010","25-Mar-2010","0","0","0","253.4","0","258.45","0","0","0","0","        255.95"
"ITC","08-Jan-2010","28-Jan-2010","256.5","259","255.6","257.05","257.15","257.05","2352","6815.25","7367625","34875","        256.50"
"ITC","08-Jan-2010","25-Feb-2010","257.5","259.15","257","257.5","257.45","257.5","46","133.68","104625","27000","        256.50"
"ITC","08-Jan-2010","25-Mar-2010","0","0","0","253.4","0","258.95","0","0","0","0","        256.50"
"ITC","11-Jan-2010","28-Jan-2010","257","259.95","256.05","256.65","256.45","256.65","2167","6296.92","7732125","364500","        256.60"
"ITC","11-Jan-2010","25-Feb-2010","258.85","260.2","257","257.25","257","257.25","38","110.75","130500","25875","        256.60"
"ITC","11-Jan-2010","25-Mar-2010","0","0","0","253.4","0","259","0","0","0","0","        256.60"
"ITC","12-Jan-2010","28-Jan-2010","255.25","255.5","249.9","250.85","251.05","250.85","3672","10428.84","8641125","909000","        250.05"
"ITC","12-Jan-2010","25-Feb-2010","254.6","255.5","251","251.85","252","251.85","70","199.13","181125","50625","        250.05"
"ITC","12-Jan-2010","25-Mar-2010","0","0","0","253.4","0","252.3","0","0","0","0","        250.05"
"ITC","13-Jan-2010","28-Jan-2010","250.85","252.45","247.7","249.9","250.25","249.9","2442","6860.13","9518625","877500","        248.95"
"ITC","13-Jan-2010","25-Feb-2010","252.3","252.8","248.5","250.4","250.8","250.4","94","264.92","230625","49500","        248.95"
"ITC","13-Jan-2010","25-Mar-2010","0","0","0","253.4","0","251.2","0","0","0","0","        248.95"
"ITC","14-Jan-2010","28-Jan-2010","251.4","251.4","247.35","248.25","248.2","248.25","2625","7347.36","9478125","-40500","        248.15"
"ITC","14-Jan-2010","25-Feb-2010","251.5","251.5","248.1","249.05","249.15","249.05","76","213.16","294750","64125","        248.15"
"ITC","14-Jan-2010","25-Mar-2010","0","0","0","253.4","0","250.4","0","0","0","0","        248.15"
"ITC","15-Jan-2010","28-Jan-2010","248.3","252.8","247.2","252.45","252.45","252.45","3845","10850.19","9196875","-281250","        252.75"
"ITC","15-Jan-2010","25-Feb-2010","248.7","253.4","248","253.1","253.4","253.1","111","313.89","294750","0","        252.75"
"ITC","15-Jan-2010","25-Mar-2010","0","0","0","253.4","0","255","0","0","0","0","        252.75"
"ITC","18-Jan-2010","28-Jan-2010","252.3","253.9","250","250.45","250.45","250.45","2040","5774.18","9419625","222750","        250.55"
"ITC","18-Jan-2010","25-Feb-2010","252.45","254.35","250.8","251.15","251","251.15","101","286.58","349875","55125","        250.55"
"ITC","18-Jan-2010","25-Mar-2010","0","0","0","253.4","0","252.65","0","0","0","0","        250.55"
"ITC","19-Jan-2010","28-Jan-2010","249.3","250.2","247.85","249.55","249.25","249.55","2491","6982.71","9225000","-194625","        249.90"
"ITC","19-Jan-2010","25-Feb-2010","250.35","250.65","248.8","250.15","250","250.15","153","430","448875","99000","        249.90"
"ITC","19-Jan-2010","25-Mar-2010","0","0","0","253.4","0","251.95","0","0","0","0","        249.90"
"ITC","20-Jan-2010","28-Jan-2010","249.7","251.25","247","247.55","247.1","247.55","3491","9772.58","9452250","227250","        247.10"
"ITC","20-Jan-2010","25-Feb-2010","249","251.7","247.7","248.2","248","248.2","430","1207.85","733500","284625","        247.10"
"ITC","20-Jan-2010","25-Mar-2010","0","0","0","253.4","0","249.1","0","0","0","0","        247.10"
"ITC","21-Jan-2010","28-Jan-2010","247","249.9","243.1","244.25","244.1","244.25","4673","12986.62","8770500","-681750","        244.50"
"ITC","21-Jan-2010","25-Feb-2010","248.55","250.5","244.15","245.15","244.6","245.15","631","1754.69","1059750","326250","        244.50"
"ITC","21-Jan-2010","25-Mar-2010","0","0","0","253.4","0","246.45","0","0","0","0","        244.50"
"ITC","22-Jan-2010","28-Jan-2010","241.9","252.9","241.1","248.05","247.15","248.05","10607","29673.3","8899875","129375","        249.10"
"ITC","22-Jan-2010","25-Feb-2010","243","253.2","243","248.65","248","248.65","1342","3763.72","1411875","352125","        249.10"
"ITC","22-Jan-2010","25-Mar-2010","0","0","0","253.4","0","251.05","0","0","0","0","        249.10"
"ITC","25-Jan-2010","28-Jan-2010","247.7","255.15","247.45","254.4","254.25","254.4","5685","16114.05","7758000","-1141875","        255.10"
"ITC","25-Jan-2010","25-Feb-2010","248","255.85","248","255.15","254.9","255.15","1994","5668.36","2151000","739125","        255.10"
"ITC","25-Jan-2010","25-Mar-2010","250.9","250.95","250.9","250.95","250.95","257","3","8.47","3375","3375","        255.10"
"ITC","27-Jan-2010","28-Jan-2010","253.9","258.4","252.65","255.1","253.45","255.1","7867","22664.6","4575375","-3182625","        255.90"
"ITC","27-Jan-2010","25-Feb-2010","254.2","259.15","253.05","255.6","253.55","255.6","4540","13108.71","4405500","2254500","        255.90"
"ITC","27-Jan-2010","25-Mar-2010","255.75","255.75","255.75","255.75","255.75","255.75","1","2.88","4500","1125","        255.90"
"ITC","28-Jan-2010","28-Jan-2010","255.9","257","248.1","254.4","254.4","254.25","5218","14914.91","3079125","-1496250","        254.25"
"ITC","28-Jan-2010","25-Feb-2010","256","256.9","248.2","254.65","256.1","254.65","5369","15315.94","5932125","1526625","        254.25"
"ITC","28-Jan-2010","25-Mar-2010","255.4","256.6","249.7","255.7","256.6","255.7","18","51.35","9000","4500","        254.25"
