"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Nov-2007","29-Nov-2007","180.7","180.9","172","172.7","172.8","172.7","2615","10299.83","15090750","1496250","        171.70"
"ITC","01-Nov-2007","27-Dec-2007","179.25","179.3","172.55","173","172.75","173","69","271.59","218250","90000","        171.70"
"ITC","01-Nov-2007","31-Jan-2008","0","0","0","186.8","0","175.1","0","0","0","0","        171.70"
"ITC","02-Nov-2007","29-Nov-2007","172.8","177.4","169.1","176.2","175.9","176.2","2295","9068.68","14616000","-474750","        175.10"
"ITC","02-Nov-2007","27-Dec-2007","174.75","177","173.5","176.1","176.1","177.2","38","150.34","220500","2250","        175.10"
"ITC","02-Nov-2007","31-Jan-2008","0","0","0","186.8","0","178.55","0","0","0","0","        175.10"
"ITC","05-Nov-2007","29-Nov-2007","173.5","175.75","171.4","172.1","172.8","172.1","2202","8576.2","15221250","605250","        171.20"
"ITC","05-Nov-2007","27-Dec-2007","173.2","175.2","172","172.5","172.75","172.5","41","159.85","270000","49500","        171.20"
"ITC","05-Nov-2007","31-Jan-2008","0","0","0","186.8","0","174.55","0","0","0","0","        171.20"
"ITC","06-Nov-2007","29-Nov-2007","174.25","175.45","171.6","174.65","174.85","174.65","1726","6738.58","14377500","-843750","        173.75"
"ITC","06-Nov-2007","27-Dec-2007","173.5","175.5","172.55","173.5","174.4","173.5","20","78.33","258750","-11250","        173.75"
"ITC","06-Nov-2007","31-Jan-2008","0","0","0","186.8","0","177.2","0","0","0","0","        173.75"
"ITC","07-Nov-2007","29-Nov-2007","176.5","176.75","170.3","171.6","171.7","171.6","1464","5738.88","14541750","164250","        170.70"
"ITC","07-Nov-2007","27-Dec-2007","176","176","171","172","172.5","172","21","82.17","283500","24750","        170.70"
"ITC","07-Nov-2007","31-Jan-2008","0","0","0","186.8","0","174.05","0","0","0","0","        170.70"
"ITC","08-Nov-2007","29-Nov-2007","168.5","171.85","167.65","170.45","171.25","170.45","1148","4382.77","14739750","198000","        170.20"
"ITC","08-Nov-2007","27-Dec-2007","170","171.55","168.5","170.85","171.5","170.85","48","183.96","355500","72000","        170.20"
"ITC","08-Nov-2007","31-Jan-2008","0","0","0","186.8","0","173.45","0","0","0","0","        170.20"
"ITC","09-Nov-2007","29-Nov-2007","171","171.1","167.55","168.75","167.55","168.75","330","1257.19","14985000","245250","        168.80"
"ITC","09-Nov-2007","27-Dec-2007","170.45","170.45","168.7","169.25","168.7","169.25","10","38.21","364500","9000","        168.80"
"ITC","09-Nov-2007","31-Jan-2008","0","0","0","186.8","0","171.95","0","0","0","0","        168.80"
"ITC","12-Nov-2007","29-Nov-2007","166.5","179","165","177.9","176.75","177.9","2940","11552.02","13059000","-1926000","        178.80"
"ITC","12-Nov-2007","27-Dec-2007","170.5","179","170.5","178.2","177.3","178.2","100","393.22","310500","-54000","        178.80"
"ITC","12-Nov-2007","31-Jan-2008","0","0","0","186.8","0","182","0","0","0","0","        178.80"
"ITC","13-Nov-2007","29-Nov-2007","176.2","181.45","174.1","179.45","180.5","179.45","2403","9586.04","13081500","22500","        177.95"
"ITC","13-Nov-2007","27-Dec-2007","176","180.5","174.4","179.85","180.2","179.85","79","315.05","308250","-2250","        177.95"
"ITC","13-Nov-2007","31-Jan-2008","0","0","0","186.8","0","181.2","0","0","0","0","        177.95"
"ITC","14-Nov-2007","29-Nov-2007","183","184.4","179.75","183.6","183","183.6","2417","9906.41","12897000","-184500","        182.70"
"ITC","14-Nov-2007","27-Dec-2007","182.95","183.9","180","183.3","183.5","183.3","53","217.29","308250","0","        182.70"
"ITC","14-Nov-2007","31-Jan-2008","0","0","0","186.8","0","186","0","0","0","0","        182.70"
"ITC","15-Nov-2007","29-Nov-2007","182.55","191.4","182.55","190","188.5","190","4275","18134.98","13644000","747000","        189.45"
"ITC","15-Nov-2007","27-Dec-2007","184.95","191","184.95","190","189","190","145","614.14","333000","24750","        189.45"
"ITC","15-Nov-2007","31-Jan-2008","0","0","0","186.8","0","192.8","0","0","0","0","        189.45"
"ITC","16-Nov-2007","29-Nov-2007","187.95","209.7","187.5","206.65","206","206.65","15485","70392.5","16834500","3190500","        205.10"
"ITC","16-Nov-2007","27-Dec-2007","191.7","210","191.7","206.7","206.8","206.7","435","1974.71","513000","180000","        205.10"
"ITC","16-Nov-2007","31-Jan-2008","0","0","0","186.8","0","208.75","0","0","0","0","        205.10"
"ITC","19-Nov-2007","29-Nov-2007","208.9","212.25","197.6","200.3","199.25","200.3","8524","39319.58","20092500","3258000","        198.80"
"ITC","19-Nov-2007","27-Dec-2007","211.15","212.4","198.9","200.8","200","200.8","553","2547.79","1041750","528750","        198.80"
"ITC","19-Nov-2007","31-Jan-2008","203.15","203.15","202.1","202.1","202.1","202.2","6","27.31","13500","13500","        198.80"
"ITC","20-Nov-2007","29-Nov-2007","196","205.45","196","197.25","196.1","197.25","6482","29298.55","19518750","-573750","        196.65"
"ITC","20-Nov-2007","27-Dec-2007","201.8","206.3","196.5","198.15","197.4","198.15","706","3205.43","1464750","423000","        196.65"
"ITC","20-Nov-2007","31-Jan-2008","206.95","206.95","203","203","203","199.95","2","9.22","13500","0","        196.65"
"ITC","21-Nov-2007","29-Nov-2007","197.5","201.75","182","184.75","187","184.75","4874","21178.4","18654750","-864000","        185.40"
"ITC","21-Nov-2007","27-Dec-2007","197.5","202.35","183.2","186.4","186.5","186.4","538","2345.57","1980000","515250","        185.40"
"ITC","21-Nov-2007","31-Jan-2008","201","202.9","186.1","187","187","187","5","21.85","20250","6750","        185.40"
"ITC","22-Nov-2007","29-Nov-2007","186.5","188.4","180.5","186.05","187","186.05","3267","13583.05","17273250","-1381500","        185.10"
"ITC","22-Nov-2007","27-Dec-2007","187.05","190","181.55","186.2","187.6","186.2","755","3153.71","2254500","274500","        185.10"
"ITC","22-Nov-2007","31-Jan-2008","0","0","0","187","187","188.1","0","0","20250","0","        185.10"
"ITC","23-Nov-2007","29-Nov-2007","188.5","188.5","181.55","185.2","184.7","185.2","2118","8828.18","16555500","-717750","        184.65"
"ITC","23-Nov-2007","27-Dec-2007","188.15","188.15","182.1","185.3","184.95","185.3","858","3579.45","3235500","981000","        184.65"
"ITC","23-Nov-2007","31-Jan-2008","0","0","0","187","187","187.65","0","0","20250","0","        184.65"
"ITC","26-Nov-2007","29-Nov-2007","188.8","192.5","186.75","188.7","188.8","188.7","2874","12222.87","14051250","-2504250","        187.70"
"ITC","26-Nov-2007","27-Dec-2007","187.2","192.4","187","188.6","188.25","188.6","1683","7159.2","5260500","2025000","        187.70"
"ITC","26-Nov-2007","31-Jan-2008","0","0","0","187","187","190.6","0","0","20250","0","        187.70"
"ITC","27-Nov-2007","29-Nov-2007","186","189.9","185.75","187.55","187.3","187.55","2871","12113.95","11088000","-2963250","        185.95"
"ITC","27-Nov-2007","27-Dec-2007","187.9","189.9","185","186.75","186.95","186.75","2165","9115.3","8430750","3170250","        185.95"
"ITC","27-Nov-2007","31-Jan-2008","0","0","0","187","187","188.8","0","0","20250","0","        185.95"
"ITC","28-Nov-2007","29-Nov-2007","187.2","194.5","185.6","188.35","187","188.35","3922","16731.81","8106750","-2981250","        187.10"
"ITC","28-Nov-2007","27-Dec-2007","187.55","194.35","185.3","188.05","186.85","188.05","4169","17760.08","12242250","3811500","        187.10"
"ITC","28-Nov-2007","31-Jan-2008","0","0","0","187","187","189.9","0","0","20250","0","        187.10"
"ITC","29-Nov-2007","29-Nov-2007","190.5","192.7","185.5","186.75","186","185.75","3020","12942.88","6144750","-1962000","        185.75"
"ITC","29-Nov-2007","27-Dec-2007","191.35","192.65","186.5","187.7","187.3","187.7","2977","12746.33","14919750","2677500","        185.75"
"ITC","29-Nov-2007","31-Jan-2008","188","188","188","188","188","188","1","4.23","22500","2250","        185.75"
"ITC","30-Nov-2007","27-Dec-2007","187.7","190.9","186.25","190.1","190.1","190.1","1955","8333.61","14535000","-384750","        188.35"
"ITC","30-Nov-2007","31-Jan-2008","197.9","197.9","189.8","189.8","189.8","191.1","5","21.55","24750","2250","        188.35"
"ITC","30-Nov-2007","28-Feb-2008","0","0","0","189.7","0","192.35","0","0","0","0","        188.35"
"ITC","03-Dec-2007","27-Dec-2007","194","194","189","192.05","191.85","192.05","2200","9495.18","15086250","551250","        191.65"
"ITC","03-Dec-2007","31-Jan-2008","191","194","191","193.65","193.65","194.3","10","43.35","31500","6750","        191.65"
"ITC","03-Dec-2007","28-Feb-2008","0","0","0","189.7","0","195.55","0","0","0","0","        191.65"
"ITC","04-Dec-2007","27-Dec-2007","193","193.5","190.65","192.05","192","192.05","1875","8099.72","15097500","11250","        192.25"
"ITC","04-Dec-2007","31-Jan-2008","194","194","191.8","191.8","191.8","194.9","7","30.38","42750","11250","        192.25"
"ITC","04-Dec-2007","28-Feb-2008","0","0","0","189.7","0","196.15","0","0","0","0","        192.25"
"ITC","05-Dec-2007","27-Dec-2007","192.5","195.4","189","194.15","195","194.15","2398","10389.98","15014250","-83250","        192.70"
"ITC","05-Dec-2007","31-Jan-2008","192","196","190","195.15","195.8","195.15","21","91.18","67500","24750","        192.70"
"ITC","05-Dec-2007","28-Feb-2008","0","0","0","189.7","0","196.45","0","0","0","0","        192.70"
"ITC","06-Dec-2007","27-Dec-2007","196.5","198.2","192.7","193.85","193.9","193.85","2563","11302.8","15097500","83250","        193.10"
"ITC","06-Dec-2007","31-Jan-2008","197.8","198.9","193.5","194.2","195","194.2","20","88.2","90000","22500","        193.10"
"ITC","06-Dec-2007","28-Feb-2008","0","0","0","189.7","0","196.95","0","0","0","0","        193.10"
"ITC","07-Dec-2007","27-Dec-2007","194.75","195","186.15","189.55","190","189.55","2749","11757.66","16107750","1010250","        188.15"
"ITC","07-Dec-2007","31-Jan-2008","190.85","193","187.5","190.45","190.7","190.45","58","248.95","171000","81000","        188.15"
"ITC","07-Dec-2007","28-Feb-2008","0","0","0","189.7","0","191.9","0","0","0","0","        188.15"
"ITC","10-Dec-2007","27-Dec-2007","189.25","190.8","186.5","188.3","188.4","188.3","1500","6350.06","16483500","375750","        186.70"
"ITC","10-Dec-2007","31-Jan-2008","190","190.7","187.35","188.75","188.6","188.75","55","233.57","234000","63000","        186.70"
"ITC","10-Dec-2007","28-Feb-2008","0","0","0","189.7","0","190.25","0","0","0","0","        186.70"
"ITC","11-Dec-2007","27-Dec-2007","188.65","191.4","188.4","189.2","189","189.2","2014","8605.45","16107750","-375750","        187.50"
"ITC","11-Dec-2007","31-Jan-2008","190.4","191.55","189.2","190.15","190","190.15","44","188.52","256500","22500","        187.50"
"ITC","11-Dec-2007","28-Feb-2008","0","0","0","189.7","0","191.1","0","0","0","0","        187.50"
"ITC","12-Dec-2007","27-Dec-2007","187.5","191.8","186","191.05","191.05","191.05","3999","16968.52","17790750","1683000","        189.60"
"ITC","12-Dec-2007","31-Jan-2008","188.75","192","186.7","191.75","192","191.75","136","578.55","389250","132750","        189.60"
"ITC","12-Dec-2007","28-Feb-2008","0","0","0","189.7","0","193.1","0","0","0","0","        189.60"
"ITC","13-Dec-2007","27-Dec-2007","193.15","203.9","192.6","197.95","198.5","197.95","12243","54989.21","20790000","2999250","        196.35"
"ITC","13-Dec-2007","31-Jan-2008","194","204","194","198.6","199","198.6","308","1386.99","515250","126000","        196.35"
