"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","03-Sep-2018","27-Sep-2018","321.2","323.6","312","314.25","312.6","314.25","7309","55860.42","81568800","1204800","        313.20"
"ITC","03-Sep-2018","25-Oct-2018","323.25","324.55","314","316","314","316","122","935.19","398400","110400","        313.20"
"ITC","03-Sep-2018","29-Nov-2018","325.75","325.75","321","321","321","318.8","4","31.12","14400","9600","        313.20"
"ITC","04-Sep-2018","27-Sep-2018","312.8","312.9","308.15","311.5","312.2","311.5","7678","57161.87","80611200","-957600","        309.60"
"ITC","04-Sep-2018","25-Oct-2018","314.25","314.25","309.85","313.05","313.65","313.05","95","711.26","460800","62400","        309.60"
"ITC","04-Sep-2018","29-Nov-2018","313.5","313.5","312.75","312.75","312.75","315.05","3","22.54","14400","0","        309.60"
"ITC","05-Sep-2018","27-Sep-2018","312.8","315.25","310.25","311.2","311.1","311.2","7568","56751.87","81352800","741600","        310.25"
"ITC","05-Sep-2018","25-Oct-2018","313.35","316.35","312","312.65","312.25","312.65","142","1070.07","444000","-16800","        310.25"
"ITC","05-Sep-2018","29-Nov-2018","315.35","317.8","314.2","314.2","314.2","315.65","6","45.45","24000","9600","        310.25"
"ITC","06-Sep-2018","27-Sep-2018","312.7","312.7","309.3","311.7","310.55","311.7","6149","45942.16","81556800","204000","        310.80"
"ITC","06-Sep-2018","25-Oct-2018","312.35","314.1","310.85","313.3","312.3","313.3","202","1516.39","652800","208800","        310.80"
"ITC","06-Sep-2018","29-Nov-2018","313.75","313.75","313.75","313.75","313.75","316.15","1","7.53","24000","0","        310.80"
"ITC","07-Sep-2018","27-Sep-2018","311.95","314.25","308.7","312.2","312.4","312.2","5536","41434.34","82005600","448800","        310.45"
"ITC","07-Sep-2018","25-Oct-2018","311.5","315.5","311.4","313.75","313.95","313.75","173","1300.3","804000","151200","        310.45"
"ITC","07-Sep-2018","29-Nov-2018","314","315.2","314","315.2","315.2","315.75","3","22.64","28800","4800","        310.45"
"ITC","10-Sep-2018","27-Sep-2018","311.25","311.55","306","307.75","307.35","307.75","7414","54778.76","83080800","1075200","        306.55"
"ITC","10-Sep-2018","25-Oct-2018","312.65","312.65","307.7","309.3","308.8","309.3","152","1129.03","938400","134400","        306.55"
"ITC","10-Sep-2018","29-Nov-2018","312","312","310","310.35","310.35","311.6","8","59.65","38400","9600","        306.55"
"ITC","11-Sep-2018","27-Sep-2018","307.5","308.1","297.1","298.95","298.1","298.95","11638","83847.11","82108800","-972000","        297.20"
"ITC","11-Sep-2018","25-Oct-2018","309","309","298.7","300.45","300","300.45","639","4623.18","1696800","758400","        297.20"
"ITC","11-Sep-2018","29-Nov-2018","308","308","301.65","302","302","302","15","109.3","60000","21600","        297.20"
"ITC","12-Sep-2018","27-Sep-2018","298.1","308","296.35","307.35","306.4","307.35","12869","93884.82","80409600","-1699200","        306.80"
"ITC","12-Sep-2018","25-Oct-2018","297.8","309.3","297.8","308.8","307.9","308.8","305","2235.37","1732800","36000","        306.80"
"ITC","12-Sep-2018","29-Nov-2018","299.8","309.95","299.8","309.95","309.95","311.75","17","125.03","74400","14400","        306.80"
"ITC","14-Sep-2018","27-Sep-2018","308.25","309.45","305.6","308.4","308.35","308.4","6213","45867.62","79488000","-921600","        307.15"
"ITC","14-Sep-2018","25-Oct-2018","310.1","310.8","307.25","310","310.1","310","346","2567.81","2066400","333600","        307.15"
"ITC","14-Sep-2018","29-Nov-2018","310.6","311.95","310","310.75","310.75","312","9","67.11","76800","2400","        307.15"
"ITC","17-Sep-2018","27-Sep-2018","305.6","306.95","302.5","303.05","303.2","303.05","4940","36077.29","79586400","98400","        302.00"
"ITC","17-Sep-2018","25-Oct-2018","308.1","308.3","304.15","304.75","305","304.75","296","2173.46","2414400","348000","        302.00"
"ITC","17-Sep-2018","29-Nov-2018","308.3","308.3","306","306.15","306","306.15","10","73.68","93600","16800","        302.00"
"ITC","18-Sep-2018","27-Sep-2018","303.4","305.2","300.45","303.55","304","303.55","6728","48970.1","78907200","-679200","        303.25"
"ITC","18-Sep-2018","25-Oct-2018","303.2","306.75","302.1","305","306","305","659","4822.54","3276000","861600","        303.25"
"ITC","18-Sep-2018","29-Nov-2018","0","0","0","306.15","306","307.8","0","0","93600","0","        303.25"
"ITC","19-Sep-2018","27-Sep-2018","305.05","306","299.3","300.9","301","300.9","6285","45745.17","77335200","-1572000","        299.65"
"ITC","19-Sep-2018","25-Oct-2018","310","310","301.05","302.7","302.65","302.7","803","5862.3","4332000","1056000","        299.65"
"ITC","19-Sep-2018","29-Nov-2018","0","0","0","306.15","306","304.1","0","0","93600","0","        299.65"
"ITC","21-Sep-2018","27-Sep-2018","301.85","307.45","301.8","304.5","305","304.5","11545","84417.6","71496000","-5839200","        303.95"
"ITC","21-Sep-2018","25-Oct-2018","304.5","309","303.15","306.1","306.2","306.1","1346","9894.57","4761600","429600","        303.95"
"ITC","21-Sep-2018","29-Nov-2018","307.65","309.95","306.4","307","307","308.35","17","125.79","88800","-4800","        303.95"
"ITC","24-Sep-2018","27-Sep-2018","305.05","307.15","293.4","298.95","299.6","298.95","14375","103707.66","57216000","-14280000","-"
"ITC","24-Sep-2018","25-Oct-2018","306.6","308.5","295","300.45","301.15","300.45","7813","56594.29","17529600","12768000","-"
"ITC","24-Sep-2018","29-Nov-2018","309.95","309.95","298","302.55","303.1","302.55","22","159.55","91200","2400","-"
"ITC","25-Sep-2018","27-Sep-2018","297","303.2","293.2","302.1","302.2","302.1","12489","89569.73","47037600","-10178400","        301.15"
"ITC","25-Sep-2018","25-Oct-2018","301","304.7","294.85","303.45","303.65","303.45","7055","50852.36","28987200","11457600","        301.15"
"ITC","25-Sep-2018","29-Nov-2018","301.95","305.2","297.5","304.8","305","304.8","27","195.04","103200","12000","        301.15"
"ITC","26-Sep-2018","27-Sep-2018","301.9","302.8","290.25","293.6","293.35","293.6","14768","104381.5","31096800","-15940800","        293.15"
"ITC","26-Sep-2018","25-Oct-2018","304.05","304.05","292.1","295.25","295.05","295.25","11848","84169.27","47292000","18304800","        293.15"
"ITC","26-Sep-2018","29-Nov-2018","303.95","303.95","295","296.8","297.15","296.8","66","472.09","172800","69600","        293.15"
"ITC","27-Sep-2018","27-Sep-2018","293.9","294.9","289.4","293.05","293.25","293.3","12503","87547.39","18316800","-12780000","        293.30"
"ITC","27-Sep-2018","25-Oct-2018","295.5","297.1","291.4","295","295.95","295","13379","94320.26","62616000","15324000","        293.30"
"ITC","27-Sep-2018","29-Nov-2018","295.45","297.15","293.2","296.6","296.65","296.6","54","382.92","151200","-21600","        293.30"
"ITC","28-Sep-2018","25-Oct-2018","295.25","301.2","293.3","298.45","299.05","298.45","11065","79075.25","62959200","343200","        297.75"
"ITC","28-Sep-2018","29-Nov-2018","297.9","302.35","295","300","300.65","300","115","825.11","249600","98400","        297.75"
"ITC","28-Sep-2018","27-Dec-2018","297.2","297.2","297","297","297","303.4","2","14.26","2400","2400","        297.75"
"ITC","01-Oct-2018","25-Oct-2018","301.2","304.5","295.05","299","299","299","6786","48644.24","63441600","482400","        297.10"
"ITC","01-Oct-2018","29-Nov-2018","305.95","305.95","296.45","301.1","301.1","301.1","78","562.66","276000","26400","        297.10"
"ITC","01-Oct-2018","27-Dec-2018","298","300.6","298","300.6","300.6","302.5","2","14.37","4800","2400","        297.10"
