"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","02-May-2012","31-May-2012","248.05","249.9","245.65","246.6","246.45","246.6","3522","8725.55","18198000","269000","        244.60"
"ITC","02-May-2012","28-Jun-2012","247.7","248.6","244.65","245.9","245.05","245.9","27","66.59","92000","3000","        244.60"
"ITC","02-May-2012","26-Jul-2012","0","0","0","255.1","0","250.2","0","0","0","0","        244.60"
"ITC","03-May-2012","31-May-2012","246.05","247.3","243.25","243.8","243.8","243.8","3211","7862.08","17867000","-331000","        241.70"
"ITC","03-May-2012","28-Jun-2012","245.55","245.55","242.7","242.8","242.8","242.8","27","65.85","101000","9000","        241.70"
"ITC","03-May-2012","26-Jul-2012","0","0","0","255.1","0","247.15","0","0","0","0","        241.70"
"ITC","04-May-2012","31-May-2012","243.25","246.4","239.25","240.1","240.05","240.1","4533","10964.2","17261000","-606000","        238.15"
"ITC","04-May-2012","28-Jun-2012","244.8","244.8","238.5","239","239","239","42","100.92","115000","14000","        238.15"
"ITC","04-May-2012","26-Jul-2012","0","0","0","255.1","0","243.45","0","0","0","0","        238.15"
"ITC","07-May-2012","31-May-2012","237.65","239.3","235.5","238.4","238.95","238.4","4869","11559.24","17305000","44000","        236.35"
"ITC","07-May-2012","28-Jun-2012","238","238","235","237.1","237.6","237.1","84","198.21","152000","37000","        236.35"
"ITC","07-May-2012","26-Jul-2012","0","0","0","255.1","0","241.45","0","0","0","0","        236.35"
"ITC","08-May-2012","31-May-2012","238.75","243.35","226","229.2","228.9","229.2","9898","23257.32","19082000","1777000","        226.90"
"ITC","08-May-2012","28-Jun-2012","238.6","242","225.55","228","228","228","136","316.33","196000","44000","        226.90"
"ITC","08-May-2012","26-Jul-2012","0","0","0","255.1","0","231.75","0","0","0","0","        226.90"
"ITC","09-May-2012","31-May-2012","231.1","241.8","229.7","240.9","240.75","240.9","10121","24073.71","18232000","-850000","        239.90"
"ITC","09-May-2012","28-Jun-2012","231.75","241","231","240.2","241","240.2","202","477.97","191000","-5000","        239.90"
"ITC","09-May-2012","26-Jul-2012","0","0","0","255.1","0","244.95","0","0","0","0","        239.90"
"ITC","10-May-2012","31-May-2012","241.8","244","237.8","240.55","241","240.55","5370","12942.19","18331000","99000","        239.25"
"ITC","10-May-2012","28-Jun-2012","242.3","243.05","237.1","239.2","240","239.2","171","410.01","226000","35000","        239.25"
"ITC","10-May-2012","26-Jul-2012","0","0","0","255.1","0","244.25","0","0","0","0","        239.25"
"ITC","11-May-2012","31-May-2012","239.15","239.5","232.75","235.35","235.7","235.35","7019","16511.8","18063000","-268000","        234.25"
"ITC","11-May-2012","28-Jun-2012","237.55","237.55","232.4","234.5","234.75","234.5","153","358.71","245000","19000","        234.25"
"ITC","11-May-2012","26-Jul-2012","0","0","0","255.1","0","239.15","0","0","0","0","        234.25"
"ITC","14-May-2012","31-May-2012","239","239","233","235.1","234.1","235.1","4268","10037.38","17979000","-84000","        233.05"
"ITC","14-May-2012","28-Jun-2012","232.9","235.45","232.35","234.25","233.25","234.25","79","185.03","271000","26000","        233.05"
"ITC","14-May-2012","26-Jul-2012","0","0","0","255.1","0","239.1","0","0","0","0","        233.05"
"ITC","15-May-2012","31-May-2012","233.8","236.85","231.5","232.4","232.3","232.4","4595","10745.34","18808000","829000","        230.85"
"ITC","15-May-2012","28-Jun-2012","233.3","235.5","231","231.55","231.7","231.55","152","353.5","327000","56000","        230.85"
"ITC","15-May-2012","26-Jul-2012","0","0","0","255.1","0","235.4","0","0","0","0","        230.85"
"ITC","16-May-2012","31-May-2012","230.6","231.95","227.3","228.75","228.7","228.75","4962","11353.27","18250000","-558000","        227.30"
"ITC","16-May-2012","28-Jun-2012","231.45","231.45","226.75","228","228.2","228","222","506.1","460000","133000","        227.30"
"ITC","16-May-2012","26-Jul-2012","0","0","0","255.1","0","231.7","0","0","0","0","        227.30"
"ITC","17-May-2012","31-May-2012","230.1","236.9","230.05","234.7","235.05","234.7","8992","21090.93","16437000","-1813000","        234.75"
"ITC","17-May-2012","28-Jun-2012","230.55","235.7","230.5","233.25","233.05","233.25","207","483.15","473000","13000","        234.75"
"ITC","17-May-2012","26-Jul-2012","0","0","0","255.1","0","239.2","0","0","0","0","        234.75"
"ITC","18-May-2012","31-May-2012","233.1","241.5","230.15","239.85","241.45","239.85","6891","16173.89","16267000","-170000","        239.55"
"ITC","18-May-2012","28-Jun-2012","231.25","240","229.45","238.45","240","238.45","321","752.26","506000","33000","        239.55"
"ITC","18-May-2012","26-Jul-2012","0","0","0","255.1","0","244.05","0","0","0","0","        239.55"
"ITC","21-May-2012","31-May-2012","240.3","241.4","234.6","235.7","235","235.7","3129","7443.76","16374000","107000","        234.85"
"ITC","21-May-2012","28-Jun-2012","239.1","239.75","233.55","234.5","234","234.5","197","466.16","590000","84000","        234.85"
"ITC","21-May-2012","26-Jul-2012","0","0","0","255.1","0","239.05","0","0","0","0","        234.85"
"ITC","22-May-2012","31-May-2012","237.85","238.75","230.05","232.2","232.5","232.2","8421","19783.52","14993000","-1381000","        232.75"
"ITC","22-May-2012","28-Jun-2012","234.2","237.35","229","231","231.6","231","273","635.36","730000","140000","        232.75"
"ITC","22-May-2012","26-Jul-2012","0","0","0","255.1","0","236.85","0","0","0","0","        232.75"
"ITC","23-May-2012","31-May-2012","231.7","232.45","229.6","231","230.4","231","4448","10266.18","15387000","394000","        231.70"
"ITC","23-May-2012","28-Jun-2012","229","231","228.4","229.55","229.35","229.55","275","631.19","780000","50000","        231.70"
"ITC","23-May-2012","26-Jul-2012","0","0","0","255.1","0","235.75","0","0","0","0","        231.70"
"ITC","24-May-2012","31-May-2012","232.4","234.75","230.15","233.7","233.9","233.7","3839","8927.16","15309000","-78000","        233.35"
"ITC","24-May-2012","28-Jun-2012","230.9","232.9","228.65","231.85","232.4","231.85","691","1599.53","1136000","356000","        233.35"
"ITC","24-May-2012","26-Jul-2012","225.9","233.55","225.9","233.2","233.2","237.35","7","16.15","6000","6000","        233.35"
"ITC","25-May-2012","31-May-2012","233","235.85","231.25","232.25","232.7","232.25","12036","28122.29","15735000","426000","        231.85"
"ITC","25-May-2012","28-Jun-2012","231.1","233.7","228.7","229.8","230.55","229.8","4607","10656.32","2819000","1683000","        231.85"
"ITC","25-May-2012","26-Jul-2012","233","233.5","231","231.35","231.4","231.35","381","887.77","181000","175000","        231.85"
"ITC","28-May-2012","31-May-2012","233.2","235.9","232.25","235.1","235.9","235.1","5270","12331.97","14066000","-1669000","        235.05"
"ITC","28-May-2012","28-Jun-2012","230.8","233.4","230","232.55","233.15","232.55","3002","6952.55","4972000","2153000","        235.05"
"ITC","28-May-2012","26-Jul-2012","232.5","234.9","232","234.35","234.9","234.35","21","48.9","199000","18000","        235.05"
"ITC","29-May-2012","31-May-2012","236.3","236.3","230.3","231.15","231.6","231.15","4779","11106.76","12759000","-1307000","        230.90"
"ITC","29-May-2012","28-Jun-2012","234.4","234.4","227.65","228.75","229","228.75","3092","7104.28","6460000","1488000","        230.90"
"ITC","29-May-2012","26-Jul-2012","234.55","234.55","229.7","230.3","230.4","230.3","56","129.83","230000","31000","        230.90"
"ITC","30-May-2012","31-May-2012","230.95","234","230.95","231.6","231.1","231.6","4561","10609.84","11235000","-1524000","        231.90"
"ITC","30-May-2012","28-Jun-2012","228.45","231","228.05","228.7","228.1","228.7","2745","6308.38","6710000","250000","        231.90"
"ITC","30-May-2012","26-Jul-2012","231","232.4","229.9","230.1","230","230.1","37","85.6","237000","7000","        231.90"
"ITC","31-May-2012","31-May-2012","230.1","232.1","227.5","228.55","229.4","229.35","10258","23619.91","8255000","-2980000","        229.35"
"ITC","31-May-2012","28-Jun-2012","227.35","229.15","225.15","226.85","228","226.85","6668","15153.18","8339000","1629000","        229.35"
"ITC","31-May-2012","26-Jul-2012","229.9","230.45","227","228.7","229.55","228.7","60","137.2","266000","29000","        229.35"
"ITC","01-Jun-2012","28-Jun-2012","228.1","230.35","225.25","229.65","229.8","229.65","6692","15286.98","8375000","36000","        233.85"
"ITC","01-Jun-2012","26-Jul-2012","210.3","231.5","210.3","231.25","231.3","231.25","120","276","309000","43000","        233.85"
"ITC","01-Jun-2012","30-Aug-2012","0","0","0","235.05","0","239.55","0","0","0","0","        233.85"
"ITC","04-Jun-2012","28-Jun-2012","228.8","229.45","225.15","226.4","226.95","226.4","4008","9096.56","8223000","-152000","        230.10"
"ITC","04-Jun-2012","26-Jul-2012","230.5","230.6","227","228","228.25","228","67","153.12","314000","5000","        230.10"
"ITC","04-Jun-2012","30-Aug-2012","0","0","0","235.05","0","235.5","0","0","0","0","        230.10"
"ITC","05-Jun-2012","28-Jun-2012","228.15","228.35","220.5","221.85","221.3","221.85","4966","11106.02","9528000","1305000","        225.90"
"ITC","05-Jun-2012","26-Jul-2012","229","229","222.4","223.5","223","223.5","86","193.27","282000","-32000","        225.90"
"ITC","05-Jun-2012","30-Aug-2012","0","0","0","235.05","0","231.15","0","0","0","0","        225.90"
"ITC","06-Jun-2012","28-Jun-2012","222.1","232.35","221.65","230.75","229.95","230.75","8726","20008.7","9949000","421000","        234.55"
"ITC","06-Jun-2012","26-Jul-2012","224.85","233.65","224.85","232.4","231.5","232.4","173","399.65","308000","26000","        234.55"
"ITC","06-Jun-2012","30-Aug-2012","0","0","0","235.05","0","239.95","0","0","0","0","        234.55"
"ITC","07-Jun-2012","28-Jun-2012","231.8","233.6","228.25","232.5","232.95","232.5","4232","9763.19","10626000","677000","        236.35"
"ITC","07-Jun-2012","26-Jul-2012","233.8","235.15","230","234.45","234.6","234.45","123","286.45","353000","45000","        236.35"
"ITC","07-Jun-2012","30-Aug-2012","0","0","0","235.05","0","241.7","0","0","0","0","        236.35"
"ITC","08-Jun-2012","28-Jun-2012","231.65","237.5","229.9","235.5","237.25","235.5","4943","11506.73","11234000","608000","        239.20"
"ITC","08-Jun-2012","26-Jul-2012","233","238.9","231.7","236.95","238.55","236.95","180","422.56","416000","63000","        239.20"
"ITC","08-Jun-2012","30-Aug-2012","0","0","0","235.05","0","244.5","0","0","0","0","        239.20"
"ITC","11-Jun-2012","28-Jun-2012","237.1","241.6","236.55","240.75","240.4","240.75","4270","10259.37","10753000","-481000","        239.75"
"ITC","11-Jun-2012","26-Jul-2012","241.05","243.15","240.7","242.8","242.6","242.8","199","482.01","488000","72000","        239.75"
"ITC","11-Jun-2012","30-Aug-2012","0","0","0","235.05","0","244.9","0","0","0","0","        239.75"
"ITC","12-Jun-2012","28-Jun-2012","238.95","245.15","236.4","244.35","243.95","244.35","5998","14483.2","10481000","-272000","        243.05"
"ITC","12-Jun-2012","26-Jul-2012","241.25","247.15","238.5","246.7","245.75","246.7","196","478.34","563000","75000","        243.05"
"ITC","12-Jun-2012","30-Aug-2012","0","0","0","235.05","0","248.2","0","0","0","0","        243.05"
"ITC","13-Jun-2012","28-Jun-2012","243.6","246","242.9","245.2","245.75","245.2","3003","7342.64","10759000","278000","        244.05"
"ITC","13-Jun-2012","26-Jul-2012","245.8","248","245","247.15","248","247.15","196","483.23","630000","67000","        244.05"
"ITC","13-Jun-2012","30-Aug-2012","246.35","247.05","246.35","247.05","247.05","249.15","2","4.93","2000","2000","        244.05"
"ITC","14-Jun-2012","28-Jun-2012","245.15","249.5","244.65","245.35","245.45","245.35","4699","11609.07","10621000","-138000","        244.70"
"ITC","14-Jun-2012","26-Jul-2012","247","251.7","246.85","247.55","247.3","247.55","467","1163.36","874000","244000","        244.70"
"ITC","14-Jun-2012","30-Aug-2012","248.5","252.9","248.5","249.45","249.45","249.75","10","25.09","11000","9000","        244.70"
"ITC","15-Jun-2012","28-Jun-2012","245.7","249.7","244.8","249.05","248.25","249.05","4761","11790.1","11389000","768000","        248.00"
"ITC","15-Jun-2012","26-Jul-2012","248.65","251.55","247","250.85","250.1","250.85","1336","3333.56","1937000","1063000","        248.00"
"ITC","15-Jun-2012","30-Aug-2012","249.4","253.05","249.4","252.95","253.05","252.95","18","45.23","20000","9000","        248.00"
"ITC","18-Jun-2012","28-Jun-2012","250.25","250.75","243.1","243.9","244.45","243.9","3497","8613.27","11216000","-173000","        243.20"
"ITC","18-Jun-2012","26-Jul-2012","251.7","252","245.15","245.9","246.1","245.9","499","1236.39","2057000","120000","        243.20"
"ITC","18-Jun-2012","30-Aug-2012","251.85","251.85","246.7","246.9","247.2","246.9","24","59.47","42000","22000","        243.20"
"ITC","19-Jun-2012","28-Jun-2012","243.8","251.25","243.8","250.4","249.85","250.4","5973","14897.95","11822000","606000","        249.40"
"ITC","19-Jun-2012","26-Jul-2012","247.5","253","247.35","252.4","251.8","252.4","1788","4497.99","3447000","1390000","        249.40"
"ITC","19-Jun-2012","30-Aug-2012","249.65","254.05","249.65","253.95","253.95","254.15","34","85.99","74000","32000","        249.40"
"ITC","20-Jun-2012","28-Jun-2012","249.75","250.1","246","247.05","248.2","247.05","3419","8471.01","11808000","-14000","        246.05"
"ITC","20-Jun-2012","26-Jul-2012","251","251.1","247.75","248.85","250.15","248.85","925","2306.99","3989000","542000","        246.05"
"ITC","20-Jun-2012","30-Aug-2012","252.25","252.45","249.95","250.8","250.35","250.8","27","67.8","74000","0","        246.05"
"ITC","21-Jun-2012","28-Jun-2012","245.8","252.95","245.8","252.35","252.9","252.35","5114","12805.96","12117000","309000","        251.40"
"ITC","21-Jun-2012","26-Jul-2012","248.75","255","248.35","254.1","254.75","254.1","2785","7029.45","5926000","1937000","        251.40"
"ITC","21-Jun-2012","30-Aug-2012","251.15","256.65","251.15","256.05","256.65","256.05","40","101.76","109000","35000","        251.40"
"ITC","22-Jun-2012","28-Jun-2012","251.25","253.5","247.45","251.4","251.7","251.4","3084","7724.6","11874000","-243000","        250.50"
"ITC","22-Jun-2012","26-Jul-2012","254.2","255.35","249.55","253.45","253.85","253.45","1487","3753.61","6482000","556000","        250.50"
"ITC","22-Jun-2012","30-Aug-2012","255.3","255.65","251.25","254.95","255.15","254.95","29","73.76","132000","23000","        250.50"
"ITC","25-Jun-2012","28-Jun-2012","250.7","254.65","249.35","250.25","249.5","250.25","4481","11297.39","11054000","-820000","        250.05"
"ITC","25-Jun-2012","26-Jul-2012","251.4","256.75","251.4","252.5","251.8","252.5","2815","7165.53","7844000","1362000","        250.05"
"ITC","25-Jun-2012","30-Aug-2012","255.8","258.45","253.6","254","253.6","254","47","120.55","157000","25000","        250.05"
"ITC","26-Jun-2012","28-Jun-2012","250","250.35","246.65","247.55","248.2","247.55","4473","11116.23","9577000","-1477000","        247.05"
"ITC","26-Jun-2012","26-Jul-2012","252.2","252.5","249.05","249.95","250.6","249.95","4193","10513.18","10059000","2215000","        247.05"
"ITC","26-Jun-2012","30-Aug-2012","252.8","253.05","251.25","251.8","252.25","251.8","42","105.96","172000","15000","        247.05"
"ITC","27-Jun-2012","28-Jun-2012","248.35","249.65","247.5","248.1","248.15","248.1","2538","6311.29","8155000","-1422000","        247.80"
"ITC","27-Jun-2012","26-Jul-2012","251","251.95","249.5","250.2","250.3","250.2","2107","5285.95","10933000","874000","        247.80"
"ITC","27-Jun-2012","30-Aug-2012","252.7","253.05","251.6","251.7","252","251.7","14","35.33","183000","11000","        247.80"
"ITC","28-Jun-2012","28-Jun-2012","248.7","252.8","247.5","251.65","251.3","251.3","7513","18795.56","4949000","-3206000","        251.30"
"ITC","28-Jun-2012","26-Jul-2012","250.35","254","249.5","252.35","251.9","252.35","8510","21442.18","13816000","2883000","        251.30"
"ITC","28-Jun-2012","30-Aug-2012","251.75","255.6","251.35","254.1","253.8","254.1","93","236.1","235000","52000","        251.30"
"ITC","29-Jun-2012","26-Jul-2012","253.45","262.45","253.3","261.05","262","261.05","9018","23460.3","17652000","3836000","        258.90"
"ITC","29-Jun-2012","30-Aug-2012","255","264","255","263","263.3","263","189","495.61","369000","134000","        258.90"
"ITC","29-Jun-2012","27-Sep-2012","0","0","0","257.3","0","265","0","0","0","0","        258.90"
