"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","09-Nov-2018","31-Jan-2019","282.15","282.15","280.3","280.3","280.3","282.1","2","13.5","19200","2400","        277.25"
"ITC","12-Nov-2018","29-Nov-2018","278.2","278.95","274.3","274.95","275.25","274.95","4672","30995.82","72633600","2203200","        273.85"
"ITC","12-Nov-2018","27-Dec-2018","279.7","280.45","275.8","276.25","276.3","276.25","212","1410.96","1444800","276000","        273.85"
"ITC","12-Nov-2018","31-Jan-2019","279.45","279.45","278","278.25","278.25","278.25","5","33.42","31200","12000","        273.85"
"ITC","13-Nov-2018","29-Nov-2018","273.85","279.1","273.8","278.15","278","278.15","4215","27971.43","72096000","-537600","        276.85"
"ITC","13-Nov-2018","27-Dec-2018","275.35","280.2","275.35","279.6","279.8","279.6","135","899.56","1572000","127200","        276.85"
"ITC","13-Nov-2018","31-Jan-2019","280.95","281","280.95","281","281","281","2","13.49","26400","-4800","        276.85"
"ITC","14-Nov-2018","29-Nov-2018","278","279.45","275.7","277.6","277.2","277.6","3963","26401.72","72067200","-28800","        276.45"
"ITC","14-Nov-2018","27-Dec-2018","279.6","280.6","277.1","278.95","279.1","278.95","145","970.39","1656000","84000","        276.45"
"ITC","14-Nov-2018","31-Jan-2019","0","0","0","281","281","281","1","6.75","26400","0","        276.45"
"ITC","15-Nov-2018","29-Nov-2018","278","280.2","274.55","275.45","275.4","275.45","6922","46049.74","74042400","1975200","        274.50"
"ITC","15-Nov-2018","27-Dec-2018","279.8","281.05","276.15","276.75","276.3","276.75","199","1330.53","1725600","69600","        274.50"
"ITC","15-Nov-2018","31-Jan-2019","279","279","278","278.2","278.15","278.2","5","33.4","31200","4800","        274.50"
"ITC","16-Nov-2018","29-Nov-2018","276.8","278.9","275.8","277.35","277.6","277.35","5402","35961.69","74076000","33600","        276.55"
"ITC","16-Nov-2018","27-Dec-2018","277.25","279.7","277.15","278.5","278.4","278.5","174","1163.55","1797600","72000","        276.55"
"ITC","16-Nov-2018","31-Jan-2019","279.75","280.5","279.75","280.5","280.5","280.95","3","20.17","36000","4800","        276.55"
"ITC","19-Nov-2018","29-Nov-2018","277.8","285","277.2","284.6","284.9","284.6","11323","76590.07","73761600","-314400","        284.50"
"ITC","19-Nov-2018","27-Dec-2018","278.6","286.1","278.5","286","286","286","1546","10504.26","3804000","2006400","        284.50"
"ITC","19-Nov-2018","31-Jan-2019","283.6","286.95","281.55","284.45","286.95","284.45","7","47.86","31200","-4800","        284.50"
"ITC","20-Nov-2018","29-Nov-2018","284.75","286.7","281.8","283.85","283.3","283.85","8371","57154.94","70732800","-3028800","        283.85"
"ITC","20-Nov-2018","27-Dec-2018","286","288","283.2","285.4","284.6","285.4","1030","7069.86","4891200","1087200","        283.85"
"ITC","20-Nov-2018","31-Jan-2019","287.5","288.95","287.5","288.95","288.95","288.15","3","20.73","26400","-4800","        283.85"
"ITC","21-Nov-2018","29-Nov-2018","283.35","285.4","280.7","282.1","282.7","282.1","5670","38453.15","68868000","-1864800","        281.75"
"ITC","21-Nov-2018","27-Dec-2018","284","286.6","282.05","283.6","284.5","283.6","1127","7673.42","6223200","1332000","        281.75"
"ITC","21-Nov-2018","31-Jan-2019","286.5","286.5","284.5","284.5","284.5","285.95","3","20.55","28800","2400","        281.75"
"ITC","22-Nov-2018","29-Nov-2018","282.8","284.2","279.2","280","279.65","280","4563","30831.86","66151200","-2716800","        280.50"
"ITC","22-Nov-2018","27-Dec-2018","283.9","285.5","280.7","281.35","280.85","281.35","977","6643.19","7548000","1324800","        280.50"
"ITC","22-Nov-2018","31-Jan-2019","285.15","285.15","282.25","282.25","282.25","284.6","4","27.28","33600","4800","        280.50"
"ITC","26-Nov-2018","29-Nov-2018","281.35","286.65","280.55","286","285.6","286","7120","48463.6","62414400","-3736800","        285.65"
"ITC","26-Nov-2018","27-Dec-2018","282.25","287.9","282.05","287.4","287","287.4","2959","20211.49","12100800","4552800","        285.65"
"ITC","26-Nov-2018","31-Jan-2019","284.3","288.65","284.1","288.35","287.9","288.35","9","61.89","38400","4800","        285.65"
"ITC","27-Nov-2018","29-Nov-2018","285.95","286.1","282.55","284.95","284.75","284.95","11055","75354.51","46077600","-16336800","        284.85"
"ITC","27-Nov-2018","27-Dec-2018","288","288","283.85","286.15","285.75","286.15","8294","56784.64","28176000","16075200","        284.85"
"ITC","27-Nov-2018","31-Jan-2019","285.3","287.75","285.25","287.75","287.75","288.7","8","54.96","50400","12000","        284.85"
"ITC","28-Nov-2018","29-Nov-2018","285.3","288","280.7","281.85","282.15","281.85","14104","96057.44","24787200","-21290400","        282.20"
"ITC","28-Nov-2018","27-Dec-2018","286.5","289.25","282","283.2","283.3","283.2","11836","80921.13","50056800","21880800","        282.20"
"ITC","28-Nov-2018","31-Jan-2019","290.3","290.55","283.5","285.05","285.05","285.05","16","110.38","67200","16800","        282.20"
"ITC","29-Nov-2018","29-Nov-2018","283.65","289.2","283.15","287.6","287.55","287.55","12833","88400.7","10663200","-14124000","        287.55"
"ITC","29-Nov-2018","27-Dec-2018","285.1","290.35","284.3","288.9","289.5","288.9","12799","88568.14","68611200","18554400","        287.55"
"ITC","29-Nov-2018","31-Jan-2019","288.5","292.75","287.8","290.6","290.55","290.6","19","132.11","88800","21600","        287.55"
"ITC","30-Nov-2018","27-Dec-2018","290.5","291.3","285.9","287.05","287.4","287.05","4438","30709.44","69710400","1099200","        285.80"
"ITC","30-Nov-2018","31-Jan-2019","291.5","291.5","288","288.4","288.7","288.4","20","138.83","124800","36000","        285.80"
"ITC","30-Nov-2018","28-Feb-2019","0","0","0","293","0","291.15","0","0","0","0","        285.80"
"ITC","03-Dec-2018","27-Dec-2018","288.4","290.4","284.2","284.6","285.15","284.6","4927","33924.72","71582400","1872000","        282.95"
"ITC","03-Dec-2018","31-Jan-2019","291.05","291.3","285.5","286.05","286.05","286.05","37","256.29","153600","28800","        282.95"
"ITC","03-Dec-2018","28-Feb-2019","290","291.5","290","291.5","291.5","288.05","3","20.93","2400","2400","        282.95"
"ITC","04-Dec-2018","27-Dec-2018","282.15","284.7","282.15","283.2","283.3","283.2","3929","26723.84","72220800","638400","        281.85"
"ITC","04-Dec-2018","31-Jan-2019","284.6","285.75","284.1","284.35","284.35","284.35","23","157.16","177600","24000","        281.85"
"ITC","04-Dec-2018","28-Feb-2019","0","0","0","291.5","291.5","286.9","0","0","2400","0","        281.85"
"ITC","05-Dec-2018","27-Dec-2018","284.85","284.9","275.5","276.75","277.2","276.75","6503","43396.84","75153600","2932800","        275.35"
"ITC","05-Dec-2018","31-Jan-2019","282","282.4","277","278.25","278.7","278.25","101","676.5","340800","163200","        275.35"
"ITC","05-Dec-2018","28-Feb-2019","281.2","281.2","281.1","281.1","281.1","280.2","2","13.5","7200","4800","        275.35"
"ITC","06-Dec-2018","27-Dec-2018","275.55","275.8","272.1","273.5","273.4","273.5","5404","35576.96","75931200","777600","        273.05"
"ITC","06-Dec-2018","31-Jan-2019","276.65","276.9","273.7","275","274.95","275","149","985.37","607200","266400","        273.05"
"ITC","06-Dec-2018","28-Feb-2019","278.25","278.25","276.9","276.9","276.9","277.8","2","13.32","12000","4800","        273.05"
"ITC","07-Dec-2018","27-Dec-2018","274.75","277.2","274.3","275.4","275.5","275.4","4609","30494.4","76706400","775200","        274.05"
"ITC","07-Dec-2018","31-Jan-2019","277","278.7","275.8","276.65","276.6","276.65","201","1335.62","962400","355200","        274.05"
"ITC","07-Dec-2018","28-Feb-2019","278","278","278","278","278","278.75","1","6.67","9600","-2400","        274.05"
"ITC","10-Dec-2018","27-Dec-2018","272.25","273.5","269.8","270.9","270.95","270.9","3852","25073.15","77275200","568800","        270.45"
"ITC","10-Dec-2018","31-Jan-2019","273.7","273.9","271.35","272.35","272.1","272.35","125","817.54","1140000","177600","        270.45"
"ITC","10-Dec-2018","28-Feb-2019","273.7","273.7","273.5","273.6","273.5","273.6","3","19.7","14400","4800","        270.45"
"ITC","11-Dec-2018","27-Dec-2018","269.55","276","268.75","275.1","275.05","275.1","7315","47816.59","74390400","-2884800","        274.70"
"ITC","11-Dec-2018","31-Jan-2019","271.85","277.25","270.8","276.4","276.55","276.4","139","912.95","1269600","129600","        274.70"
"ITC","11-Dec-2018","28-Feb-2019","273","275.85","272.9","275.85","275.85","279.2","3","19.72","19200","4800","        274.70"
"ITC","12-Dec-2018","27-Dec-2018","275.55","277.85","273.65","277.15","277.85","277.15","6850","45357.22","75357600","967200","        276.05"
"ITC","12-Dec-2018","31-Jan-2019","275.65","279.25","275","278.6","279.25","278.6","214","1424.94","1514400","244800","        276.05"
"ITC","12-Dec-2018","28-Feb-2019","277","280.1","277","280.1","280.1","280.1","6","40.09","28800","9600","        276.05"
"ITC","13-Dec-2018","27-Dec-2018","278.5","279.65","274.3","276.35","276.35","276.35","5653","37648.03","76149600","792000","        275.30"
"ITC","13-Dec-2018","31-Jan-2019","279.6","280.95","275.95","277.8","277.25","277.8","217","1452.03","1824000","309600","        275.30"
"ITC","13-Dec-2018","28-Feb-2019","280.9","281.05","280.9","281.05","281.05","279.7","2","13.49","31200","2400","        275.30"
"ITC","14-Dec-2018","27-Dec-2018","275.4","277.45","274.45","276.05","276","276.05","3618","23969.91","75777600","-372000","        275.75"
"ITC","14-Dec-2018","31-Jan-2019","276.75","278.6","276.4","277.55","277.4","277.55","137","912.28","2040000","216000","        275.75"
"ITC","14-Dec-2018","28-Feb-2019","279","279.05","277.45","278.3","278.3","280.1","7","46.77","38400","7200","        275.75"
"ITC","17-Dec-2018","27-Dec-2018","276.05","281.8","276.05","280.75","280.3","280.75","6569","44099.46","75592800","-184800","        279.85"
"ITC","17-Dec-2018","31-Jan-2019","279.4","283.3","279.2","281.95","281.65","281.95","513","3462.41","2656800","616800","        279.85"
"ITC","17-Dec-2018","28-Feb-2019","281.65","284","281.2","284","284","284.1","9","60.98","45600","7200","        279.85"
"ITC","18-Dec-2018","27-Dec-2018","279.3","281.15","277.8","279.1","279.35","279.1","5345","35807.05","74052000","-1540800","        278.15"
"ITC","18-Dec-2018","31-Jan-2019","281.15","282.3","279.3","280.45","280.8","280.45","1150","7735.95","4759200","2102400","        278.15"
"ITC","18-Dec-2018","28-Feb-2019","282.7","282.7","281.5","281.5","281.5","281.5","4","27.08","52800","7200","        278.15"
"ITC","19-Dec-2018","27-Dec-2018","279.9","284.35","279.7","283.65","283.55","283.65","7808","52963.6","71224800","-2827200","        283.45"
"ITC","19-Dec-2018","31-Jan-2019","281.55","285.75","281.55","285.15","284.6","285.15","1272","8668.82","6146400","1387200","        283.45"
"ITC","19-Dec-2018","28-Feb-2019","281.95","286.7","281.95","286.25","286.25","286.25","19","130.13","62400","9600","        283.45"
"ITC","20-Dec-2018","27-Dec-2018","283","284.65","281.15","283.15","283.55","283.15","7697","52285.84","64221600","-7003200","        282.65"
"ITC","20-Dec-2018","31-Jan-2019","283.65","286","282.6","284.65","284.8","284.65","3646","24894.96","12715200","6568800","        282.65"
"ITC","20-Dec-2018","28-Feb-2019","286","287.25","284.6","284.6","284.6","286.75","7","48.14","76800","14400","        282.65"
"ITC","21-Dec-2018","27-Dec-2018","285.3","285.3","276.3","277","276.4","277","16453","110127.81","42343200","-21878400","        276.75"
"ITC","21-Dec-2018","31-Jan-2019","285.05","285.7","277.8","278.4","278","278.4","11763","79061.1","36775200","24060000","        276.75"
"ITC","21-Dec-2018","28-Feb-2019","284.5","284.5","279.2","279.4","279.2","279.4","12","80.99","88800","12000","        276.75"
"ITC","24-Dec-2018","27-Dec-2018","276.5","280.65","275.75","276.6","277.35","276.6","12141","81220.84","28632000","-13711200","        276.00"
"ITC","24-Dec-2018","31-Jan-2019","278","283.8","277.15","277.95","278.7","277.95","8448","56781.15","50289600","13514400","        276.00"
"ITC","24-Dec-2018","28-Feb-2019","281.5","283.1","278.75","279.45","279.85","279.45","32","215.82","117600","28800","        276.00"
"ITC","26-Dec-2018","27-Dec-2018","276.6","279.05","274.75","277.35","277.7","277.35","12836","85371.52","15667200","-12964800","        276.65"
"ITC","26-Dec-2018","31-Jan-2019","277.9","280.6","276.15","278.8","279.3","278.8","9736","65082.39","66693600","16404000","        276.65"
"ITC","26-Dec-2018","28-Feb-2019","278.55","281.35","278.3","279.7","279.9","279.7","36","241.46","187200","69600","        276.65"
"ITC","27-Dec-2018","27-Dec-2018","278.9","281.35","277.25","280.95","280.75","280.75","7701","51640.65","9199200","-6468000","        280.75"
"ITC","27-Dec-2018","31-Jan-2019","279.9","282.35","278.75","281.8","281.1","281.8","7332","49424.77","72292800","5599200","        280.75"
"ITC","27-Dec-2018","28-Feb-2019","281.95","283.5","280.05","282.55","282","282.55","181","1224.6","348000","160800","        280.75"
"ITC","28-Dec-2018","31-Jan-2019","281.25","285.8","281.05","283.8","283.95","283.8","6236","42469.61","73857600","1564800","        282.25"
"ITC","28-Dec-2018","28-Feb-2019","281","286.8","281","284.85","285","284.85","85","581.31","429600","81600","        282.25"
"ITC","28-Dec-2018","28-Mar-2019","0","0","0","286.05","0","287.5","0","0","0","0","        282.25"
"ITC","31-Dec-2018","31-Jan-2019","284","285.5","283.15","283.65","283.8","283.65","3069","20933.12","75679200","1821600","        281.65"
"ITC","31-Dec-2018","28-Feb-2019","286.6","286.6","284.7","284.95","285.25","284.95","40","274.32","475200","45600","        281.65"
"ITC","31-Dec-2018","28-Mar-2019","0","0","0","286.05","0","286.75","0","0","0","0","        281.65"
