"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","11-Mar-2005","26-May-2005","0","0","0","1314.1","0","1362.4","0","0","0","0","       1345.60"
"ITC","14-Mar-2005","31-Mar-2005","1354.9","1361","1336","1338.15","1339","1338.15","1138","4593.43","753000","-62100","       1334.45"
"ITC","14-Mar-2005","28-Apr-2005","1352","1352","1352","1352","1352","1344.25","1","4.06","8700","300","       1334.45"
"ITC","14-Mar-2005","26-May-2005","0","0","0","1314.1","0","1350.35","0","0","0","0","       1334.45"
"ITC","15-Mar-2005","31-Mar-2005","1340","1351.9","1323.9","1335.6","1337.25","1335.6","1086","4355.28","723900","-29100","       1339.50"
"ITC","15-Mar-2005","28-Apr-2005","1332","1344.5","1330","1338.3","1340.95","1338.3","11","44.08","10800","2100","       1339.50"
"ITC","15-Mar-2005","26-May-2005","0","0","0","1314.1","0","1355.45","0","0","0","0","       1339.50"
"ITC","16-Mar-2005","31-Mar-2005","1336.05","1345.9","1328.1","1331.05","1332","1331.05","610","2444.26","726300","2400","       1335.20"
"ITC","16-Mar-2005","28-Apr-2005","1354","1354","1333","1334","1333","1334","32","128.95","11400","600","       1335.20"
"ITC","16-Mar-2005","26-May-2005","0","0","0","1314.1","0","1350.9","0","0","0","0","       1335.20"
"ITC","17-Mar-2005","31-Mar-2005","1330","1338.8","1325","1328.45","1326.6","1328.45","567","2266.68","700800","-25500","       1334.20"
"ITC","17-Mar-2005","28-Apr-2005","1359","1359","1331","1331","1331","1331","27","109.03","12300","900","       1334.20"
"ITC","17-Mar-2005","26-May-2005","0","0","0","1314.1","0","1349.45","0","0","0","0","       1334.20"
"ITC","18-Mar-2005","31-Mar-2005","1328","1330.95","1315.3","1319.1","1318.5","1319.1","957","3794.82","695700","-5100","       1311.15"
"ITC","18-Mar-2005","28-Apr-2005","1331","1337","1323","1325.5","1323","1325.5","32","127.71","19500","7200","       1311.15"
"ITC","18-Mar-2005","26-May-2005","0","0","0","1314.1","0","1325.95","0","0","0","0","       1311.15"
"ITC","21-Mar-2005","31-Mar-2005","1330","1337","1298.2","1303.65","1299.1","1303.65","1694","6693.55","709200","13500","       1296.55"
"ITC","21-Mar-2005","28-Apr-2005","1321.6","1340","1305","1311.2","1305","1311.2","99","391.94","34200","14700","       1296.55"
"ITC","21-Mar-2005","26-May-2005","0","0","0","1314.1","0","1310.6","0","0","0","0","       1296.55"
"ITC","22-Mar-2005","31-Mar-2005","1300","1309.8","1277","1280.2","1284","1280.2","986","3818.74","702600","-6600","       1276.35"
"ITC","22-Mar-2005","28-Apr-2005","1314.8","1314.8","1284","1286.4","1289.75","1286.4","220","854.94","69000","34800","       1276.35"
"ITC","22-Mar-2005","26-May-2005","1300","1300","1300","1300","1300","1289.6","1","3.9","300","300","       1276.35"
"ITC","23-Mar-2005","31-Mar-2005","1285","1296","1273","1278.6","1276","1278.6","1056","4068.96","613500","-89100","       1284.00"
"ITC","23-Mar-2005","28-Apr-2005","1290","1300","1278.2","1283.05","1282.95","1283.05","185","714.18","87900","18900","       1284.00"
"ITC","23-Mar-2005","26-May-2005","1290","1335","1274","1285.65","1285.65","1297.6","95","371.69","600","300","       1284.00"
"ITC","24-Mar-2005","31-Mar-2005","1285","1319","1231.15","1312.8","1313.25","1312.8","1294","5051.79","569100","-44400","       1321.90"
"ITC","24-Mar-2005","28-Apr-2005","1325","1325","1286","1313.9","1315","1313.9","292","1141.25","119400","31500","       1321.90"
"ITC","24-Mar-2005","26-May-2005","0","0","0","1285.65","1285.65","1336","0","0","600","0","       1321.90"
"ITC","28-Mar-2005","31-Mar-2005","1335","1335","1311.1","1320","1323","1320","818","3245.14","505200","-63900","       1313.65"
"ITC","28-Mar-2005","28-Apr-2005","1330","1336","1316","1322.25","1326","1322.25","407","1618.24","182400","63000","       1313.65"
"ITC","28-Mar-2005","26-May-2005","1369","1369","1303","1336","1303","1336","6","24.05","600","0","       1313.65"
"ITC","29-Mar-2005","31-Mar-2005","1320","1325","1270","1278.85","1276","1278.85","1301","5045.61","363300","-141900","       1275.10"
"ITC","29-Mar-2005","28-Apr-2005","1315.05","1326.7","1268.5","1279.95","1278","1279.95","637","2473.3","281100","98700","       1275.10"
"ITC","29-Mar-2005","26-May-2005","1346.45","1346.45","1275","1276.35","1280","1276.35","35","137.16","900","300","       1275.10"
"ITC","30-Mar-2005","31-Mar-2005","1265","1294.75","1257","1283.4","1294.75","1283.4","864","3302.04","268500","-94800","       1281.80"
"ITC","30-Mar-2005","28-Apr-2005","1279","1293.75","1258.75","1284.05","1293.5","1284.05","691","2643.12","398400","117300","       1281.80"
"ITC","30-Mar-2005","26-May-2005","0","0","0","1276.35","1280","1294.15","0","0","900","0","       1281.80"
"ITC","31-Mar-2005","31-Mar-2005","1301","1345","1295","1342","1342","1342.05","1308","5201.2","177300","-91200","       1342.05"
"ITC","31-Mar-2005","28-Apr-2005","1295","1334.7","1292","1330.15","1326.9","1330.15","1259","4994.7","507600","109200","       1342.05"
"ITC","31-Mar-2005","26-May-2005","0","0","0","1276.35","1280","1354.7","0","0","900","0","       1342.05"
"ITC","01-Apr-2005","28-Apr-2005","1327","1355.75","1315.2","1344.25","1345","1344.25","2847","5725.73","525900","18300","       1352.65"
"ITC","01-Apr-2005","26-May-2005","0","0","0","1276.35","1280","1365.2","0","0","900","0","       1352.65"
"ITC","01-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1373.2","0","0","0","0","       1352.65"
"ITC","04-Apr-2005","28-Apr-2005","1346","1385","1330","1342.5","1345","1342.5","2168","4385.76","565050","39150","       1349.25"
"ITC","04-Apr-2005","26-May-2005","1345.1","1345.1","1345.1","1345.1","1345.1","1360.85","2","4.04","900","0","       1349.25"
"ITC","04-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1368.65","0","0","0","0","       1349.25"
"ITC","05-Apr-2005","28-Apr-2005","1349.4","1367","1338","1344.4","1343.2","1344.4","2215","4484.72","598500","33450","       1350.65"
"ITC","05-Apr-2005","26-May-2005","1345","1345","1345","1345","1345","1361.9","3","6.05","1200","300","       1350.65"
"ITC","05-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1369.65","0","0","0","0","       1350.65"
"ITC","06-Apr-2005","28-Apr-2005","1344","1367.5","1344","1362.1","1360","1362.1","2130","4342.97","652350","53850","       1370.60"
"ITC","06-Apr-2005","26-May-2005","1359.95","1360","1359.95","1360","1360","1381.7","3","6.12","1500","300","       1370.60"
"ITC","06-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1389.5","0","0","0","0","       1370.60"
"ITC","07-Apr-2005","28-Apr-2005","1360","1387.6","1355","1368.7","1365","1368.7","4115","8494.23","792600","140250","       1375.35"
"ITC","07-Apr-2005","26-May-2005","1405.5","1405.5","1364.95","1369","1364.95","1369","54","111.68","6150","4650","       1375.35"
"ITC","07-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1394.15","0","0","0","0","       1375.35"
"ITC","08-Apr-2005","28-Apr-2005","1366","1397","1360","1390.05","1385.05","1390.05","4363","9040.33","868050","75450","       1400.20"
"ITC","08-Apr-2005","26-May-2005","1366","1394","1360.05","1389.7","1394","1389.7","11","22.77","6150","0","       1400.20"
"ITC","08-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1418.9","0","0","0","0","       1400.20"
"ITC","11-Apr-2005","28-Apr-2005","1390","1399","1380.1","1386.9","1383","1386.9","1987","4141.08","869250","1200","       1398.05"
"ITC","11-Apr-2005","26-May-2005","1381","1395","1378.05","1394.4","1394.4","1408.2","8","16.63","6450","300","       1398.05"
"ITC","11-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1416.1","0","0","0","0","       1398.05"
"ITC","12-Apr-2005","28-Apr-2005","1385","1408.95","1384","1400.65","1395.7","1400.65","2464","5173.5","898800","29550","       1404.25"
"ITC","12-Apr-2005","26-May-2005","1395","1409.3","1394.5","1402","1402","1402","9","18.91","6600","150","       1404.25"
"ITC","12-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1422.3","0","0","0","0","       1404.25"
"ITC","13-Apr-2005","28-Apr-2005","1401.7","1422.9","1393.6","1411.5","1413.9","1411.5","3384","7157.97","931650","32850","       1417.45"
"ITC","13-Apr-2005","26-May-2005","1400","1420","1400","1406.5","1410","1406.5","29","61.19","7200","600","       1417.45"
"ITC","13-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1435.3","0","0","0","0","       1417.45"
"ITC","15-Apr-2005","28-Apr-2005","1412","1414","1365.75","1372.75","1366","1372.75","2575","5357.52","876450","-55200","       1376.85"
"ITC","15-Apr-2005","26-May-2005","1382.5","1477.8","1367","1370.55","1367","1370.55","31","64.35","7200","0","       1376.85"
"ITC","15-Apr-2005","30-Jun-2005","0","0","0","1362.65","0","1393.85","0","0","0","0","       1376.85"
"ITC","18-Apr-2005","28-Apr-2005","1356","1376","1345.55","1365.1","1375","1365.1","1476","3008.99","894000","17550","       1379.20"
"ITC","18-Apr-2005","26-May-2005","1358","1363.95","1350","1361.5","1362.75","1361.5","56","113.81","6000","-1200","       1379.20"
"ITC","18-Apr-2005","30-Jun-2005","1393.05","1393.05","1393.05","1393.05","1393.05","1393.05","1","2.09","150","150","       1379.20"
"ITC","19-Apr-2005","28-Apr-2005","1382","1384","1359.8","1366.3","1366.8","1366.3","1730","3553.31","926250","32250","       1375.10"
"ITC","19-Apr-2005","26-May-2005","1370.1","1378.9","1360.1","1365.15","1365","1365.15","74","151.89","8850","2850","       1375.10"
"ITC","19-Apr-2005","30-Jun-2005","1391","1391","1341","1341","1341","1390.85","4","8.2","150","0","       1375.10"
"ITC","20-Apr-2005","28-Apr-2005","1373","1403.7","1362","1373.7","1369","1373.7","3466","7191.05","822150","-104100","       1372.45"
"ITC","20-Apr-2005","26-May-2005","1374.95","1400","1370.1","1372.6","1370.1","1372.6","262","543.69","24600","15750","       1372.45"
"ITC","20-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1388.2","0","0","150","0","       1372.45"
"ITC","21-Apr-2005","28-Apr-2005","1369","1396.5","1351.1","1393","1395","1393","1558","3227.05","830400","8250","       1399.10"
"ITC","21-Apr-2005","26-May-2005","1362.1","1395","1362.1","1393.1","1395","1393.1","94","195.03","28200","3600","       1399.10"
"ITC","21-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1414.95","0","0","150","0","       1399.10"
"ITC","22-Apr-2005","28-Apr-2005","1410.7","1410.7","1381.2","1387.85","1388.85","1387.85","1386","2889.83","841800","11400","       1393.60"
"ITC","22-Apr-2005","26-May-2005","1394","1394","1375.2","1385.75","1385.5","1385.75","210","436.81","48150","19950","       1393.60"
"ITC","22-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1409.15","0","0","150","0","       1393.60"
"ITC","25-Apr-2005","28-Apr-2005","1381","1397.95","1378","1384.65","1386.9","1384.65","906","1886.24","829200","-12600","       1384.75"
"ITC","25-Apr-2005","26-May-2005","1380.1","1396","1380.1","1384.4","1383","1384.4","397","827.28","89850","41700","       1384.75"
"ITC","25-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1399.45","0","0","150","0","       1384.75"
"ITC","26-Apr-2005","28-Apr-2005","1381.25","1394","1374.95","1380.1","1383","1380.1","1751","3633.09","728850","-100350","       1381.25"
"ITC","26-Apr-2005","26-May-2005","1383.1","1391.95","1365.1","1371.95","1375","1371.95","1436","2968.33","255750","165900","       1381.25"
"ITC","26-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1395.55","0","0","150","0","       1381.25"
"ITC","27-Apr-2005","28-Apr-2005","1379.95","1423.9","1373.5","1399.45","1398","1399.45","4424","9251.01","419850","-309000","       1401.70"
"ITC","27-Apr-2005","26-May-2005","1374","1420","1367","1395.6","1392.95","1395.6","3445","7164.16","530700","274950","       1401.70"
"ITC","27-Apr-2005","30-Jun-2005","0","0","0","1341","1341","1416.15","0","0","150","0","       1401.70"
"ITC","28-Apr-2005","28-Apr-2005","1400","1461","1398","1449.7","1447.25","1450.3","3784","8099.79","281400","-138450","       1450.30"
"ITC","28-Apr-2005","26-May-2005","1395","1440","1394","1432.55","1423.25","1432.55","4485","9555.94","817800","287100","       1450.30"
"ITC","28-Apr-2005","30-Jun-2005","1410","1450.1","1405","1437.25","1450.1","1437.25","38","80.47","4800","4650","       1450.30"
"ITC","29-Apr-2005","26-May-2005","1424.8","1433.5","1406.2","1421.3","1420","1421.3","3204","6826.25","871950","54150","       1437.70"
"ITC","29-Apr-2005","30-Jun-2005","1428.95","1429","1402","1416.25","1416.25","1452.5","11","23.42","4800","0","       1437.70"
"ITC","29-Apr-2005","28-Jul-2005","0","0","0","1471.65","0","1459.2","0","0","0","0","       1437.70"
