"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Jan-2009","29-Jan-2009","172.65","173.75","171.25","172.55","172.8","172.55","1554","3014.59","13252500","31500","        171.65"
"ITC","01-Jan-2009","26-Feb-2009","172.2","172.2","172","172","172","174.05","3","5.81","30375","2250","        171.65"
"ITC","01-Jan-2009","26-Mar-2009","0","0","0","176.3","0","175.3","0","0","0","0","        171.65"
"ITC","02-Jan-2009","29-Jan-2009","172.8","176.25","172.1","174.95","175.5","174.95","2957","5800.48","12843000","-409500","        174.50"
"ITC","02-Jan-2009","26-Feb-2009","173","176.05","173","175.5","175.5","175.5","13","25.57","31500","1125","        174.50"
"ITC","02-Jan-2009","26-Mar-2009","0","0","0","176.3","0","178.1","0","0","0","0","        174.50"
"ITC","05-Jan-2009","29-Jan-2009","176.75","177","172.35","174","174.6","174","3401","6660.02","13277250","434250","        172.95"
"ITC","05-Jan-2009","26-Feb-2009","176.05","176.2","172.75","174.4","174.6","174.4","36","70.55","32625","1125","        172.95"
"ITC","05-Jan-2009","26-Mar-2009","0","0","0","176.3","0","176.1","0","0","0","0","        172.95"
"ITC","06-Jan-2009","29-Jan-2009","173.3","176.25","172.5","174.75","175.4","174.75","2574","5027.81","13249125","-28125","        174.40"
"ITC","06-Jan-2009","26-Feb-2009","173.35","176.5","173.1","175.35","175.7","175.35","45","88.34","36000","3375","        174.40"
"ITC","06-Jan-2009","26-Mar-2009","0","0","0","176.3","0","177.4","0","0","0","0","        174.40"
"ITC","07-Jan-2009","29-Jan-2009","175.4","175.5","162.25","168.7","168","168.7","4576","8742.65","12576375","-672750","        168.10"
"ITC","07-Jan-2009","26-Feb-2009","175.7","175.75","164","169.25","169","169.25","28","53.6","38250","2250","        168.10"
"ITC","07-Jan-2009","26-Mar-2009","0","0","0","176.3","0","170.9","0","0","0","0","        168.10"
"ITC","09-Jan-2009","29-Jan-2009","166.1","174.35","166","169.8","170.15","169.8","3775","7220.04","12154500","-421875","        169.65"
"ITC","09-Jan-2009","26-Feb-2009","169","174.1","167.9","170.3","170.5","170.3","42","80.63","40500","2250","        169.65"
"ITC","09-Jan-2009","26-Mar-2009","0","0","0","176.3","0","172.45","0","0","0","0","        169.65"
"ITC","12-Jan-2009","29-Jan-2009","169.5","170.4","162.05","165","163.25","165","4535","8387.01","10620000","-1534500","        165.10"
"ITC","12-Jan-2009","26-Feb-2009","166.3","167","163.05","166","165.75","166","71","131.98","47250","6750","        165.10"
"ITC","12-Jan-2009","26-Mar-2009","0","0","0","176.3","0","167.8","0","0","0","0","        165.10"
"ITC","13-Jan-2009","29-Jan-2009","161.35","172","160.05","168.2","168.8","168.2","5288","10057.59","9369000","-1251000","        168.70"
"ITC","13-Jan-2009","26-Feb-2009","166.95","172.2","166.4","168.7","168.2","168.7","69","131.74","66375","19125","        168.70"
"ITC","13-Jan-2009","26-Mar-2009","0","0","0","176.3","0","171.4","0","0","0","0","        168.70"
"ITC","14-Jan-2009","29-Jan-2009","168","171.4","167.5","170.15","169.5","170.15","3231","6169.85","8811000","-558000","        170.70"
"ITC","14-Jan-2009","26-Feb-2009","169","171.7","168.8","170.35","170","170.35","41","78.51","64125","-2250","        170.70"
"ITC","14-Jan-2009","26-Mar-2009","0","0","0","176.3","0","173.4","0","0","0","0","        170.70"
"ITC","15-Jan-2009","29-Jan-2009","165.25","169.6","164","168.15","168.9","168.15","3396","6407.86","9286875","475875","        168.50"
"ITC","15-Jan-2009","26-Feb-2009","169.4","170.15","167.2","169.1","169.3","169.1","101","191.82","105750","41625","        168.50"
"ITC","15-Jan-2009","26-Mar-2009","0","0","0","176.3","0","171.1","0","0","0","0","        168.50"
"ITC","16-Jan-2009","29-Jan-2009","169.9","172.85","169.25","171.8","172.05","171.8","2465","4735.95","9328500","41625","        171.75"
"ITC","16-Jan-2009","26-Feb-2009","170.6","173.4","170.25","172.5","172.6","172.5","145","279.78","204750","99000","        171.75"
"ITC","16-Jan-2009","26-Mar-2009","0","0","0","176.3","0","174.35","0","0","0","0","        171.75"
"ITC","19-Jan-2009","29-Jan-2009","173.75","174.75","170.15","171.1","170.8","171.1","4425","8590.98","9919125","590625","        170.65"
"ITC","19-Jan-2009","26-Feb-2009","174.4","175.25","171","171.4","171.3","171.4","304","592.05","355500","150750","        170.65"
"ITC","19-Jan-2009","26-Mar-2009","0","0","0","176.3","0","173.15","0","0","0","0","        170.65"
"ITC","20-Jan-2009","29-Jan-2009","169.1","171.75","167.2","170.85","171.5","170.85","3170","6053.35","9951750","32625","        170.65"
"ITC","20-Jan-2009","26-Feb-2009","169.4","171.8","168","170.9","171.2","170.9","189","361.67","412875","57375","        170.65"
"ITC","20-Jan-2009","26-Mar-2009","0","0","0","176.3","0","173.1","0","0","0","0","        170.65"
"ITC","21-Jan-2009","29-Jan-2009","169","173.9","168.25","171.1","170.4","171.1","4249","8217.08","9641250","-310500","        171.25"
"ITC","21-Jan-2009","26-Feb-2009","169.2","174.2","169","171.45","171.3","171.45","1138","2212.72","1470375","1057500","        171.25"
"ITC","21-Jan-2009","26-Mar-2009","0","0","0","176.3","0","173.7","0","0","0","0","        171.25"
"ITC","22-Jan-2009","29-Jan-2009","172.1","172.45","169.5","170.5","170.5","170.5","1868","3595.94","9535500","-105750","        170.60"
"ITC","22-Jan-2009","26-Feb-2009","171","172.75","170.1","170.9","170.65","170.9","226","436.52","1577250","106875","        170.60"
"ITC","22-Jan-2009","26-Mar-2009","0","0","0","176.3","0","172.9","0","0","0","0","        170.60"
"ITC","23-Jan-2009","29-Jan-2009","170.9","171.4","168.2","169.9","170.5","169.9","2709","5186.85","8910000","-625500","        170.40"
"ITC","23-Jan-2009","26-Feb-2009","171.2","171.9","169.15","170.6","171.15","170.6","1092","2099.34","2436750","859500","        170.40"
"ITC","23-Jan-2009","26-Mar-2009","0","0","0","176.3","0","172.75","0","0","0","0","        170.40"
"ITC","27-Jan-2009","29-Jan-2009","171.75","173.4","170.25","171.4","171.05","171.4","4000","7706.94","7515000","-1395000","        170.80"
"ITC","27-Jan-2009","26-Feb-2009","172.95","173.8","170.65","171.85","171.55","171.85","2642","5099.71","4725000","2288250","        170.80"
"ITC","27-Jan-2009","26-Mar-2009","0","0","0","176.3","0","173","0","0","0","0","        170.80"
"ITC","28-Jan-2009","29-Jan-2009","172.6","176.9","171.8","175.9","176.05","175.9","2170","4264.36","7283250","-231750","        175.65"
"ITC","28-Jan-2009","26-Feb-2009","172.9","177.5","172.6","176.55","176.75","176.55","1949","3839.63","5870250","1145250","        175.65"
"ITC","28-Jan-2009","26-Mar-2009","0","0","0","176.3","0","177.85","0","0","0","0","        175.65"
"ITC","29-Jan-2009","29-Jan-2009","176.7","177.85","172.4","175.4","175.4","175.45","4927","9737.82","4317750","-2965500","        175.45"
"ITC","29-Jan-2009","26-Feb-2009","177.05","178.65","173.1","175.25","174","175.25","4454","8836.18","8004375","2134125","        175.45"
"ITC","29-Jan-2009","26-Mar-2009","0","0","0","176.3","0","177.65","0","0","0","0","        175.45"
"ITC","30-Jan-2009","26-Feb-2009","174.8","180.45","173.6","179.95","179.75","179.95","2774","5570.51","8698500","694125","        180.10"
"ITC","30-Jan-2009","26-Mar-2009","0","0","0","176.3","0","182.3","0","0","0","0","        180.10"
"ITC","30-Jan-2009","30-Apr-2009","0","0","0","179","0","183.7","0","0","0","0","        180.10"
"ITC","02-Feb-2009","26-Feb-2009","178.1","179.15","176.35","177.5","177.4","177.5","4066","8136.81","8124750","-573750","        178.20"
"ITC","02-Feb-2009","26-Mar-2009","178.1","178.1","177.75","177.9","177.9","180.25","6","24.02","13500","13500","        178.20"
"ITC","02-Feb-2009","30-Apr-2009","0","0","0","179","0","181.6","0","0","0","0","        178.20"
"ITC","03-Feb-2009","26-Feb-2009","178","184.65","178","180.95","182","180.95","4249","8695.26","8716500","591750","        180.90"
"ITC","03-Feb-2009","26-Mar-2009","181.8","183.55","181.25","181.25","181.25","181.25","7","28.78","18000","4500","        180.90"
"ITC","03-Feb-2009","30-Apr-2009","0","0","0","179","0","184.25","0","0","0","0","        180.90"
"ITC","04-Feb-2009","26-Feb-2009","181.9","183.5","178.45","180.35","180.8","180.35","3052","6211.55","8580375","-136125","        180.90"
"ITC","04-Feb-2009","26-Mar-2009","182","182","179.8","180.1","180.35","180.1","3","12.2","20250","2250","        180.90"
"ITC","04-Feb-2009","30-Apr-2009","0","0","0","179","0","184.3","0","0","0","0","        180.90"
"ITC","05-Feb-2009","26-Feb-2009","181.85","183.25","179.3","181.35","181.7","181.35","2162","4404.52","8753625","173250","        181.30"
"ITC","05-Feb-2009","26-Mar-2009","181.3","181.8","180.75","181.3","181.8","181.3","4","16.3","22500","2250","        181.30"
"ITC","05-Feb-2009","30-Apr-2009","0","0","0","179","0","184.7","0","0","0","0","        181.30"
"ITC","06-Feb-2009","26-Feb-2009","181.9","184","181.15","182.8","183.2","182.8","2134","4387.48","9212625","459000","        182.55"
"ITC","06-Feb-2009","26-Mar-2009","183.15","183.65","182.95","182.95","182.95","184.5","5","20.62","27000","4500","        182.55"
"ITC","06-Feb-2009","30-Apr-2009","0","0","0","179","0","185.95","0","0","0","0","        182.55"
"ITC","09-Feb-2009","26-Feb-2009","182.95","183.9","179.7","183.45","183.35","183.45","2402","4906.85","9261000","48375","        183.15"
"ITC","09-Feb-2009","26-Mar-2009","181.15","184","181","183.75","183.85","183.75","12","49.22","38250","11250","        183.15"
