"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Nov-2005","24-Nov-2005","121.1","122.2","120.2","120.75","120.3","120.75","2159","5881.33","25863750","-128250","        121.35"
"ITC","01-Nov-2005","29-Dec-2005","121.1","122.5","121.05","121.3","121.05","121.3","19","52.03","198000","-2250","        121.35"
"ITC","01-Nov-2005","25-Jan-2006","0","0","0","117.5","0","123.1","0","0","0","0","        121.35"
"ITC","02-Nov-2005","24-Nov-2005","120.85","125.05","119.65","124.9","124.9","124.9","6786","18724.16","23724000","-2139750","        125.20"
"ITC","02-Nov-2005","29-Dec-2005","121.5","125.7","120.25","125.45","125.1","125.45","50","138.7","211500","13500","        125.20"
"ITC","02-Nov-2005","25-Jan-2006","0","0","0","117.5","0","127","0","0","0","0","        125.20"
"ITC","07-Nov-2005","24-Nov-2005","125.1","126.5","124","126.05","126.2","126.05","3739","10565.99","23436000","-288000","        126.15"
"ITC","07-Nov-2005","29-Dec-2005","126","127.2","125.4","126.8","126.7","126.8","54","153.55","272250","60750","        126.15"
"ITC","07-Nov-2005","25-Jan-2006","0","0","0","117.5","0","127.9","0","0","0","0","        126.15"
"ITC","08-Nov-2005","24-Nov-2005","126.15","127.7","125.15","126.6","126.9","126.6","4017","11460.43","22178250","-1257750","        126.65"
"ITC","08-Nov-2005","29-Dec-2005","127.65","128.3","126","127.4","127.65","127.4","72","206.47","294750","22500","        126.65"
"ITC","08-Nov-2005","25-Jan-2006","0","0","0","117.5","0","128.35","0","0","0","0","        126.65"
"ITC","09-Nov-2005","24-Nov-2005","126.9","129","125.55","128.2","128.25","128.2","6016","17317.82","20778750","-1399500","        128.75"
"ITC","09-Nov-2005","29-Dec-2005","126.75","129.5","126.6","128.9","129.2","128.9","86","248.98","362250","67500","        128.75"
"ITC","09-Nov-2005","25-Jan-2006","130.75","130.75","130.75","130.75","130.75","130.5","1","2.94","2250","2250","        128.75"
"ITC","10-Nov-2005","24-Nov-2005","128","128.5","126.9","127.55","127.6","127.55","2842","8156.92","21192750","414000","        127.60"
"ITC","10-Nov-2005","29-Dec-2005","128.85","128.9","127.75","127.95","128.45","127.95","74","213.35","384750","22500","        127.60"
"ITC","10-Nov-2005","25-Jan-2006","0","0","0","130.75","130.75","129.3","0","0","2250","0","        127.60"
"ITC","11-Nov-2005","24-Nov-2005","128.2","130.9","128.2","130.6","130.75","130.6","4759","13921.09","20481750","-711000","        130.10"
"ITC","11-Nov-2005","29-Dec-2005","129.3","131.5","129.3","131.4","131.5","131.4","120","353.5","436500","51750","        130.10"
"ITC","11-Nov-2005","25-Jan-2006","0","0","0","130.75","130.75","131.8","0","0","2250","0","        130.10"
"ITC","14-Nov-2005","24-Nov-2005","130.95","131.75","127.8","128.95","128.9","128.95","3917","11414.39","20715750","234000","        128.30"
"ITC","14-Nov-2005","29-Dec-2005","131.8","132.4","128.8","129.65","129.7","129.65","287","840.57","702000","265500","        128.30"
"ITC","14-Nov-2005","25-Jan-2006","0","0","0","130.75","130.75","129.95","0","0","2250","0","        128.30"
"ITC","16-Nov-2005","24-Nov-2005","129.4","131.25","128.85","130.9","131.1","130.9","4204","12333.18","19842750","-873000","        130.55"
"ITC","16-Nov-2005","29-Dec-2005","130","132.25","129.8","131.9","131.75","131.9","371","1096.18","1154250","452250","        130.55"
"ITC","16-Nov-2005","25-Jan-2006","132.5","132.5","131.9","131.9","131.9","132.2","3","8.93","9000","6750","        130.55"
"ITC","17-Nov-2005","24-Nov-2005","130.95","131.75","129.4","130.8","130.7","130.8","3352","9834.57","19055250","-787500","        130.20"
"ITC","17-Nov-2005","29-Dec-2005","132.4","132.95","130.25","131.5","131.7","131.5","629","1855.66","1876500","722250","        130.20"
"ITC","17-Nov-2005","25-Jan-2006","0","0","0","131.9","131.9","131.8","0","0","9000","0","        130.20"
"ITC","18-Nov-2005","24-Nov-2005","131.1","131.9","130.25","130.9","130.6","130.9","3870","11420.73","18726750","-328500","        130.80"
"ITC","18-Nov-2005","29-Dec-2005","132.8","132.8","131.3","131.75","131.4","131.75","894","2654.84","2844000","967500","        130.80"
"ITC","18-Nov-2005","25-Jan-2006","132.95","132.95","132.05","132.4","132.4","132.4","6","17.88","11250","2250","        130.80"
"ITC","21-Nov-2005","24-Nov-2005","130.9","131","126.75","127.3","127.1","127.3","4865","14108.03","16983000","-1743750","        126.75"
"ITC","21-Nov-2005","29-Dec-2005","131.75","131.75","127.5","128.05","128.15","128.05","2217","6461.28","6120000","3276000","        126.75"
"ITC","21-Nov-2005","25-Jan-2006","132","132","130","130","130","128.2","5","14.72","22500","11250","        126.75"
"ITC","22-Nov-2005","24-Nov-2005","127.1","127.95","125","125.35","125.1","125.35","5288","15032.5","13763250","-3219750","        125.10"
"ITC","22-Nov-2005","29-Dec-2005","127.75","128.8","125.8","126.1","126","126.1","3501","10016.67","10091250","3971250","        125.10"
"ITC","22-Nov-2005","25-Jan-2006","139","139","126.9","127.3","126.9","127.3","11","31.91","42750","20250","        125.10"
"ITC","23-Nov-2005","24-Nov-2005","125.65","129.85","125.5","129.4","129.8","129.4","5488","15796.65","9027000","-4736250","        129.40"
"ITC","23-Nov-2005","29-Dec-2005","126.8","130.55","126.25","130.25","130.4","130.25","3761","10906.2","13232250","3141000","        129.40"
"ITC","23-Nov-2005","25-Jan-2006","129.75","131.9","129.75","130.7","130.7","130.7","6","17.6","45000","2250","        129.40"
"ITC","24-Nov-2005","24-Nov-2005","130","136.15","130","134.8","134.9","134.95","6991","20922.29","4704750","-4322250","        134.95"
"ITC","24-Nov-2005","29-Dec-2005","129","136.8","129","135.25","135.2","135.25","8119","24518.24","17147250","3915000","        134.95"
"ITC","24-Nov-2005","25-Jan-2006","132.5","137.45","132.5","135.85","135.95","135.85","34","103.65","60750","15750","        134.95"
"ITC","25-Nov-2005","29-Dec-2005","135.8","138.2","133.7","137.15","137.15","137.15","8617","26492.33","17300250","153000","        136.70"
"ITC","25-Nov-2005","25-Jan-2006","137.35","138.6","135","138.05","138.05","138.05","42","129.63","81000","20250","        136.70"
"ITC","25-Nov-2005","23-Feb-2006","0","0","0","137.1","0","138.85","0","0","0","0","        136.70"
"ITC","26-Nov-2005","29-Dec-2005","137.25","138.55","136.6","137.15","137.2","137.15","1779","5504.24","17570250","270000","        136.20"
"ITC","26-Nov-2005","25-Jan-2006","139.3","139.3","137.65","137.8","137.7","137.8","9","27.96","83250","2250","        136.20"
"ITC","26-Nov-2005","23-Feb-2006","0","0","0","137.1","0","138.3","0","0","0","0","        136.20"
"ITC","28-Nov-2005","29-Dec-2005","137.9","140.3","136.9","139.35","139.2","139.35","6538","20453.67","16677000","-893250","        139.25"
"ITC","28-Nov-2005","25-Jan-2006","139.2","140.55","138.15","140.15","140","140.15","44","138.39","110250","27000","        139.25"
"ITC","28-Nov-2005","23-Feb-2006","0","0","0","137.1","0","141.35","0","0","0","0","        139.25"
"ITC","29-Nov-2005","29-Dec-2005","139.3","139.3","136.1","136.75","136.65","136.75","3693","11399","16024500","-652500","        136.90"
"ITC","29-Nov-2005","25-Jan-2006","138.75","138.75","137.05","137.6","137.4","137.6","39","121.07","137250","27000","        136.90"
"ITC","29-Nov-2005","23-Feb-2006","0","0","0","137.1","0","138.95","0","0","0","0","        136.90"
"ITC","30-Nov-2005","29-Dec-2005","137.45","138.9","133.5","134.15","133.9","134.15","3819","11729.88","15896250","-128250","        134.50"
"ITC","30-Nov-2005","25-Jan-2006","139","139.5","135","135.15","135","135.15","37","113.75","168750","31500","        134.50"
"ITC","30-Nov-2005","23-Feb-2006","138","140.9","138","140.9","140.9","136.5","2","6.28","4500","4500","        134.50"
"ITC","01-Dec-2005","29-Dec-2005","134.25","137.4","132.6","136.9","137.25","136.9","4245","12920.66","16087500","191250","        135.80"
"ITC","01-Dec-2005","25-Jan-2006","134.5","138","134.05","137.8","138","137.8","40","122.55","186750","18000","        135.80"
"ITC","01-Dec-2005","23-Feb-2006","137.2","137.2","137.2","137.2","137.2","137.85","1","3.09","2250","-2250","        135.80"
"ITC","02-Dec-2005","29-Dec-2005","138","139.4","136.75","137.5","137.8","137.5","3868","12019.74","15315750","-771750","        137.50"
"ITC","02-Dec-2005","25-Jan-2006","139","140","137.65","137.8","137.8","138.8","34","106.21","200250","13500","        137.50"
"ITC","02-Dec-2005","23-Feb-2006","0","0","0","137.2","137.2","139.5","0","0","2250","0","        137.50"
"ITC","05-Dec-2005","29-Dec-2005","138","138.5","134.55","134.9","134.9","134.9","3741","11437.89","16728750","1413000","        134.20"
"ITC","05-Dec-2005","25-Jan-2006","137.95","137.95","135.5","135.7","135.5","135.7","32","98.25","234000","33750","        134.20"
"ITC","05-Dec-2005","23-Feb-2006","0","0","0","137.2","137.2","136.1","0","0","2250","0","        134.20"
"ITC","06-Dec-2005","29-Dec-2005","134.25","136.2","133.1","133.9","133.8","133.9","3276","9944.37","17041500","312750","        133.55"
"ITC","06-Dec-2005","25-Jan-2006","135.3","137.15","133.8","134.8","134.7","134.8","62","189.17","299250","65250","        133.55"
"ITC","06-Dec-2005","23-Feb-2006","0","0","0","137.2","137.2","135.45","0","0","2250","0","        133.55"
"ITC","07-Dec-2005","29-Dec-2005","134.25","138.1","134.1","136.5","136.9","136.5","6664","20504.66","18027000","985500","        135.55"
"ITC","07-Dec-2005","25-Jan-2006","135.1","138.7","135.1","137.25","137","137.25","44","136.04","267750","-31500","        135.55"
"ITC","07-Dec-2005","23-Feb-2006","138.9","138.9","138.9","138.9","138.9","138.9","2","6.25","6750","4500","        135.55"
"ITC","08-Dec-2005","29-Dec-2005","136.6","136.85","134.5","135.9","135.8","135.9","3464","10569.27","18101250","74250","        135.30"
"ITC","08-Dec-2005","25-Jan-2006","136.85","137","135.3","136.55","136.8","136.55","45","137.99","328500","60750","        135.30"
"ITC","08-Dec-2005","23-Feb-2006","0","0","0","138.9","138.9","137.15","0","0","6750","0","        135.30"
"ITC","09-Dec-2005","29-Dec-2005","136.1","138.7","135.8","138.15","138.5","138.15","4418","13643.29","19111500","1010250","        136.85"
"ITC","09-Dec-2005","25-Jan-2006","137","139.4","136.7","138.9","139.35","138.9","59","183.01","360000","31500","        136.85"
"ITC","09-Dec-2005","23-Feb-2006","0","0","0","138.9","138.9","138.7","0","0","6750","0","        136.85"
"ITC","12-Dec-2005","29-Dec-2005","138","141","138","139.5","139.3","139.5","6753","21252.17","19867500","756000","        138.45"
"ITC","12-Dec-2005","25-Jan-2006","140","141.7","139.1","140.35","140.65","140.35","102","322.98","398250","38250","        138.45"
"ITC","12-Dec-2005","23-Feb-2006","0","0","0","138.9","138.9","140.25","0","0","6750","0","        138.45"
"ITC","13-Dec-2005","29-Dec-2005","139.6","143","138.65","142.45","142.55","142.45","8917","28485.33","21285000","1417500","        141.70"
