"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","03-Aug-2007","25-Oct-2007","0","0","0","167","167","172.95","0","0","0","0","        169.75"
"ITC","06-Aug-2007","30-Aug-2007","165","172.25","162.85","171.55","171.4","171.55","3983","15149.5","21975750","582750","        172.55"
"ITC","06-Aug-2007","27-Sep-2007","167.5","172.8","166.5","172.1","172.05","172.1","83","317.02","506250","29250","        172.55"
"ITC","06-Aug-2007","25-Oct-2007","170","172","170","172","172","175.65","2","7.7","0","0","        172.55"
"ITC","07-Aug-2007","30-Aug-2007","172.8","174.4","166.35","167.1","167.05","167.1","7416","28430.72","23726250","1750500","        166.95"
"ITC","07-Aug-2007","27-Sep-2007","173.2","175","167","167.7","167.8","167.7","81","310.65","562500","56250","        166.95"
"ITC","07-Aug-2007","25-Oct-2007","174","174","168.05","168.05","168.05","169.9","7","27.06","11250","11250","        166.95"
"ITC","08-Aug-2007","30-Aug-2007","168.2","169.9","166.65","167.9","167.4","167.9","3959","14968.24","23847750","121500","        167.40"
"ITC","08-Aug-2007","27-Sep-2007","169.5","170.45","167.5","168.55","168.5","168.55","49","186.04","600750","38250","        167.40"
"ITC","08-Aug-2007","25-Oct-2007","0","0","0","168.05","168.05","170.4","0","0","11250","0","        167.40"
"ITC","09-Aug-2007","30-Aug-2007","169","169.6","163.5","164","163.6","164","3618","13567.61","24257250","409500","        163.95"
"ITC","09-Aug-2007","27-Sep-2007","170","170","164.3","164.65","164.3","164.65","94","353.55","675000","74250","        163.95"
"ITC","09-Aug-2007","25-Oct-2007","0","0","0","168.05","168.05","166.8","0","0","11250","0","        163.95"
"ITC","10-Aug-2007","30-Aug-2007","158.75","163.25","156","162.4","162","162.4","4206","15139.04","24837750","580500","        163.40"
"ITC","10-Aug-2007","27-Sep-2007","159.8","163.5","158.45","162.75","162.65","162.75","119","430.85","731250","56250","        163.40"
"ITC","10-Aug-2007","25-Oct-2007","160","165","160","165","165","165","4","14.63","18000","6750","        163.40"
"ITC","13-Aug-2007","30-Aug-2007","164.25","165","162.5","164.35","164.55","164.35","2077","7664.59","24196500","-641250","        164.80"
"ITC","13-Aug-2007","27-Sep-2007","164","165.4","163","164.75","165","164.75","79","292.2","778500","47250","        164.80"
"ITC","13-Aug-2007","25-Oct-2007","0","0","0","165","165","167.5","0","0","18000","0","        164.80"
"ITC","14-Aug-2007","30-Aug-2007","164.85","164.85","162.25","164","163.75","164","1417","5212.57","24282000","85500","        165.00"
"ITC","14-Aug-2007","27-Sep-2007","163.9","164.8","162.65","164.35","164.3","164.35","116","427.61","866250","87750","        165.00"
"ITC","14-Aug-2007","25-Oct-2007","164","164","164","164","164","167.65","1","3.69","20250","2250","        165.00"
"ITC","16-Aug-2007","30-Aug-2007","159.7","161.25","155.7","157.35","157.4","157.35","3169","11320.97","25971750","1689750","        157.60"
"ITC","16-Aug-2007","27-Sep-2007","160","161.4","157","157.8","157.95","157.8","250","895.27","1048500","182250","        157.60"
"ITC","16-Aug-2007","25-Oct-2007","161.4","161.4","158.3","158.3","158.3","158.3","2","7.19","24750","4500","        157.60"
"ITC","17-Aug-2007","30-Aug-2007","156.1","158.8","151.5","153.95","153.5","153.95","3676","12784.04","26176500","204750","        153.55"
"ITC","17-Aug-2007","27-Sep-2007","158","158","151.45","154.5","154.05","154.5","267","931.27","1244250","195750","        153.55"
"ITC","17-Aug-2007","25-Oct-2007","0","0","0","158.3","158.3","155.9","0","0","24750","0","        153.55"
"ITC","20-Aug-2007","30-Aug-2007","156.9","158.55","156.55","157","157","157","2760","9778.96","25195500","-981000","        156.30"
"ITC","20-Aug-2007","27-Sep-2007","156.95","158.8","156.8","157.5","157.7","157.5","367","1302.43","1602000","357750","        156.30"
"ITC","20-Aug-2007","25-Oct-2007","0","0","0","158.3","158.3","158.6","0","0","24750","0","        156.30"
"ITC","21-Aug-2007","30-Aug-2007","158.5","158.5","151.05","151.5","151.35","151.5","2645","9178.77","25708500","513000","        152.20"
"ITC","21-Aug-2007","27-Sep-2007","157.1","158","152","152.3","152.05","152.3","428","1484.74","2169000","567000","        152.20"
"ITC","21-Aug-2007","25-Oct-2007","169","169","152.7","152.85","152.7","152.85","6","21.16","33750","9000","        152.20"
"ITC","22-Aug-2007","30-Aug-2007","153.5","159.9","153","157.8","157.2","157.8","5257","18563.27","24534000","-1174500","        158.25"
"ITC","22-Aug-2007","27-Sep-2007","154","160","153.55","158.3","157.75","158.3","766","2712.17","2360250","191250","        158.25"
"ITC","22-Aug-2007","25-Oct-2007","155.1","159.2","155.1","159.2","159.2","160.5","2","7.07","29250","-4500","        158.25"
"ITC","23-Aug-2007","30-Aug-2007","160.7","162.2","158.15","159.4","160","159.4","3366","12138.85","22331250","-2202750","        160.40"
"ITC","23-Aug-2007","27-Sep-2007","162","162.4","158","159.2","160.2","159.2","734","2651.5","2733750","373500","        160.40"
"ITC","23-Aug-2007","25-Oct-2007","0","0","0","159.2","159.2","162.75","0","0","29250","0","        160.40"
"ITC","24-Aug-2007","30-Aug-2007","160.75","162.8","160.5","161.2","160.6","161.2","1550","5624.11","21312000","-1019250","        161.65"
"ITC","24-Aug-2007","27-Sep-2007","162","162","160.45","161.05","160.95","161.05","831","3012.75","3717000","983250","        161.65"
"ITC","24-Aug-2007","25-Oct-2007","0","0","0","159.2","159.2","163.9","0","0","29250","0","        161.65"
"ITC","27-Aug-2007","30-Aug-2007","162.8","165.6","161.9","165.2","165.05","165.2","2659","9793.83","18526500","-2785500","        165.10"
"ITC","27-Aug-2007","27-Sep-2007","162.1","164.5","161.55","164","163.95","164","1987","7294.45","6189750","2472750","        165.10"
"ITC","27-Aug-2007","25-Oct-2007","164.15","164.3","164.15","164.3","164.3","167.35","4","14.78","31500","2250","        165.10"
"ITC","28-Aug-2007","30-Aug-2007","164.3","169.45","164.3","167.5","167.4","167.5","4201","15827.98","14872500","-3654000","        167.45"
"ITC","28-Aug-2007","27-Sep-2007","164","168.7","163.25","167","167.1","167","3590","13453.38","10653750","4464000","        167.45"
"ITC","28-Aug-2007","25-Oct-2007","166","168","166","166.4","166.4","166.4","5","18.76","27000","-4500","        167.45"
"ITC","29-Aug-2007","30-Aug-2007","164","170","163.5","168.85","168.5","168.85","4449","16747.85","10408500","-4464000","        168.55"
"ITC","29-Aug-2007","27-Sep-2007","163.1","168.5","163.1","167.75","167.7","167.75","3476","12994.77","14458500","3804750","        168.55"
"ITC","29-Aug-2007","25-Oct-2007","166","166","166","166","166","170.8","1","3.74","27000","0","        168.55"
"ITC","30-Aug-2007","30-Aug-2007","170","172.45","169","171.7","171.5","171.6","3975","15243.12","9310500","-1098000","        171.60"
"ITC","30-Aug-2007","27-Sep-2007","168.6","171","168","169.25","168.5","169.25","3376","12847.06","17093250","2634750","        171.60"
"ITC","30-Aug-2007","25-Oct-2007","170","171.2","169","170.35","169.5","170.35","9","34.42","33750","6750","        171.60"
"ITC","31-Aug-2007","27-Sep-2007","170.3","171.25","168.5","168.85","168.7","168.85","1747","6674.72","17165250","72000","        170.80"
"ITC","31-Aug-2007","25-Oct-2007","171.1","171.5","169","169.25","169.4","169.25","19","72.75","47250","13500","        170.80"
"ITC","31-Aug-2007","29-Nov-2007","0","0","0","175.25","0","174.4","0","0","0","0","        170.80"
