"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","29-Apr-2011","        159.90","        160.80","        160.80","        148.80","        152.80","        151.30","        153.71","    2083739","           320301383.70","-","     992581","         47.63"
"UNIPHOS","EQ","02-May-2011","        151.30","        151.70","        154.80","        150.45","        151.00","        151.60","        152.32","     917053","           139686402.05","-","     480770","         52.43"
"UNIPHOS","EQ","03-May-2011","        151.60","        153.00","        153.00","        145.90","        151.60","        149.85","        149.33","     931736","           139138567.75","-","     558290","         59.92"
"UNIPHOS","EQ","04-May-2011","        149.85","        151.00","        152.50","        144.30","        147.50","        148.25","        147.80","    1737355","           256788542.80","-","    1169798","         67.33"
"UNIPHOS","EQ","05-May-2011","        148.25","        149.75","        158.80","        146.20","        156.40","        156.15","        155.03","    2724757","           422415312.10","-","    1125864","         41.32"
"UNIPHOS","EQ","06-May-2011","        156.15","        158.00","        158.60","        153.50","        155.10","        155.70","        155.52","     605055","            94101126.75","-","     215038","         35.54"
"UNIPHOS","EQ","06-May-2011","        156.15","        158.00","        158.60","        153.50","        155.10","        155.70","        155.52","     605055","            94101126.75","-","     215038","         35.54"
"UNIPHOS","EQ","09-May-2011","        155.70","        156.75","        160.30","        154.25","        157.80","        157.90","        157.76","     808768","           127592754.10","-","     392421","         48.52"
"UNIPHOS","EQ","10-May-2011","        157.90","        159.90","        160.00","        156.90","        159.00","        158.85","        158.92","     595429","            94625112.60","-","     337816","         56.73"
"UNIPHOS","EQ","11-May-2011","        158.85","        159.00","        161.75","        158.50","        161.20","        160.85","        160.40","    2046338","           328230372.05","-","    1193352","         58.32"
"UNIPHOS","EQ","12-May-2011","        160.85","        161.00","        166.40","        159.50","        162.85","        163.50","        164.31","    1415147","           232518015.85","-","     599252","         42.35"
"UNIPHOS","EQ","13-May-2011","        163.50","        163.00","        171.30","        160.80","        169.90","        168.80","        168.75","    3618102","           610537509.50","-","    2544770","         70.33"
"UNIPHOS","EQ","16-May-2011","        168.80","        169.00","        169.95","        163.50","        165.00","        164.90","        165.95","     910525","           151098566.80","-","     526419","         57.81"
"UNIPHOS","EQ","17-May-2011","        164.90","        163.60","        169.50","        162.25","        167.70","        167.75","        166.04","     962540","           159824785.40","-","     539767","         56.08"
"UNIPHOS","EQ","18-May-2011","        167.75","        170.75","        170.75","        163.10","        163.35","        163.75","        165.22","     784299","           129585546.75","-","     444128","         56.63"
"UNIPHOS","EQ","19-May-2011","        163.75","        166.30","        167.50","        161.80","        163.15","        163.55","        163.13","     305674","            49866036.40","-","     117620","         38.48"
"UNIPHOS","EQ","20-May-2011","        163.55","        164.40","        165.65","        162.10","        164.25","        163.70","        163.97","     449591","            73717353.05","-","     242393","         53.91"
"UNIPHOS","EQ","23-May-2011","        163.70","        163.20","        165.55","        162.05","        163.65","        164.75","        164.40","     473715","            77879227.60","-","     156609","         33.06"
"UNIPHOS","EQ","24-May-2011","        164.75","        164.95","        165.00","        159.50","        160.20","        160.35","        161.29","     993370","           160215852.30","-","     629730","         63.39"
"UNIPHOS","EQ","25-May-2011","        160.35","        162.80","        162.80","        155.20","        156.65","        157.05","        156.87","     706952","           110898876.05","-","     245018","         34.66"
"UNIPHOS","EQ","26-May-2011","        157.05","        158.50","        162.00","        155.20","        161.00","        161.25","        158.75","     584500","            92791562.25","-","     321868","         55.07"
"UNIPHOS","EQ","27-May-2011","        161.25","        161.50","        163.00","        160.10","        162.00","        162.05","        161.89","     416429","            67416351.95","-","     236998","         56.91"
"UNIPHOS","EQ","30-May-2011","        162.05","        162.90","        164.50","        157.05","        157.50","        157.70","        159.97","     868462","           138931799.60","-","     480005","         55.27"
"UNIPHOS","EQ","31-May-2011","        157.70","        156.90","        163.40","        156.90","        163.05","        162.20","        161.28","     506766","            81731204.40","-","     283689","         55.98"
"UNIPHOS","EQ","01-Jun-2011","        162.20","        163.00","        164.50","        160.90","        161.90","        161.80","        162.79","     408711","            66533038.85","      12416","     199214","         48.74"
"UNIPHOS","EQ","02-Jun-2011","        161.80","        161.80","        164.45","        159.55","        164.05","        163.65","        162.24","     471639","            76520052.75","       7012","     169479","         35.93"
"UNIPHOS","EQ","03-Jun-2011","        163.65","        164.90","        166.45","        164.20","        165.50","        164.85","        165.20","     754623","           124663659.95","      12177","     409096","         54.21"
"UNIPHOS","EQ","06-Jun-2011","        164.85","        164.90","        165.65","        158.95","        160.30","        159.85","        160.55","     942282","           151285980.35","       8468","     556045","         59.01"
"UNIPHOS","EQ","07-Jun-2011","        159.85","        159.55","        161.70","        157.70","        161.00","        160.95","        159.72","     847928","           135432879.05","       9495","     501403","         59.13"
"UNIPHOS","EQ","08-Jun-2011","        160.95","        158.05","        162.00","        158.05","        159.90","        159.75","        160.57","     413624","            66415584.90","       9759","     216044","         52.23"
"UNIPHOS","EQ","09-Jun-2011","        159.75","        160.00","        161.20","        156.40","        157.10","        157.00","        158.20","     635384","           100520368.70","       7600","     413134","         65.02"
"UNIPHOS","EQ","10-Jun-2011","        157.00","        157.25","        158.00","        153.50","        155.55","        155.30","        155.74","     456306","            71066996.45","       6127","     166134","         36.41"
"UNIPHOS","EQ","13-Jun-2011","        155.30","        154.05","        159.50","        153.50","        159.05","        159.05","        156.38","     538850","            84267104.60","       6103","     275722","         51.17"
"UNIPHOS","EQ","14-Jun-2011","        159.05","        160.75","        160.75","        157.70","        160.00","        160.25","        159.42","     335861","            53542960.90","      10313","     163824","         48.78"
"UNIPHOS","EQ","15-Jun-2011","        160.25","        159.50","        161.90","        157.10","        159.25","        159.50","        159.82","     777177","           124207488.45","      12445","     503096","         64.73"
"UNIPHOS","EQ","16-Jun-2011","        159.50","        158.00","        159.00","        156.05","        156.60","        156.70","        157.46","     224025","            35274240.35","       3377","      95819","         42.77"
"UNIPHOS","EQ","17-Jun-2011","        156.70","        156.50","        156.55","        150.95","        151.95","        151.85","        152.70","     719575","           109878346.30","       9146","     389549","         54.14"
"UNIPHOS","EQ","20-Jun-2011","        151.85","        151.90","        152.00","        141.35","        146.50","        146.15","        146.85","    1149375","           168784366.95","      15688","     655568","         57.04"
"UNIPHOS","EQ","21-Jun-2011","        146.15","        148.00","        148.00","        143.80","        144.10","        144.70","        145.85","     481088","            70167669.55","       8297","     250914","         52.16"
"UNIPHOS","EQ","22-Jun-2011","        144.70","        145.90","        147.45","        140.80","        142.75","        141.75","        143.92","     666846","            95975303.00","      16574","     362645","         54.38"
"UNIPHOS","EQ","23-Jun-2011","        141.75","        140.50","        146.25","        140.50","        145.20","        145.00","        144.10","     936817","           134997274.75","      16684","     532251","         56.81"
"UNIPHOS","EQ","24-Jun-2011","        145.00","        145.50","        149.90","        145.50","        149.00","        148.60","        147.45","    1131761","           166874610.45","      12394","     839435","         74.17"
"UNIPHOS","EQ","27-Jun-2011","        148.60","        146.30","        155.40","        145.10","        155.00","        154.65","        152.70","     671550","           102547396.00","      18428","     400283","         59.61"
"UNIPHOS","EQ","28-Jun-2011","        154.65","        155.90","        158.70","        154.25","        156.95","        156.95","        157.18","    1152591","           181167441.10","      19042","     719294","         62.41"
"UNIPHOS","EQ","29-Jun-2011","        156.95","        159.60","        159.60","        155.30","        155.55","        156.00","        156.53","     641858","           100469678.30","      10050","     358644","         55.88"
"UNIPHOS","EQ","30-Jun-2011","        156.00","        157.15","        158.80","        151.15","        152.00","        152.70","        153.81","    2064838","           317598453.45","      25864","    1803894","         87.36"
"UNIPHOS","EQ","01-Jul-2011","        152.70","        154.70","        155.50","        152.35","        153.80","        153.85","        153.94","     431084","            66360767.50","      13911","     202703","         47.02"
"UNIPHOS","EQ","04-Jul-2011","        153.85","        154.60","        158.55","        154.60","        157.60","        157.65","        157.63","    1153468","           181823459.45","      14483","     675217","         58.54"
"UNIPHOS","EQ","05-Jul-2011","        157.65","        159.90","        159.90","        156.50","        157.00","        157.50","        157.58","     846353","           133368232.80","      12564","     585723","         69.21"
"UNIPHOS","EQ","06-Jul-2011","        157.50","        158.00","        158.95","        156.55","        157.50","        157.65","        157.69","    1261250","           198886461.55","      17743","     984999","         78.10"
"UNIPHOS","EQ","07-Jul-2011","        157.65","        158.90","        160.80","        157.75","        158.20","        158.75","        159.26","    2062362","           328451753.75","      20361","    1473097","         71.43"
"UNIPHOS","EQ","08-Jul-2011","        158.75","        159.00","        159.50","        153.70","        155.15","        155.05","        156.57","    1177595","           184381447.15","      15730","     823570","         69.94"
"UNIPHOS","EQ","11-Jul-2011","        155.05","        155.00","        157.45","        153.25","        156.10","        155.70","        155.91","     380928","            59389903.90","       5741","     188571","         49.50"
"UNIPHOS","EQ","12-Jul-2011","        155.70","        153.20","        156.20","        149.40","        151.75","        150.70","        152.39","    1029919","           156947423.00","      14956","     672997","         65.34"
"UNIPHOS","EQ","13-Jul-2011","        150.70","        153.45","        158.40","        151.30","        157.70","        157.65","        155.06","    1796801","           278615642.90","      28875","    1101617","         61.31"
"UNIPHOS","EQ","14-Jul-2011","        157.65","        157.70","        157.70","        153.05","        153.20","        153.45","        154.75","    1252356","           193800229.35","      11606","     767985","         61.32"
"UNIPHOS","EQ","15-Jul-2011","        153.45","        153.65","        157.20","        151.85","        154.05","        154.25","        154.62","     997848","           154290036.35","      12305","     447788","         44.88"
"UNIPHOS","EQ","18-Jul-2011","        154.25","        155.90","        156.70","        146.50","        153.50","        153.35","        154.26","     392549","            60556555.30","       7609","     188077","         47.91"
"UNIPHOS","EQ","19-Jul-2011","        153.35","        155.00","        155.00","        151.50","        153.55","        153.50","        152.96","     464914","            71114877.25","       6738","     223373","         48.05"
"UNIPHOS","EQ","20-Jul-2011","        153.50","        155.00","        155.00","        151.25","        151.75","        152.05","        153.48","     596680","            91578384.40","       6568","     375594","         62.95"
"UNIPHOS","EQ","21-Jul-2011","        152.05","        152.85","        152.85","        149.05","        150.10","        150.65","        150.02","     588972","            88359078.30","       5999","     393871","         66.87"
"UNIPHOS","EQ","22-Jul-2011","        150.65","        151.90","        154.90","        150.45","        154.00","        154.10","        152.82","     482320","            73708929.90","       4829","     288494","         59.81"
"UNIPHOS","EQ","25-Jul-2011","        154.10","        152.55","        157.30","        152.55","        154.60","        154.70","        156.04","     758273","           118323384.90","      10109","     384478","         50.70"
"UNIPHOS","EQ","26-Jul-2011","        154.70","        156.20","        158.35","        154.00","        156.50","        156.85","        156.78","    1256719","           197031076.60","      13665","     584799","         46.53"
"UNIPHOS","EQ","27-Jul-2011","        156.85","        157.50","        165.50","        156.70","        164.20","        163.25","        160.50","    2875961","           461591830.55","      32202","    1551173","         53.94"
"UNIPHOS","EQ","28-Jul-2011","        163.25","        162.45","        165.00","        161.65","        162.45","        162.60","        162.90","    2625047","           427624637.20","      15273","    1307850","         49.82"
"UNIPHOS","EQ","29-Jul-2011","        162.60","        162.00","        167.85","        161.50","        167.00","        166.25","        165.45","    2191994","           362662036.10","      24258","     652095","         29.75"
"UNIPHOS","EQ","01-Aug-2011","        166.25","        168.05","        171.70","        163.00","        163.80","        163.95","        166.45","    1007341","           167670462.65","      17512","     375916","         37.32"
"UNIPHOS","EQ","02-Aug-2011","        163.95","        164.25","        167.75","        159.55","        159.80","        160.25","        163.64","    1094463","           179099535.80","      14171","     362505","         33.12"
"UNIPHOS","EQ","03-Aug-2011","        160.25","        162.30","        162.30","        157.00","        158.00","        157.95","        158.89","     842038","           133787670.40","      10880","     344993","         40.97"
"UNIPHOS","EQ","04-Aug-2011","        157.95","        158.00","        163.00","        152.55","        156.00","        155.45","        159.97","    1120116","           179183285.05","      13253","     395144","         35.28"
"UNIPHOS","EQ","05-Aug-2011","        155.45","        150.80","        156.95","        143.20","        156.80","        154.35","        148.74","    2694515","           400774268.55","      24208","    1513099","         56.15"
"UNIPHOS","EQ","08-Aug-2011","        154.35","        149.05","        155.10","        148.00","        150.75","        151.80","        152.20","     941426","           143284942.45","      15031","     431723","         45.86"
"UNIPHOS","EQ","09-Aug-2011","        151.80","        145.05","        151.80","        145.05","        147.00","        146.75","        148.50","     789422","           117227364.25","      11718","     381611","         48.34"
"UNIPHOS","EQ","09-Aug-2011","        151.80","        145.05","        151.80","        145.05","        147.00","        146.75","        148.50","     789422","           117227364.25","      11718","     381611","         48.34"
"UNIPHOS","EQ","10-Aug-2011","        146.75","        151.75","        155.05","        148.20","        151.70","        151.20","        151.08","    1002578","           151470510.40","      14018","     393575","         39.26"
"UNIPHOS","EQ","11-Aug-2011","        151.20","        150.30","        151.95","        145.55","        146.75","        147.15","        147.61","    1313783","           193933856.00","      15309","     651231","         49.57"
"UNIPHOS","EQ","12-Aug-2011","        147.15","        148.05","        149.80","        144.25","        145.95","        145.45","        146.46","     959013","           140459376.10","      11956","     481445","         50.20"
"UNIPHOS","EQ","16-Aug-2011","        145.45","        147.00","        150.50","        146.35","        147.70","        147.40","        148.75","    1542057","           229381991.55","      16321","     923722","         59.90"
"UNIPHOS","EQ","17-Aug-2011","        147.40","        151.90","        152.00","        143.85","        148.05","        147.60","        147.17","    1023983","           150699029.00","      19777","     566739","         55.35"
"UNIPHOS","EQ","18-Aug-2011","        147.60","        149.95","        149.95","        135.25","        140.60","        140.20","        141.82","    1763913","           250149392.35","      28591","     898714","         50.95"
"UNIPHOS","EQ","19-Aug-2011","        140.20","        138.00","        143.50","        135.40","        142.00","        140.50","        138.64","    1391008","           192843763.00","      19313","     536825","         38.59"
"UNIPHOS","EQ","22-Aug-2011","        140.50","        140.65","        142.90","        135.25","        137.10","        137.55","        137.34","    1726827","           237159981.30","      16781","    1034113","         59.89"
"UNIPHOS","EQ","23-Aug-2011","        137.55","        138.00","        140.10","        135.55","        136.00","        136.05","        137.68","    1430113","           196904359.35","      16851","     699547","         48.92"
"UNIPHOS","EQ","24-Aug-2011","        136.05","        134.00","        138.35","        134.00","        136.85","        136.45","        136.83","     588033","            80460383.60","       6277","     270911","         46.07"
"UNIPHOS","EQ","25-Aug-2011","        136.45","        137.95","        137.95","        133.00","        133.60","        134.15","        135.04","    1013712","           136892619.60","      10909","     583263","         57.54"
"UNIPHOS","EQ","26-Aug-2011","        134.15","        133.90","        137.70","        133.80","        136.15","        135.95","        135.97","     756703","           102892637.45","      13007","     412925","         54.57"
"UNIPHOS","EQ","29-Aug-2011","        135.95","        136.55","        140.85","        136.55","        139.30","        139.70","        139.62","    1115524","           155752127.25","      10918","     574042","         51.46"
"UNIPHOS","EQ","30-Aug-2011","        139.70","        143.70","        147.05","        140.10","        146.00","        145.50","        144.15","    1943488","           280145730.60","      26046","    1218533","         62.70"
"UNIPHOS","EQ","02-Sep-2011","        145.50","        145.00","        149.95","        145.00","        146.45","        146.40","        147.47","    1796305","           264901103.45","      27213","    1292222","         71.94"
"UNIPHOS","EQ","05-Sep-2011","        146.40","        145.95","        146.20","        143.15","        143.75","        143.75","        144.08","     354284","            51043705.60","       6155","     196636","         55.50"
