"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","09-Feb-2009","         94.10","         94.10","         94.40","         91.35","         92.00","         92.05","         92.20","     109119","            10061298.30","-","      71309","         65.35"
"UNIPHOS","EQ","10-Feb-2009","         92.05","         93.85","         97.80","         92.10","         94.90","         95.00","         93.99","     372931","            35052332.15","-","     295262","         79.17"
"UNIPHOS","EQ","11-Feb-2009","         95.00","         93.85","         98.50","         92.00","         92.90","         93.40","         94.48","     129490","            12233758.65","-","      83086","         64.16"
"UNIPHOS","EQ","12-Feb-2009","         93.40","         93.30","         94.20","         91.55","         92.95","         93.10","         93.39","      42807","             3997684.10","-","      22658","         52.93"
"UNIPHOS","EQ","13-Feb-2009","         93.10","         94.50","         99.80","         94.00","         96.00","         97.15","         97.08","     149178","            14482028.60","-","      91082","         61.06"
"UNIPHOS","EQ","16-Feb-2009","         97.15","         96.00","        105.65","         96.00","        101.00","        101.05","        102.10","     530549","            54168205.50","-","     339156","         63.93"
"UNIPHOS","EQ","17-Feb-2009","        101.05","        101.00","        103.30","         97.50","         99.00","         98.90","        100.83","     170935","            17236084.20","-","     102553","         60.00"
"UNIPHOS","EQ","18-Feb-2009","         98.90","         99.00","        104.60","         96.15","         98.25","         99.00","         98.55","     769972","            75878454.15","-","     747373","         97.06"
"UNIPHOS","EQ","19-Feb-2009","         99.00","        101.00","        103.00","         98.00","        100.00","        100.00","         99.93","     251636","            25146895.35","-","     209053","         83.08"
"UNIPHOS","EQ","20-Feb-2009","        100.00","         97.15","         98.40","         95.20","         96.00","         95.80","         96.83","      16203","             1569012.95","-","       9584","         59.15"
"UNIPHOS","EQ","24-Feb-2009","         95.80","         93.35","         96.90","         88.55","         90.20","         90.95","         91.88","      78722","             7232770.35","-","      55705","         70.76"
"UNIPHOS","EQ","25-Feb-2009","         90.95","         92.95","         92.95","         87.50","         90.00","         88.35","         91.24","     133293","            12162047.95","-","     100826","         75.64"
"UNIPHOS","EQ","26-Feb-2009","         88.35","         88.70","         91.00","         85.50","         86.80","         87.45","         89.89","     903058","            81179684.70","-","     876881","         97.10"
"UNIPHOS","EQ","27-Feb-2009","         87.45","         88.00","         89.65","         85.85","         87.00","         88.45","         87.84","     347330","            30508901.15","-","     299792","         86.31"
"UNIPHOS","EQ","02-Mar-2009","         88.45","         86.85","         87.50","         83.00","         83.10","         84.60","         85.38","     396611","            33863545.40","-","     371321","         93.62"
"UNIPHOS","EQ","03-Mar-2009","         84.60","         84.60","         84.60","         77.20","         80.00","         78.90","         82.92","     620332","            51440149.35","-","     576520","         92.94"
"UNIPHOS","EQ","04-Mar-2009","         78.90","         78.90","         79.55","         73.60","         74.05","         74.90","         75.28","    1192110","            89745446.55","-","    1076312","         90.29"
"UNIPHOS","EQ","05-Mar-2009","         74.90","         74.00","         76.00","         72.50","         74.10","         74.15","         75.02","     460297","            34531620.15","-","     409416","         88.95"
"UNIPHOS","EQ","06-Mar-2009","         74.15","         72.50","         77.85","         72.50","         75.25","         75.75","         75.17","     200555","            15075789.65","-","     167848","         83.69"
"UNIPHOS","EQ","09-Mar-2009","         75.75","         74.10","         77.45","         71.50","         73.50","         75.05","         76.09","     247923","            18865576.10","-","     163114","         65.79"
"UNIPHOS","EQ","12-Mar-2009","         75.05","         74.10","         83.00","         73.50","         80.65","         80.00","         80.19","     566281","            45412740.05","-","     378702","         66.88"
"UNIPHOS","EQ","13-Mar-2009","         80.00","         83.00","         91.00","         81.00","         88.00","         86.25","         85.84","     741410","            63639396.30","-","     617879","         83.34"
"UNIPHOS","EQ","16-Mar-2009","         86.25","         89.00","         94.40","         87.55","         92.10","         93.25","         92.89","    1131623","           105117289.05","-","     918869","         81.20"
"UNIPHOS","EQ","17-Mar-2009","         93.25","         93.05","         94.60","         85.70","         87.75","         88.00","         89.06","     485981","            43279455.35","-","     409357","         84.23"
"UNIPHOS","EQ","18-Mar-2009","         88.00","         89.00","         91.75","         86.90","         88.85","         88.30","         89.70","     193039","            17314686.15","-","     153591","         79.56"
"UNIPHOS","EQ","19-Mar-2009","         88.30","         90.70","         94.50","         88.40","         89.00","         89.20","         90.89","     304813","            27704120.85","-","     224612","         73.69"
"UNIPHOS","EQ","20-Mar-2009","         89.20","         91.50","         91.50","         85.90","         89.50","         88.35","         87.48","      82878","             7250080.90","-","      45449","         54.84"
"UNIPHOS","EQ","23-Mar-2009","         88.35","         89.50","         98.00","         88.70","         93.50","         93.80","         91.75","     228596","            20974562.35","-","     152448","         66.69"
"UNIPHOS","EQ","24-Mar-2009","         93.80","         96.50","        100.00","         94.00","         98.00","         98.00","         97.68","     216967","            21192757.05","-","     168308","         77.57"
"UNIPHOS","EQ","25-Mar-2009","         98.00","         98.85","        100.00","         93.50","         95.00","         95.05","         94.77","     397450","            37667202.85","-","     369100","         92.87"
"UNIPHOS","EQ","26-Mar-2009","         95.05","         95.75","         99.00","         94.00","         98.20","         98.00","         97.96","      83198","             8149686.30","-","      50558","         60.77"
"UNIPHOS","EQ","27-Mar-2009","         98.00","         96.05","         99.00","         95.15","         97.60","         97.60","         97.75","     122958","            12019299.90","-","      78743","         64.04"
"UNIPHOS","EQ","30-Mar-2009","         97.60","         97.00","        101.00","         95.60","         96.00","         96.10","         97.57","     189547","            18494826.95","-","     137840","         72.72"
"UNIPHOS","EQ","31-Mar-2009","         96.10","         95.05","        100.00","         94.30","         99.95","         98.25","         96.60","    1705534","           164763095.95","-","    1529090","         89.65"
"UNIPHOS","EQ","01-Apr-2009","         98.25","        100.00","        105.90","         96.50","        103.20","        104.65","        103.89","     845473","            87839775.95","-","     717007","         84.81"
"UNIPHOS","EQ","02-Apr-2009","        104.65","        108.00","        109.75","        103.60","        103.60","        106.10","        108.48","     390257","            42336009.15","-","     321864","         82.47"
"UNIPHOS","EQ","06-Apr-2009","        106.10","        108.80","        113.50","        103.90","        106.00","        105.30","        109.68","     961351","           105440401.35","-","     790156","         82.19"
"UNIPHOS","EQ","08-Apr-2009","        105.30","        102.55","        108.30","         98.10","        106.50","        106.75","        103.11","     707332","            72933484.40","-","     580004","         82.00"
"UNIPHOS","EQ","09-Apr-2009","        106.75","        108.30","        111.00","        104.10","        108.20","        108.35","        107.24","     686810","            73656435.00","-","     518883","         75.55"
"UNIPHOS","EQ","13-Apr-2009","        108.35","        111.00","        119.80","        111.00","        113.25","        114.45","        116.22","     641906","            74603564.55","-","     443753","         69.13"
"UNIPHOS","EQ","15-Apr-2009","        114.45","        115.00","        128.00","        112.30","        127.00","        125.05","        124.51","    1695300","           211075873.35","-","    1276684","         75.31"
"UNIPHOS","EQ","16-Apr-2009","        125.05","        126.00","        134.80","        122.50","        123.00","        123.65","        129.79","    1882249","           244305759.90","-","    1489677","         79.14"
"UNIPHOS","EQ","17-Apr-2009","        123.65","        123.00","        133.65","        121.20","        124.80","        123.95","        125.63","     643520","            80843425.35","-","     503775","         78.28"
"UNIPHOS","EQ","20-Apr-2009","        123.95","        126.85","        129.00","        122.60","        126.00","        126.25","        125.26","     521416","            65310774.55","-","     414335","         79.46"
"UNIPHOS","EQ","21-Apr-2009","        126.25","        123.90","        127.50","        119.00","        122.00","        122.40","        122.25","     172920","            21139744.40","-","     117370","         67.88"
"UNIPHOS","EQ","22-Apr-2009","        122.40","        124.00","        127.90","        117.15","        119.50","        119.60","        121.63","      82225","            10000781.40","-","      32971","         40.10"
"UNIPHOS","EQ","23-Apr-2009","        119.60","        120.05","        124.95","        116.40","        121.00","        122.50","        120.57","     663130","            79953627.25","-","     543889","         82.02"
"UNIPHOS","EQ","24-Apr-2009","        122.50","        121.95","        131.95","        121.00","        127.25","        127.50","        127.39","     643644","            81994698.30","-","     546730","         84.94"
"UNIPHOS","EQ","27-Apr-2009","        127.50","        129.10","        138.40","        123.10","        124.00","        125.70","        131.88","    1242253","           163830000.20","-","     835004","         67.22"
"UNIPHOS","EQ","28-Apr-2009","        125.70","        123.95","        127.80","        111.60","        117.85","        116.75","        118.09","     759421","            89680695.45","-","     523461","         68.93"
"UNIPHOS","EQ","29-Apr-2009","        116.75","        119.90","        119.90","        113.05","        114.95","        114.95","        114.94","    2314498","           266020451.00","-","    2169601","         93.74"
"UNIPHOS","EQ","04-May-2009","        114.95","        119.00","        129.60","        117.95","        129.00","        123.50","        122.56","    2083929","           255409804.55","-","    1550763","         74.42"
"UNIPHOS","EQ","05-May-2009","        123.50","        130.50","        134.60","        126.00","        127.50","        128.30","        129.24","    1545651","           199760577.30","-","    1105014","         71.49"
"UNIPHOS","EQ","06-May-2009","        128.30","        128.40","        132.80","        123.55","        124.15","        126.25","        128.83","    1294930","           166826159.10","-","     916132","         70.75"
"UNIPHOS","EQ","07-May-2009","        126.25","        128.95","        129.70","        123.05","        123.45","        124.35","        125.05","     398709","            49857027.25","-","     280947","         70.46"
"UNIPHOS","EQ","08-May-2009","        124.35","        125.00","        127.90","        116.60","        119.00","        118.15","        120.18","     842359","           101233766.00","-","     637182","         75.64"
"UNIPHOS","EQ","11-May-2009","        118.15","        121.45","        122.70","        119.00","        119.50","        119.95","        119.97","     320056","            38397940.85","-","     255990","         79.98"
"UNIPHOS","EQ","12-May-2009","        119.95","        120.80","        121.05","        114.05","        114.05","        115.05","        116.11","     733968","            85218721.10","-","     575578","         78.42"
"UNIPHOS","EQ","13-May-2009","        115.05","        116.00","        119.50","        114.30","        115.60","        116.65","        116.67","    1058564","           123500735.65","-","     759523","         71.75"
"UNIPHOS","EQ","14-May-2009","        116.65","        117.05","        126.95","        114.00","        125.05","        124.10","        123.72","    1625723","           201134805.65","-","    1000491","         61.54"
"UNIPHOS","EQ","15-May-2009","        124.10","        128.40","        129.00","        124.05","        124.25","        126.40","        126.43","    2688275","           339889863.50","-","    2209979","         82.21"
"UNIPHOS","EQ","18-May-2009","        126.40","        138.50","        150.00","        136.40","        143.00","        144.85","        142.86","       8490","             1212854.50","-","       8490","        100.00"
"UNIPHOS","EQ","19-May-2009","        144.85","        151.20","        158.80","        125.30","        153.00","        151.85","        145.77","    3664519","           534163135.45","-","    2787900","         76.08"
"UNIPHOS","EQ","20-May-2009","        151.85","        150.15","        160.00","        150.15","        158.75","        157.50","        155.80","     955259","           148829370.95","-","     661257","         69.22"
"UNIPHOS","EQ","21-May-2009","        157.50","        158.00","        164.00","        143.00","        149.10","        150.20","        153.54","     934686","           143507436.70","-","     626531","         67.03"
"UNIPHOS","EQ","22-May-2009","        150.20","        153.00","        165.90","        150.00","        164.25","        164.25","        159.90","    1839272","           294096316.95","-","    1106253","         60.15"
"UNIPHOS","EQ","25-May-2009","        164.25","        166.00","        173.90","        161.10","        170.70","        170.55","        170.61","    1277592","           217974197.90","-","     808672","         63.30"
"UNIPHOS","EQ","26-May-2009","        170.55","        171.00","        173.85","        155.00","        161.30","        160.55","        160.98","    1597130","           257110004.95","-","    1085873","         67.99"
"UNIPHOS","EQ","27-May-2009","        160.55","        163.30","        163.30","        158.50","        162.00","        162.00","        161.79","    1282879","           207561343.15","-","    1065272","         83.04"
"UNIPHOS","EQ","28-May-2009","        162.00","        162.00","        167.70","        159.15","        160.75","        161.15","        162.74","    2125397","           345886904.95","-","    1619104","         76.18"
"UNIPHOS","EQ","29-May-2009","        161.15","        162.70","        172.50","        155.30","        160.60","        163.90","        166.74","   11900411","          1984235490.30","-","    8909687","         74.87"
"UNIPHOS","EQ","01-Jun-2009","        163.90","        161.80","        170.70","        161.80","        164.50","        164.15","        165.93","    2142517","           355500087.60","-","    1304600","         60.89"
"UNIPHOS","EQ","02-Jun-2009","        164.15","        165.70","        169.90","        159.10","        160.00","        162.95","        164.88","    1450788","           239200539.95","-","     782233","         53.92"
"UNIPHOS","EQ","03-Jun-2009","        162.95","        163.50","        177.70","        162.60","        174.90","        175.15","        171.61","    4373657","           750571066.90","-","    2566744","         58.69"
"UNIPHOS","EQ","04-Jun-2009","        175.15","        174.10","        177.00","        168.10","        169.70","        170.70","        170.95","    3445367","           588971625.30","-","    2148987","         62.37"
"UNIPHOS","EQ","05-Jun-2009","        170.70","        172.95","        177.90","        167.15","        169.90","        170.55","        173.82","    2091454","           363535004.80","-","     924194","         44.19"
"UNIPHOS","EQ","08-Jun-2009","        170.55","        171.85","        173.50","        154.25","        155.10","        156.00","        162.56","    1143222","           185837226.45","-","     682119","         59.67"
"UNIPHOS","EQ","09-Jun-2009","        156.00","        150.10","        166.90","        146.05","        166.90","        164.10","        160.95","    1127623","           181486461.70","-","     647499","         57.42"
"UNIPHOS","EQ","10-Jun-2009","        164.10","        169.90","        175.50","        165.45","        170.00","        172.30","        170.79","    3199200","           546397278.10","-","    2109553","         65.94"
"UNIPHOS","EQ","11-Jun-2009","        172.30","        174.10","        174.10","        166.50","        168.00","        168.65","        170.12","     814813","           138616203.45","-","     343751","         42.19"
"UNIPHOS","EQ","12-Jun-2009","        168.65","        173.00","        173.00","        161.05","        162.70","        165.20","        167.94","    2095788","           351956385.15","-","    1427181","         68.10"
"UNIPHOS","EQ","15-Jun-2009","        165.20","        163.00","        164.35","        154.50","        158.15","        157.20","        158.50","     812276","           128745525.20","-","     430477","         53.00"
"UNIPHOS","EQ","16-Jun-2009","        157.20","        155.80","        163.80","        154.00","        158.50","        158.30","        159.08","     903021","           143648535.60","-","     497765","         55.12"
"UNIPHOS","EQ","17-Jun-2009","        158.30","        160.00","        160.95","        145.00","        148.40","        147.05","        153.56","     928019","           142504853.50","-","     554439","         59.74"
"UNIPHOS","EQ","18-Jun-2009","        147.05","        148.00","        149.90","        136.00","        147.00","        146.75","        144.70","     824522","           119306547.50","-","     340498","         41.30"
"UNIPHOS","EQ","19-Jun-2009","        146.75","        151.45","        155.90","        140.05","        149.00","        148.20","        147.79","     584921","            86444815.70","-","     323544","         55.31"
"UNIPHOS","EQ","22-Jun-2009","        148.20","        150.00","        152.70","        146.55","        148.00","        148.40","        149.02","     368903","            54972556.05","-","     225447","         61.11"
"UNIPHOS","EQ","23-Jun-2009","        148.40","        145.00","        149.10","        143.25","        146.60","        146.50","        146.22","     601998","            88026464.80","-","     464493","         77.16"
"UNIPHOS","EQ","24-Jun-2009","        146.50","        149.00","        150.90","        147.00","        148.15","        147.95","        148.34","    1097228","           162764852.60","-","     810727","         73.89"
"UNIPHOS","EQ","25-Jun-2009","        147.95","        150.80","        152.90","        147.00","        149.00","        149.00","        149.35","    2917004","           435668050.55","-","    2412087","         82.69"
"UNIPHOS","EQ","26-Jun-2009","        149.00","        152.00","        157.90","        149.30","        154.75","        155.75","        155.42","    1947243","           302641336.50","-","    1142471","         58.67"
"UNIPHOS","EQ","29-Jun-2009","        155.75","        156.80","        157.00","        151.20","        151.90","        152.00","        153.63","    1147367","           176268993.25","-","     663005","         57.78"
"UNIPHOS","EQ","30-Jun-2009","        152.00","        155.00","        155.05","        141.00","        144.25","        142.75","        147.00","    1442558","           212062344.65","-","    1002804","         69.52"
"UNIPHOS","EQ","01-Jul-2009","        142.75","        144.95","        149.60","        143.00","        146.75","        148.20","        147.33","     701589","           103364163.25","-","     374801","         53.42"
"UNIPHOS","EQ","02-Jul-2009","        148.20","        149.50","        150.00","        143.15","        144.50","        144.45","        145.54","     602715","            87720164.50","-","     304617","         50.54"
"UNIPHOS","EQ","03-Jul-2009","        144.45","        146.00","        150.00","        143.00","        150.00","        149.20","        147.81","     631013","            93268531.80","-","     310039","         49.13"
"UNIPHOS","EQ","06-Jul-2009","        149.20","        153.00","        154.70","        144.00","        146.10","        146.70","        148.52","    1052037","           156251659.70","-","     666268","         63.33"
"UNIPHOS","EQ","07-Jul-2009","        146.70","        147.00","        148.65","        141.10","        144.50","        144.35","        144.29","     437247","            63091672.15","-","     230152","         52.64"
"UNIPHOS","EQ","08-Jul-2009","        144.35","        143.25","        144.00","        136.80","        138.15","        137.40","        139.23","     982418","           136779975.55","-","     771329","         78.51"
"UNIPHOS","EQ","09-Jul-2009","        137.40","        138.00","        143.25","        136.70","        139.00","        140.10","        140.50","     435821","            61233196.80","-","     228675","         52.47"
"UNIPHOS","EQ","10-Jul-2009","        140.10","        140.00","        142.90","        137.40","        139.00","        139.00","        139.74","     594098","            83018540.55","-","     380618","         64.07"
"UNIPHOS","EQ","13-Jul-2009","        139.00","        137.00","        141.15","        132.90","        140.00","        140.00","        136.62","     595493","            81353840.10","-","     388295","         65.21"
"UNIPHOS","EQ","14-Jul-2009","        140.00","        141.75","        145.90","        141.20","        144.80","        144.60","        143.69","     470454","            67601120.95","-","     327770","         69.67"
"UNIPHOS","EQ","15-Jul-2009","        144.60","        141.50","        151.45","        137.05","        150.15","        149.60","        149.05","     770086","           114778051.60","-","     502817","         65.29"
"UNIPHOS","EQ","16-Jul-2009","        149.60","        151.50","        155.00","        150.00","        152.70","        152.60","        152.70","    1082499","           165293173.30","-","     759175","         70.13"
"UNIPHOS","EQ","17-Jul-2009","        152.60","        154.50","        155.05","        148.15","        152.00","        149.70","        150.53","    1662489","           250246399.35","-","    1470457","         88.45"
"UNIPHOS","EQ","20-Jul-2009","        149.70","        154.00","        158.80","        152.60","        154.80","        154.65","        155.20","    1215063","           188575623.20","-","     857106","         70.54"
"UNIPHOS","EQ","21-Jul-2009","        154.65","        156.25","        159.90","        151.00","        156.70","        157.75","        157.10","    1428455","           224403604.45","-","     942002","         65.95"
"UNIPHOS","EQ","22-Jul-2009","        157.75","        158.80","        159.50","        145.05","        149.25","        149.10","        150.34","     963644","           144875472.40","-","     513238","         53.26"
"UNIPHOS","EQ","23-Jul-2009","        149.10","        151.05","        153.45","        149.10","        150.00","        149.95","        150.78","     647277","            97598571.40","-","     432650","         66.84"
"UNIPHOS","EQ","24-Jul-2009","        149.95","        154.00","        162.30","        151.35","        160.25","        161.00","        156.91","    1238951","           194399747.25","-","     482686","         38.96"
"UNIPHOS","EQ","27-Jul-2009","        161.00","        162.10","        173.65","        161.50","        172.10","        171.55","        169.73","    1985595","           337012165.55","-","    1238029","         62.35"
"UNIPHOS","EQ","28-Jul-2009","        171.55","        174.00","        174.45","        165.00","        172.95","        172.35","        169.16","     758316","           128274993.60","-","     415448","         54.79"
"UNIPHOS","EQ","29-Jul-2009","        172.35","        169.80","        173.45","        163.05","        169.95","        169.85","        169.42","     999463","           169329887.95","-","     737988","         73.84"
"UNIPHOS","EQ","30-Jul-2009","        169.85","        169.65","        172.60","        165.55","        171.75","        169.45","        169.47","    1204511","           204123417.95","-","     635134","         52.73"
"UNIPHOS","EQ","31-Jul-2009","        169.45","        172.80","        177.50","        170.00","        172.00","        171.40","        173.57","    1052814","           182735838.60","-","     523472","         49.72"
"UNIPHOS","EQ","03-Aug-2009","        171.40","        172.70","        185.00","        172.00","        183.25","        183.50","        180.86","    3053734","           552311086.15","-","    1859604","         60.90"
"UNIPHOS","EQ","04-Aug-2009","        183.50","        183.00","        185.35","        175.00","        179.00","        178.70","        180.12","    1754042","           315941630.65","-","    1094477","         62.40"
"UNIPHOS","EQ","05-Aug-2009","        178.70","        171.05","        181.00","        170.65","        172.90","        173.20","        173.97","    1103191","           191916778.75","-","     634715","         57.53"
"UNIPHOS","EQ","06-Aug-2009","        173.20","        166.65","        178.35","        166.65","        171.55","        171.75","        174.94","     568292","            99415518.55","-","     315474","         55.51"
"UNIPHOS","EQ","07-Aug-2009","        171.75","        168.00","        171.75","        161.55","        162.05","        163.00","        164.67","     542113","            89268733.85","-","     229128","         42.27"
"UNIPHOS","EQ","10-Aug-2009","        163.00","        157.50","        167.45","        151.25","        152.00","        153.25","        156.46","    1122377","           175604562.30","-","     786256","         70.05"
"UNIPHOS","EQ","11-Aug-2009","        153.25","        147.55","        158.25","        147.55","        152.25","        151.95","        154.31","     581420","            89721299.35","-","     405568","         69.75"
"UNIPHOS","EQ","12-Aug-2009","        151.95","        150.00","        156.40","        149.00","        152.00","        152.20","        154.09","    1418828","           218628784.50","-","    1105014","         77.88"
"UNIPHOS","EQ","13-Aug-2009","        152.20","        152.25","        162.90","        152.25","        158.10","        158.45","        159.25","     886881","           141237083.80","-","     430677","         48.56"
"UNIPHOS","EQ","14-Aug-2009","        158.45","        157.50","        177.90","        157.50","        171.30","        173.90","        168.47","    2058448","           346788011.30","-","    1148357","         55.79"
"UNIPHOS","EQ","17-Aug-2009","        173.90","        169.80","        172.10","        158.50","        160.50","        159.80","        164.16","     995676","           163451135.85","-","     531519","         53.38"
"UNIPHOS","EQ","18-Aug-2009","        159.80","        159.80","        164.00","        156.65","        158.15","        158.10","        160.00","    1640389","           262459033.95","-","    1106086","         67.43"
"UNIPHOS","EQ","19-Aug-2009","        158.10","        159.80","        163.00","        152.15","        156.40","        155.00","        156.81","    1254293","           196684834.05","-","     796943","         63.54"
"UNIPHOS","EQ","20-Aug-2009","        155.00","        157.00","        159.75","        154.05","        157.00","        156.65","        156.65","     444430","            69621716.70","-","     231555","         52.10"
"UNIPHOS","EQ","21-Aug-2009","        156.65","        152.30","        159.90","        152.30","        154.00","        154.70","        154.94","     998136","           154647195.35","-","     731423","         73.28"
"UNIPHOS","EQ","24-Aug-2009","        154.70","        159.95","        161.00","        156.60","        157.35","        157.65","        158.43","    1199765","           190073117.50","-","     888186","         74.03"
"UNIPHOS","EQ","25-Aug-2009","        157.65","        156.10","        164.80","        155.70","        162.00","        161.95","        160.70","    1142103","           183532791.00","-","     624912","         54.72"
"UNIPHOS","EQ","26-Aug-2009","        161.95","        163.10","        164.85","        161.00","        162.60","        162.15","        162.75","    1885479","           306859718.30","-","    1101892","         58.44"
"UNIPHOS","EQ","27-Aug-2009","        162.15","        162.60","        171.35","        161.75","        166.55","        167.80","        168.33","    2423383","           407929147.15","-","    1220485","         50.36"
"UNIPHOS","EQ","28-Aug-2009","        167.80","        168.00","        171.70","        163.25","        166.00","        166.10","        166.67","    1664142","           277368110.50","-","    1075296","         64.62"
"UNIPHOS","EQ","31-Aug-2009","        166.10","        162.10","        172.40","        162.10","        170.05","        169.10","        169.44","    1493757","           253107121.10","-","     845040","         56.57"
"UNIPHOS","EQ","01-Sep-2009","        169.10","        171.50","        175.40","        164.50","        168.00","        167.75","        169.97","    2247578","           382012321.95","-","    1304436","         58.04"
"UNIPHOS","EQ","02-Sep-2009","        167.75","        162.25","        169.45","        162.25","        166.15","        165.90","        166.04","     859427","           142695233.20","-","     480951","         55.96"
"UNIPHOS","EQ","03-Sep-2009","        165.90","        168.00","        170.00","        164.10","        167.30","        166.25","        166.22","     520801","            86567449.40","-","     205474","         39.45"
"UNIPHOS","EQ","04-Sep-2009","        166.25","        163.50","        169.25","        163.50","        166.90","        166.90","        166.39","     497168","            82722407.60","-","     222739","         44.80"
"UNIPHOS","EQ","07-Sep-2009","        166.90","        166.00","        170.40","        165.25","        167.20","        166.55","        167.62","     782802","           131212945.75","-","     429557","         54.87"
"UNIPHOS","EQ","08-Sep-2009","        166.55","        165.10","        169.60","        162.65","        163.90","        163.45","        166.32","     927468","           154260404.95","-","     547071","         58.99"
"UNIPHOS","EQ","09-Sep-2009","        163.45","        164.70","        167.50","        162.10","        165.00","        164.60","        164.81","    1236014","           203702595.30","-","     776166","         62.80"
"UNIPHOS","EQ","10-Sep-2009","        164.60","        166.00","        174.40","        165.10","        172.00","        170.65","        170.25","    1864886","           317505488.75","-","     813800","         43.64"
"UNIPHOS","EQ","11-Sep-2009","        170.65","        173.50","        174.95","        167.25","        168.90","        169.15","        169.82","    1472989","           250137625.10","-","     884170","         60.03"
