"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","13-May-2013","        153.80","        154.80","        154.80","        143.80","        145.40","        145.40","        148.08","    1484570","           219831891.65","      11850","     648468","         43.68"
"UNIPHOS","EQ","14-May-2013","        145.40","        146.00","        152.35","        146.00","        151.00","        151.15","        150.16","    2804818","           421182774.65","      28899","    1693793","         60.39"
"UNIPHOS","EQ","15-May-2013","        151.15","        152.00","        154.50","        151.35","        152.30","        152.05","        152.84","    2567290","           392371981.15","      22188","    1701204","         66.26"
"UNIPHOS","EQ","16-May-2013","        152.05","        148.60","        156.90","        148.60","        153.00","        154.15","        155.42","    2761000","           429117710.10","      31956","    1946676","         70.51"
"UNIPHOS","EQ","17-May-2013","        154.15","        153.85","        155.40","        153.15","        154.40","        154.90","        154.71","    1105938","           171104172.05","      14186","     808088","         73.07"
"UNIPHOS","EQ","20-May-2013","        154.90","        156.50","        156.90","        153.55","        154.90","        154.30","        154.97","    1008008","           156210452.15","       9647","     702975","         69.74"
"UNIPHOS","EQ","21-May-2013","        154.30","        154.25","        158.90","        153.60","        155.15","        154.75","        156.13","    2462176","           384421697.45","      30111","    1521544","         61.80"
"UNIPHOS","EQ","22-May-2013","        154.75","        155.00","        157.95","        154.70","        157.05","        155.55","        155.82","    2662845","           414933629.35","      31904","    1825181","         68.54"
"UNIPHOS","EQ","23-May-2013","        155.55","        155.05","        159.85","        154.95","        158.15","        157.25","        156.96","    3574047","           560968713.30","      33437","    2395619","         67.03"
"UNIPHOS","EQ","24-May-2013","        157.25","        157.50","        160.95","        155.50","        158.00","        157.55","        157.42","    1720518","           270850621.30","      17254","     982286","         57.09"
"UNIPHOS","EQ","27-May-2013","        157.55","        157.15","        158.55","        155.00","        155.95","        155.95","        156.26","    1861086","           290809363.05","      44524","    1355135","         72.81"
"UNIPHOS","EQ","28-May-2013","        155.95","        155.70","        158.65","        153.65","        155.00","        154.95","        155.42","    1177164","           182959944.30","      10538","     641573","         54.50"
"UNIPHOS","EQ","29-May-2013","        154.95","        156.35","        156.35","        151.15","        152.50","        152.40","        153.95","     805038","           123935216.15","      11285","     338133","         42.00"
"UNIPHOS","EQ","30-May-2013","        152.40","        151.40","        156.65","        151.25","        155.95","        155.20","        155.01","    1649979","           255760008.10","      18419","     913940","         55.39"
"UNIPHOS","EQ","31-May-2013","        155.20","        154.55","        157.50","        153.40","        155.70","        155.00","        155.16","    2046187","           317476293.45","      24092","    1361509","         66.54"
"UNIPHOS","EQ","03-Jun-2013","        155.00","        154.25","        164.00","        153.70","        162.65","        162.50","        159.65","    2187752","           349274156.85","      22706","    1081443","         49.43"
"UNIPHOS","EQ","04-Jun-2013","        162.50","        163.40","        165.25","        160.75","        164.00","        163.35","        163.03","    2166193","           353158778.60","      31943","    1171935","         54.10"
"UNIPHOS","EQ","05-Jun-2013","        163.35","        163.65","        167.50","        162.10","        165.40","        165.50","        165.51","    2401374","           397446044.90","      27500","    1117961","         46.56"
"UNIPHOS","EQ","06-Jun-2013","        165.50","        164.95","        166.95","        162.10","        162.25","        162.65","        164.72","    1544952","           254476954.15","      25197","     942494","         61.00"
"UNIPHOS","EQ","07-Jun-2013","        162.65","        160.80","        162.45","        155.40","        155.85","        155.90","        158.09","    2167771","           342705561.45","      40900","    1462197","         67.45"
"UNIPHOS","EQ","10-Jun-2013","        155.90","        155.95","        156.90","        150.50","        152.90","        153.35","        152.60","    1619421","           247124031.20","      24877","     781645","         48.27"
"UNIPHOS","EQ","11-Jun-2013","        153.35","        151.55","        154.50","        147.90","        148.85","        148.90","        150.65","    1332871","           200794033.75","      28057","     620107","         46.52"
"UNIPHOS","EQ","12-Jun-2013","        148.90","        148.90","        151.40","        145.30","        147.70","        147.85","        148.25","    1230102","           182365173.25","       9457","     486398","         39.54"
"UNIPHOS","EQ","13-Jun-2013","        147.85","        145.55","        147.90","        138.75","        139.70","        139.90","        143.70","    3172148","           455839644.45","      31604","    1112878","         35.08"
"UNIPHOS","EQ","14-Jun-2013","        139.90","        140.10","        146.45","        136.20","        139.70","        138.50","        142.09","    2539706","           360865255.20","      41467","    1375690","         54.17"
"UNIPHOS","EQ","17-Jun-2013","        138.50","        139.10","        147.90","        139.10","        147.00","        146.25","        144.35","    1763908","           254620399.80","      16550","     687445","         38.97"
"UNIPHOS","EQ","18-Jun-2013","        146.25","        146.55","        147.50","        143.75","        145.40","        145.40","        146.12","    2107466","           307947692.50","      21909","     557629","         26.46"
"UNIPHOS","EQ","19-Jun-2013","        145.40","        145.00","        147.95","        143.60","        145.50","        146.35","        145.86","    1856403","           270771116.25","      21074","     744403","         40.10"
"UNIPHOS","EQ","20-Jun-2013","        146.35","        144.00","        145.25","        141.50","        142.50","        142.70","        143.32","    1717666","           246178483.65","      14972","     435114","         25.33"
"UNIPHOS","EQ","21-Jun-2013","        142.70","        140.25","        143.10","        133.50","        137.00","        136.30","        138.93","    1696735","           235723614.05","      22925","     942068","         55.52"
"UNIPHOS","EQ","24-Jun-2013","        136.30","        135.05","        135.75","        126.40","        128.60","        128.95","        130.85","    2304742","           301581063.20","      36083","     856942","         37.18"
"UNIPHOS","EQ","25-Jun-2013","        128.95","        129.10","        136.45","        129.10","        133.50","        132.75","        132.81","    2290845","           304247482.85","      27272","     900817","         39.32"
"UNIPHOS","EQ","26-Jun-2013","        132.75","        134.60","        137.40","        133.00","        134.25","        134.65","        135.08","    2515185","           339747068.60","      32566","    1079965","         42.94"
"UNIPHOS","EQ","27-Jun-2013","        134.65","        135.75","        137.40","        134.00","        135.50","        135.10","        135.72","     799720","           108535762.90","      12616","     349777","         43.74"
"UNIPHOS","EQ","28-Jun-2013","        135.10","        136.25","        137.95","        131.20","        136.30","        135.75","        134.27","    2141380","           287512566.15","      26343","     865961","         40.44"
"UNIPHOS","EQ","01-Jul-2013","        135.75","        135.75","        140.50","        135.50","        139.05","        139.25","        138.93","    1609139","           223563190.70","      41681","     960634","         59.70"
"UNIPHOS","EQ","02-Jul-2013","        139.25","        137.60","        140.25","        136.15","        136.20","        137.40","        138.01","    1246835","           172072605.10","      24116","     764412","         61.31"
"UNIPHOS","EQ","03-Jul-2013","        137.40","        136.00","        137.00","        132.20","        133.70","        133.20","        135.19","    1225916","           165735587.85","      26343","     802968","         65.50"
"UNIPHOS","EQ","04-Jul-2013","        133.20","        132.95","        135.35","        131.10","        135.00","        134.70","        132.82","     803080","           106663099.85","      12322","     229515","         28.58"
"UNIPHOS","EQ","05-Jul-2013","        134.70","        135.80","        137.25","        132.10","        132.20","        132.50","        134.84","    1190948","           160584320.75","      26274","     566803","         47.59"
"UNIPHOS","EQ","08-Jul-2013","        132.50","        131.60","        137.65","        130.55","        136.45","        135.85","        134.55","    2321848","           312403492.55","      37172","    1066409","         45.93"
"UNIPHOS","EQ","09-Jul-2013","        135.85","        137.00","        138.70","        136.60","        138.50","        138.10","        137.69","    1404780","           193423316.05","      20802","     661501","         47.09"
"UNIPHOS","EQ","10-Jul-2013","        138.10","        139.80","        141.40","        137.30","        138.20","        138.65","        139.55","    1840912","           256902395.10","      21085","     792981","         43.08"
"UNIPHOS","EQ","11-Jul-2013","        138.65","        140.00","        144.55","        139.50","        144.15","        143.40","        142.87","    2010949","           287306916.75","      27167","    1154048","         57.39"
"UNIPHOS","EQ","12-Jul-2013","        143.40","        144.20","        147.00","        141.75","        143.55","        143.35","        144.30","    1775801","           256253924.35","      20708","     699694","         39.40"
"UNIPHOS","EQ","15-Jul-2013","        143.35","        142.70","        143.25","        138.30","        140.00","        139.30","        141.30","    1680233","           237423395.90","      25972","     980859","         58.38"
"UNIPHOS","EQ","16-Jul-2013","        139.30","        137.00","        140.20","        135.85","        138.20","        137.60","        137.90","    1767258","           243705361.90","      20730","     671937","         38.02"
"UNIPHOS","EQ","17-Jul-2013","        137.60","        137.85","        139.90","        134.75","        138.30","        138.25","        137.38","    2543852","           349477652.10","      27622","    1560593","         61.35"
"UNIPHOS","EQ","18-Jul-2013","        138.25","        141.55","        144.25","        139.85","        144.10","        143.95","        143.17","    2653098","           379857249.30","      25757","    1808254","         68.16"
"UNIPHOS","EQ","19-Jul-2013","        143.95","        145.00","        148.00","        144.60","        146.45","        147.20","        146.79","    2179832","           319982184.60","      22078","    1100714","         50.50"
"UNIPHOS","EQ","22-Jul-2013","        147.20","        147.45","        150.50","        147.20","        148.40","        148.45","        149.20","    1457817","           217501703.75","      15000","     455204","         31.23"
"UNIPHOS","EQ","23-Jul-2013","        148.45","        148.00","        150.00","        143.10","        144.30","        144.00","        145.21","    1327813","           192811436.15","      13471","     449412","         33.85"
"UNIPHOS","EQ","24-Jul-2013","        144.00","        143.75","        146.00","        137.20","        141.00","        142.40","        141.88","    3583636","           508461641.70","      43676","     857774","         23.94"
"UNIPHOS","EQ","25-Jul-2013","        142.40","        141.00","        146.00","        140.20","        143.50","        143.85","        144.32","    2195565","           316874465.10","      26850","    1352193","         61.59"
"UNIPHOS","EQ","26-Jul-2013","        143.85","        144.00","        145.75","        140.40","        141.00","        141.40","        143.38","    1712970","           245599457.65","      24248","     406175","         23.71"
"UNIPHOS","EQ","29-Jul-2013","        141.40","        141.95","        141.95","        135.25","        136.75","        137.00","        137.61","    1291541","           177730814.50","      12470","     377052","         29.19"
"UNIPHOS","EQ","30-Jul-2013","        137.00","        137.00","        139.95","        134.55","        137.50","        137.40","        137.36","     912617","           125359339.80","      21712","     446839","         48.96"
"UNIPHOS","EQ","31-Jul-2013","        137.40","        135.00","        135.85","        126.00","        127.10","        127.35","        128.20","    3374465","           432596136.45","      32090","    2196348","         65.09"
"UNIPHOS","EQ","01-Aug-2013","        127.35","        126.10","        130.50","        121.05","        126.00","        124.65","        126.46","    2974296","           376118555.85","      52772","    1554596","         52.27"
"UNIPHOS","EQ","02-Aug-2013","        124.65","        125.55","        127.00","        120.90","        124.95","        124.85","        123.20","    2688206","           331198375.60","      23502","    1472891","         54.79"
"UNIPHOS","EQ","05-Aug-2013","        124.85","        126.00","        130.70","        122.20","        130.05","        127.50","        124.17","    2262292","           280916406.00","      21423","     579065","         25.60"
"UNIPHOS","EQ","06-Aug-2013","        127.50","        128.15","        131.85","        128.00","        128.50","        129.20","        129.74","    4269109","           553867520.95","      32473","    2874596","         67.33"
"UNIPHOS","EQ","07-Aug-2013","        129.20","        129.90","        131.50","        123.00","        128.55","        126.65","        127.37","    3313188","           421987505.10","      47836","    1018228","         30.73"
"UNIPHOS","EQ","08-Aug-2013","        126.65","        128.75","        138.90","        128.55","        137.50","        137.00","        135.18","    4558155","           616185204.85","      44773","    1086813","         23.84"
"UNIPHOS","EQ","12-Aug-2013","        137.00","        140.00","        145.20","        138.35","        143.90","        144.00","        142.09","    4804351","           682673700.70","      39362","    1720100","         35.80"
"UNIPHOS","EQ","13-Aug-2013","        144.00","        144.00","        148.65","        140.00","        147.00","        148.00","        144.33","    3773397","           544608379.20","      38695","    1797360","         47.63"
"UNIPHOS","EQ","14-Aug-2013","        148.00","        148.00","        153.00","        144.45","        151.55","        151.55","        147.22","    2580413","           379885877.50","      24054","     669895","         25.96"
"UNIPHOS","EQ","16-Aug-2013","        151.55","        151.00","        152.35","        142.05","        145.10","        143.45","        146.64","    5573806","           817332487.85","      46283","     805296","         14.45"
"UNIPHOS","EQ","19-Aug-2013","        143.45","        145.95","        151.00","        139.30","        148.35","        147.45","        145.10","    6631581","           962229765.50","      51183","     992343","         14.96"
"UNIPHOS","EQ","20-Aug-2013","        147.45","        148.25","        149.40","        141.60","        144.45","        144.20","        145.48","    2770810","           403104713.85","      37697","    1149092","         41.47"
"UNIPHOS","EQ","21-Aug-2013","        144.20","        145.60","        147.30","        136.70","        140.10","        138.85","        142.41","    1202159","           171196537.40","      12108","     456421","         37.97"
"UNIPHOS","EQ","22-Aug-2013","        138.85","        137.00","        147.30","        137.00","        147.00","        145.80","        141.95","    2609231","           370388271.65","      18555","     717964","         27.52"
"UNIPHOS","EQ","23-Aug-2013","        145.80","        147.80","        148.40","        141.35","        144.30","        144.20","        144.14","    3549063","           511562830.40","      20607","     679017","         19.13"
"UNIPHOS","EQ","26-Aug-2013","        144.20","        145.45","        145.60","        140.35","        144.55","        144.50","        143.54","    4178091","           599711848.40","      23839","     480519","         11.50"
"UNIPHOS","EQ","27-Aug-2013","        144.50","        143.45","        144.95","        136.90","        142.00","        142.40","        142.63","    5429484","           774426944.80","      32311","     778326","         14.34"
