"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","27-Aug-2012","        113.55","        114.50","        116.15","        113.35","        115.80","        115.20","        115.15","    1005839","           115820238.50","      13155","     610501","         60.70"
"UNIPHOS","EQ","28-Aug-2012","        115.20","        116.20","        117.05","        114.00","        116.10","        115.95","        115.58","    1363452","           157588928.30","      12086","     854316","         62.66"
"UNIPHOS","EQ","29-Aug-2012","        115.95","        116.10","        118.00","        114.85","        116.95","        116.35","        116.31","    1342993","           156197384.50","      11613","     714134","         53.17"
"UNIPHOS","EQ","30-Aug-2012","        116.35","        117.05","        119.90","        115.70","        119.50","        119.50","        118.73","    1130487","           134227915.25","      13685","     649338","         57.44"
"UNIPHOS","EQ","31-Aug-2012","        119.50","        119.50","        120.00","        117.40","        119.05","        119.60","        118.67","     574436","            68168265.60","      10237","     346574","         60.33"
"UNIPHOS","EQ","03-Sep-2012","        119.60","        120.95","        121.95","        118.70","        119.55","        119.40","        119.83","     647018","            77533928.00","       8567","     317243","         49.03"
"UNIPHOS","EQ","04-Sep-2012","        119.40","        120.10","        120.45","        118.60","        120.35","        119.95","        119.37","     280091","            33434551.05","       5012","     136067","         48.58"
"UNIPHOS","EQ","05-Sep-2012","        119.95","        119.60","        123.10","        119.60","        120.25","        120.45","        121.75","    1181448","           143843866.55","       9141","     798043","         67.55"
"UNIPHOS","EQ","06-Sep-2012","        120.45","        120.60","        122.65","        120.60","        121.80","        121.75","        121.89","     528143","            64374089.30","       7294","     332063","         62.87"
"UNIPHOS","EQ","07-Sep-2012","        121.75","        123.50","        123.90","        119.85","        121.05","        120.70","        121.50","    1331882","           161828227.05","       7387","    1146087","         86.05"
"UNIPHOS","EQ","08-Sep-2012","        120.70","        120.70","        121.50","        120.25","        121.20","        121.05","        121.02","      17992","             2177334.25","        535","       7851","         43.64"
"UNIPHOS","EQ","10-Sep-2012","        121.05","        121.45","        123.95","        121.25","        123.00","        122.65","        122.90","     390682","            48016206.65","       5452","     159454","         40.81"
"UNIPHOS","EQ","11-Sep-2012","        122.65","        122.75","        124.80","        122.40","        123.80","        123.95","        124.11","     428486","            53181037.90","       6258","     238608","         55.69"
"UNIPHOS","EQ","12-Sep-2012","        123.95","        124.65","        125.50","        123.00","        124.00","        123.70","        124.11","     270062","            33518743.55","       4275","     128512","         47.59"
"UNIPHOS","EQ","13-Sep-2012","        123.70","        124.00","        125.40","        121.55","        123.75","        124.35","        123.64","    1334537","           165003371.90","      13290","     863446","         64.70"
"UNIPHOS","EQ","14-Sep-2012","        124.35","        124.05","        126.70","        123.05","        124.00","        124.20","        124.51","     744058","            92639977.20","      12029","     491854","         66.10"
"UNIPHOS","EQ","17-Sep-2012","        124.20","        124.75","        130.45","        123.70","        129.60","        128.50","        126.28","     928939","           117305832.00","      17590","     565861","         60.91"
"UNIPHOS","EQ","18-Sep-2012","        128.50","        129.00","        134.30","        128.85","        129.90","        129.95","        131.28","    1380416","           181226685.55","      18115","     790989","         57.30"
"UNIPHOS","EQ","20-Sep-2012","        129.95","        129.90","        130.70","        126.85","        128.10","        128.05","        128.34","    1000603","           128415945.40","      20594","     606418","         60.61"
"UNIPHOS","EQ","21-Sep-2012","        128.05","        129.45","        131.40","        129.05","        130.35","        130.95","        130.65","     562625","            73504627.15","      10432","     349370","         62.10"
"UNIPHOS","EQ","24-Sep-2012","        130.95","        131.25","        131.35","        126.50","        127.10","        127.15","        128.95","     804311","           103718141.35","      23803","     545845","         67.86"
"UNIPHOS","EQ","25-Sep-2012","        127.15","        127.25","        127.25","        124.75","        125.00","        125.45","        125.66","     290313","            36481457.50","       6083","     128298","         44.19"
"UNIPHOS","EQ","26-Sep-2012","        125.45","        125.05","        126.50","        123.55","        124.00","        124.35","        124.84","     578917","            72270458.40","       9619","     360658","         62.30"
"UNIPHOS","EQ","27-Sep-2012","        124.35","        125.35","        129.30","        125.00","        129.20","        128.15","        127.49","     614095","            78289337.15","       8975","     251770","         41.00"
"UNIPHOS","EQ","28-Sep-2012","        128.15","        129.55","        132.50","        129.20","        131.15","        131.65","        131.01","     885920","           116065216.60","      12691","     543808","         61.38"
"UNIPHOS","EQ","01-Oct-2012","        131.65","        132.55","        132.90","        130.20","        132.35","        131.95","        131.81","     439072","            57874530.35","       6531","     197975","         45.09"
"UNIPHOS","EQ","03-Oct-2012","        131.95","        132.20","        135.00","        131.00","        133.00","        132.55","        132.96","     644123","            85639541.45","       9884","     232863","         36.15"
"UNIPHOS","EQ","04-Oct-2012","        132.55","        133.20","        134.30","        131.05","        131.50","        131.65","        132.56","     372322","            49356645.35","       4519","     174848","         46.96"
"UNIPHOS","EQ","05-Oct-2012","        131.65","        132.05","        133.65","        128.65","        132.90","        132.85","        131.90","     659499","            86991124.50","       6816","     399642","         60.60"
"UNIPHOS","EQ","08-Oct-2012","        132.85","        133.30","        133.40","        130.50","        130.70","        131.40","        132.49","     465586","            61684864.45","       4381","     233269","         50.10"
"UNIPHOS","EQ","09-Oct-2012","        131.40","        132.00","        134.25","        130.05","        131.00","        131.05","        132.57","    1107437","           146814380.45","       8261","     544724","         49.19"
"UNIPHOS","EQ","10-Oct-2012","        131.05","        131.55","        131.55","        124.65","        124.65","        125.45","        127.07","     802145","           101925220.90","      11724","     381821","         47.60"
"UNIPHOS","EQ","11-Oct-2012","        125.45","        126.00","        127.80","        124.60","        126.10","        126.25","        126.37","     930974","           117643044.80","      10179","     419847","         45.10"
"UNIPHOS","EQ","12-Oct-2012","        126.25","        127.00","        127.00","        123.10","        123.20","        123.75","        125.00","     450208","            56275158.25","      10059","     240881","         53.50"
"UNIPHOS","EQ","15-Oct-2012","        123.75","        122.95","        126.30","        120.10","        126.00","        125.85","        124.95","    1242241","           155217062.70","      22437","     656241","         52.83"
"UNIPHOS","EQ","16-Oct-2012","        125.85","        125.85","        126.95","        122.85","        123.00","        123.35","        124.67","     510587","            63654193.70","       9379","     225661","         44.20"
"UNIPHOS","EQ","17-Oct-2012","        123.35","        123.50","        124.85","        120.65","        120.80","        120.90","        121.95","     511735","            62407175.20","      12053","     236187","         46.15"
"UNIPHOS","EQ","18-Oct-2012","        120.90","        122.60","        122.80","        119.60","        120.05","        120.25","        121.15","     555523","            67300447.45","      10314","     239220","         43.06"
"UNIPHOS","EQ","19-Oct-2012","        120.25","        120.30","        121.50","        118.25","        118.70","        118.65","        119.25","     811037","            96715752.30","      15138","     429252","         52.93"
"UNIPHOS","EQ","22-Oct-2012","        118.65","        118.35","        119.35","        116.15","        116.60","        116.65","        116.82","    1291609","           150890184.00","      14187","     852884","         66.03"
"UNIPHOS","EQ","23-Oct-2012","        116.65","        118.70","        118.95","        108.20","        118.85","        118.40","        116.30","    3873702","           450494145.65","      39095","     739541","         19.09"
"UNIPHOS","EQ","25-Oct-2012","        118.40","        119.10","        122.50","        117.55","        118.90","        118.75","        119.10","    2697730","           321303890.30","      19559","    1153036","         42.74"
"UNIPHOS","EQ","26-Oct-2012","        118.75","        119.75","        121.90","        118.10","        120.00","        120.10","        120.42","    1142650","           137592663.95","      11128","     436223","         38.18"
"UNIPHOS","EQ","29-Oct-2012","        120.10","        120.95","        120.95","        117.05","        118.00","        118.00","        118.12","    1232587","           145592438.45","      12806","     792524","         64.30"
"UNIPHOS","EQ","30-Oct-2012","        118.00","        118.05","        118.55","        115.25","        115.50","        116.00","        117.25","    1162512","           136306462.90","      17861","     733236","         63.07"
"UNIPHOS","EQ","31-Oct-2012","        116.00","        116.60","        117.50","        113.65","        113.80","        114.10","        114.76","    1282242","           147151756.30","      19276","     833446","         65.00"
"UNIPHOS","EQ","01-Nov-2012","        114.10","        114.10","        117.65","        112.95","        117.20","        117.10","        115.92","    1193012","           138291639.65","      13605","     521812","         43.74"
"UNIPHOS","EQ","02-Nov-2012","        117.10","        117.10","        119.85","        117.00","        117.65","        117.75","        118.57","    1047050","           124153288.30","      14113","     383920","         36.67"
"UNIPHOS","EQ","05-Nov-2012","        117.75","        118.00","        118.50","        116.20","        118.00","        118.15","        117.67","     806208","            94870070.25","      10583","     394584","         48.94"
"UNIPHOS","EQ","06-Nov-2012","        118.15","        118.00","        120.20","        117.35","        118.50","        118.60","        119.04","    1425238","           169659023.25","      11870","     936871","         65.73"
"UNIPHOS","EQ","07-Nov-2012","        118.60","        119.90","        119.95","        118.40","        119.00","        119.05","        119.06","     711798","            84743767.95","       5839","     428904","         60.26"
"UNIPHOS","EQ","08-Nov-2012","        119.05","        116.50","        118.30","        101.55","        116.95","        116.75","        117.06","     666521","            78023196.65","      10087","     350498","         52.59"
"UNIPHOS","EQ","09-Nov-2012","        116.75","        116.60","        117.50","        113.05","        113.25","        113.35","        114.84","    1582093","           181688835.70","      25636","    1019702","         64.45"
"UNIPHOS","EQ","12-Nov-2012","        113.35","        113.00","        114.50","        109.80","        111.30","        110.70","        111.52","    1995604","           222550930.60","      23180","    1157653","         58.01"
"UNIPHOS","EQ","13-Nov-2012","        110.70","        111.40","        112.85","        110.50","        111.30","        111.25","        111.83","     480956","            53785223.20","       6270","     311406","         64.75"
"UNIPHOS","EQ","15-Nov-2012","        111.25","        109.15","        111.25","        107.50","        109.60","        109.40","        109.51","    2681885","           293696678.70","      33143","    1467611","         54.72"
"UNIPHOS","EQ","16-Nov-2012","        109.40","        109.85","        114.65","        109.40","        112.65","        112.95","        113.16","    2536399","           287017287.60","      23330","    1166918","         46.01"
"UNIPHOS","EQ","19-Nov-2012","        112.95","        113.30","        115.30","        112.55","        114.35","        114.45","        114.05","    1931498","           220286307.30","      22101","    1277257","         66.13"
"UNIPHOS","EQ","20-Nov-2012","        114.45","        115.05","        115.80","        111.50","        112.60","        112.40","        113.43","    1867970","           211883573.55","      16837","    1137008","         60.87"
"UNIPHOS","EQ","21-Nov-2012","        112.40","        111.20","        112.60","        108.70","        110.00","        110.00","        109.89","    2673657","           293818825.20","      28020","    1610136","         60.22"
"UNIPHOS","EQ","22-Nov-2012","        110.00","        110.50","        111.45","        110.00","        110.15","        110.00","        110.31","     728664","            80381524.30","       8209","     413341","         56.73"
"UNIPHOS","EQ","23-Nov-2012","        110.00","        110.50","        111.60","        110.05","        111.05","        111.05","        111.04","    1079403","           119852075.00","       6200","     669890","         62.06"
"UNIPHOS","EQ","26-Nov-2012","        111.05","        108.50","        112.40","        108.50","        110.65","        110.05","        110.09","    2670243","           293973876.10","      21614","    1676896","         62.80"
"UNIPHOS","EQ","27-Nov-2012","        110.05","        111.00","        113.00","        110.05","        111.55","        111.45","        111.82","    1636491","           182987890.05","      39289","     881577","         53.87"
"UNIPHOS","EQ","29-Nov-2012","        111.45","        112.00","        114.90","        111.45","        114.20","        114.35","        113.90","    2625121","           299006536.45","      25203","    1752504","         66.76"
"UNIPHOS","EQ","30-Nov-2012","        114.35","        114.95","        121.65","        113.90","        120.00","        117.80","        117.41","   21176252","          2486338874.90","      72342","   16292296","         76.94"
"UNIPHOS","EQ","03-Dec-2012","        117.80","        119.00","        126.75","        119.00","        125.55","        125.30","        123.77","    4302182","           532487482.25","      27616","    1367119","         31.78"
"UNIPHOS","EQ","04-Dec-2012","        125.30","        126.15","        127.00","        123.05","        124.00","        124.05","        125.07","    3557622","           444946856.25","      24112","    1510471","         42.46"
"UNIPHOS","EQ","05-Dec-2012","        124.05","        124.25","        125.85","        122.55","        123.05","        123.00","        123.89","    2032581","           251807740.80","      26326","    1052628","         51.79"
"UNIPHOS","EQ","06-Dec-2012","        123.00","        124.25","        124.30","        120.80","        123.25","        123.25","        122.71","    2717737","           333483757.75","      19384","    1644107","         60.50"
"UNIPHOS","EQ","07-Dec-2012","        123.25","        124.00","        128.60","        122.55","        127.70","        127.25","        126.27","    4296042","           542444817.35","      31409","    1830465","         42.61"
"UNIPHOS","EQ","10-Dec-2012","        127.25","        128.80","        129.95","        126.40","        127.25","        127.20","        128.13","    2244419","           287582506.00","      25189","     797607","         35.54"
"UNIPHOS","EQ","11-Dec-2012","        127.20","        127.95","        128.70","        122.50","        123.95","        124.60","        124.91","    1977462","           247013098.15","      15435","     778322","         39.36"
"UNIPHOS","EQ","12-Dec-2012","        124.60","        125.30","        125.80","        122.10","        123.05","        123.00","        123.39","    1575811","           194434606.50","      17220","     775354","         49.20"
"UNIPHOS","EQ","13-Dec-2012","        123.00","        124.00","        126.60","        123.15","        125.20","        125.65","        125.06","    3141579","           392882925.25","      25789","    2066892","         65.79"
"UNIPHOS","EQ","14-Dec-2012","        125.65","        126.40","        126.40","        124.50","        125.35","        125.20","        125.34","     938359","           117610848.00","       8470","     383018","         40.82"
"UNIPHOS","EQ","17-Dec-2012","        125.20","        125.60","        128.35","        124.60","        125.85","        125.80","        126.28","    1735153","           219111599.55","      18636","    1023969","         59.01"
"UNIPHOS","EQ","18-Dec-2012","        125.80","        126.70","        126.70","        123.00","        124.20","        124.15","        124.12","    1048742","           130167818.75","      10355","     432111","         41.20"
"UNIPHOS","EQ","19-Dec-2012","        124.15","        124.45","        125.40","        123.10","        125.00","        124.80","        124.39","    1202842","           149625997.70","       9993","     612481","         50.92"
"UNIPHOS","EQ","20-Dec-2012","        124.80","        125.05","        127.70","        124.35","        125.10","        125.40","        126.09","    1352515","           170544616.75","      24595","     564342","         41.73"
"UNIPHOS","EQ","21-Dec-2012","        125.40","        125.80","        125.80","        122.85","        122.95","        123.20","        123.90","     781185","            96787651.60","       9880","     455308","         58.28"
"UNIPHOS","EQ","24-Dec-2012","        123.20","        124.00","        124.45","        122.70","        123.15","        123.15","        123.51","     455725","            56287562.00","       5309","     150194","         32.96"
"UNIPHOS","EQ","26-Dec-2012","        123.15","        123.80","        124.70","        123.00","        124.05","        124.00","        124.19","     565922","            70284000.85","       4328","     251442","         44.43"
"UNIPHOS","EQ","27-Dec-2012","        124.00","        124.00","        126.20","        121.15","        126.20","        123.50","        123.65","    3652382","           451633548.55","      11809","    2360843","         64.64"
"UNIPHOS","EQ","28-Dec-2012","        123.50","        126.10","        129.40","        125.10","        128.80","        128.85","        127.91","    2498314","           319552126.75","      19591","     796407","         31.88"
"UNIPHOS","EQ","31-Dec-2012","        128.85","        129.90","        132.45","        129.15","        130.05","        130.20","        131.26","    2543382","           333839850.05","      23426","    1011852","         39.78"
