"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFCBANK","15-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1818.7","0","0","0","0","       1788.95"
"HDFCBANK","16-Jan-2008","31-Jan-2008","1732","1735","1660.65","1686.65","1686","1686.65","4824","16338.15","2674800","170400","       1673.75"
"HDFCBANK","16-Jan-2008","28-Feb-2008","1730","1730","1672","1698.65","1699","1698.65","140","474.09","69200","13200","       1673.75"
"HDFCBANK","16-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1701.7","0","0","0","0","       1673.75"
"HDFCBANK","17-Jan-2008","31-Jan-2008","1660","1672.5","1622","1652.65","1650","1652.65","3879","12822.78","2580800","-94000","       1643.60"
"HDFCBANK","17-Jan-2008","28-Feb-2008","1682.55","1682.55","1633","1658.85","1657.7","1658.85","118","391.79","82200","13000","       1643.60"
"HDFCBANK","17-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1670.1","0","0","0","0","       1643.60"
"HDFCBANK","18-Jan-2008","31-Jan-2008","1600","1633.5","1570","1585.65","1599.75","1585.65","3378","10822.59","2589800","9000","       1571.00"
"HDFCBANK","18-Jan-2008","28-Feb-2008","1615","1643","1580","1598.35","1605","1598.35","195","629.02","101600","19400","       1571.00"
"HDFCBANK","18-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1595.95","0","0","0","0","       1571.00"
"HDFCBANK","21-Jan-2008","31-Jan-2008","1563","1570","1485.5","1515.45","1504","1515.45","4161","12596.68","2428000","-161800","       1507.10"
"HDFCBANK","21-Jan-2008","28-Feb-2008","1580.5","1580.5","1490","1512.6","1529","1512.6","114","346.11","99800","-1800","       1507.10"
"HDFCBANK","21-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1529.9","0","0","0","0","       1507.10"
"HDFCBANK","22-Jan-2008","31-Jan-2008","1400","1620","1251.65","1438.75","1460","1438.75","2669","7770.98","2284200","-143800","       1426.40"
"HDFCBANK","22-Jan-2008","28-Feb-2008","1400","1550","1280","1466.2","1470","1466.2","88","252.81","90000","-9800","       1426.40"
"HDFCBANK","22-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1447.7","0","0","0","0","       1426.40"
"HDFCBANK","23-Jan-2008","31-Jan-2008","1500","1610","1400","1532.05","1535","1532.05","2901","8706.7","2106200","-178000","       1534.30"
"HDFCBANK","23-Jan-2008","28-Feb-2008","1630","1630","1430","1532.4","1550","1532.4","822","2444.14","218000","128000","       1534.30"
"HDFCBANK","23-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1556.95","0","0","0","0","       1534.30"
"HDFCBANK","24-Jan-2008","31-Jan-2008","1599","1599","1465","1505.35","1530","1505.35","3353","10227.47","1864800","-241400","       1510.40"
"HDFCBANK","24-Jan-2008","28-Feb-2008","1555.3","1595","1465.55","1504.9","1522.05","1504.9","1340","4087.38","413400","195400","       1510.40"
"HDFCBANK","24-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1532.85","0","0","0","0","       1510.40"
"HDFCBANK","25-Jan-2008","31-Jan-2008","1535","1679","1521.1","1608.6","1605","1608.6","2811","9006.84","1775800","-89000","       1608.45"
"HDFCBANK","25-Jan-2008","28-Feb-2008","1526.1","1674.9","1525","1614.9","1610","1614.9","883","2856.92","498400","85000","       1608.45"
"HDFCBANK","25-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1631.05","0","0","0","0","       1608.45"
"HDFCBANK","28-Jan-2008","31-Jan-2008","1535","1594.7","1427.25","1583.9","1567","1583.9","3878","11732.34","1493800","-282000","       1590.20"
"HDFCBANK","28-Jan-2008","28-Feb-2008","1516","1593.65","1439","1580.1","1565","1580.1","2449","7452.72","829200","330800","       1590.20"
"HDFCBANK","28-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1612.15","0","0","0","0","       1590.20"
"HDFCBANK","29-Jan-2008","31-Jan-2008","1610","1617.85","1490.05","1529.2","1530","1529.2","3190","9869.39","1269400","-224400","       1537.35"
"HDFCBANK","29-Jan-2008","28-Feb-2008","1618","1618","1490","1526.8","1525","1526.8","2557","7892.13","1001200","172000","       1537.35"
"HDFCBANK","29-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1558","0","0","0","0","       1537.35"
"HDFCBANK","30-Jan-2008","31-Jan-2008","1472.2","1544","1472.2","1519.7","1530","1519.7","3731","11337.26","882200","-387200","       1532.95"
"HDFCBANK","30-Jan-2008","28-Feb-2008","1516.1","1545","1491","1518.4","1527.9","1518.4","3163","9613.99","1420600","419400","       1532.95"
"HDFCBANK","30-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1553.5","0","0","0","0","       1532.95"
"HDFCBANK","31-Jan-2008","31-Jan-2008","1531","1590","1514","1573.6","1570.95","1569.55","4161","12921.34","451200","-431000","       1569.55"
"HDFCBANK","31-Jan-2008","28-Feb-2008","1525","1590.9","1513.1","1571.25","1552.85","1571.25","4048","12572.95","1831000","410400","       1569.55"
"HDFCBANK","31-Jan-2008","27-Mar-2008","0","0","0","1801","1801","1590.25","0","0","0","0","       1569.55"
"HDFCBANK","01-Feb-2008","28-Feb-2008","1575","1584.95","1487","1574.55","1583","1574.55","2261","6950.11","1880400","49400","       1571.00"
"HDFCBANK","01-Feb-2008","27-Mar-2008","1556","1560","1556","1560","1560","1560","2","6.23","200","200","       1571.00"
"HDFCBANK","01-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1601.45","0","0","0","0","       1571.00"
"HDFCBANK","04-Feb-2008","28-Feb-2008","1590","1615","1534","1555.5","1560","1555.5","1554","4911.66","1932800","52400","       1547.40"
"HDFCBANK","04-Feb-2008","27-Mar-2008","1560","1575","1560","1570","1565","1570","3","9.4","800","600","       1547.40"
"HDFCBANK","04-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1576.55","0","0","0","0","       1547.40"
"HDFCBANK","05-Feb-2008","28-Feb-2008","1550","1557","1511","1521.7","1517","1521.7","1609","4928.6","2013200","80400","       1512.25"
"HDFCBANK","05-Feb-2008","27-Mar-2008","1535","1544","1522.5","1522.5","1522.5","1522.5","7","21.5","1800","1000","       1512.25"
"HDFCBANK","05-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1540.6","0","0","0","0","       1512.25"
"HDFCBANK","06-Feb-2008","28-Feb-2008","1455","1512","1455","1498.6","1497.45","1498.6","2378","7090.54","2017800","4600","       1500.10"
"HDFCBANK","06-Feb-2008","27-Mar-2008","1480.1","1495","1480.1","1495","1495","1518.1","7","20.84","2400","600","       1500.10"
"HDFCBANK","06-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1528.25","0","0","0","0","       1500.10"
"HDFCBANK","07-Feb-2008","28-Feb-2008","1509","1518.9","1480","1488.1","1484","1488.1","2139","6393.83","2078400","60600","       1491.80"
"HDFCBANK","07-Feb-2008","27-Mar-2008","1510","1514.9","1482.2","1490","1490","1490","5","14.97","2400","0","       1491.80"
"HDFCBANK","07-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1519.4","0","0","0","0","       1491.80"
"HDFCBANK","08-Feb-2008","28-Feb-2008","1490","1496","1420.1","1442.15","1440","1442.15","2111","6158.66","2008600","-69800","       1441.95"
"HDFCBANK","08-Feb-2008","27-Mar-2008","1460","1480","1430","1443.6","1456","1443.6","11","31.98","3600","1200","       1441.95"
"HDFCBANK","08-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1468.75","0","0","0","0","       1441.95"
"HDFCBANK","11-Feb-2008","28-Feb-2008","1432.5","1436.7","1353","1407.25","1403","1407.25","2445","6821.65","1918400","-90200","       1410.75"
"HDFCBANK","11-Feb-2008","27-Mar-2008","1430","1430","1360","1416","1422","1416","18","50.27","5000","1400","       1410.75"
"HDFCBANK","11-Feb-2008","24-Apr-2008","0","0","0","1600.7","0","1435.65","0","0","0","0","       1410.75"
"HDFCBANK","12-Feb-2008","28-Feb-2008","1419","1436.95","1383.05","1397.45","1400","1397.45","2214","6233.41","1937000","18600","       1407.65"
"HDFCBANK","12-Feb-2008","27-Mar-2008","1413","1420","1391","1419","1419","1422.75","12","33.81","5200","200","       1407.65"
"HDFCBANK","12-Feb-2008","24-Apr-2008","1209.5","1484.9","1209.5","1484.9","1484.9","1432.4","2","5.39","200","200","       1407.65"
"HDFCBANK","13-Feb-2008","28-Feb-2008","1431","1485.05","1431","1464.45","1470","1464.45","2080","6082.45","1908000","-29000","       1468.50"
"HDFCBANK","13-Feb-2008","27-Mar-2008","1470","1482","1455","1468.85","1470","1468.85","17","49.82","4400","-800","       1468.50"
"HDFCBANK","13-Feb-2008","24-Apr-2008","1484.9","1484.9","1484.9","1484.9","1484.9","1484.9","1","2.97","200","0","       1468.50"
"HDFCBANK","14-Feb-2008","28-Feb-2008","1510","1555","1510","1540.75","1544","1540.75","3047","9358.24","1882400","-25600","       1536.45"
"HDFCBANK","14-Feb-2008","27-Mar-2008","1565","1565","1534","1544.25","1545.5","1544.25","15","46.33","4200","-200","       1536.45"
"HDFCBANK","14-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1562.9","0","0","200","0","       1536.45"
"HDFCBANK","15-Feb-2008","28-Feb-2008","1512","1580","1495","1566.6","1570.55","1566.6","1928","5948.25","1862000","-20400","       1562.25"
"HDFCBANK","15-Feb-2008","27-Mar-2008","1525","1575","1500","1569.9","1575","1569.9","51","156.87","4200","0","       1562.25"
"HDFCBANK","15-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1589.4","0","0","200","0","       1562.25"
"HDFCBANK","18-Feb-2008","28-Feb-2008","1576","1576.1","1540","1558.55","1559","1558.55","1152","3585.12","1881600","19600","       1556.85"
"HDFCBANK","18-Feb-2008","27-Mar-2008","1569.9","1569.9","1539.25","1558.25","1560","1558.25","49","152.33","9800","5600","       1556.85"
"HDFCBANK","18-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1582.45","0","0","200","0","       1556.85"
"HDFCBANK","19-Feb-2008","28-Feb-2008","1570","1579","1556.55","1571.25","1567","1571.25","1235","3875.55","1854000","-27600","       1571.90"
"HDFCBANK","19-Feb-2008","27-Mar-2008","1574.5","1577.5","1556.9","1570.65","1566.5","1570.65","163","510.81","28000","18200","       1571.90"
"HDFCBANK","19-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1597.95","0","0","200","0","       1571.90"
"HDFCBANK","20-Feb-2008","28-Feb-2008","1551","1551","1500","1533.35","1532.25","1533.35","2898","8817.49","1653400","-200600","       1537.20"
"HDFCBANK","20-Feb-2008","27-Mar-2008","1531","1538","1505.1","1531.5","1531.4","1531.5","1324","4027.49","267800","239800","       1537.20"
"HDFCBANK","20-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1562.15","0","0","200","0","       1537.20"
"HDFCBANK","21-Feb-2008","28-Feb-2008","1552.3","1566.75","1495.25","1540.6","1550","1540.6","1837","5649.84","1614000","-39400","       1540.85"
"HDFCBANK","21-Feb-2008","27-Mar-2008","1540.25","1565","1497.3","1539.85","1550","1539.85","587","1802.78","317600","49800","       1540.85"
"HDFCBANK","21-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1566.05","0","0","200","0","       1540.85"
"HDFCBANK","22-Feb-2008","28-Feb-2008","1527","1531.5","1463.5","1473.35","1465.15","1473.35","2560","7658.72","1369800","-244200","       1474.30"
"HDFCBANK","22-Feb-2008","27-Mar-2008","1522","1530","1462.75","1469.85","1462.75","1469.85","1677","5025.8","565600","248000","       1474.30"
"HDFCBANK","22-Feb-2008","24-Apr-2008","0","0","0","1484.9","1484.9","1498.05","0","0","200","0","       1474.30"
"HDFCBANK","25-Feb-2008","28-Feb-2008","1527","1527","1399.95","1426.15","1425.1","1426.15","6149","17471.87","954200","-415600","       1421.75"
"HDFCBANK","25-Feb-2008","27-Mar-2008","1500","1505","1396.3","1425.3","1424","1425.3","4115","11667.41","1110600","545000","       1421.75"
"HDFCBANK","25-Feb-2008","24-Apr-2008","1430","1430","1430","1430","1430","1443.75","1","2.86","200","0","       1421.75"
"HDFCBANK","26-Feb-2008","28-Feb-2008","1450","1468.65","1446.1","1456.25","1451.2","1456.25","3474","10126.66","759400","-194800","       1454.90"
"HDFCBANK","26-Feb-2008","27-Mar-2008","1450","1467.2","1446","1455.95","1451.5","1455.95","3353","9772.54","1320400","209800","       1454.90"
"HDFCBANK","26-Feb-2008","24-Apr-2008","1499.9","1632","1245","1455","1455","1476.95","5","14.15","400","200","       1454.90"
"HDFCBANK","27-Feb-2008","28-Feb-2008","1460.5","1486.9","1447","1452.85","1450","1452.85","2188","6411.09","650600","-108800","       1452.30"
"HDFCBANK","27-Feb-2008","27-Mar-2008","1468","1484","1449.8","1452.8","1452.6","1452.8","2284","6699.58","1456400","136000","       1452.30"
"HDFCBANK","27-Feb-2008","24-Apr-2008","1471","1471","1471","1471","1471","1474.15","10","29.42","2400","2000","       1452.30"
"HDFCBANK","28-Feb-2008","28-Feb-2008","1469.95","1489","1454","1472.05","1473.8","1472.55","2842","8338.75","398000","-252600","       1472.55"
"HDFCBANK","28-Feb-2008","27-Mar-2008","1469.5","1495","1453","1463.6","1460.05","1463.6","4257","12512.3","1767600","311200","       1472.55"
"HDFCBANK","28-Feb-2008","24-Apr-2008","1480","1480","1480","1480","1480","1494.5","1","2.96","2600","200","       1472.55"
"HDFCBANK","29-Feb-2008","27-Mar-2008","1454.95","1468","1421.35","1456.15","1450","1456.15","3412","9887.09","1890400","122800","       1456.75"
"HDFCBANK","29-Feb-2008","24-Apr-2008","1460","1460","1434.5","1454.95","1454.95","1478","35","101.78","4200","1600","       1456.75"
"HDFCBANK","29-Feb-2008","29-May-2008","0","0","0","1508.4","0","1491.7","0","0","0","0","       1456.75"
