"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","02-May-2018","31-May-2018","164.75","164.75","161.2","162.05","162","162.05","2483","12076.24","42390000","516000","        161.15"
"IOC","02-May-2018","28-Jun-2018","164.4","164.45","162","163.1","163.1","162.95","21","102.68","1470000","24000","        161.15"
"IOC","02-May-2018","26-Jul-2018","0","0","0","165.45","165.45","163.8","0","0","9000","0","        161.15"
"IOC","03-May-2018","31-May-2018","161","163.1","160.55","162.7","162.65","162.7","2083","10129.82","41901000","-489000","        161.70"
"IOC","03-May-2018","28-Jun-2018","163.3","163.75","161.65","163.65","163.5","163.65","49","239.23","1530000","60000","        161.70"
"IOC","03-May-2018","26-Jul-2018","163.7","163.7","163.7","163.7","163.7","164.35","1","4.91","9000","0","        161.70"
"IOC","04-May-2018","31-May-2018","161.9","163.5","160.8","162.45","162.15","162.45","2222","10820.86","41649000","-252000","        161.50"
"IOC","04-May-2018","28-Jun-2018","162.85","164.05","161.7","162.7","162.7","162.7","99","483.29","1578000","48000","        161.50"
"IOC","04-May-2018","26-Jul-2018","0","0","0","163.7","163.7","164.1","0","0","9000","0","        161.50"
"IOC","07-May-2018","31-May-2018","161.95","166.3","160.25","165.05","164.85","165.05","4568","22409.31","41007000","-642000","        164.30"
"IOC","07-May-2018","28-Jun-2018","161.4","166.6","161","165.8","165.75","165.8","88","432.62","1563000","-15000","        164.30"
"IOC","07-May-2018","26-Jul-2018","167.3","167.3","166","166","166","166.9","3","14.99","12000","3000","        164.30"
"IOC","08-May-2018","31-May-2018","165.75","167.45","162.35","167.15","166.9","167.15","6321","31438.7","40170000","-837000","        166.55"
"IOC","08-May-2018","28-Jun-2018","164.5","168","163.4","167.8","167.7","167.8","69","344.51","1608000","45000","        166.55"
"IOC","08-May-2018","26-Jul-2018","165.1","167.9","165.1","167.9","167.9","169.15","2","9.99","9000","-3000","        166.55"
"IOC","09-May-2018","31-May-2018","162.1","168.85","161.1","167.7","167.45","167.7","7713","38283.61","37986000","-2184000","        167.20"
"IOC","09-May-2018","28-Jun-2018","165","169.35","162.5","168.45","168.1","168.45","842","4250.1","3786000","2178000","        167.20"
"IOC","09-May-2018","26-Jul-2018","163.85","169","163.85","168.65","169","168.65","6","29.9","12000","3000","        167.20"
"IOC","10-May-2018","31-May-2018","166.2","168.75","165.55","168.45","168.25","168.45","4011","20132.2","37293000","-693000","        167.95"
"IOC","10-May-2018","28-Jun-2018","166.55","169.4","166.55","169.15","169.4","169.15","114","573.79","3912000","126000","        167.95"
"IOC","10-May-2018","26-Jul-2018","168.2","170.1","167.5","170.1","170.1","170.1","4","20.2","21000","9000","        167.95"
"IOC","11-May-2018","31-May-2018","169.85","173.2","168.95","169.9","169.65","169.9","6981","35842.73","35622000","-1671000","        169.10"
"IOC","11-May-2018","28-Jun-2018","170.85","173.55","170","170.5","170.25","170.5","179","921.33","3954000","42000","        169.10"
"IOC","11-May-2018","26-Jul-2018","171.55","171.55","170.85","171.5","171.5","171.7","5","25.7","21000","0","        169.10"
"IOC","14-May-2018","31-May-2018","170.45","174.45","168.65","169.35","170","169.35","5937","30424.22","38229000","2607000","        168.40"
"IOC","14-May-2018","28-Jun-2018","172.2","174.4","169.35","169.9","170.4","169.9","141","725.62","4011000","57000","        168.40"
"IOC","14-May-2018","26-Jul-2018","175.05","175.05","171.2","171.2","171.2","170.9","4","20.84","21000","0","        168.40"
"IOC","15-May-2018","31-May-2018","169.95","170.95","165.3","168.05","168.35","168.05","5943","30066.59","39171000","942000","        167.20"
"IOC","15-May-2018","28-Jun-2018","168.9","171.4","167","168.7","168.75","168.7","139","704.75","4080000","69000","        167.20"
"IOC","15-May-2018","26-Jul-2018","168.75","171.5","168","171.5","171.5","169.65","10","50.89","30000","9000","        167.20"
"IOC","16-May-2018","31-May-2018","166.8","167.55","163.7","166.75","166.7","166.75","3602","17937.78","38637000","-534000","        165.95"
"IOC","16-May-2018","28-Jun-2018","167.6","168","164.5","167.2","167.25","167.2","249","1245.48","4281000","201000","        165.95"
"IOC","16-May-2018","26-Jul-2018","0","0","0","171.5","171.5","168.35","0","0","30000","0","        165.95"
"IOC","17-May-2018","31-May-2018","166.85","167.8","164.45","165.15","164.95","165.15","3206","15947.13","37497000","-1140000","        164.75"
"IOC","17-May-2018","28-Jun-2018","167","167.6","165.2","165.75","165.75","165.75","161","805.02","4488000","207000","        164.75"
"IOC","17-May-2018","26-Jul-2018","167.05","167.05","167.05","167.05","167.05","167.15","1","5.01","33000","3000","        164.75"
"IOC","18-May-2018","31-May-2018","164.05","166.8","162.55","164.2","164.35","164.2","3191","15749.95","37731000","234000","        163.70"
"IOC","18-May-2018","28-Jun-2018","166.95","167.3","163.2","164.9","164.8","164.9","127","628.57","4575000","87000","        163.70"
"IOC","18-May-2018","26-Jul-2018","165.65","165.65","165.5","165.5","165.5","166.05","3","14.9","39000","6000","        163.70"
"IOC","21-May-2018","31-May-2018","164.2","166.25","163.25","165.85","166.25","165.85","2763","13668.87","37206000","-525000","        165.15"
"IOC","21-May-2018","28-Jun-2018","165","166.85","163.95","166.5","166.4","166.5","81","401.57","4596000","21000","        165.15"
"IOC","21-May-2018","26-Jul-2018","164.7","166.95","164.7","166.95","166.95","167.45","2","9.95","42000","3000","        165.15"
"IOC","22-May-2018","31-May-2018","166.4","167.7","158.15","161.2","160","161.2","10435","51116.65","40023000","2817000","        160.50"
"IOC","22-May-2018","28-Jun-2018","167","168","158.65","161.9","160.75","161.9","732","3596.11","5367000","771000","        160.50"
"IOC","22-May-2018","26-Jul-2018","166.25","166.25","160","162.6","160.75","162.6","19","93.27","66000","24000","        160.50"
"IOC","23-May-2018","31-May-2018","161","161.05","152.85","153.8","153.6","153.8","8171","38099.46","39732000","-291000","        153.50"
"IOC","23-May-2018","28-Jun-2018","161.9","161.9","153.6","154.4","154.25","154.4","841","3936.28","6243000","876000","        153.50"
