"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","01-Jan-2019","31-Jan-2019","137.1","138.15","136.25","137.9","137.7","137.9","1398","6712.21","54635000","-77000","        137.70"
"IOC","01-Jan-2019","28-Feb-2019","136.9","137.95","136.15","137.75","137.75","137.75","56","268.53","1225000","59500","        137.70"
"IOC","01-Jan-2019","28-Mar-2019","136.45","136.45","136.45","136.45","136.45","140.15","1","4.78","7000","3500","        137.70"
"IOC","02-Jan-2019","31-Jan-2019","137.25","138.9","134.65","137.8","137.5","137.8","5836","28011.88","52290000","-2345000","        137.25"
"IOC","02-Jan-2019","28-Feb-2019","137.2","138.45","134.65","137.5","137.2","137.5","162","776.19","1449000","224000","        137.25"
"IOC","02-Jan-2019","28-Mar-2019","135.2","135.75","135.2","135.75","135.75","139.7","3","14.23","14000","7000","        137.25"
"IOC","03-Jan-2019","31-Jan-2019","137.2","137.25","132.8","133.3","133.35","133.3","3983","18731.72","53053000","763000","        132.65"
"IOC","03-Jan-2019","28-Feb-2019","136.1","136.1","132.3","133","132.9","133","308","1441.7","2156000","707000","        132.65"
"IOC","03-Jan-2019","28-Mar-2019","137","137","133","133","133","135","9","42.23","31500","17500","        132.65"
"IOC","04-Jan-2019","31-Jan-2019","133.05","135.6","132.95","134.45","134.4","134.45","2533","11931.76","52514000","-539000","        133.95"
"IOC","04-Jan-2019","28-Feb-2019","133.05","135.15","133","134.1","134.1","134.1","196","921.6","2390500","234500","        133.95"
"IOC","04-Jan-2019","28-Mar-2019","134.6","134.7","134.6","134.7","134.7","136.3","2","9.43","31500","0","        133.95"
"IOC","07-Jan-2019","31-Jan-2019","134.8","135.45","133.2","134.15","134.1","134.15","3117","14649.59","51835000","-679000","        133.45"
"IOC","07-Jan-2019","28-Feb-2019","135","135.05","133","133.9","133.8","133.9","92","431.46","2488500","98000","        133.45"
"IOC","07-Jan-2019","28-Mar-2019","0","0","0","134.7","134.7","135.7","0","0","31500","0","        133.45"
"IOC","08-Jan-2019","31-Jan-2019","134.25","135","133.4","134.9","134.85","134.9","2586","12147.83","49063000","-2772000","        134.00"
"IOC","08-Jan-2019","28-Feb-2019","133.45","134.5","133.1","134.35","134.4","134.35","73","341.73","2481500","-7000","        134.00"
"IOC","08-Jan-2019","28-Mar-2019","0","0","0","134.7","134.7","136.25","0","0","31500","0","        134.00"
"IOC","09-Jan-2019","31-Jan-2019","134.7","134.95","132","132.65","132.55","132.65","3242","15108.42","49021000","-42000","        132.00"
"IOC","09-Jan-2019","28-Feb-2019","134.35","134.4","131.85","132.35","132.2","132.35","135","627.93","2639000","157500","        132.00"
