"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","29-Sep-2017","26-Oct-2017","398.7","406.75","395","400.3","400.8","400.3","4069","24534.55","16357500","367500","        400.50"
"IOC","29-Sep-2017","30-Nov-2017","402.05","406.9","399.7","400.8","400.8","400.8","29","175.12","94500","31500","        400.50"
"IOC","29-Sep-2017","28-Dec-2017","0","0","0","403.7","0","406.8","0","0","0","0","        400.50"
"IOC","03-Oct-2017","26-Oct-2017","407.25","408.4","399.1","406","407.1","406","3279","19818.58","16410000","52500","        406.55"
"IOC","03-Oct-2017","30-Nov-2017","404.6","409.05","400.8","406.25","408.55","406.25","63","381.71","133500","39000","        406.55"
"IOC","03-Oct-2017","28-Dec-2017","0","0","0","403.7","0","412.65","0","0","0","0","        406.55"
"IOC","04-Oct-2017","26-Oct-2017","416.1","416.1","406.85","410","411.25","410","6038","37159.98","17073000","663000","        408.75"
"IOC","04-Oct-2017","30-Nov-2017","413.5","415.05","408.95","411.75","412","411.75","66","407.39","163500","30000","        408.75"
"IOC","04-Oct-2017","28-Dec-2017","0","0","0","403.7","0","414.8","0","0","0","0","        408.75"
"IOC","05-Oct-2017","26-Oct-2017","409.6","409.9","401.5","406.2","406.2","406.2","3002","18235.81","17268000","195000","        406.75"
"IOC","05-Oct-2017","30-Nov-2017","409.2","409.2","403.25","407.6","407.2","407.6","24","146.2","166500","3000","        406.75"
"IOC","05-Oct-2017","28-Dec-2017","0","0","0","403.7","0","412.7","0","0","0","0","        406.75"
"IOC","06-Oct-2017","26-Oct-2017","406.85","417","405.5","415.9","416.7","415.9","3766","23328.41","17188500","-79500","        415.45"
"IOC","06-Oct-2017","30-Nov-2017","408.4","417.9","408.4","417.2","417.9","417.2","37","229.98","163500","-3000","        415.45"
"IOC","06-Oct-2017","28-Dec-2017","0","0","0","403.7","0","421.45","0","0","0","0","        415.45"
"IOC","09-Oct-2017","26-Oct-2017","413.25","420.95","411.35","415.35","415.25","415.35","3118","19469.81","17226000","37500","        414.15"
"IOC","09-Oct-2017","30-Nov-2017","414.15","421.35","413.3","417.7","417.7","417.7","34","212.97","166500","3000","        414.15"
"IOC","09-Oct-2017","28-Dec-2017","422","422","422","422","422","419.95","1","6.33","1500","1500","        414.15"
"IOC","10-Oct-2017","26-Oct-2017","415.05","417.25","410.65","412.45","411.8","412.45","2717","16860.02","17515500","289500","        410.85"
"IOC","10-Oct-2017","30-Nov-2017","416","417.65","413.15","414.5","414.2","414.5","55","342.7","204000","37500","        410.85"
"IOC","10-Oct-2017","28-Dec-2017","0","0","0","422","422","416.55","0","0","1500","0","        410.85"
"IOC","11-Oct-2017","26-Oct-2017","411.5","425.45","411.5","419.05","418.3","419.05","6066","38187.2","16915500","-600000","        418.10"
"IOC","11-Oct-2017","30-Nov-2017","416","426.6","415.85","419.85","419.3","419.85","141","889.02","255000","51000","        418.10"
"IOC","11-Oct-2017","28-Dec-2017","428.55","428.55","428.55","428.55","428.55","423.8","1","6.43","3000","1500","        418.10"
"IOC","12-Oct-2017","26-Oct-2017","420.1","422","415.65","416.65","416.8","416.65","2772","17396.24","17275500","360000","        414.90"
"IOC","12-Oct-2017","30-Nov-2017","423","423","417.6","418","418.2","418","106","665.81","319500","64500","        414.90"
"IOC","12-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","420.5","0","0","3000","0","        414.90"
"IOC","13-Oct-2017","26-Oct-2017","416.6","421","415.4","416.1","415.85","416.1","2554","16015.46","17374500","99000","        414.60"
"IOC","13-Oct-2017","30-Nov-2017","419.2","422.25","417.15","417.95","417.2","417.95","45","282.74","310500","-9000","        414.60"
"IOC","13-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","420.1","0","0","3000","0","        414.60"
"IOC","16-Oct-2017","26-Oct-2017","416.85","420.8","414.6","415.15","414.6","415.15","2930","18379.71","17155500","-219000","        413.55"
"IOC","16-Oct-2017","30-Nov-2017","420","422.5","416.2","416.35","416.2","416.35","55","344.84","327000","16500","        413.55"
"IOC","16-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","418.85","0","0","3000","0","        413.55"
"IOC","17-Oct-2017","26-Oct-2017","414.1","422.45","413.7","415.25","415.25","415.25","3308","20737.88","16905000","-250500","        413.90"
"IOC","17-Oct-2017","30-Nov-2017","417.1","424","415.8","416.75","416.95","416.75","140","880.3","391500","64500","        413.90"
"IOC","17-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","419.15","0","0","3000","0","        413.90"
"IOC","18-Oct-2017","26-Oct-2017","415.5","418.65","411.05","413","413.1","413","2477","15388.67","16737000","-168000","        411.60"
"IOC","18-Oct-2017","30-Nov-2017","415.55","420.05","413.2","414.65","415","414.65","424","2644.8","766500","375000","        411.60"
"IOC","18-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","416.7","0","0","3000","0","        411.60"
"IOC","19-Oct-2017","26-Oct-2017","411.3","414.8","408.2","410.3","410","410.3","492","3035.17","16693500","-43500","        409.65"
"IOC","19-Oct-2017","30-Nov-2017","411.85","415","411","412.55","412.95","412.55","90","557.37","847500","81000","        409.65"
"IOC","19-Oct-2017","28-Dec-2017","0","0","0","428.55","428.55","414.65","0","0","3000","0","        409.65"
"IOC","23-Oct-2017","26-Oct-2017","411.85","415.4","404.25","405","405.8","405","3507","21466.57","16534500","-159000","        404.45"
"IOC","23-Oct-2017","30-Nov-2017","414.25","417.3","406.45","407.05","407.8","407.05","1211","7438.87","2142000","1294500","        404.45"
"IOC","23-Oct-2017","28-Dec-2017","409.4","409.4","409.4","409.4","409.4","409.15","1","6.14","4500","1500","        404.45"
"IOC","24-Oct-2017","26-Oct-2017","405.4","414.6","405.15","408.45","408.9","408.45","7204","44378.41","13594500","-2940000","        407.70"
"IOC","24-Oct-2017","30-Nov-2017","407","416.45","407","410.3","410.4","410.3","4489","27771.53","5442000","3300000","        407.70"
"IOC","24-Oct-2017","28-Dec-2017","409.4","415.25","409.4","412.9","412.9","412.9","5","31.01","6000","1500","        407.70"
"IOC","25-Oct-2017","26-Oct-2017","410.8","418.6","409.6","417.4","417.35","417.4","5164","31984.1","10546500","-3048000","        417.25"
"IOC","25-Oct-2017","30-Nov-2017","413","420","411.55","419","418.75","419","4196","26086.85","7942500","2500500","        417.25"
"IOC","25-Oct-2017","28-Dec-2017","414.8","420.25","413.9","420.25","420.25","420.25","4","24.95","9000","3000","        417.25"
"IOC","26-Oct-2017","26-Oct-2017","418.8","437.5","418.8","435","436.45","436.5","9354","59988.9","5247000","-5299500","        436.50"
"IOC","26-Oct-2017","30-Nov-2017","419.85","437.3","419.85","434.75","432.7","434.75","11543","74411.87","13200000","5257500","        436.50"
"IOC","26-Oct-2017","28-Dec-2017","423.5","438.4","423.5","436.55","433","436.55","50","322.85","51000","42000","        436.50"
"IOC","27-Oct-2017","30-Nov-2017","440","440","408.15","410.95","408.4","410.95","20302","127056.35","14004000","804000","        414.95"
"IOC","27-Oct-2017","28-Dec-2017","435","436","410","411.95","411.2","411.95","134","844.45","93000","42000","        414.95"
"IOC","27-Oct-2017","25-Jan-2018","0","0","0","443.45","0","421.5","0","0","0","0","        414.95"
"IOC","30-Oct-2017","30-Nov-2017","413.85","419.5","410.2","415.65","415.7","415.65","5445","33940.31","14226000","222000","        416.25"
"IOC","30-Oct-2017","28-Dec-2017","416.55","420","412.25","416.8","416.5","416.8","74","462.62","115500","22500","        416.25"
"IOC","30-Oct-2017","25-Jan-2018","0","0","0","443.45","0","422.65","0","0","0","0","        416.25"
"IOC","31-Oct-2017","30-Nov-2017","415.95","422.95","413.2","415.7","415.7","415.7","4191","26254.4","13491000","-735000","        415.50"
"IOC","31-Oct-2017","28-Dec-2017","417","424.3","415.15","417.6","416","417.6","25","156.8","132000","16500","        415.50"
"IOC","31-Oct-2017","25-Jan-2018","0","0","0","443.45","0","421.8","0","0","0","0","        415.50"
