"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","01-Nov-2019","28-Nov-2019","141","144.1","140.1","142.95","143.1","142.95","7162","35669.55","26505500","-560000","        142.65"
"IOC","01-Nov-2019","26-Dec-2019","141","141.5","138.25","140.9","140.9","140.9","195","955.45","584500","308000","        142.65"
"IOC","01-Nov-2019","30-Jan-2020","140.5","140.5","134.25","134.25","134.25","144.75","3","16.6","8000","8000","        142.65"
"IOC","04-Nov-2019","28-Nov-2019","142.2","142.7","138.75","139.2","139.25","139.2","4098","20156.12","28574000","2068500","        138.70"
"IOC","04-Nov-2019","26-Dec-2019","140.1","140.8","136.55","136.9","136.7","136.9","150","727.95","787500","203000","        138.70"
"IOC","04-Nov-2019","30-Jan-2020","141","141","137","137","137","140.7","7","38.77","32000","24000","        138.70"
"IOC","05-Nov-2019","28-Nov-2019","139","139.75","136.75","137.6","137.5","137.6","2854","13781.5","28535500","-38500","        137.00"
"IOC","05-Nov-2019","26-Dec-2019","135.75","137.3","134.8","135.55","135.6","135.55","138","655.2","962500","175000","        137.00"
"IOC","05-Nov-2019","30-Jan-2020","0","0","0","137","137","138.95","0","0","32000","0","        137.00"
"IOC","06-Nov-2019","28-Nov-2019","137.35","138.5","135.95","136.25","136.25","136.25","2609","12481.12","30915500","2380000","        135.60"
"IOC","06-Nov-2019","26-Dec-2019","136","136.35","134.25","134.55","134.5","134.55","58","273.75","1064000","101500","        135.60"
"IOC","06-Nov-2019","30-Jan-2020","136","136","134.3","134.3","134.3","134.3","4","21.6","48000","16000","        135.60"
"IOC","07-Nov-2019","28-Nov-2019","136.5","136.9","135.2","136.35","136.4","136.35","2145","10220.36","30320500","-595000","        135.85"
"IOC","07-Nov-2019","26-Dec-2019","135.05","135.5","134","135","135","135","80","377.3","1109500","45500","        135.85"
"IOC","07-Nov-2019","30-Jan-2020","134.65","135","134","135","135","137.7","4","21.51","52000","4000","        135.85"
"IOC","08-Nov-2019","28-Nov-2019","135.75","136.15","133.65","134.05","133.85","134.05","2420","11418.6","30751000","430500","        134.05"
"IOC","08-Nov-2019","26-Dec-2019","134.1","134.55","132.95","133.1","133","133.1","55","257.23","1172500","63000","        134.05"
"IOC","08-Nov-2019","30-Jan-2020","133","133","133","133","133","133","3","15.96","64000","12000","        134.05"
"IOC","11-Nov-2019","28-Nov-2019","133.85","136","133.6","135.5","135.3","135.5","2504","11827.06","30569000","-182000","        135.60"
"IOC","11-Nov-2019","26-Dec-2019","133.1","135.05","132.8","134.75","134.6","134.75","37","173.63","1204000","31500","        135.60"
"IOC","11-Nov-2019","30-Jan-2020","133.05","134.95","133.05","134.8","134.8","134.8","3","16.11","72000","8000","        135.60"
"IOC","13-Nov-2019","28-Nov-2019","135","135.3","133","133.75","133.65","133.75","2206","10350.99","29634500","-934500","        133.85"
"IOC","13-Nov-2019","26-Dec-2019","134.15","134.35","132.9","133.5","133.4","133.5","54","252.6","1218000","14000","        133.85"
"IOC","13-Nov-2019","30-Jan-2020","133","133","132.5","132.5","132.5","135.55","5","26.56","88000","16000","        133.85"
"IOC","14-Nov-2019","28-Nov-2019","133.3","140.55","131.65","137.1","134.7","137.1","9463","45072.78","31773000","2138500","        136.85"
"IOC","14-Nov-2019","26-Dec-2019","132.8","140","131.4","136","134.3","136","161","758.06","1298500","80500","        136.85"
"IOC","14-Nov-2019","30-Jan-2020","131.9","138.35","131.75","138.35","138.35","138.35","3","16.08","96000","8000","        136.85"
"IOC","15-Nov-2019","28-Nov-2019","136.9","136.9","131.65","132","131.9","132","4437","20652.03","33211500","1438500","        131.70"
"IOC","15-Nov-2019","26-Dec-2019","136","139.3","132","132.3","132.25","132.3","274","1277.47","1760500","462000","        131.70"
"IOC","15-Nov-2019","30-Jan-2020","133.85","133.85","132","132","132","132","24","127.55","144000","48000","        131.70"
"IOC","18-Nov-2019","28-Nov-2019","132.8","133.5","131.25","133","133.1","133","2885","13393.13","31864000","-1347500","        132.55"
"IOC","18-Nov-2019","26-Dec-2019","132.7","133.75","131.75","133.05","133.25","133.05","188","874.53","1904000","143500","        132.55"
"IOC","18-Nov-2019","30-Jan-2020","132","133","132","132.5","132.5","134.15","4","21.21","140000","-4000","        132.55"
"IOC","19-Nov-2019","28-Nov-2019","132.55","133.55","132","133.15","133.5","133.15","1953","9081.49","31395000","-469000","        133.00"
"IOC","19-Nov-2019","26-Dec-2019","133.05","133.5","132.1","133.15","133.45","133.15","264","1228.37","2128000","224000","        133.00"
"IOC","19-Nov-2019","30-Jan-2020","132.85","133.75","132.7","133.45","133.75","133.45","8","42.61","164000","24000","        133.00"
"IOC","20-Nov-2019","28-Nov-2019","133.3","134.5","130.2","131.3","131","131.3","4949","22844.69","33383000","1988000","        130.90"
"IOC","20-Nov-2019","26-Dec-2019","133.45","134.3","130.2","131.4","131.4","131.4","796","3675.73","3479000","1351000","        130.90"
"IOC","20-Nov-2019","30-Jan-2020","133.7","133.8","130.75","131","131","131","14","74.27","196000","32000","        130.90"
"IOC","21-Nov-2019","28-Nov-2019","131.65","131.9","128.7","129.1","128.7","129.1","2981","13592.11","32959500","-423500","        128.90"
"IOC","21-Nov-2019","26-Dec-2019","131.2","131.9","128.9","129.25","128.9","129.25","842","3840.77","4991000","1512000","        128.90"
"IOC","21-Nov-2019","30-Jan-2020","131.1","131.55","129.4","129.75","129.4","129.75","18","93.63","232000","36000","        128.90"
"IOC","22-Nov-2019","28-Nov-2019","128.9","130.6","128.6","129.95","129.8","129.95","3406","15475.79","32004000","-955500","        129.80"
"IOC","22-Nov-2019","26-Dec-2019","128.8","130.6","128.75","129.8","129.75","129.8","1665","7568.27","7280000","2289000","        129.80"
"IOC","22-Nov-2019","30-Jan-2020","129.7","130.5","129.65","129.95","129.9","129.95","12","62.35","248000","16000","        129.80"
"IOC","25-Nov-2019","28-Nov-2019","129.45","131.65","129.2","130.9","130.65","130.9","2535","11599.09","31451000","-553000","        130.85"
"IOC","25-Nov-2019","26-Dec-2019","130","131.45","129.1","130.8","130.8","130.8","1671","7637.61","10262000","2982000","        130.85"
"IOC","25-Nov-2019","30-Jan-2020","129.2","131.2","129.1","131","131","131","9","46.96","264000","16000","        130.85"
"IOC","26-Nov-2019","28-Nov-2019","130.95","132.85","129.2","129.65","129.6","129.65","3844","17618.5","28854000","-2597000","        129.30"
"IOC","26-Nov-2019","26-Dec-2019","130.85","132.6","129.55","130","130.05","130","2955","13552.21","14476000","4214000","        129.30"
"IOC","26-Nov-2019","30-Jan-2020","131","132","129.8","129.95","129.8","129.95","27","141.39","320000","56000","        129.30"
"IOC","27-Nov-2019","28-Nov-2019","129.45","131.35","129.15","131.05","131","131.05","6232","28403.01","17899000","-10955000","        131.10"
"IOC","27-Nov-2019","26-Dec-2019","130","130.95","129.1","130.1","130","130.1","6126","27854.02","22865500","8389500","        131.10"
"IOC","27-Nov-2019","30-Jan-2020","130.45","130.75","129.3","130.15","130.3","130.15","127","661.71","740000","420000","        131.10"
"IOC","28-Nov-2019","28-Nov-2019","130.3","132.95","130.2","132.65","132.95","132.55","6603","30451.11","9733500","-8165500","        132.55"
"IOC","28-Nov-2019","26-Dec-2019","130.4","130.7","128.85","130.35","130.65","130.35","7155","32449.29","28598500","5733000","        132.55"
"IOC","28-Nov-2019","30-Jan-2020","129.4","130.3","129.25","130.2","130.25","130.2","41","212.66","816000","76000","        132.55"
"IOC","29-Nov-2019","26-Dec-2019","131.9","131.9","128.4","128.7","128.75","128.7","2269","10303.51","29365000","766500","        131.40"
"IOC","29-Nov-2019","30-Jan-2020","130.85","131.45","128.5","128.8","128.9","128.8","102","527.31","1004000","188000","        131.40"
"IOC","29-Nov-2019","27-Feb-2020","130.4","130.4","127.9","128","128","128","21","108.66","80000","80000","        131.40"
"IOC","02-Dec-2019","26-Dec-2019","128.85","128.95","126.65","127.05","127.05","127.05","2130","9488.4","29606500","241500","        128.65"
"IOC","02-Dec-2019","30-Jan-2020","129.1","129.1","126.7","126.95","127.2","126.95","60","305.7","1088000","84000","        128.65"
"IOC","02-Dec-2019","27-Feb-2020","127","127.8","126.15","126.45","126.65","126.45","14","70.93","124000","44000","        128.65"
"IOC","03-Dec-2019","26-Dec-2019","127.25","128.15","126.25","126.45","126.45","126.45","1889","8392.71","28826000","-780500","        128.50"
"IOC","03-Dec-2019","30-Jan-2020","127","127.75","126.2","126.35","126.3","126.35","62","314.34","1212000","124000","        128.50"
"IOC","03-Dec-2019","27-Feb-2020","126.45","127.2","125.9","126.05","126.05","126.05","14","70.95","168000","44000","        128.50"
"IOC","04-Dec-2019","26-Dec-2019","126","127.2","125.3","126.25","126.25","126.25","1993","8801.17","29197000","371000","        126.85"
"IOC","04-Dec-2019","30-Jan-2020","126.3","127.55","125.1","125.85","125.9","125.85","144","726.88","1492000","280000","        126.85"
"IOC","04-Dec-2019","27-Feb-2020","125.7","125.7","125","125.2","125.2","128.55","4","20.05","184000","16000","        126.85"
"IOC","05-Dec-2019","26-Dec-2019","125.55","127.65","124.4","124.65","124.7","124.65","2686","11852.02","29214500","17500","        125.95"
"IOC","05-Dec-2019","30-Jan-2020","126.05","127.1","124","124.25","124.1","124.25","178","896.33","1804000","312000","        125.95"
"IOC","05-Dec-2019","27-Feb-2020","125.9","126.6","123.5","123.65","123.6","123.65","27","135.14","252000","68000","        125.95"
"IOC","06-Dec-2019","26-Dec-2019","124.45","125.65","122.7","123.4","123.55","123.4","2206","9559.11","28784000","-430500","        124.40"
"IOC","06-Dec-2019","30-Jan-2020","124.1","125.05","122.4","123.05","123.5","123.05","73","359.88","1944000","140000","        124.40"
"IOC","06-Dec-2019","27-Feb-2020","124.6","124.6","122.05","122.35","122.35","126.05","9","44.24","288000","36000","        124.40"
"IOC","09-Dec-2019","26-Dec-2019","123.6","124.9","123.3","124.35","124.2","124.35","1730","7514.82","28812000","28000","        125.50"
"IOC","09-Dec-2019","30-Jan-2020","123.2","124.15","123.05","123.7","123.55","123.7","65","321.31","1956000","12000","        125.50"
"IOC","09-Dec-2019","27-Feb-2020","122.5","123.15","122.25","122.8","122.8","122.8","33","161.87","332000","44000","        125.50"
"IOC","10-Dec-2019","26-Dec-2019","124.4","124.85","121.25","121.65","121.95","121.65","2346","10067","28770000","-42000","        122.55"
"IOC","10-Dec-2019","30-Jan-2020","124.3","124.5","120.8","121.15","121.25","121.15","140","684.88","2156000","200000","        122.55"
"IOC","10-Dec-2019","27-Feb-2020","123.85","123.85","120.25","120.55","120.25","120.55","27","131.49","420000","88000","        122.55"
"IOC","11-Dec-2019","26-Dec-2019","121.9","124.8","121.65","124.3","124.55","124.3","1778","7662.42","28255500","-514500","        125.55"
"IOC","11-Dec-2019","30-Jan-2020","121.6","123.95","121.25","123.6","123.85","123.6","114","558.85","2252000","96000","        125.55"
"IOC","11-Dec-2019","27-Feb-2020","120.85","123.2","120.55","122.7","123.2","122.7","15","73.2","412000","-8000","        125.55"
"IOC","12-Dec-2019","26-Dec-2019","125","127.65","124.3","127.15","127.15","127.15","2351","10387.47","27594000","-661500","        128.10"
"IOC","12-Dec-2019","30-Jan-2020","124.25","126.85","123.7","126.4","126.4","126.4","207","1037.8","2640000","388000","        128.10"
"IOC","12-Dec-2019","27-Feb-2020","123.7","125.5","123.4","125.4","125.3","125.4","15","74.78","428000","16000","        128.10"
"IOC","13-Dec-2019","26-Dec-2019","127.6","128.25","126.5","127.4","127.45","127.4","2194","9778.89","27541500","-52500","        128.25"
"IOC","13-Dec-2019","30-Jan-2020","127.4","127.55","125.7","126.65","126.65","126.65","261","1321.73","3216000","576000","        128.25"
"IOC","13-Dec-2019","27-Feb-2020","126.2","126.65","125.25","126","126","129.8","14","70.6","452000","24000","        128.25"
"IOC","16-Dec-2019","26-Dec-2019","127.2","127.2","125.15","125.4","125.25","125.4","1544","6802","26722500","-819000","        126.15"
"IOC","16-Dec-2019","30-Jan-2020","125.7","125.95","124.5","124.7","124.55","124.7","176","881.2","3512000","296000","        126.15"
"IOC","16-Dec-2019","27-Feb-2020","125","125","124","124.1","124","124.1","12","59.72","468000","16000","        126.15"
"IOC","17-Dec-2019","26-Dec-2019","125.1","126.65","124.2","125.55","125.6","125.55","1573","6909.9","26201000","-521500","        125.65"
"IOC","17-Dec-2019","30-Jan-2020","124.7","125.95","123.65","124.95","125","124.95","245","1223.68","3800000","288000","        125.65"
"IOC","17-Dec-2019","27-Feb-2020","123","125","123","124","124","124","23","114.42","536000","68000","        125.65"
"IOC","18-Dec-2019","26-Dec-2019","125.15","126.1","124.35","125.9","125.9","125.9","1527","6696.16","26068000","-133000","        126.05"
"IOC","18-Dec-2019","30-Jan-2020","124.7","125.15","123.9","124.95","124.7","124.95","467","2325.72","4560000","760000","        126.05"
"IOC","18-Dec-2019","27-Feb-2020","123.6","124.4","123.2","124.2","124","124.2","35","173.34","612000","76000","        126.05"
"IOC","19-Dec-2019","26-Dec-2019","125.65","127.4","125","127.1","127.15","127.1","1776","7870.2","25144000","-924000","        127.40"
"IOC","19-Dec-2019","30-Jan-2020","124.65","126.5","124.05","126.15","126","126.15","425","2136.11","5328000","768000","        127.40"
"IOC","19-Dec-2019","27-Feb-2020","124.3","125.85","124.2","125.6","125.45","125.6","12","60.09","632000","20000","        127.40"
"IOC","20-Dec-2019","26-Dec-2019","126.85","129.2","126.7","127.75","127.85","127.75","3703","16614.8","21623000","-3521000","        127.40"
"IOC","20-Dec-2019","30-Jan-2020","126.15","128.05","125.2","126.05","126.1","126.05","1934","9783.56","9088000","3760000","        127.40"
"IOC","20-Dec-2019","27-Feb-2020","126.7","127.25","124.6","124.95","125.15","124.95","45","226.23","716000","84000","        127.40"
"IOC","23-Dec-2019","26-Dec-2019","127.6","129.45","126.55","126.95","126.95","126.95","4829","21654.65","16103500","-5519500","        126.45"
"IOC","23-Dec-2019","30-Jan-2020","126.05","127.35","124.75","125.65","125.7","125.65","3958","19931.9","15568000","6480000","        126.45"
"IOC","23-Dec-2019","27-Feb-2020","125.1","125.85","123.8","124.75","124.75","124.75","37","185.28","816000","100000","        126.45"
"IOC","24-Dec-2019","26-Dec-2019","127","128.9","125.85","127.45","126.95","127.45","4142","18537.91","7819000","-8284500","        127.40"
"IOC","24-Dec-2019","30-Jan-2020","126.15","126.6","124.85","125.6","125","125.6","3976","20039.32","22600000","7032000","        127.40"
"IOC","24-Dec-2019","27-Feb-2020","124.95","125.4","124","124.4","124","124.4","64","319.72","956000","140000","        127.40"
"IOC","26-Dec-2019","26-Dec-2019","126.8","127.5","124.25","125.05","125.75","125.1","2614","11472.36","2467500","-5351500","        125.10"
"IOC","26-Dec-2019","30-Jan-2020","124.55","125.45","123.4","123.7","123.85","123.7","3077","15271.52","26704000","4104000","        125.10"
"IOC","26-Dec-2019","27-Feb-2020","124","124.05","122.5","122.7","122.8","122.7","64","314.75","1104000","148000","        125.10"
"IOC","27-Dec-2019","30-Jan-2020","124.4","126.2","123.4","125.95","126","125.95","1757","8790.69","26624000","-80000","        127.30"
"IOC","27-Dec-2019","27-Feb-2020","122.9","125","122.4","124.75","124.75","124.75","88","436.85","1196000","92000","        127.30"
"IOC","27-Dec-2019","26-Mar-2020","123.45","124.25","123.45","124.25","124.25","124.25","9","44.61","28000","28000","        127.30"
"IOC","30-Dec-2019","30-Jan-2020","125.5","126.1","124.8","125.7","125.6","125.7","1174","5899.4","27984000","1360000","        126.60"
"IOC","30-Dec-2019","27-Feb-2020","124.75","125.4","123.75","124.45","124.5","124.45","74","368.76","1328000","132000","        126.60"
"IOC","30-Dec-2019","26-Mar-2020","124.2","124.2","124.2","124.2","124.2","128.35","1","4.97","32000","4000","        126.60"
"IOC","31-Dec-2019","30-Jan-2020","125.55","126.55","124.6","124.9","124.85","124.9","1749","8763.23","30316000","2332000","        125.55"
"IOC","31-Dec-2019","27-Feb-2020","124.5","125","123.25","123.4","123.4","123.4","177","878.5","1724000","396000","        125.55"
"IOC","31-Dec-2019","26-Mar-2020","124.15","124.15","123.1","123.2","123.1","123.2","12","59.33","76000","44000","        125.55"
