"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"COALINDIA","06-Feb-2019","28-Feb-2019","215.95","221.2","215.95","220.6","220.65","220.6","2502","12052.52","18128000","-66000","        219.95"
"COALINDIA","06-Feb-2019","28-Mar-2019","213.6","217.95","213.6","217.25","217.45","217.25","155","735.92","1843600","-11000","        219.95"
"COALINDIA","06-Feb-2019","25-Apr-2019","215.1","218","215.1","217","217","217","7","33.32","30800","8800","        219.95"
"COALINDIA","07-Feb-2019","28-Feb-2019","220.45","224.6","220.45","224.15","223.8","224.15","3750","18376.53","17894800","-233200","        224.20"
"COALINDIA","07-Feb-2019","28-Mar-2019","217.85","221.05","217.5","220.7","220.35","220.7","143","691.56","1892000","48400","        224.20"
"COALINDIA","07-Feb-2019","25-Apr-2019","219","221.5","219","221.1","220.7","221.1","7","33.9","44000","13200","        224.20"
"COALINDIA","08-Feb-2019","28-Feb-2019","223.15","226.2","217.2","218.15","218.45","218.15","4387","21340.91","18814400","919600","        218.65"
"COALINDIA","08-Feb-2019","28-Mar-2019","221.2","221.5","214.15","215.1","214.7","215.1","153","733.78","2046000","154000","        218.65"
"COALINDIA","08-Feb-2019","25-Apr-2019","220","220","216","216","216","216","6","28.82","52800","8800","        218.65"
"COALINDIA","11-Feb-2019","28-Feb-2019","219","219","212.15","217.55","217.95","217.55","4124","19575.29","18565800","-248600","        218.80"
"COALINDIA","11-Feb-2019","28-Mar-2019","213.65","216.2","209.75","214.7","215.3","214.7","109","511.64","2063600","17600","        218.80"
"COALINDIA","11-Feb-2019","25-Apr-2019","211.65","215.7","211.05","215.7","215.7","222.1","8","37.41","52800","0","        218.80"
"COALINDIA","12-Feb-2019","28-Feb-2019","218.4","221.15","218.15","220.5","220.9","220.5","4413","21373.53","19118000","552200","        223.05"
"COALINDIA","12-Feb-2019","28-Mar-2019","216.7","218.4","216.45","217.7","217.7","217.7","161","770.19","2079000","15400","        223.05"
"COALINDIA","12-Feb-2019","25-Apr-2019","217.6","218","217.6","217.8","218","217.8","3","14.37","55000","2200","        223.05"
"COALINDIA","13-Feb-2019","28-Feb-2019","222.9","223.4","216.25","217.2","217","217.2","7368","35562.91","20259800","1141800","        220.25"
"COALINDIA","13-Feb-2019","28-Mar-2019","219.55","220.8","214","214.6","214.3","214.6","303","1443.17","2259400","180400","        220.25"
"COALINDIA","13-Feb-2019","25-Apr-2019","218.45","218.45","215.4","215.4","215.4","215.4","9","42.92","66000","11000","        220.25"
"COALINDIA","14-Feb-2019","28-Feb-2019","216.05","218","210.65","215.35","215.05","215.35","11137","52596.98","26279000","6019200","        217.20"
"COALINDIA","14-Feb-2019","28-Mar-2019","213.3","215.9","208.55","212.8","212.45","212.8","567","2642.56","2547600","288200","        217.20"
"COALINDIA","14-Feb-2019","25-Apr-2019","214.15","214.95","209","212.8","212.8","220.35","21","97.76","88000","22000","        217.20"
"COALINDIA","15-Feb-2019","28-Feb-2019","217.8","220.75","214.5","218.05","215.35","218.05","7962","38271","26505600","226600","        219.95"
"COALINDIA","15-Feb-2019","28-Mar-2019","216.35","217.95","212.1","215.15","213.4","215.15","483","2295.47","2719200","171600","        219.95"
"COALINDIA","15-Feb-2019","25-Apr-2019","214.65","218.2","214","214","214","214","14","66.66","101200","13200","        219.95"
"COALINDIA","18-Feb-2019","28-Feb-2019","215.95","217.45","215","215.9","215.9","215.9","2517","11974.79","26470400","-35200","        215.15"
"COALINDIA","18-Feb-2019","28-Mar-2019","214","214.75","212.5","213.55","213.7","213.55","399","1876.63","3036000","316800","        215.15"
"COALINDIA","18-Feb-2019","25-Apr-2019","213.7","214.5","213.7","213.75","213.75","213.75","10","47.1","112200","11000","        215.15"
"COALINDIA","19-Feb-2019","28-Feb-2019","216.55","218.95","212.9","213.8","214","213.8","3643","17355.49","26127200","-343200","        214.25"
"COALINDIA","19-Feb-2019","28-Mar-2019","214.45","216.25","210.3","211.15","211.45","211.15","599","2824.74","3605800","569800","        214.25"
"COALINDIA","19-Feb-2019","25-Apr-2019","214.5","217.85","211","211.1","211.5","211.1","16","75.51","136400","24200","        214.25"
"COALINDIA","20-Feb-2019","28-Feb-2019","214.8","216.05","213.6","215.6","215.7","215.6","3221","15228.12","25896200","-231000","        214.95"
"COALINDIA","20-Feb-2019","28-Mar-2019","212","213.2","211","212.6","212.8","212.6","711","3317.51","4474800","869000","        214.95"
"COALINDIA","20-Feb-2019","25-Apr-2019","213","213.5","211.8","213.15","213.5","213.15","17","79.52","149600","13200","        214.95"
"COALINDIA","21-Feb-2019","28-Feb-2019","215.8","215.85","213.3","213.75","213.8","213.75","3006","14158.18","25698200","-198000","        213.70"
"COALINDIA","21-Feb-2019","28-Mar-2019","212.75","212.8","210.7","211.2","211.4","211.2","899","4182.02","5550600","1075800","        213.70"
"COALINDIA","21-Feb-2019","25-Apr-2019","212.65","212.65","211.55","211.85","212","211.85","22","102.54","191400","41800","        213.70"
"COALINDIA","22-Feb-2019","28-Feb-2019","214","217.25","213.35","215.65","215.65","215.65","3097","14679.36","25179000","-519200","        214.95"
"COALINDIA","22-Feb-2019","28-Mar-2019","211.5","214.5","210.9","213.2","213.3","213.2","917","4298.78","6197400","646800","        214.95"
"COALINDIA","22-Feb-2019","25-Apr-2019","212.25","214.3","212.25","213.6","213.5","213.6","28","131.42","209000","17600","        214.95"
"COALINDIA","25-Feb-2019","28-Feb-2019","215.75","217.1","212.85","214.8","214.7","214.8","5259","24852.03","23141800","-2037200","        214.35"
"COALINDIA","25-Feb-2019","28-Mar-2019","213.15","214.9","211.15","213.15","213.1","213.15","2564","12019.9","8404000","2206600","        214.35"
"COALINDIA","25-Feb-2019","25-Apr-2019","213","214.7","211.95","213.75","213.75","213.75","33","155.04","246400","37400","        214.35"
"COALINDIA","26-Feb-2019","28-Feb-2019","213.95","222","213.1","220","220.1","220","7990","38282.38","17432800","-5709000","        220.15"
"COALINDIA","26-Feb-2019","28-Mar-2019","212.05","219.6","211.8","217.7","217.6","217.7","4968","23560.56","12740200","4336200","        220.15"
"COALINDIA","26-Feb-2019","25-Apr-2019","212.8","220","212.25","218.05","218.05","218.05","85","404.27","248600","2200","        220.15"
"COALINDIA","27-Feb-2019","28-Feb-2019","220.95","224.6","219.3","221.8","221.75","221.8","7814","38213.24","13754400","-3678400","        221.45"
"COALINDIA","27-Feb-2019","28-Mar-2019","218.4","222.8","216.35","219.55","219.3","219.55","6156","29785.45","15378000","2637800","        221.45"
"COALINDIA","27-Feb-2019","25-Apr-2019","220","223","217","220.2","219.5","220.2","55","266.41","277200","28600","        221.45"
"COALINDIA","28-Feb-2019","28-Feb-2019","221.95","228.9","221.95","228.25","228.3","228.3","6541","32419.11","11877800","-1876600","        228.30"
"COALINDIA","28-Feb-2019","28-Mar-2019","219","228.25","219","226.85","227.35","226.85","6030","29825.88","19080600","3702600","        228.30"
"COALINDIA","28-Feb-2019","25-Apr-2019","221.8","228.05","221.8","227.3","227.5","227.3","80","396.42","299200","22000","        228.30"
