"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"COALINDIA","03-Nov-2014","27-Nov-2014","371","375","360.2","361.4","361.95","361.4","4611","16875.56","10667000","842000","        359.20"
"COALINDIA","03-Nov-2014","24-Dec-2014","376.05","376.05","362.3","362.8","362.75","362.8","107","393.13","208000","43000","        359.20"
"COALINDIA","03-Nov-2014","29-Jan-2015","377.5","377.5","364.45","364.45","364.45","366.8","16","58.93","23000","13000","        359.20"
"COALINDIA","05-Nov-2014","27-Nov-2014","362.05","363.4","346.05","350.75","350.25","350.75","6577","23188.28","12136000","1469000","        349.10"
"COALINDIA","05-Nov-2014","24-Dec-2014","362.25","362.25","348.35","352.9","352.6","352.9","94","333.42","260000","52000","        349.10"
"COALINDIA","05-Nov-2014","29-Jan-2015","353.25","353.7","353.2","353.7","353.7","356.35","5","17.68","26000","3000","        349.10"
"COALINDIA","07-Nov-2014","27-Nov-2014","347.7","349.95","342.5","344.85","345","344.85","4873","16826.68","13003000","867000","        344.55"
"COALINDIA","07-Nov-2014","24-Dec-2014","349","349.25","344.75","346.7","346.7","346.7","85","295.01","302000","42000","        344.55"
"COALINDIA","07-Nov-2014","29-Jan-2015","343.65","346.6","343.65","346.6","346.6","351.5","4","13.83","30000","4000","        344.55"
"COALINDIA","10-Nov-2014","27-Nov-2014","339","353.8","339","349.05","350.6","349.05","6881","24052.92","12206000","-797000","        349.10"
"COALINDIA","10-Nov-2014","24-Dec-2014","345.75","354.7","345.45","349.8","352.65","349.8","153","537.61","309000","7000","        349.10"
"COALINDIA","10-Nov-2014","29-Jan-2015","352.7","352.7","350.1","350.1","350.1","355.85","25","87.75","49000","19000","        349.10"
"COALINDIA","11-Nov-2014","27-Nov-2014","351.65","351.8","345.1","346.1","346.7","346.1","5098","17689.55","12512000","306000","        345.60"
"COALINDIA","11-Nov-2014","24-Dec-2014","350.5","350.8","346.5","347.3","347.8","347.3","571","1990.88","427000","118000","        345.60"
"COALINDIA","11-Nov-2014","29-Jan-2015","347","347.75","345","345.7","346.65","345.7","26","90.13","69000","20000","        345.60"
"COALINDIA","12-Nov-2014","27-Nov-2014","349.2","349.2","345.2","346.9","346.55","346.9","2429","8417.44","12459000","-53000","        345.90"
"COALINDIA","12-Nov-2014","24-Dec-2014","349.15","349.15","346.6","348.35","348.2","348.35","101","351.29","460000","33000","        345.90"
"COALINDIA","12-Nov-2014","29-Jan-2015","346.5","347.3","346","347.3","347.3","352.45","4","13.86","71000","2000","        345.90"
