"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","21-Jan-2002","        284.85","        285.25","        286.00","        282.50","        284.60","        284.50","        284.18","      89758","            25507601.05","-","      74239","         82.71"
"GRASIM","EQ","22-Jan-2002","        284.50","        285.00","        296.70","        285.00","        288.90","        291.00","        292.02","     457417","           133576243.35","-","     285896","         62.50"
"GRASIM","EQ","23-Jan-2002","        291.00","        296.90","        296.90","        289.50","        291.40","        290.60","        292.13","     159695","            46652426.05","-","      99469","         62.29"
"GRASIM","EQ","24-Jan-2002","        290.60","        292.10","        292.15","        284.00","        284.35","        284.55","        285.79","      77253","            22078264.20","-","      44374","         57.44"
"GRASIM","EQ","25-Jan-2002","        284.55","        284.00","        284.00","        279.30","        281.00","        280.35","        280.12","      82403","            23082574.80","-","      69292","         84.09"
"GRASIM","EQ","28-Jan-2002","        280.35","        280.00","        280.00","        275.30","        279.00","        279.75","        279.38","     153393","            42855265.15","-","     122533","         79.88"
"GRASIM","EQ","29-Jan-2002","        279.75","        279.00","        280.00","        276.55","        280.00","        279.95","        279.08","      93294","            26036215.25","-","      74852","         80.23"
"GRASIM","EQ","30-Jan-2002","        279.95","        276.00","        282.85","        276.00","        282.50","        282.00","        280.28","      55949","            15681479.45","-","      32140","         57.45"
"GRASIM","EQ","31-Jan-2002","        282.00","        282.50","        285.75","        279.55","        281.20","        281.70","        281.76","     196372","            55330573.05","-","     146789","         74.75"
"GRASIM","EQ","01-Feb-2002","        281.70","        283.00","        296.80","        283.00","        288.00","        288.25","        291.71","     451253","           131635011.00","-","     298664","         66.19"
"GRASIM","EQ","04-Feb-2002","        288.25","        287.10","        290.00","        281.20","        282.50","        283.95","        284.20","     278026","            79015745.55","-","     203848","         73.32"
"GRASIM","EQ","05-Feb-2002","        283.95","        278.25","        285.00","        276.05","        284.95","        284.30","        282.17","     170518","            48115280.40","-","     143508","         84.16"
"GRASIM","EQ","06-Feb-2002","        284.30","        285.90","        298.25","        282.00","        298.00","        294.80","        292.25","     119718","            34987685.55","-","      64121","         53.56"
"GRASIM","EQ","07-Feb-2002","        294.80","        294.15","        306.00","        294.15","        301.00","        302.60","        302.40","     251958","            76191859.45","-","     152731","         60.62"
"GRASIM","EQ","08-Feb-2002","        302.60","        295.00","        315.00","        295.00","        306.90","        307.05","        309.66","     340478","           105431722.20","-","     192208","         56.45"
"GRASIM","EQ","11-Feb-2002","        307.05","        309.80","        314.05","        304.20","        306.05","        305.25","        309.24","      97737","            30224379.90","-","      43704","         44.72"
"GRASIM","EQ","12-Feb-2002","        305.25","        292.00","        310.00","        292.00","        306.75","        304.80","        304.53","      73287","            22318331.60","-","      34279","         46.77"
"GRASIM","EQ","13-Feb-2002","        304.80","        304.90","        312.00","        304.90","        307.95","        307.20","        307.63","      95893","            29499259.20","-","      59525","         62.07"
"GRASIM","EQ","14-Feb-2002","        307.20","        302.25","        309.50","        302.25","        308.50","        307.85","        306.56","     118781","            36413633.00","-","      66423","         55.92"
"GRASIM","EQ","15-Feb-2002","        307.85","        312.00","        317.50","        307.00","        307.10","        308.75","        311.66","     261979","            81647333.80","-","     134309","         51.27"
"GRASIM","EQ","18-Feb-2002","        308.75","        312.00","        318.45","        310.50","        315.00","        315.50","        314.20","     330757","           103924960.45","-","     208629","         63.08"
"GRASIM","EQ","19-Feb-2002","        315.50","        317.00","        320.00","        309.40","        311.00","        311.00","        314.68","     172567","            54303569.15","-","     101768","         58.97"
"GRASIM","EQ","20-Feb-2002","        311.00","        307.10","        308.00","        298.00","        302.00","        301.65","        302.48","     277674","            83990621.80","-","-","-"
"GRASIM","EQ","21-Feb-2002","        301.65","        307.00","        307.00","        294.00","        299.70","        299.75","        299.30","     296148","            88637779.75","-","     195512","         66.02"
"GRASIM","EQ","22-Feb-2002","        299.75","        298.05","        301.95","        298.00","        299.65","        299.05","        300.13","     193322","            58021052.85","-","     141351","         73.12"
"GRASIM","EQ","25-Feb-2002","        299.05","        302.00","        302.00","        295.25","        298.80","        298.70","        298.45","      92770","            27687548.45","-","      67582","         72.85"
"GRASIM","EQ","26-Feb-2002","        298.70","        298.50","        304.90","        298.50","        299.00","        300.95","        301.88","     445914","           134610308.10","-","     300444","         67.38"
"GRASIM","EQ","27-Feb-2002","        300.95","        303.00","        311.00","        301.00","        309.00","        307.60","        307.45","     411833","           126617094.55","-","     246579","         59.87"
"GRASIM","EQ","28-Feb-2002","        307.60","        312.00","        315.00","        285.05","        287.95","        289.20","        298.48","     572409","           170855156.90","-","     265856","         46.45"
"GRASIM","EQ","01-Mar-2002","        289.20","        289.90","        305.00","        288.00","        302.00","        302.20","        297.86","     224347","            66823732.90","-","     151825","         67.67"
"GRASIM","EQ","04-Mar-2002","        302.20","        305.00","        308.00","        296.20","        304.50","        303.75","        303.92","     152836","            46449359.95","-","     100258","         65.60"
"GRASIM","EQ","05-Mar-2002","        303.75","        308.00","        309.50","        304.50","        305.35","        305.00","        306.97","     289546","            88881042.60","-","     231144","         79.83"
"GRASIM","EQ","06-Mar-2002","        305.00","        303.00","        305.85","        300.70","        303.45","        303.10","        302.82","     111825","            33862959.35","-","      87543","         78.29"
"GRASIM","EQ","07-Mar-2002","        303.10","        308.80","        308.80","        296.25","        302.70","        302.00","        299.77","      82517","            24736487.80","-","      46857","         56.78"
"GRASIM","EQ","08-Mar-2002","        302.00","        309.00","        309.00","        299.25","        300.05","        299.55","        300.39","      50853","            15275950.00","-","      34791","         68.41"
"GRASIM","EQ","11-Mar-2002","        299.55","        300.10","        303.95","        298.25","        300.00","        301.60","        301.35","     103792","            31277660.80","-","-","-"
"GRASIM","EQ","12-Mar-2002","        301.60","        302.80","        303.00","        292.00","        292.00","        294.90","        298.35","      75530","            22534507.30","-","     108402","         60.45"
"GRASIM","EQ","13-Mar-2002","        294.90","        292.10","        299.00","        291.00","        297.65","        298.35","        297.55","      69882","            20793372.50","-","      57728","         82.61"
"GRASIM","EQ","14-Mar-2002","        298.35","        298.00","        305.50","        296.50","        305.00","        304.85","        302.17","      92385","            27916337.50","-","      55387","         59.95"
"GRASIM","EQ","15-Mar-2002","        304.85","        306.00","        306.00","        299.25","        300.90","        300.80","        303.17","      59962","            18178406.60","-","      39587","         66.02"
"GRASIM","EQ","18-Mar-2002","        300.80","        301.10","        304.50","        292.00","        293.00","        292.55","        295.34","      69277","            20460496.90","-","      46325","         66.87"
"GRASIM","EQ","19-Mar-2002","        292.55","        293.00","        296.90","        290.00","        290.40","        290.70","        292.02","      62997","            18396664.00","-","      40776","         64.73"
"GRASIM","EQ","20-Mar-2002","        290.70","        295.20","        295.20","        290.00","        290.25","        291.20","        291.34","      70626","            20575897.40","-","      32197","         45.59"
"GRASIM","EQ","21-Mar-2002","        291.20","        292.00","        294.00","        290.10","        292.00","        291.45","        291.56","      29274","             8534997.15","-","      19824","         67.72"
"GRASIM","EQ","22-Mar-2002","        291.45","        293.00","        295.00","        290.00","        292.60","        291.80","        291.48","      49232","            14350008.55","-","      38108","         77.40"
"GRASIM","EQ","26-Mar-2002","        291.80","        295.00","        295.00","        287.10","        288.00","        288.00","        289.93","      51593","            14958584.40","-","      37162","         72.03"
"GRASIM","EQ","27-Mar-2002","        288.00","        289.95","        290.35","        288.60","        290.00","        289.55","        289.48","      42941","            12430461.95","-","      33391","         77.76"
"GRASIM","EQ","28-Mar-2002","        289.55","        290.00","        292.00","        284.10","        292.00","        287.25","        288.00","     147238","            42404904.00","-","     123838","         84.11"
"GRASIM","EQ","01-Apr-2002","        287.25","        290.00","        292.00","        287.50","        288.30","        289.10","        289.14","      89824","            25971449.80","-","      76265","         84.90"
"GRASIM","EQ","02-Apr-2002","        289.10","        290.00","        299.00","        290.00","        291.00","        292.90","        295.67","     135889","            40178709.70","-","     103494","         76.16"
"GRASIM","EQ","03-Apr-2002","        292.90","        293.95","        297.00","        287.50","        288.00","        288.10","        290.24","      66744","            19371566.45","-","      53460","         80.10"
"GRASIM","EQ","04-Apr-2002","        288.10","        290.00","        290.50","        286.05","        288.00","        286.90","        287.42","      45203","            12992229.30","-","      35599","         78.75"
"GRASIM","EQ","05-Apr-2002","        286.90","        288.00","        288.00","        284.55","        285.00","        285.10","        285.19","      53723","            15321165.00","-","      43618","         81.19"
"GRASIM","EQ","08-Apr-2002","        285.10","        285.05","        287.80","        283.10","        284.85","        284.80","        284.96","      98650","            28111710.40","-","      90059","         91.29"
"GRASIM","EQ","09-Apr-2002","        284.80","        282.00","        292.00","        282.00","        290.00","        290.10","        288.07","      76839","            22134921.40","-","      66919","         87.09"
"GRASIM","EQ","10-Apr-2002","        290.10","        290.00","        294.40","        290.00","        293.20","        293.25","        291.98","      50142","            14640646.80","-","      41366","         82.50"
"GRASIM","EQ","11-Apr-2002","        293.25","        293.40","        297.00","        293.40","        295.00","        295.05","        295.92","      87716","            25957270.45","-","      77155","         87.96"
"GRASIM","EQ","12-Apr-2002","        295.05","        293.90","        295.90","        291.60","        293.25","        293.15","        293.51","      18784","             5513245.20","-","      13152","         70.02"
"GRASIM","EQ","15-Apr-2002","        293.15","        293.30","        296.70","        289.30","        289.60","        289.80","        291.68","      36309","            10590733.70","-","      31174","         85.86"
"GRASIM","EQ","16-Apr-2002","        289.80","        289.60","        291.90","        285.10","        288.70","        288.05","        288.35","      15134","             4363859.40","-","-","-"
"GRASIM","EQ","17-Apr-2002","        288.05","        285.00","        288.00","        285.00","        288.00","        287.20","        286.99","      25294","             7259088.00","-","      20639","         81.60"
"GRASIM","EQ","18-Apr-2002","        287.20","        287.00","        290.10","        287.00","        289.00","        289.40","        288.60","      33481","             9662461.50","-","      23120","         69.05"
"GRASIM","EQ","19-Apr-2002","        289.40","        290.00","        291.90","        287.00","        287.90","        287.80","        287.97","      23396","             6737376.90","-","      16224","         69.35"
"GRASIM","EQ","22-Apr-2002","        287.80","        288.00","        288.90","        286.00","        286.00","        286.05","        286.63","      41379","            11860507.40","-","      33878","         81.87"
"GRASIM","EQ","23-Apr-2002","        286.05","        290.10","        290.10","        286.00","        287.80","        287.40","        287.09","      50647","            14540260.15","-","      42416","         83.75"
"GRASIM","EQ","24-Apr-2002","        287.40","        287.25","        290.00","        287.00","        288.00","        288.15","        288.18","      81780","            23567122.10","-","-","-"
"GRASIM","EQ","25-Apr-2002","        288.15","        288.00","        290.00","        286.10","        286.10","        287.55","        287.92","     108735","            31306732.65","-","     134056","         70.37"
"GRASIM","EQ","26-Apr-2002","        287.55","        287.20","        288.50","        284.65","        285.00","        285.10","        286.07","      15582","             4457527.95","-","      11865","         76.15"
"GRASIM","EQ","29-Apr-2002","        285.10","        286.00","        286.70","        282.10","        284.60","        284.75","        285.07","     113830","            32448989.60","-","     102120","         89.71"
"GRASIM","EQ","30-Apr-2002","        284.75","        293.75","        293.75","        284.05","        290.00","        286.10","        285.36","      62549","            17848809.55","-","-","-"
"GRASIM","EQ","02-May-2002","        286.10","        294.95","        310.90","        286.00","        305.00","        305.50","        301.87","     254685","            76880540.75","-","     158292","         62.15"
"GRASIM","EQ","03-May-2002","        305.50","        304.90","        305.45","        298.00","        304.00","        304.25","        302.45","     207136","            62647786.70","-","     122434","         59.11"
"GRASIM","EQ","06-May-2002","        304.25","        304.00","        310.00","        296.10","        308.00","        309.05","        306.88","     174314","            53492784.95","-","     129528","         74.31"
"GRASIM","EQ","07-May-2002","        309.05","        309.90","        313.50","        307.50","        312.05","        312.60","        311.16","     146877","            45702543.80","-","     106626","         72.60"
"GRASIM","EQ","08-May-2002","        312.60","        304.00","        317.80","        304.00","        315.00","        315.05","        315.40","     120714","            38072684.10","-","      89316","         73.99"
"GRASIM","EQ","09-May-2002","        315.05","        307.00","        333.00","        307.00","        330.50","        329.35","        322.60","     196671","            63446002.50","-","     146685","         74.58"
"GRASIM","EQ","10-May-2002","        329.35","        326.75","        330.00","        325.25","        328.00","        327.60","        326.88","     179454","            58659709.85","-","     129485","         72.15"
"GRASIM","EQ","13-May-2002","        327.60","        328.75","        346.25","        327.95","        339.75","        342.25","        336.99","     257192","            86671535.60","-","     179096","         69.64"
"GRASIM","EQ","14-May-2002","        342.25","        339.35","        345.00","        335.50","        336.00","        336.50","        338.48","     103696","            35098527.10","-","      48973","         47.23"
"GRASIM","EQ","15-May-2002","        336.50","        336.00","        336.00","        328.05","        332.90","        332.70","        331.50","      60436","            20034713.30","-","      30769","         50.91"
"GRASIM","EQ","16-May-2002","        332.70","        329.00","        331.75","        324.10","        327.00","        326.20","        326.46","      26574","             8675407.65","-","      16359","         61.56"
"GRASIM","EQ","17-May-2002","        326.20","        324.00","        328.70","        323.15","        326.75","        325.25","        325.13","      58494","            19018068.75","-","      46003","         78.65"
"GRASIM","EQ","20-May-2002","        325.25","        321.75","        324.75","        315.55","        316.75","        316.35","        319.01","      42815","            13658348.30","-","      28089","         65.61"
"GRASIM","EQ","21-May-2002","        316.35","        315.00","        315.00","        307.20","        310.10","        311.30","        310.66","     127387","            39573988.85","-","      81245","         63.78"
"GRASIM","EQ","22-May-2002","        311.30","        309.25","        316.00","        308.50","        315.25","        314.60","        312.51","      65150","            20359876.80","-","      44894","         68.91"
"GRASIM","EQ","23-May-2002","        314.60","        310.05","        317.50","        299.10","        304.00","        303.55","        304.70","     208727","            63599409.25","-","     175296","         83.98"
"GRASIM","EQ","24-May-2002","        303.55","        310.00","        312.00","        305.00","        306.00","        305.90","        307.92","      83929","            25843611.75","-","      62017","         73.89"
"GRASIM","EQ","27-May-2002","        305.90","        303.00","        307.50","        303.00","        305.00","        304.40","        304.92","      51827","            15803269.20","-","      40334","         77.82"
"GRASIM","EQ","28-May-2002","        304.40","        301.50","        308.00","        299.40","        301.00","        301.80","        301.54","      58624","            17677352.00","-","      35719","         60.93"
"GRASIM","EQ","29-May-2002","        301.80","        305.00","        305.00","        299.05","        302.00","        302.80","        300.46","      72215","            21697549.20","-","-","-"
"GRASIM","EQ","30-May-2002","        302.80","        302.00","        305.80","        295.00","        298.75","        297.00","        300.35","      92210","            27695444.75","-","-","-"
"GRASIM","EQ","31-May-2002","        297.00","        301.95","        301.95","        293.20","        294.00","        294.40","        295.18","      27131","             8008535.60","-","-","-"
"GRASIM","EQ","03-Jun-2002","        294.40","        299.00","        301.50","        295.05","        297.90","        297.50","        298.97","      23360","             6983886.05","-","      12477","         53.41"
"GRASIM","EQ","04-Jun-2002","        297.50","        299.00","        305.00","        295.05","        302.85","        301.60","        301.51","      95661","            28842909.05","-","      48489","         50.69"
"GRASIM","EQ","05-Jun-2002","        301.60","        304.00","        307.45","        300.05","        305.95","        306.10","        304.96","      54608","            16653453.80","-","      34346","         62.90"
"GRASIM","EQ","06-Jun-2002","        306.10","        306.00","        307.95","        300.45","        300.95","        300.80","        302.79","      39406","            11931724.85","-","      27066","         68.68"
"GRASIM","EQ","07-Jun-2002","        300.80","        301.00","        303.00","        300.30","        302.00","        301.55","        301.23","      22703","             6838763.25","-","      14401","         63.43"
"GRASIM","EQ","10-Jun-2002","        301.55","        305.00","        307.90","        302.25","        302.25","        304.10","        305.11","      32308","             9857565.65","-","      14202","         43.96"
"GRASIM","EQ","11-Jun-2002","        304.10","        308.00","        315.70","        306.05","        315.00","        314.25","        311.75","      55391","            17268377.50","-","      33798","         61.02"
"GRASIM","EQ","12-Jun-2002","        314.25","        319.00","        326.05","        315.05","        321.00","        320.80","        321.92","     133751","            43057008.35","-","      58135","         43.47"
"GRASIM","EQ","13-Jun-2002","        320.80","        323.50","        327.90","        317.50","        317.50","        318.20","        321.30","      54788","            17603618.75","-","      29454","         53.76"
"GRASIM","EQ","14-Jun-2002","        318.20","        315.10","        324.00","        315.10","        318.25","        320.30","        321.86","      95946","            30880730.80","-","      72304","         75.36"
"GRASIM","EQ","17-Jun-2002","        320.30","        320.00","        322.45","        315.00","        318.00","        316.60","        318.14","      37862","            12045437.35","-","      24282","         64.13"
"GRASIM","EQ","18-Jun-2002","        316.60","        316.25","        321.00","        316.00","        317.00","        317.30","        318.53","      38773","            12350472.45","-","      25886","         66.76"
"GRASIM","EQ","19-Jun-2002","        317.30","        316.00","        319.45","        314.50","        317.00","        315.80","        315.56","      52519","            16573089.90","-","      42631","         81.17"
"GRASIM","EQ","20-Jun-2002","        315.80","        315.05","        317.80","        312.70","        313.05","        314.70","        315.17","      38311","            12074408.75","-","      35302","         92.15"
"GRASIM","EQ","21-Jun-2002","        314.70","        315.00","        318.00","        312.00","        315.00","        314.45","        314.16","      18522","             5818839.90","-","      13138","         70.93"
"GRASIM","EQ","24-Jun-2002","        314.45","        315.00","        315.75","        313.50","        314.90","        314.80","        314.78","      20964","             6598986.90","-","      17491","         83.43"
"GRASIM","EQ","25-Jun-2002","        314.80","        315.00","        316.95","        311.05","        312.50","        312.10","        312.88","      26117","             8171435.25","-","      21583","         82.64"
"GRASIM","EQ","26-Jun-2002","        312.10","        312.50","        315.50","        310.30","        312.00","        312.80","        313.61","      71174","            22320843.65","-","      62004","         87.12"
"GRASIM","EQ","27-Jun-2002","        312.80","        308.50","        313.00","        308.50","        310.70","        310.85","        310.61","     143612","            44608002.10","-","     119445","         83.17"
"GRASIM","EQ","28-Jun-2002","        310.85","        310.30","        318.40","        310.30","        316.45","        316.55","        316.03","      42857","            13544069.20","-","      28412","         66.29"
"GRASIM","EQ","01-Jul-2002","        316.55","        319.95","        329.50","        319.95","        329.00","        328.35","        326.69","      78589","            25674558.25","-","      55591","         70.74"
"GRASIM","EQ","02-Jul-2002","        328.35","        335.00","        336.95","        329.50","        335.00","        335.05","        334.25","     163978","            54809804.25","-","      92543","         56.44"
"GRASIM","EQ","03-Jul-2002","        335.05","        330.00","        336.50","        330.00","        336.00","        335.50","        334.55","      95498","            31949328.20","-","      71669","         75.05"
"GRASIM","EQ","04-Jul-2002","        335.50","        348.00","        348.00","        330.25","        337.00","        335.15","        337.05","     115361","            38881861.80","-","      89167","         77.29"
"GRASIM","EQ","05-Jul-2002","        335.15","        325.00","        337.80","        325.00","        331.00","        331.15","        330.95","     103613","            34290378.45","-","      78185","         75.46"
"GRASIM","EQ","08-Jul-2002","        331.15","        330.25","        338.00","        330.25","        338.00","        337.10","        333.79","      67475","            22522683.20","-","      49312","         73.08"
"GRASIM","EQ","09-Jul-2002","        337.10","        335.00","        349.90","        335.00","        339.00","        339.65","        344.01","     156659","            53891744.80","-","      73101","         46.66"
"GRASIM","EQ","10-Jul-2002","        339.65","        339.00","        345.90","        336.15","        345.90","        344.85","        343.27","     101994","            35011081.85","-","      54830","         53.76"
"GRASIM","EQ","11-Jul-2002","        344.85","        342.00","        343.00","        338.05","        340.00","        340.25","        340.25","      70057","            23837173.70","-","      51341","         73.28"
"GRASIM","EQ","12-Jul-2002","        340.25","        345.00","        345.00","        340.05","        340.60","        342.00","        342.45","      88039","            30148717.65","-","      63762","         72.42"
"GRASIM","EQ","15-Jul-2002","        342.00","        340.10","        342.00","        332.55","        340.65","        340.10","        338.55","      74212","            25124350.00","-","      40254","         54.24"
"GRASIM","EQ","16-Jul-2002","        340.10","        333.00","        337.50","        328.10","        332.75","        331.55","        332.96","     107441","            35773531.50","-","      78455","         73.02"
"GRASIM","EQ","17-Jul-2002","        331.55","        325.50","        333.50","        325.00","        333.00","        332.75","        328.76","      50117","            16476445.15","-","      28991","         57.85"
"GRASIM","EQ","18-Jul-2002","        332.75","        333.10","        337.90","        328.55","        330.25","        332.25","        331.57","      18369","             6090670.15","-","       9210","         50.14"
"GRASIM","EQ","19-Jul-2002","        332.25","        331.00","        337.00","        322.05","        329.60","        329.95","        329.88","      24920","             8220701.20","-","      17739","         71.18"
"GRASIM","EQ","22-Jul-2002","        329.95","        324.10","        330.00","        318.00","        320.00","        319.60","        323.21","      37911","            12253193.15","-","      27027","         71.29"
"GRASIM","EQ","23-Jul-2002","        319.60","        314.60","        327.00","        314.10","        327.00","        326.10","        321.83","     110047","            35416079.70","-","      80497","         73.15"
"GRASIM","EQ","24-Jul-2002","        326.10","        318.25","        329.80","        318.00","        319.65","        319.80","        320.38","      30487","             9767315.10","-","      15398","         50.51"
"GRASIM","EQ","25-Jul-2002","        319.80","        323.00","        327.80","        320.50","        325.75","        325.30","        324.60","      90461","            29363303.70","-","      70310","         77.72"
"GRASIM","EQ","26-Jul-2002","        325.30","        318.25","        324.00","        313.00","        317.35","        315.70","        316.11","      61081","            19308401.60","-","      37194","         60.89"
"GRASIM","EQ","29-Jul-2002","        315.70","        320.00","        320.00","        301.50","        315.40","        315.15","        308.82","     292057","            90192769.95","-","     228247","         78.15"
"GRASIM","EQ","30-Jul-2002","        315.15","        312.00","        318.95","        311.00","        311.00","        313.40","        315.85","     113821","            35950033.05","-","      80627","         70.84"
"GRASIM","EQ","31-Jul-2002","        313.40","        300.50","        312.30","        300.50","        309.55","        310.45","        308.00","      36970","            11386789.05","-","      21549","         58.29"
"GRASIM","EQ","01-Aug-2002","        310.45","        310.00","        316.00","        303.60","        310.00","        309.95","        308.10","      57932","            17848652.00","-","      28797","         49.71"
"GRASIM","EQ","02-Aug-2002","        309.95","        303.00","        319.75","        303.00","        316.00","        314.80","        310.43","      70961","            22028582.00","-","      57598","         81.17"
"GRASIM","EQ","05-Aug-2002","        314.80","        311.60","        315.00","        309.10","        313.80","        310.85","        311.64","      35248","            10984849.65","-","      23420","         66.44"
"GRASIM","EQ","06-Aug-2002","        310.85","        313.80","        313.80","        308.95","        310.00","        309.75","        309.97","      20161","             6249217.80","-","      13769","         68.30"
"GRASIM","EQ","07-Aug-2002","        309.75","        312.00","        313.00","        309.00","        310.00","        310.30","        309.99","      82314","            25516643.50","-","      70758","         85.96"
"GRASIM","EQ","08-Aug-2002","        310.30","        311.00","        312.00","        308.00","        308.60","        308.65","        308.73","     101682","            31392601.35","-","      92193","         90.67"
"GRASIM","EQ","09-Aug-2002","        308.65","        305.20","        309.00","        305.00","        308.20","        308.35","        307.69","     119905","            36894092.75","-","      88790","         74.05"
"GRASIM","EQ","12-Aug-2002","        308.35","        306.00","        309.90","        305.50","        308.90","        309.10","        308.18","      13314","             4103133.00","-","       8031","         60.32"
"GRASIM","EQ","13-Aug-2002","        309.10","        302.55","        313.00","        302.55","        311.00","        310.90","        310.21","      14775","             4583388.75","-","       7998","         54.13"
"GRASIM","EQ","14-Aug-2002","        310.90","        303.10","        312.00","        303.10","        311.00","        311.20","        309.73","      40075","            12412607.35","-","      34090","         85.07"
"GRASIM","EQ","16-Aug-2002","        311.20","        310.00","        312.00","        308.05","        311.00","        311.05","        310.21","      30628","             9501120.85","-","      26620","         86.91"
"GRASIM","EQ","19-Aug-2002","        311.05","        311.00","        313.90","        310.60","        311.20","        311.25","        311.90","      29388","             9166064.90","-","      23086","         78.56"
"GRASIM","EQ","20-Aug-2002","        311.25","        312.25","        312.85","        310.50","        312.85","        311.50","        311.29","      74329","            23137644.65","-","      62651","         84.29"
"GRASIM","EQ","21-Aug-2002","        311.50","        309.00","        324.25","        309.00","        315.10","        316.30","        314.81","      48899","            15394012.55","-","      22331","         45.67"
"GRASIM","EQ","22-Aug-2002","        316.30","        316.05","        318.80","        311.00","        313.05","        314.55","        314.87","      32639","            10277032.50","-","      21648","         66.33"
"GRASIM","EQ","23-Aug-2002","        314.55","        311.00","        315.90","        311.00","        314.55","        314.60","        314.10","      46119","            14485874.65","-","      34032","         73.79"
"GRASIM","EQ","26-Aug-2002","        314.60","        313.90","        316.90","        313.00","        315.60","        316.00","        315.12","      31618","             9963560.55","-","      21935","         69.38"
"GRASIM","EQ","27-Aug-2002","        316.00","        315.50","        317.00","        312.00","        314.55","        315.70","        315.39","      41851","            13199413.65","-","      28420","         67.91"
"GRASIM","EQ","28-Aug-2002","        315.70","        307.00","        321.90","        307.00","        315.50","        314.90","        314.24","      33149","            10416619.20","-","      27525","         83.03"
"GRASIM","EQ","29-Aug-2002","        314.90","        315.45","        322.00","        311.55","        319.00","        318.80","        316.87","      41115","            13028194.70","-","      27110","         65.94"
"GRASIM","EQ","30-Aug-2002","        318.80","        320.00","        320.00","        311.55","        314.00","        314.75","        314.47","      84192","            26476166.05","-","      59288","         70.42"
"GRASIM","EQ","02-Sep-2002","        314.75","        318.00","        318.50","        311.50","        313.90","        313.30","        315.69","      23358","             7373943.80","-","      12065","         51.65"
"GRASIM","EQ","03-Sep-2002","        313.30","        315.50","        315.50","        310.20","        311.60","        311.05","        312.43","      15557","             4860530.15","-","       6364","         40.91"
"GRASIM","EQ","04-Sep-2002","        311.05","        312.00","        316.40","        309.00","        315.50","        314.50","        312.27","      16358","             5108104.90","-","      10763","         65.80"
"GRASIM","EQ","05-Sep-2002","        314.50","        312.00","        324.05","        311.75","        321.05","        321.40","        318.22","      49866","            15868523.05","-","      31239","         62.65"
"GRASIM","EQ","06-Sep-2002","        321.40","        319.05","        324.85","        316.10","        318.70","        318.20","        320.32","      46838","            15003352.40","-","      11978","         25.57"
"GRASIM","EQ","09-Sep-2002","        318.20","        314.00","        317.00","        313.05","        314.40","        314.30","        314.43","      13849","             4354549.50","-","       8809","         63.61"
"GRASIM","EQ","11-Sep-2002","        314.30","        313.00","        318.00","        312.05","        313.80","        313.95","        313.71","      20494","             6429260.10","-","      15789","         77.04"
"GRASIM","EQ","12-Sep-2002","        313.95","        313.00","        323.00","        312.10","        321.00","        321.25","        319.03","      61953","            19764765.90","-","      23218","         37.48"
