"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","11-Feb-2005","       1350.10","       1344.00","       1355.00","       1344.00","       1355.00","       1352.95","       1351.56","      47346","            63991067.75","-","      24521","         51.79"
"GRASIM","EQ","14-Feb-2005","       1352.95","       1359.00","       1369.45","       1350.05","       1360.00","       1360.20","       1361.04","     117635","           160105619.10","-","      84003","         71.41"
"GRASIM","EQ","15-Feb-2005","       1360.20","       1366.00","       1380.00","       1360.00","       1371.00","       1377.40","       1371.84","     159001","           218124123.70","-","      68023","         42.78"
"GRASIM","EQ","16-Feb-2005","       1377.40","       1375.00","       1388.00","       1350.10","       1350.10","       1365.55","       1371.60","     120159","           164810301.35","-","      61483","         51.17"
"GRASIM","EQ","17-Feb-2005","       1365.55","       1370.00","       1370.00","       1340.05","       1363.00","       1356.55","       1353.09","      88907","           120298995.30","-","      38724","         43.56"
"GRASIM","EQ","18-Feb-2005","       1356.55","       1355.00","       1365.00","       1346.20","       1358.90","       1354.55","       1358.66","      60456","            82139087.40","-","      32762","         54.19"
"GRASIM","EQ","21-Feb-2005","       1354.55","       1363.45","       1363.45","       1342.10","       1342.10","       1346.40","       1349.16","      88580","           119508599.20","-","      57202","         64.58"
"GRASIM","EQ","22-Feb-2005","       1346.40","       1342.05","       1352.00","       1335.35","       1348.00","       1347.25","       1342.22","      60485","            81183988.70","-","      33951","         56.13"
"GRASIM","EQ","23-Feb-2005","       1347.25","       1341.10","       1358.00","       1341.10","       1350.05","       1351.40","       1352.40","      47180","            63806305.35","-","      18751","         39.74"
"GRASIM","EQ","24-Feb-2005","       1351.40","       1343.00","       1363.00","       1320.25","       1328.70","       1332.60","       1341.69","      93505","           125454563.10","-","      55312","         59.15"
"GRASIM","EQ","25-Feb-2005","       1332.60","       1345.00","       1345.00","       1315.00","       1317.00","       1318.20","       1327.90","     111610","           148207399.15","-","      54042","         48.42"
"GRASIM","EQ","28-Feb-2005","       1318.20","       1329.00","       1352.00","       1321.00","       1345.00","       1346.90","       1337.86","      93211","           124703099.35","-","      35493","         38.08"
"GRASIM","EQ","01-Mar-2005","       1346.90","       1340.00","       1340.05","       1316.10","       1327.80","       1329.90","       1326.26","     155660","           206445020.80","-","      73411","         47.16"
"GRASIM","EQ","02-Mar-2005","       1329.90","       1332.00","       1353.30","       1332.00","       1346.50","       1347.05","       1343.74","     132554","           178118353.25","-","      75169","         56.71"
"GRASIM","EQ","03-Mar-2005","       1347.05","       1348.65","       1365.00","       1348.65","       1362.00","       1360.15","       1356.42","     100739","           136644474.60","-","      58655","         58.22"
"GRASIM","EQ","04-Mar-2005","       1360.15","       1360.35","       1375.00","       1350.00","       1374.90","       1372.25","       1366.28","     127571","           174298116.80","-","      75623","         59.28"
"GRASIM","EQ","07-Mar-2005","       1372.25","       1368.00","       1379.80","       1356.60","       1370.00","       1369.10","       1363.46","      98438","           134216727.45","-","      56787","         57.69"
"GRASIM","EQ","08-Mar-2005","       1369.10","       1369.70","       1369.70","       1351.10","       1365.00","       1362.60","       1358.35","      60231","            81814625.40","-","      34382","         57.08"
"GRASIM","EQ","09-Mar-2005","       1362.60","       1351.05","       1394.00","       1351.05","       1376.00","       1374.30","       1374.64","     219245","           301383526.25","-","      89527","         40.83"
"GRASIM","EQ","10-Mar-2005","       1374.30","       1370.00","       1404.00","       1362.05","       1391.00","       1397.25","       1385.87","     125462","           173873539.00","-","      65927","         52.55"
"GRASIM","EQ","11-Mar-2005","       1397.25","       1390.00","       1404.00","       1365.10","       1366.55","       1370.00","       1381.96","      57899","            80013924.10","-","      21201","         36.62"
"GRASIM","EQ","14-Mar-2005","       1370.00","       1370.00","       1376.90","       1352.00","       1360.00","       1369.75","       1369.08","      50833","            69594418.90","-","      22464","         44.19"
"GRASIM","EQ","15-Mar-2005","       1369.75","       1350.00","       1373.00","       1350.00","       1370.00","       1360.45","       1358.90","      44864","            60965845.20","-","      23664","         52.75"
"GRASIM","EQ","16-Mar-2005","       1360.45","       1360.00","       1378.00","       1335.20","       1338.00","       1340.35","       1353.56","      74973","           101480131.90","-","      35270","         47.04"
"GRASIM","EQ","17-Mar-2005","       1340.35","       1340.00","       1340.00","       1300.15","       1302.00","       1304.95","       1318.20","     125418","           165326398.80","-","      62923","         50.17"
"GRASIM","EQ","18-Mar-2005","       1304.95","       1307.00","       1313.70","       1276.35","       1290.00","       1290.35","       1292.99","     138773","           179432174.75","-","      70455","         50.77"
"GRASIM","EQ","21-Mar-2005","       1290.35","       1287.00","       1304.00","       1248.10","       1251.00","       1259.35","       1281.11","     104581","           133979563.45","-","      57643","         55.12"
"GRASIM","EQ","22-Mar-2005","       1259.35","       1270.00","       1270.00","       1226.25","       1245.00","       1245.40","       1245.17","     152422","           189791151.45","-","      99366","         65.19"
"GRASIM","EQ","23-Mar-2005","       1245.40","       1263.00","       1265.00","       1207.00","       1235.00","       1222.65","       1243.53","     108710","           135183973.70","-","      63775","         58.67"
"GRASIM","EQ","24-Mar-2005","       1222.65","       1231.50","       1249.00","       1215.30","       1232.00","       1231.80","       1230.71","      70391","            86630787.95","-","      35561","         50.52"
"GRASIM","EQ","28-Mar-2005","       1231.80","       1249.45","       1249.45","       1184.35","       1194.90","       1206.20","       1219.43","     129636","           158081542.50","-","      99070","         76.42"
"GRASIM","EQ","29-Mar-2005","       1206.20","       1205.00","       1207.00","       1180.00","       1192.20","       1191.20","       1194.89","      96854","           115729610.20","-","      60509","         62.47"
"GRASIM","EQ","30-Mar-2005","       1191.20","       1200.00","       1214.80","       1190.05","       1205.00","       1204.45","       1203.88","      60853","            73259409.55","-","      34654","         56.95"
"GRASIM","EQ","31-Mar-2005","       1204.45","       1208.00","       1233.00","       1204.00","       1212.60","       1214.45","       1216.42","     106604","           129674885.55","-","      46098","         43.24"
"GRASIM","EQ","01-Apr-2005","       1214.45","       1205.00","       1234.00","       1195.05","       1229.00","       1229.55","       1218.78","     105605","           128708947.35","-","      61549","         58.28"
"GRASIM","EQ","04-Apr-2005","       1229.55","       1235.00","       1244.90","       1225.00","       1233.00","       1234.55","       1233.22","      47481","            58554619.05","-","      23353","         49.18"
"GRASIM","EQ","05-Apr-2005","       1234.55","       1238.00","       1241.90","       1206.10","       1214.00","       1212.55","       1219.32","      36189","            44125871.00","-","      12160","         33.60"
"GRASIM","EQ","06-Apr-2005","       1212.55","       1207.10","       1238.00","       1207.10","       1226.00","       1228.00","       1224.66","      46787","            57298107.10","-","      18717","         40.00"
"GRASIM","EQ","07-Apr-2005","       1228.00","       1216.00","       1233.00","       1215.00","       1229.00","       1219.25","       1224.93","      67943","            83225112.00","-","      40031","         58.92"
"GRASIM","EQ","08-Apr-2005","       1219.25","       1220.00","       1229.00","       1191.00","       1198.00","       1201.30","       1203.95","      58602","            70553647.35","-","      24596","         41.97"
"GRASIM","EQ","11-Apr-2005","       1201.30","       1200.00","       1218.00","       1196.05","       1203.80","       1200.15","       1203.30","      49098","            59079786.30","-","      27036","         55.07"
"GRASIM","EQ","12-Apr-2005","       1200.15","       1203.90","       1207.80","       1190.40","       1200.00","       1200.05","       1199.26","      33697","            40411413.70","-","      19482","         57.82"
"GRASIM","EQ","13-Apr-2005","       1200.05","       1250.00","       1250.00","       1205.10","       1210.00","       1208.90","       1213.60","      92097","           111768747.20","-","      51841","         56.29"
"GRASIM","EQ","15-Apr-2005","       1208.90","       1192.05","       1208.00","       1178.50","       1188.00","       1184.25","       1185.86","     129906","           154050776.45","-","      88201","         67.90"
"GRASIM","EQ","18-Apr-2005","       1184.25","       1239.90","       1311.55","       1148.00","       1164.00","       1171.25","       1164.92","      77287","            90033381.30","-","      40576","         52.50"
"GRASIM","EQ","19-Apr-2005","       1171.25","       1191.00","       1192.00","       1174.95","       1183.95","       1182.35","       1184.17","      77215","            91435765.55","-","      46102","         59.71"
"GRASIM","EQ","20-Apr-2005","       1182.35","       1191.00","       1203.75","       1170.05","       1199.00","       1199.50","       1190.43","      50208","            59769358.10","-","      23608","         47.02"
"GRASIM","EQ","21-Apr-2005","       1199.50","       1210.00","       1213.35","       1192.10","       1205.00","       1208.65","       1203.12","      34868","            41950269.95","-","      10504","         30.13"
"GRASIM","EQ","22-Apr-2005","       1208.65","       1198.00","       1221.00","       1193.00","       1198.00","       1200.70","       1202.50","      21573","            25941504.80","-","       5416","         25.11"
"GRASIM","EQ","25-Apr-2005","       1200.70","       1213.00","       1219.90","       1200.00","       1214.95","       1210.50","       1210.57","      90219","           109216668.15","-","      57362","         63.58"
"GRASIM","EQ","26-Apr-2005","       1210.50","       1217.00","       1224.40","       1210.05","       1224.40","       1220.55","       1216.36","      52862","            64299377.15","-","      28744","         54.38"
"GRASIM","EQ","27-Apr-2005","       1220.55","       1205.00","       1225.00","       1204.00","       1220.10","       1222.40","       1217.40","      28202","            34333227.50","-","      13839","         49.07"
"GRASIM","EQ","28-Apr-2005","       1222.40","       1207.45","       1226.95","       1188.05","       1226.95","       1215.60","       1202.74","     109631","           131857044.75","-","      51549","         47.02"
"GRASIM","EQ","29-Apr-2005","       1215.60","       1221.00","       1221.00","       1151.15","       1160.00","       1162.50","       1172.89","     233271","           273601523.10","-","      77893","         33.39"
"GRASIM","EQ","02-May-2005","       1162.50","       1164.00","       1169.00","       1136.00","       1141.30","       1141.85","       1142.63","     105968","           121081709.85","-","      71221","         67.21"
"GRASIM","EQ","03-May-2005","       1141.85","       1141.00","       1154.80","       1131.00","       1140.00","       1137.25","       1143.40","      32423","            37072555.10","-","      13486","         41.59"
"GRASIM","EQ","04-May-2005","       1137.25","       1144.95","       1149.00","       1125.55","       1133.00","       1128.55","       1134.36","     156911","           177993019.10","-","     136356","         86.90"
"GRASIM","EQ","05-May-2005","       1128.55","       1133.00","       1149.50","       1133.00","       1139.15","       1139.35","       1140.47","      97179","           110829997.90","-","      69958","         71.99"
"GRASIM","EQ","06-May-2005","       1139.35","       1149.00","       1159.95","       1140.05","       1150.00","       1149.50","       1148.67","     162326","           186458803.45","-","     123246","         75.92"
"GRASIM","EQ","09-May-2005","       1149.50","       1163.00","       1163.00","       1146.80","       1150.90","       1149.50","       1149.14","      83209","            95618979.90","-","      57142","         68.67"
"GRASIM","EQ","10-May-2005","       1149.50","       1151.00","       1164.00","       1146.55","       1152.00","       1150.75","       1153.05","     145800","           168114494.50","-","      79892","         54.80"
"GRASIM","EQ","11-May-2005","       1150.75","       1133.05","       1149.00","       1133.05","       1143.50","       1142.30","       1143.19","      54490","            62292628.25","-","      36605","         67.18"
"GRASIM","EQ","12-May-2005","       1142.30","       1148.00","       1155.00","       1144.00","       1151.00","       1150.95","       1149.14","      47222","            54264865.25","-","      30639","         64.88"
"GRASIM","EQ","13-May-2005","       1150.95","       1141.20","       1156.00","       1141.20","       1145.00","       1144.25","       1145.95","      53769","            61616711.05","-","      35440","         65.91"
"GRASIM","EQ","16-May-2005","       1144.25","       1143.00","       1147.50","       1130.60","       1136.00","       1136.00","       1135.75","     103858","           117956351.90","-","      81976","         78.93"
"GRASIM","EQ","17-May-2005","       1136.00","       1136.00","       1149.90","       1134.20","       1134.75","       1134.85","       1136.33","     116440","           132314078.90","-","      98453","         84.55"
"GRASIM","EQ","18-May-2005","       1134.85","       1137.00","       1137.00","       1112.25","       1126.50","       1124.05","       1126.41","      58206","            65563780.40","-","      39931","         68.60"
"GRASIM","EQ","19-May-2005","       1124.05","       1129.30","       1133.90","       1128.10","       1130.00","       1129.50","       1129.69","      29764","            33624184.30","-","      17209","         57.82"
"GRASIM","EQ","20-May-2005","       1129.50","       1131.00","       1134.90","       1122.10","       1125.00","       1123.80","       1124.70","      40250","            45269042.20","-","      32816","         81.53"
"GRASIM","EQ","23-May-2005","       1123.80","       1125.00","       1130.00","       1119.00","       1120.80","       1120.35","       1122.94","      51216","            57512621.35","-","      36297","         70.87"
"GRASIM","EQ","24-May-2005","       1120.35","       1111.00","       1130.00","       1110.25","       1118.00","       1117.25","       1114.77","     112779","           125722543.80","-","      89139","         79.04"
"GRASIM","EQ","25-May-2005","       1117.25","       1120.00","       1133.00","       1116.00","       1125.00","       1124.10","       1123.00","      74074","            83185322.65","-","      60103","         81.14"
"GRASIM","EQ","26-May-2005","       1124.10","       1130.00","       1143.90","       1106.00","       1129.00","       1137.45","       1127.16","     176795","           199276126.00","-","     109718","         62.06"
"GRASIM","EQ","27-May-2005","       1137.45","       1140.00","       1147.90","       1125.15","       1136.50","       1136.20","       1138.64","     111417","           126864263.45","-","      85395","         76.64"
"GRASIM","EQ","30-May-2005","       1136.20","       1140.00","       1142.00","       1126.45","       1129.00","       1130.05","       1131.56","     113636","           128585663.25","-","      76386","         67.22"
"GRASIM","EQ","31-May-2005","       1130.05","       1145.90","       1145.90","       1115.00","       1130.00","       1128.30","       1129.64","      67093","            75790821.35","-","      56739","         84.57"
"GRASIM","EQ","01-Jun-2005","       1128.30","       1127.00","       1136.80","       1111.00","       1115.00","       1122.65","       1127.73","      80986","            91330053.05","-","      67163","         82.93"
"GRASIM","EQ","02-Jun-2005","       1122.65","       1124.80","       1125.00","       1107.55","       1113.50","       1113.25","       1114.35","     130115","           144993445.10","-","     109894","         84.46"
"GRASIM","EQ","03-Jun-2005","       1113.25","       1120.00","       1124.00","       1100.05","       1105.65","       1102.35","       1104.85","      32371","            35765011.65","-","      20832","         64.35"
"GRASIM","EQ","04-Jun-2005","       1102.35","       1106.00","       1114.00","       1101.00","       1102.00","       1105.45","       1107.29","      12778","            14148906.80","-","       4495","         35.18"
"GRASIM","EQ","06-Jun-2005","       1105.45","       1110.00","       1118.00","       1096.00","       1096.55","       1098.20","       1105.60","      35088","            38793405.90","-","      23385","         66.65"
"GRASIM","EQ","07-Jun-2005","       1098.20","       1098.00","       1103.10","       1088.00","       1089.10","       1090.20","       1095.88","      43840","            48043442.45","-","      28491","         64.99"
"GRASIM","EQ","08-Jun-2005","       1090.20","       1094.00","       1109.80","       1088.00","       1100.00","       1100.90","       1101.12","      70105","            77193709.30","-","      48367","         68.99"
"GRASIM","EQ","09-Jun-2005","       1100.90","       1105.00","       1122.00","       1096.70","       1109.95","       1112.35","       1108.25","     101433","           112413426.00","-","      58905","         58.07"
"GRASIM","EQ","10-Jun-2005","       1112.35","       1119.85","       1121.00","       1096.50","       1103.00","       1099.05","       1109.27","      40937","            45410266.25","-","      15197","         37.12"
"GRASIM","EQ","13-Jun-2005","       1099.05","       1099.05","       1108.90","       1088.00","       1092.50","       1092.50","       1091.63","      45638","            49819729.40","-","      29303","         64.21"
"GRASIM","EQ","14-Jun-2005","       1092.50","       1080.30","       1111.00","       1080.30","       1090.00","       1090.00","       1090.27","      77425","            84413971.65","-","      57615","         74.41"
"GRASIM","EQ","15-Jun-2005","       1090.00","       1098.90","       1132.00","       1087.00","       1119.65","       1118.25","       1119.87","      79899","            89476111.85","-","      38570","         48.27"
"GRASIM","EQ","16-Jun-2005","       1118.25","       1119.10","       1138.00","       1111.00","       1115.00","       1115.30","       1118.57","      64948","            72649137.60","-","      26261","         40.43"
"GRASIM","EQ","17-Jun-2005","       1115.30","       1118.95","       1118.95","       1091.00","       1095.90","       1094.75","       1100.83","      63043","            69399587.25","-","      42378","         67.22"
"GRASIM","EQ","20-Jun-2005","       1094.75","       1110.00","       1110.00","       1086.00","       1089.90","       1088.15","       1089.77","      77529","            84489163.45","-","      64935","         83.76"
"GRASIM","EQ","21-Jun-2005","       1088.15","       1088.00","       1104.00","       1080.00","       1096.75","       1097.95","       1097.44","      87215","            95713406.20","-","      55777","         63.95"
"GRASIM","EQ","22-Jun-2005","       1097.95","       1105.00","       1109.00","       1095.50","       1103.00","       1100.70","       1102.48","      89335","            98490352.75","-","      62727","         70.22"
"GRASIM","EQ","23-Jun-2005","       1100.70","       1090.00","       1107.90","       1090.00","       1095.05","       1095.25","       1097.49","     106675","           117074835.00","-","      76426","         71.64"
"GRASIM","EQ","24-Jun-2005","       1095.25","       1095.05","       1108.00","       1085.00","       1098.00","       1098.70","       1098.76","     109725","           120561246.95","-","      74553","         67.95"
"GRASIM","EQ","27-Jun-2005","       1098.70","       1092.95","       1115.00","       1090.00","       1100.00","       1099.55","       1102.35","     166089","           183088792.55","-","     109996","         66.23"
"GRASIM","EQ","28-Jun-2005","       1099.55","       1090.15","       1102.00","       1090.15","       1092.00","       1091.55","       1093.45","      97545","           106660792.80","-","      81554","         83.61"
"GRASIM","EQ","29-Jun-2005","       1091.55","       1080.00","       1086.95","       1055.00","       1062.00","       1061.50","       1069.15","     211630","           226264184.35","-","     170566","         80.60"
"GRASIM","EQ","30-Jun-2005","       1061.50","       1068.80","       1083.95","       1040.00","       1052.00","       1055.95","       1065.88","     346340","           369158557.10","-","     211724","         61.13"
"GRASIM","EQ","01-Jul-2005","       1055.95","       1060.00","       1064.95","       1051.10","       1064.00","       1060.55","       1060.19","      81861","            86788037.15","-","      55137","         67.35"
"GRASIM","EQ","04-Jul-2005","       1060.55","       1060.55","       1088.20","       1054.00","       1070.05","       1071.45","       1072.24","      93688","           100456182.40","-","      54033","         57.67"
"GRASIM","EQ","05-Jul-2005","       1071.45","       1061.55","       1087.95","       1052.00","       1055.00","       1054.55","       1066.74","     131068","           139815112.30","-","      96964","         73.98"
"GRASIM","EQ","06-Jul-2005","       1054.55","       1070.00","       1070.00","       1049.00","       1060.00","       1059.25","       1058.30","     117271","           124108299.50","-","      92969","         79.28"
"GRASIM","EQ","07-Jul-2005","       1059.25","       1065.00","       1077.00","       1010.00","       1059.00","       1060.75","       1062.08","     166517","           176853948.95","-","     112776","         67.73"
"GRASIM","EQ","08-Jul-2005","       1060.75","       1060.00","       1074.90","       1053.00","       1059.40","       1060.20","       1063.26","      70328","            74776855.55","-","      44133","         62.75"
"GRASIM","EQ","11-Jul-2005","       1060.20","       1065.00","       1094.00","       1060.00","       1087.50","       1087.75","       1082.13","     208599","           225730503.65","-","     138573","         66.43"
"GRASIM","EQ","12-Jul-2005","       1087.75","       1081.00","       1106.00","       1055.00","       1092.75","       1091.50","       1091.24","     144032","           157173942.90","-","      71333","         49.53"
"GRASIM","EQ","13-Jul-2005","       1091.50","       1100.00","       1107.00","       1068.00","       1071.00","       1075.20","       1090.28","     114856","           125225218.95","-","      52474","         45.69"
"GRASIM","EQ","14-Jul-2005","       1075.20","       1079.00","       1088.90","       1068.00","       1077.00","       1076.90","       1075.70","     116979","           125834194.85","-","      84199","         71.98"
"GRASIM","EQ","15-Jul-2005","       1076.90","       1084.00","       1099.00","       1075.00","       1097.85","       1095.35","       1082.23","      84957","            91943342.05","-","      46785","         55.07"
"GRASIM","EQ","18-Jul-2005","       1095.35","       1107.00","       1145.00","       1100.05","       1135.00","       1137.10","       1126.94","     204237","           230163106.00","-","     158919","         77.81"
"GRASIM","EQ","19-Jul-2005","       1137.10","       1140.00","       1154.80","       1117.00","       1140.00","       1140.15","       1136.62","     134638","           153032038.70","-","      94762","         70.38"
"GRASIM","EQ","20-Jul-2005","       1140.15","       1142.00","       1179.05","       1142.00","       1171.00","       1172.45","       1164.23","     207128","           241144623.90","-","     128492","         62.04"
"GRASIM","EQ","21-Jul-2005","       1172.45","       1189.00","       1190.00","       1148.20","       1164.90","       1159.15","       1158.57","     183846","           212997940.15","-","     114669","         62.37"
"GRASIM","EQ","22-Jul-2005","       1159.15","       1155.00","       1170.00","       1148.40","       1155.00","       1157.20","       1156.30","      71525","            82704221.30","-","      50234","         70.23"
"GRASIM","EQ","25-Jul-2005","       1157.20","       1158.10","       1177.00","       1155.00","       1176.75","       1174.30","       1170.36","     108429","           126901409.30","-","      91453","         84.34"
"GRASIM","EQ","26-Jul-2005","       1174.30","       1174.00","       1182.00","       1163.15","       1180.00","       1173.95","       1175.63","     112897","           132724566.65","-","      92154","         81.63"
"GRASIM","EQ","27-Jul-2005","       1173.95","       1180.00","       1180.00","       1163.00","       1175.00","       1174.35","       1170.96","      35046","            41037518.20","-","      10674","         30.46"
"GRASIM","EQ","29-Jul-2005","       1174.35","       1175.00","       1245.00","       1135.55","       1170.10","       1176.20","       1181.18","     148588","           175508812.00","-","     108966","         73.33"
"GRASIM","EQ","01-Aug-2005","       1176.20","       1184.90","       1184.90","       1150.00","       1159.90","       1161.65","       1158.19","      49912","            57807452.25","-","      28080","         56.26"
"GRASIM","EQ","02-Aug-2005","       1161.65","       1163.00","       1181.75","       1163.00","       1181.75","       1177.00","       1171.28","     118553","           138859060.30","-","      94034","         79.32"
"GRASIM","EQ","03-Aug-2005","       1177.00","       1197.00","       1197.40","       1167.05","       1197.00","       1195.40","       1189.56","     138841","           165160371.15","-","     103098","         74.26"
"GRASIM","EQ","04-Aug-2005","       1195.40","       1180.05","       1215.00","       1180.05","       1204.00","       1211.50","       1197.84","     161885","           193912788.85","-","     107580","         66.45"
"GRASIM","EQ","05-Aug-2005","       1211.50","       1215.00","       1247.90","       1210.10","       1247.00","       1241.40","       1230.11","     287128","           353199451.20","-","     226837","         79.00"
"GRASIM","EQ","08-Aug-2005","       1241.40","       1230.00","       1255.00","       1225.00","       1230.00","       1231.35","       1248.17","     192325","           240053486.25","-","     136336","         70.89"
"GRASIM","EQ","09-Aug-2005","       1231.35","       1239.40","       1279.00","       1231.00","       1275.00","       1261.45","       1259.16","     190590","           239984087.00","-","     112975","         59.28"
"GRASIM","EQ","10-Aug-2005","       1261.45","       1271.00","       1302.00","       1254.00","       1285.00","       1293.85","       1281.79","     209765","           268874145.10","-","     151683","         72.31"
"GRASIM","EQ","11-Aug-2005","       1293.85","       1305.00","       1358.75","       1288.80","       1338.00","       1335.10","       1331.49","     352490","           469335293.30","-","     236772","         67.17"
"GRASIM","EQ","12-Aug-2005","       1335.10","       1345.00","       1347.90","       1304.00","       1320.00","       1315.55","       1317.41","     162447","           214009591.60","-","     122096","         75.16"
"GRASIM","EQ","16-Aug-2005","       1315.55","       1300.00","       1323.90","       1275.00","       1300.00","       1294.00","       1299.28","     277812","           360956328.45","-","     252733","         90.97"
"GRASIM","EQ","17-Aug-2005","       1294.00","       1300.00","       1306.00","       1285.00","       1300.00","       1299.65","       1298.57","     103944","           134978392.15","-","      85412","         82.17"
"GRASIM","EQ","18-Aug-2005","       1299.65","       1280.00","       1320.00","       1280.00","       1315.00","       1305.05","       1303.44","     120623","           157224589.20","-","      44884","         37.21"
"GRASIM","EQ","19-Aug-2005","       1305.05","       1307.05","       1313.90","       1292.00","       1305.00","       1301.75","       1304.02","     141735","           184824677.65","-","     119983","         84.65"
"GRASIM","EQ","22-Aug-2005","       1301.75","       1310.00","       1318.00","       1293.10","       1315.00","       1305.65","       1304.74","      96785","           126279717.55","-","      87101","         89.99"
"GRASIM","EQ","23-Aug-2005","       1305.65","       1318.00","       1328.45","       1285.00","       1297.95","       1296.65","       1300.51","      75815","            98598086.10","-","      63871","         84.25"
"GRASIM","EQ","24-Aug-2005","       1296.65","       1286.40","       1304.95","       1275.20","       1300.00","       1294.85","       1295.57","     139768","           181078858.60","-","     115101","         82.35"
