"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","02-Jan-2006","       1391.40","       1390.00","       1392.00","       1371.00","       1373.10","       1375.30","       1381.90","     100400","           138743066.05","-","      44830","         44.65"
"GRASIM","EQ","03-Jan-2006","       1375.30","       1363.00","       1434.90","       1362.00","       1428.90","       1429.05","       1413.61","     334672","           473096028.20","-","     186260","         55.65"
"GRASIM","EQ","04-Jan-2006","       1429.05","       1451.00","       1451.00","       1406.00","       1435.00","       1439.30","       1435.25","     267172","           383459608.00","-","     169650","         63.50"
"GRASIM","EQ","05-Jan-2006","       1439.30","       1440.00","       1485.00","       1412.00","       1481.00","       1478.20","       1460.42","     427477","           624297922.80","-","     187437","         43.85"
"GRASIM","EQ","06-Jan-2006","       1478.20","       1480.00","       1484.00","       1428.00","       1471.00","       1469.70","       1462.18","     244242","           357126279.75","-","     101058","         41.38"
"GRASIM","EQ","09-Jan-2006","       1469.70","       1475.00","       1480.00","       1432.10","       1450.05","       1454.35","       1457.50","      88836","           129478524.50","-","      41886","         47.15"
"GRASIM","EQ","10-Jan-2006","       1454.35","       1459.00","       1460.00","       1412.00","       1424.95","       1423.55","       1444.65","     131819","           190431938.55","-","      66850","         50.71"
"GRASIM","EQ","12-Jan-2006","       1423.55","       1438.40","       1466.00","       1401.20","       1465.50","       1462.20","       1446.92","     185648","           268618671.60","-","     113002","         60.87"
"GRASIM","EQ","13-Jan-2006","       1462.20","       1475.00","       1479.00","       1441.10","       1445.15","       1447.70","       1461.38","     123509","           180493918.85","-","      62142","         50.31"
"GRASIM","EQ","16-Jan-2006","       1447.70","       1460.00","       1475.00","       1420.00","       1426.95","       1426.20","       1430.87","     117849","           168626275.30","-","      73839","         62.66"
"GRASIM","EQ","17-Jan-2006","       1426.20","       1437.85","       1460.00","       1420.00","       1429.90","       1425.45","       1443.94","     145904","           210676459.00","-","      71104","         48.73"
"GRASIM","EQ","18-Jan-2006","       1425.45","       1425.00","       1429.90","       1392.00","       1415.00","       1413.35","       1413.11","      82113","           116034618.55","-","      36177","         44.06"
"GRASIM","EQ","19-Jan-2006","       1413.35","       1444.00","       1444.00","       1420.05","       1435.10","       1432.85","       1429.67","     165510","           236624729.90","-","     106455","         64.32"
"GRASIM","EQ","20-Jan-2006","       1432.85","       1460.00","       1460.00","       1430.10","       1434.00","       1436.55","       1438.86","     172596","           248342293.65","-","     108907","         63.10"
"GRASIM","EQ","23-Jan-2006","       1436.55","       1438.90","       1438.90","       1412.00","       1426.70","       1425.00","       1423.25","     110730","           157596035.55","-","      84957","         76.72"
"GRASIM","EQ","24-Jan-2006","       1425.00","       1428.00","       1439.95","       1411.90","       1437.00","       1428.55","       1424.11","     169426","           241281398.75","-","     123651","         72.98"
"GRASIM","EQ","25-Jan-2006","       1428.55","       1428.00","       1460.00","       1390.00","       1415.00","       1413.50","       1419.32","     334598","           474903217.20","-","     181761","         54.32"
"GRASIM","EQ","27-Jan-2006","       1413.50","       1400.00","       1445.00","       1400.00","       1425.15","       1436.90","       1434.91","     552489","           792772393.80","-","     470384","         85.14"
"GRASIM","EQ","30-Jan-2006","       1436.90","       1430.00","       1478.90","       1430.00","       1451.00","       1448.40","       1460.33","     210844","           307901564.05","-","     120713","         57.25"
"GRASIM","EQ","31-Jan-2006","       1448.40","       1460.00","       1468.00","       1449.00","       1455.00","       1454.25","       1461.10","     161438","           235877860.30","-","      77597","         48.07"
"GRASIM","EQ","01-Feb-2006","       1454.25","       1450.20","       1523.45","       1449.05","       1488.25","       1488.05","       1493.18","     531153","           793106495.30","-","     311612","         58.67"
"GRASIM","EQ","02-Feb-2006","       1488.05","       1499.00","       1511.70","       1486.00","       1504.70","       1504.15","       1502.16","     335160","           503464266.90","-","     204522","         61.02"
"GRASIM","EQ","03-Feb-2006","       1504.15","       1500.00","       1546.00","       1489.70","       1528.00","       1525.80","       1521.41","     316610","           481693560.15","-","     166150","         52.48"
"GRASIM","EQ","06-Feb-2006","       1525.80","       1530.00","       1557.55","       1523.60","       1539.90","       1545.20","       1541.49","     270262","           416605344.30","-","     172074","         63.67"
"GRASIM","EQ","07-Feb-2006","       1545.20","       1547.00","       1558.90","       1531.05","       1541.15","       1543.80","       1541.04","     167766","           258534619.70","-","     105009","         62.59"
"GRASIM","EQ","08-Feb-2006","       1543.80","       1540.00","       1557.00","       1532.00","       1540.00","       1541.75","       1544.11","     153701","           237331500.15","-","      72081","         46.90"
"GRASIM","EQ","10-Feb-2006","       1541.75","       1548.20","       1584.70","       1540.00","       1575.00","       1575.25","       1561.60","     228862","           357390430.80","-","     138466","         60.50"
"GRASIM","EQ","13-Feb-2006","       1575.25","       1560.00","       1656.00","       1560.00","       1651.10","       1648.30","       1629.52","     416787","           679161704.50","-","     220881","         53.00"
"GRASIM","EQ","14-Feb-2006","       1648.30","       1650.00","       1664.00","       1608.00","       1622.90","       1621.00","       1635.27","     358538","           586306497.60","-","     208920","         58.27"
"GRASIM","EQ","15-Feb-2006","       1621.00","       1624.00","       1664.00","       1601.00","       1658.25","       1646.35","       1628.72","     175551","           285923945.45","-","      99138","         56.47"
"GRASIM","EQ","16-Feb-2006","       1646.35","       1664.80","       1724.00","       1650.00","       1703.00","       1698.95","       1696.25","     353212","           599134637.05","-","     173565","         49.14"
"GRASIM","EQ","17-Feb-2006","       1698.95","       1690.20","       1703.00","       1602.00","       1617.50","       1614.60","       1641.28","     436535","           716477273.90","-","     281408","         64.46"
"GRASIM","EQ","20-Feb-2006","       1614.60","       1615.05","       1670.00","       1586.10","       1665.00","       1665.30","       1635.79","     241463","           394983360.35","-","     101192","         41.91"
"GRASIM","EQ","21-Feb-2006","       1665.30","       1680.00","       1689.50","       1646.10","       1659.00","       1655.85","       1661.67","     248715","           413282440.65","-","     138812","         55.81"
"GRASIM","EQ","22-Feb-2006","       1655.85","       1660.00","       1689.00","       1646.10","       1670.00","       1677.40","       1672.12","     160461","           268310828.45","-","      67209","         41.88"
"GRASIM","EQ","23-Feb-2006","       1677.40","       1680.00","       1688.00","       1625.00","       1641.80","       1631.05","       1650.20","     237447","           391834417.40","-","     137792","         58.03"
"GRASIM","EQ","24-Feb-2006","       1631.05","       1645.00","       1675.50","       1634.00","       1649.50","       1648.60","       1657.62","     153896","           255101191.30","-","      58296","         37.88"
"GRASIM","EQ","27-Feb-2006","       1648.60","       1650.00","       1703.00","       1650.00","       1670.00","       1669.50","       1678.39","     224685","           377108869.40","-","      97393","         43.35"
"GRASIM","EQ","28-Feb-2006","       1669.50","       1680.00","       1760.00","       1642.20","       1755.00","       1742.60","       1719.67","     673941","          1158955523.55","-","     285946","         42.43"
"GRASIM","EQ","01-Mar-2006","       1742.60","       1742.50","       1830.00","       1742.50","       1828.00","       1818.55","       1804.87","     825348","          1489647075.20","-","     443623","         53.75"
"GRASIM","EQ","02-Mar-2006","       1818.55","       1818.55","       1852.50","       1796.35","       1801.10","       1810.20","       1824.37","     381491","           695979326.00","-","     132832","         34.82"
"GRASIM","EQ","03-Mar-2006","       1810.20","       1800.20","       1829.40","       1795.25","       1800.00","       1811.15","       1812.91","     397922","           721396015.90","-","     206217","         51.82"
"GRASIM","EQ","06-Mar-2006","       1811.15","       1819.80","       1840.00","       1792.00","       1800.15","       1802.65","       1814.23","     275463","           499752191.80","-","     124935","         45.35"
"GRASIM","EQ","07-Mar-2006","       1802.65","       1800.00","       1844.85","       1789.25","       1832.00","       1833.15","       1814.75","     435130","           789653618.60","-","     209432","         48.13"
"GRASIM","EQ","08-Mar-2006","       1833.15","       1843.15","       1855.00","       1795.00","       1815.90","       1811.10","       1824.47","     548594","          1000894596.35","-","     319665","         58.27"
"GRASIM","EQ","09-Mar-2006","       1811.10","       1810.00","       1905.00","       1751.15","       1892.00","       1891.00","       1845.60","     396131","           731099396.35","-","     146405","         36.96"
"GRASIM","EQ","10-Mar-2006","       1891.00","       1923.00","       1934.90","       1870.00","       1876.00","       1892.55","       1911.96","     485186","           927658423.80","-","     230090","         47.42"
"GRASIM","EQ","13-Mar-2006","       1892.55","       1920.00","       1920.00","       1861.00","       1869.50","       1866.05","       1885.65","     202687","           382197416.55","-","     102465","         50.55"
"GRASIM","EQ","14-Mar-2006","       1866.05","       1875.00","       1914.95","       1850.00","       1863.00","       1863.95","       1891.37","     212713","           402318950.40","-","      82428","         38.75"
"GRASIM","EQ","16-Mar-2006","       1863.95","       1860.00","       1908.70","       1860.00","       1900.00","       1898.30","       1890.27","     155940","           294768590.65","-","      80005","         51.30"
"GRASIM","EQ","17-Mar-2006","       1898.30","       1909.00","       1952.00","       1889.10","       1925.00","       1924.75","       1925.43","     306957","           591025596.45","-","     146280","         47.65"
"GRASIM","EQ","20-Mar-2006","       1924.75","       1925.00","       1984.00","       1900.00","       1975.00","       1970.75","       1966.33","     421960","           829712578.40","-","     241379","         57.20"
"GRASIM","EQ","21-Mar-2006","       1970.75","       1971.00","       2019.00","       1970.00","       1991.00","       1982.40","       1994.81","     332255","           662784040.05","-","     181591","         54.65"
"GRASIM","EQ","22-Mar-2006","       1982.40","       1990.00","       2019.00","       1962.00","       1980.00","       1982.80","       1988.54","     314868","           626128326.70","-","     150896","         47.92"
"GRASIM","EQ","23-Mar-2006","       1982.80","       1984.00","       2000.00","       1944.00","       1984.95","       1975.90","       1972.16","     244608","           482406202.75","-","     107106","         43.79"
"GRASIM","EQ","24-Mar-2006","       1975.90","       1993.80","       1998.00","       1955.00","       1962.00","       1968.35","       1980.91","     216251","           428372819.90","-","     126277","         58.39"
"GRASIM","EQ","27-Mar-2006","       1968.35","       1990.00","       1992.00","       1970.25","       1990.00","       1980.50","       1984.45","     227123","           450713489.15","-","     142158","         62.59"
"GRASIM","EQ","28-Mar-2006","       1980.50","       1999.90","       2027.00","       1980.00","       1985.00","       1985.45","       2003.10","     257610","           516017723.45","-","     133613","         51.87"
"GRASIM","EQ","29-Mar-2006","       1985.45","       1990.00","       1998.90","       1971.10","       1988.50","       1989.70","       1984.02","     147744","           293127321.40","-","      75926","         51.39"
"GRASIM","EQ","30-Mar-2006","       1989.70","       1980.00","       2060.00","       1980.00","       2040.00","       2041.70","       2014.31","     116427","           234519565.65","-","      53787","         46.20"
"GRASIM","EQ","31-Mar-2006","       2041.70","       2055.00","       2079.00","       2023.15","       2079.00","       2062.45","       2056.19","     163407","           335995221.20","-","      80078","         49.01"
"GRASIM","EQ","03-Apr-2006","       2062.45","       2060.15","       2164.00","       2060.15","       2135.00","       2143.40","       2129.49","     241647","           514584349.85","-","     115397","         47.75"
"GRASIM","EQ","04-Apr-2006","       2143.40","       2150.00","       2155.00","       2092.65","       2108.00","       2110.30","       2112.77","     229111","           484058482.30","-","     116805","         50.98"
"GRASIM","EQ","05-Apr-2006","       2110.30","       2140.00","       2180.30","       2112.05","       2170.00","       2166.30","       2137.96","     197952","           423212760.40","-","     118013","         59.62"
"GRASIM","EQ","07-Apr-2006","       2166.30","       2170.00","       2274.85","       2166.00","       2214.40","       2198.40","       2216.84","     229952","           509767905.70","-","      88779","         38.61"
"GRASIM","EQ","10-Apr-2006","       2198.40","       2200.10","       2299.95","       2199.00","       2295.00","       2285.95","       2250.44","     152036","           342147800.30","-","      52113","         34.28"
"GRASIM","EQ","12-Apr-2006","       2285.95","       2281.15","       2332.00","       2163.00","       2168.50","       2176.65","       2243.64","     383303","           859994438.20","-","     203757","         53.16"
"GRASIM","EQ","13-Apr-2006","       2176.65","       2195.00","       2200.00","       2062.30","       2080.00","       2087.75","       2106.25","     413316","           870547495.85","-","     183492","         44.40"
"GRASIM","EQ","17-Apr-2006","       2087.75","       2139.40","       2285.80","       2100.20","       2281.00","       2244.25","       2183.39","     220143","           480657853.30","-","      81515","         37.03"
"GRASIM","EQ","18-Apr-2006","       2244.25","       2250.00","       2328.80","       2217.10","       2240.00","       2244.00","       2268.06","     354577","           804200418.95","-","     170557","         48.10"
"GRASIM","EQ","19-Apr-2006","       2244.00","       2270.00","       2387.85","       2252.25","       2340.00","       2313.45","       2309.66","     602623","          1391854309.80","-","     268631","         44.58"
"GRASIM","EQ","20-Apr-2006","       2313.45","       2320.00","       2379.00","       2301.20","       2353.00","       2351.00","       2349.49","     344262","           808840523.45","-","     126067","         36.62"
"GRASIM","EQ","21-Apr-2006","       2351.00","       2325.00","       2430.00","       2321.00","       2395.15","       2400.20","       2379.91","     524208","          1247570459.95","-","     232756","         44.40"
