"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","IL","01-Feb-2008","       2920.00","       3000.00","       3000.00","       2990.00","          0.00","       3000.00","       2997.80","      13200","            39571000.00","-","      13200","        100.00"
"GRASIM","EQ","04-Feb-2008","       3017.35","       3057.00","       3155.00","       2975.00","       3072.00","       3037.60","       3094.65","      40802","           126268076.90","-","      18819","         46.12"
"GRASIM","IL","04-Feb-2008","       3000.00","       3170.00","       3170.00","       3170.00","          0.00","       3170.00","       3170.00","      50000","           158500000.00","-","      50000","        100.00"
"GRASIM","EQ","05-Feb-2008","       3037.60","       3050.00","       3050.00","       2965.00","       2971.05","       2976.80","       2998.04","      33315","            99879687.35","-","      20855","         62.60"
"GRASIM","EQ","06-Feb-2008","       2976.80","       2930.00","       2950.00","       2851.50","       2900.00","       2891.45","       2888.70","      58178","           168058866.05","-","      44293","         76.13"
"GRASIM","EQ","07-Feb-2008","       2891.45","       2900.00","       2975.00","       2804.00","       2804.00","       2821.15","       2912.97","      54221","           157944202.15","-","      24843","         45.82"
"GRASIM","EQ","08-Feb-2008","       2821.15","       2815.00","       2885.00","       2772.00","       2804.60","       2801.20","       2804.71","      45973","           128940748.60","-","      26319","         57.25"
"GRASIM","IL","08-Feb-2008","       3170.00","       2840.00","       2840.00","       2840.00","          0.00","       2840.00","       2840.00","        351","              996840.00","-","        351","        100.00"
"GRASIM","EQ","11-Feb-2008","       2801.20","       2840.00","       2870.00","       2661.15","       2739.65","       2734.05","       2744.64","      74397","           204192804.00","-","      53718","         72.20"
"GRASIM","EQ","12-Feb-2008","       2734.05","       2864.00","       2875.00","       2681.10","       2700.00","       2700.40","       2751.65","      26074","            71746606.05","-","       9927","         38.07"
"GRASIM","EQ","13-Feb-2008","       2700.40","       2730.00","       2798.00","       2701.00","       2751.90","       2736.35","       2736.21","      23053","            63077888.35","-","       8027","         34.82"
"GRASIM","EQ","14-Feb-2008","       2736.35","       2779.00","       2867.90","       2779.00","       2844.00","       2847.95","       2840.40","      45453","           129104645.25","-","      32265","         70.99"
"GRASIM","EQ","15-Feb-2008","       2847.95","       2800.00","       2835.00","       2725.25","       2805.00","       2825.25","       2817.91","      47361","           133459014.20","-","      30197","         63.76"
"GRASIM","EQ","18-Feb-2008","       2825.25","       2835.00","       2835.00","       2769.00","       2790.10","       2791.40","       2790.34","      26147","            72959021.25","-","      13253","         50.69"
"GRASIM","EQ","19-Feb-2008","       2791.40","       2820.00","       2880.10","       2801.10","       2864.00","       2860.70","       2839.81","      78976","           224276481.55","-","      51816","         65.61"
"GRASIM","EQ","20-Feb-2008","       2860.70","       2862.00","       2862.00","       2802.00","       2844.00","       2839.20","       2828.12","      45852","           129674806.55","-","      29402","         64.12"
"GRASIM","EQ","21-Feb-2008","       2839.20","       2860.70","       2911.00","       2780.00","       2823.00","       2810.60","       2879.76","     104472","           300854732.95","-","      75184","         71.97"
"GRASIM","EQ","22-Feb-2008","       2810.60","       2810.00","       2834.00","       2778.00","       2810.00","       2788.60","       2806.45","      54462","           152844959.50","-","      39903","         73.27"
"GRASIM","EQ","25-Feb-2008","       2788.60","       2799.80","       2919.00","       2790.00","       2908.50","       2899.35","       2861.05","      52313","           149669858.70","-","      25954","         49.61"
"GRASIM","EQ","26-Feb-2008","       2899.35","       2919.00","       3064.00","       2901.10","       3001.10","       3040.10","       2989.33","     111465","           333205348.95","-","      62273","         55.87"
"GRASIM","EQ","27-Feb-2008","       3040.10","       3060.00","       3099.00","       2860.00","       2870.00","       2891.50","       2964.12","     118785","           352092710.75","-","      62769","         52.84"
"GRASIM","EQ","28-Feb-2008","       2891.50","       2853.00","       2979.00","       2852.40","       2970.00","       2944.45","       2895.08","     140124","           405670711.95","-","      93333","         66.61"
"GRASIM","EQ","29-Feb-2008","       2944.45","       2928.00","       2928.00","       2835.00","       2885.00","       2881.35","       2879.94","      55244","           159099381.60","-","      17726","         32.09"
"GRASIM","EQ","03-Mar-2008","       2881.35","       2850.00","       2900.00","       2751.10","       2814.00","       2779.85","       2821.82","      67724","           191105239.35","-","      36197","         53.45"
"GRASIM","EQ","04-Mar-2008","       2779.85","       2791.00","       2864.00","       2700.00","       2822.00","       2807.90","       2778.53","      54871","           152460925.45","-","      28517","         51.97"
"GRASIM","EQ","05-Mar-2008","       2807.90","       2800.00","       2900.00","       2800.00","       2889.00","       2870.70","       2849.21","     109177","           311067671.70","-","      73604","         67.42"
"GRASIM","EQ","07-Mar-2008","       2870.70","       2870.00","       2880.00","       2742.00","       2794.00","       2775.70","       2792.58","     198747","           555016654.55","-","     152589","         76.78"
"GRASIM","EQ","10-Mar-2008","       2775.70","       2720.05","       2783.00","       2650.50","       2755.00","       2752.90","       2736.23","      71942","           196849520.70","-","      45538","         63.30"
"GRASIM","EQ","11-Mar-2008","       2752.90","       2750.00","       2821.00","       2730.00","       2821.00","       2789.60","       2793.29","     106279","           296867568.65","-","      76096","         71.60"
"GRASIM","IL","11-Mar-2008","       2840.00","       2850.00","       2850.00","       2850.00","          0.00","       2850.00","       2850.00","        500","             1425000.00","-","        500","        100.00"
"GRASIM","EQ","12-Mar-2008","       2789.60","       2851.00","       2949.80","       2838.00","       2890.20","       2891.15","       2885.06","      74553","           215089942.00","-","      34671","         46.51"
"GRASIM","EQ","13-Mar-2008","       2891.15","       2880.00","       2880.00","       2771.20","       2825.00","       2791.35","       2804.40","      63797","           178912064.25","-","      33236","         52.10"
"GRASIM","EQ","14-Mar-2008","       2791.35","       2805.00","       2890.00","       2785.00","       2881.00","       2851.45","       2821.81","      41348","           116676285.55","-","      21341","         51.61"
"GRASIM","EQ","17-Mar-2008","       2851.45","       2840.00","       2840.00","       2620.00","       2640.00","       2649.90","       2740.49","     115556","           316679530.65","-","      65983","         57.10"
"GRASIM","EQ","18-Mar-2008","       2649.90","       2650.00","       2720.00","       2608.00","       2620.00","       2629.15","       2669.56","      81731","           218185705.60","-","      58560","         71.65"
"GRASIM","EQ","19-Mar-2008","       2629.15","       2700.00","       2750.00","       2580.05","       2600.00","       2593.90","       2632.43","     102498","           269819216.70","-","      57074","         55.68"
"GRASIM","EQ","24-Mar-2008","       2593.90","       2613.00","       2645.00","       2560.10","       2610.05","       2618.65","       2601.13","      79776","           207507903.55","-","      58625","         73.49"
"GRASIM","EQ","25-Mar-2008","       2618.65","       2748.00","       2748.00","       2629.80","       2685.00","       2687.45","       2677.74","      52052","           139381472.25","-","      26529","         50.97"
"GRASIM","EQ","26-Mar-2008","       2687.45","       2650.00","       2715.00","       2625.00","       2701.00","       2690.90","       2690.02","      75812","           203935939.35","-","      50333","         66.39"
"GRASIM","EQ","27-Mar-2008","       2690.90","       2690.00","       2750.00","       2602.00","       2730.00","       2697.60","       2694.39","     143571","           386836185.50","-","      79982","         55.71"
"GRASIM","EQ","28-Mar-2008","       2697.60","       2710.00","       2750.00","       2671.05","       2705.00","       2704.65","       2698.96","     190220","           513395410.35","-","      99906","         52.52"
"GRASIM","EQ","31-Mar-2008","       2704.65","       2705.00","       2709.95","       2555.00","       2575.00","       2575.30","       2587.42","     155518","           402390719.60","-","     117606","         75.62"
"GRASIM","EQ","01-Apr-2008","       2575.30","       2613.00","       2642.00","       2547.05","       2615.00","       2602.95","       2574.17","      56600","           145697952.65","-","      16470","         29.10"
"GRASIM","EQ","02-Apr-2008","       2602.95","       2615.00","       2675.00","       2596.00","       2618.00","       2618.75","       2633.39","      22538","            59351455.10","-","       9680","         42.95"
"GRASIM","EQ","03-Apr-2008","       2618.75","       2700.00","       2700.00","       2526.65","       2570.00","       2562.85","       2568.95","     130199","           334474225.70","-","      92549","         71.08"
"GRASIM","EQ","04-Apr-2008","       2562.85","       2599.00","       2624.95","       2526.65","       2540.00","       2543.75","       2547.53","      72629","           185024911.70","-","      54253","         74.70"
"GRASIM","IL","04-Apr-2008","       2850.00","       2665.00","       2665.00","       2650.00","          0.00","       2650.00","       2655.00","     450000","          1194750000.00","-","     450000","        100.00"
"GRASIM","EQ","07-Apr-2008","       2543.75","       2550.00","       2645.00","       2500.00","       2600.00","       2607.50","       2566.79","      48302","           123981059.10","-","      17822","         36.90"
"GRASIM","EQ","08-Apr-2008","       2607.50","       2625.00","       2660.00","       2530.00","       2560.10","       2569.65","       2557.45","      49620","           126900500.90","-","      26035","         52.47"
"GRASIM","EQ","09-Apr-2008","       2569.65","       2569.65","       2599.00","       2501.00","       2580.00","       2579.45","       2543.43","      82820","           210646469.20","-","      42780","         51.65"
"GRASIM","IL","09-Apr-2008","       2650.00","       2600.00","       2600.10","       2600.00","          0.00","       2600.10","       2600.03","      17260","            44876526.00","-","      17260","        100.00"
"GRASIM","EQ","10-Apr-2008","       2579.45","       2570.00","       2620.00","       2540.00","       2565.00","       2569.25","       2581.82","      58930","           152146810.10","-","      29836","         50.63"
"GRASIM","EQ","11-Apr-2008","       2569.25","       2570.00","       2635.00","       2540.00","       2552.80","       2550.15","       2567.60","      99609","           255756363.35","-","      48850","         49.04"
"GRASIM","EQ","15-Apr-2008","       2550.15","       2560.00","       2575.15","       2500.00","       2570.00","       2552.95","       2547.70","      87717","           223476200.05","-","      49157","         56.04"
"GRASIM","EQ","16-Apr-2008","       2552.95","       2587.00","       2595.00","       2550.00","       2580.00","       2568.45","       2564.48","     123633","           317054860.20","-","      90933","         73.55"
"GRASIM","EQ","17-Apr-2008","       2568.45","       2600.00","       2620.00","       2550.00","       2600.00","       2579.55","       2567.92","      69766","           179153285.30","-","      41782","         59.89"
"GRASIM","EQ","21-Apr-2008","       2579.55","       2620.00","       2655.00","       2605.10","       2650.10","       2649.10","       2643.68","      30802","            81430692.90","-","      16371","         53.15"
"GRASIM","EQ","22-Apr-2008","       2649.10","       2660.00","       2679.00","       2583.00","       2600.00","       2597.05","       2626.90","      62258","           163545686.25","-","      36133","         58.04"
"GRASIM","EQ","23-Apr-2008","       2597.05","       2600.00","       2697.50","       2591.00","       2665.00","       2658.75","       2624.41","      85354","           224004027.40","-","      40968","         48.00"
"GRASIM","EQ","24-Apr-2008","       2658.75","       2685.00","       2695.80","       2634.00","       2645.00","       2645.20","       2656.61","      63465","           168601565.40","-","      37595","         59.24"
"GRASIM","EQ","25-Apr-2008","       2645.20","       2690.00","       2690.00","       2640.00","       2650.00","       2649.60","       2653.23","      38429","           101960974.30","-","      23178","         60.31"
"GRASIM","IL","25-Apr-2008","       2600.10","       2720.00","       2720.00","       2720.00","          0.00","       2720.00","       2720.00","      18872","            51331840.00","-","      18872","        100.00"
"GRASIM","EQ","28-Apr-2008","       2649.60","       2678.00","       2678.00","       2625.00","       2637.10","       2634.15","       2634.36","      66227","           174465616.75","-","      47130","         71.16"
"GRASIM","EQ","29-Apr-2008","       2634.15","       2640.00","       2725.15","       2350.00","       2495.00","       2474.20","       2565.84","     350277","           898756387.45","-","     182552","         52.12"
"GRASIM","IL","29-Apr-2008","       2720.00","       2700.00","       2700.00","       2700.00","          0.00","       2700.00","       2700.00","      72703","           196298100.00","-","      72703","        100.00"
"GRASIM","EQ","30-Apr-2008","       2474.20","       2537.00","       2550.00","       2395.10","       2405.00","       2404.85","       2435.03","     388382","           945722039.85","-","     269216","         69.32"
"GRASIM","IL","30-Apr-2008","       2700.00","       2430.00","       2430.00","       2430.00","          0.00","       2430.00","       2430.00","      28459","            69155370.00","-","      28459","        100.00"
"GRASIM","EQ","02-May-2008","       2404.85","       2446.80","       2459.00","       2355.00","       2372.00","       2375.00","       2375.73","     332617","           790208164.85","-","     211118","         63.47"
"GRASIM","EQ","05-May-2008","       2375.00","       2371.35","       2410.00","       2340.00","       2377.95","       2380.45","       2390.17","     155007","           370493557.45","-","      92594","         59.74"
"GRASIM","IL","05-May-2008","       2430.00","       2410.00","       2410.00","       2410.00","          0.00","       2410.00","       2410.00","       8000","            19280000.00","-","       8000","        100.00"
"GRASIM","EQ","06-May-2008","       2380.45","       2375.00","       2397.75","       2347.00","       2356.00","       2358.50","       2360.61","     255478","           603082796.70","-","     200853","         78.62"
"GRASIM","IL","06-May-2008","       2410.00","       2390.00","       2390.00","       2390.00","          0.00","       2390.00","       2390.00","      10708","            25592120.00","-","      10708","        100.00"
"GRASIM","EQ","07-May-2008","       2358.50","       2362.00","       2375.00","       2330.00","       2332.00","       2336.45","       2346.86","     127584","           299422015.55","-","      90793","         71.16"
"GRASIM","EQ","08-May-2008","       2336.45","       2325.00","       2360.00","       2304.00","       2336.00","       2335.20","       2331.94","      68781","           160393218.50","-","      33529","         48.75"
"GRASIM","EQ","09-May-2008","       2335.20","       2321.00","       2358.95","       2315.00","       2338.00","       2340.00","       2340.30","      96097","           224896024.50","-","      70318","         73.17"
"GRASIM","EQ","12-May-2008","       2340.00","       2421.00","       2421.00","       2249.55","       2252.00","       2257.15","       2269.31","     106355","           241352428.45","-","      62596","         58.86"
"GRASIM","EQ","13-May-2008","       2257.15","       2265.00","       2295.00","       2200.05","       2211.80","       2214.35","       2248.89","      65005","           146189213.45","-","      29792","         45.83"
"GRASIM","IL","13-May-2008","       2390.00","       2285.00","       2285.00","       2285.00","          0.00","       2285.00","       2285.00","      46000","           105110000.00","-","      46000","        100.00"
"GRASIM","EQ","14-May-2008","       2214.35","       2238.00","       2277.00","       2165.70","       2256.00","       2244.85","       2240.12","      64787","           145130558.05","-","      31343","         48.38"
"GRASIM","IL","14-May-2008","       2285.00","       2255.00","       2255.00","       2255.00","          0.00","       2255.00","       2255.00","      50000","           112750000.00","-","      50000","        100.00"
"GRASIM","EQ","15-May-2008","       2244.85","       2320.00","       2320.00","       2239.85","       2271.00","       2278.60","       2271.15","     105974","           240683352.45","-","      59790","         56.42"
"GRASIM","IL","15-May-2008","       2255.00","       2280.00","       2280.00","       2280.00","          0.00","       2280.00","       2280.00","      86170","           196467600.00","-","      86170","        100.00"
"GRASIM","EQ","16-May-2008","       2278.60","       2285.00","       2300.00","       2265.00","       2292.85","       2291.00","       2284.34","      48334","           110411497.55","-","      24084","         49.83"
"GRASIM","EQ","20-May-2008","       2291.00","       2285.00","       2298.00","       2252.55","       2283.55","       2284.50","       2284.69","     126786","           289666251.50","-","      93184","         73.50"
"GRASIM","EQ","21-May-2008","       2284.50","       2270.00","       2344.00","       2255.00","       2315.00","       2308.30","       2311.30","     131208","           303261253.80","-","      80050","         61.01"
"GRASIM","EQ","22-May-2008","       2308.30","       2310.00","       2330.00","       2261.20","       2316.00","       2302.20","       2287.49","     107191","           245198652.10","-","      76286","         71.17"
"GRASIM","EQ","23-May-2008","       2302.20","       2300.00","       2339.00","       2285.00","       2285.00","       2290.95","       2292.64","      69891","           160234645.75","-","      43522","         62.27"
"GRASIM","EQ","26-May-2008","       2290.95","       2285.00","       2295.50","       2190.10","       2200.00","       2209.70","       2261.12","      54186","           122520826.45","-","      30660","         56.58"
"GRASIM","IL","26-May-2008","       2280.00","       2300.00","       2300.00","       2300.00","          0.00","       2300.00","       2300.00","      12090","            27807000.00","-","      12090","        100.00"
"GRASIM","EQ","27-May-2008","       2209.70","       2240.00","       2249.00","       2188.00","       2212.00","       2201.95","       2211.54","     133102","           294361027.80","-","      95129","         71.47"
"GRASIM","EQ","28-May-2008","       2201.95","       2230.00","       2247.00","       2203.25","       2231.00","       2235.85","       2225.30","      66031","           146939082.00","-","      28728","         43.51"
"GRASIM","EQ","29-May-2008","       2235.85","       2250.00","       2260.00","       2020.00","       2225.10","       2209.95","       2221.14","     191883","           426198073.90","-","     139704","         72.81"
"GRASIM","EQ","30-May-2008","       2209.95","       2230.00","       2280.00","       2201.50","       2223.00","       2221.80","       2232.75","      39829","            88928101.10","-","      15983","         40.13"
"GRASIM","EQ","02-Jun-2008","       2221.80","       2222.00","       2249.00","       2182.00","       2220.00","       2210.80","       2209.46","      63044","           139293074.55","-","      43412","         68.86"
"GRASIM","EQ","03-Jun-2008","       2210.80","       2210.00","       2250.00","       2175.00","       2190.00","       2198.50","       2199.30","      87872","           193256590.85","-","      33397","         38.01"
"GRASIM","EQ","04-Jun-2008","       2198.50","       2205.00","       2219.00","       2152.00","       2190.00","       2179.80","       2180.06","      54970","           119837738.80","-","      24371","         44.34"
"GRASIM","EQ","05-Jun-2008","       2179.80","       2164.95","       2260.00","       2164.95","       2240.00","       2248.30","       2227.52","     131347","           292577799.45","-","      96382","         73.38"
"GRASIM","EQ","06-Jun-2008","       2248.30","       2251.00","       2269.00","       2215.00","       2263.00","       2262.25","       2251.60","      71198","           160309153.85","-","      45898","         64.47"
"GRASIM","EQ","09-Jun-2008","       2262.25","       2247.00","       2247.00","       2186.00","       2230.00","       2228.75","       2219.97","     118662","           263426076.65","-","      78674","         66.30"
"GRASIM","EQ","10-Jun-2008","       2228.75","       2175.00","       2260.50","       2175.00","       2214.80","       2214.50","       2216.41","     143787","           318690362.20","-","     104172","         72.45"
"GRASIM","EQ","11-Jun-2008","       2214.50","       2240.00","       2250.00","       2160.05","       2183.95","       2190.20","       2204.90","     100380","           221327508.90","-","      47044","         46.87"
"GRASIM","EQ","12-Jun-2008","       2190.20","       2150.00","       2229.50","       2150.00","       2217.50","       2213.30","       2203.37","      63681","           140312648.05","-","      26246","         41.21"
"GRASIM","EQ","13-Jun-2008","       2213.30","       2216.00","       2216.00","       2175.00","       2186.10","       2182.65","       2192.42","      31170","            68337764.00","-","      10678","         34.26"
"GRASIM","EQ","16-Jun-2008","       2182.65","       2200.00","       2224.00","       2160.00","       2162.00","       2169.35","       2190.19","      61844","           135450211.75","-","      31464","         50.88"
"GRASIM","EQ","17-Jun-2008","       2169.35","       2166.00","       2180.00","       2158.00","       2175.00","       2170.95","       2164.92","      89378","           193496544.70","-","      66384","         74.27"
"GRASIM","EQ","18-Jun-2008","       2170.95","       2180.00","       2252.00","       2165.00","       2230.00","       2228.60","       2229.19","     111199","           247883917.65","-","      37734","         33.93"
"GRASIM","EQ","19-Jun-2008","       2228.60","       2215.00","       2243.00","       2172.00","       2200.00","       2205.65","       2216.11","      52517","           116383636.15","-","      13145","         25.03"
"GRASIM","EQ","20-Jun-2008","       2205.65","       2280.00","       2280.00","       2170.70","       2175.00","       2174.85","       2189.45","      99551","           217961472.75","-","      72011","         72.34"
"GRASIM","IL","20-Jun-2008","       2300.00","       2200.00","       2200.00","       2195.00","          0.00","       2195.00","       2197.94","      84951","           186717445.00","-","      84951","        100.00"
"GRASIM","EQ","23-Jun-2008","       2174.85","       2150.00","       2200.00","       2076.00","       2140.00","       2146.60","       2144.68","     129754","           278281203.55","-","      86354","         66.55"
"GRASIM","EQ","24-Jun-2008","       2146.60","       2150.00","       2160.00","       2070.20","       2095.00","       2089.50","       2101.40","     145967","           306735557.00","-","     117167","         80.27"
"GRASIM","EQ","25-Jun-2008","       2089.50","       2090.00","       2105.00","       2010.00","       2039.90","       2049.65","       2054.70","     176190","           362016764.50","-","     130249","         73.93"
"GRASIM","EQ","26-Jun-2008","       2049.65","       2060.00","       2080.00","       2007.00","       2080.00","       2040.05","       2034.83","     188118","           382787415.95","-","     120942","         64.29"
"GRASIM","EQ","27-Jun-2008","       2040.05","       1995.00","       2015.10","       1927.90","       1972.00","       1944.40","       1959.42","     148711","           291387406.15","-","      97119","         65.31"
"GRASIM","EQ","30-Jun-2008","       1944.40","       1937.00","       1937.00","       1827.00","       1850.00","       1850.00","       1857.44","     194968","           362141892.70","-","     155968","         80.00"
"GRASIM","EQ","01-Jul-2008","       1850.00","       1830.00","       1895.95","       1690.00","       1774.95","       1752.40","       1810.81","      87050","           157631310.85","-","      43843","         50.37"
"GRASIM","EQ","02-Jul-2008","       1752.40","       1745.00","       1796.45","       1684.00","       1750.05","       1759.00","       1740.06","     164313","           285914964.20","-","     117789","         71.69"
"GRASIM","EQ","03-Jul-2008","       1759.00","       1750.00","       1750.00","       1655.00","       1675.00","       1681.10","       1691.87","      61605","           104227660.20","-","      27862","         45.23"
"GRASIM","EQ","04-Jul-2008","       1681.10","       1650.00","       1714.70","       1631.00","       1690.00","       1690.85","       1690.06","     118666","           200552215.00","-","      91636","         77.22"
"GRASIM","EQ","07-Jul-2008","       1690.85","       1730.00","       1760.00","       1692.00","       1744.00","       1733.65","       1734.72","      51827","            89905439.55","-","      27001","         52.10"
"GRASIM","EQ","08-Jul-2008","       1733.65","       1703.05","       1703.05","       1656.00","       1680.00","       1673.80","       1678.99","      32630","            54785591.75","-","       9118","         27.94"
"GRASIM","EQ","09-Jul-2008","       1673.80","       1700.00","       1769.90","       1700.00","       1751.00","       1751.25","       1743.60","      42242","            73653333.10","-","      26549","         62.85"
"GRASIM","EQ","10-Jul-2008","       1751.25","       1747.85","       1789.00","       1730.55","       1749.50","       1740.60","       1748.95","      44253","            77396455.75","-","      25061","         56.63"
"GRASIM","EQ","11-Jul-2008","       1740.60","       1768.00","       1809.00","       1705.05","       1707.00","       1711.25","       1744.62","     131265","           229006961.40","-","      80909","         61.64"
"GRASIM","EQ","14-Jul-2008","       1711.25","       1706.00","       1745.00","       1699.00","       1721.00","       1724.05","       1718.32","      48458","            83266520.25","-","      27551","         56.86"
"GRASIM","EQ","15-Jul-2008","       1724.05","       1705.00","       1720.00","       1625.00","       1692.00","       1701.50","       1698.93","      91364","           155220603.20","-","      66107","         72.36"
"GRASIM","IL","15-Jul-2008","       2195.00","       2025.00","       2025.00","       1800.00","          0.00","       1800.00","       1931.25","          4","                7725.00","-","          4","        100.00"
"GRASIM","EQ","16-Jul-2008","       1701.50","       1701.00","       1725.00","       1650.05","       1700.00","       1698.85","       1696.06","      48945","            83013611.30","-","      24280","         49.61"
"GRASIM","IL","16-Jul-2008","       1800.00","       1700.00","       1700.00","       1700.00","          0.00","       1700.00","       1700.00","     150013","           255022100.00","-","     150013","        100.00"
"GRASIM","EQ","17-Jul-2008","       1698.85","       1743.00","       1750.00","       1710.00","       1720.00","       1724.75","       1729.69","      22183","            38369755.90","-","       8924","         40.23"
"GRASIM","EQ","18-Jul-2008","       1724.75","       1749.90","       1749.90","       1696.60","       1723.00","       1715.90","       1722.58","     106545","           183532445.75","-","      66750","         62.65"
"GRASIM","EQ","21-Jul-2008","       1715.90","       1731.15","       1748.00","       1720.25","       1721.25","       1728.05","       1730.03","      63523","           109896400.35","-","      45875","         72.22"
"GRASIM","EQ","22-Jul-2008","       1728.05","       1714.90","       1780.00","       1703.00","       1765.00","       1764.60","       1763.10","      91634","           161560026.20","-","      56658","         61.83"
"GRASIM","EQ","23-Jul-2008","       1764.60","       1800.00","       1878.00","       1751.20","       1820.00","       1829.55","       1803.77","     225106","           406038964.20","-","     177312","         78.77"
"GRASIM","EQ","24-Jul-2008","       1829.55","       1830.00","       1875.00","       1809.00","       1836.00","       1826.60","       1834.34","      89555","           164274128.20","-","      58083","         64.86"
"GRASIM","EQ","25-Jul-2008","       1826.60","       1800.00","       1980.00","       1756.10","       1870.00","       1837.05","       1851.28","     178157","           329818610.35","-","      69293","         38.89"
