"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INFRATEL","27-Nov-2019","28-Nov-2019","235","239.3","223.8","225.5","225.6","225.5","4967","22850.71","3674000","-3362000","        225.30"
"INFRATEL","27-Nov-2019","26-Dec-2019","231.85","234.85","217.7","219.45","219.9","219.45","3920","17583.63","10838000","3480000","        225.30"
"INFRATEL","27-Nov-2019","30-Jan-2020","224","224","216","217.3","217.95","217.3","7","30.55","46000","10000","        225.30"
"INFRATEL","28-Nov-2019","28-Nov-2019","227.9","259.65","227.5","256.6","258.8","256.6","6584","32287.14","1446000","-2228000","        256.60"
"INFRATEL","28-Nov-2019","26-Dec-2019","221","244.8","221","242","242.4","242","9068","42731.76","13466000","2628000","        256.60"
"INFRATEL","28-Nov-2019","30-Jan-2020","222.4","240.85","222.4","238.1","236.7","238.1","33","153.95","48000","2000","        256.60"
"INFRATEL","29-Nov-2019","26-Dec-2019","236.5","265.55","234.25","263","261.45","263","13621","70208.8","15030000","1564000","        276.30"
"INFRATEL","29-Nov-2019","30-Jan-2020","233.1","257.7","231.7","256.6","256.1","256.6","122","615.42","102000","54000","        276.30"
"INFRATEL","29-Nov-2019","27-Feb-2020","0","0","0","260.35","0","280.25","0","0","0","0","        276.30"
"INFRATEL","02-Dec-2019","26-Dec-2019","273","279","257.1","261.45","263.5","261.45","10142","54343.99","15240000","210000","        265.50"
"INFRATEL","02-Dec-2019","30-Jan-2020","267.8","267.8","252.25","254.15","252.25","254.15","72","373.45","134000","32000","        265.50"
"INFRATEL","02-Dec-2019","27-Feb-2020","0","0","0","260.35","0","269.1","0","0","0","0","        265.50"
"INFRATEL","03-Dec-2019","26-Dec-2019","261.4","264.3","235.35","247.05","248.45","247.05","11452","56238.99","14326000","-914000","        248.45"
"INFRATEL","03-Dec-2019","30-Jan-2020","254.6","254.6","231","240.85","240.85","240.85","111","533.31","180000","46000","        248.45"
"INFRATEL","03-Dec-2019","27-Feb-2020","0","0","0","260.35","0","251.85","0","0","0","0","        248.45"
"INFRATEL","04-Dec-2019","26-Dec-2019","249.95","256.9","240.5","247.65","246.9","247.65","8869","44152.71","14354000","28000","        248.95"
"INFRATEL","04-Dec-2019","30-Jan-2020","244.7","249.1","236.1","240.9","241","240.9","42","204.2","164000","-16000","        248.95"
"INFRATEL","04-Dec-2019","27-Feb-2020","0","0","0","260.35","0","252.3","0","0","0","0","        248.95"
"INFRATEL","05-Dec-2019","26-Dec-2019","248.15","253.5","240.25","242.2","242.55","242.2","4225","20655.19","13698000","-656000","        246.05"
"INFRATEL","05-Dec-2019","30-Jan-2020","247.3","247.3","237","238.8","238.25","238.8","55","264.18","176000","12000","        246.05"
"INFRATEL","05-Dec-2019","27-Feb-2020","0","0","0","260.35","0","249.3","0","0","0","0","        246.05"
"INFRATEL","06-Dec-2019","26-Dec-2019","244.4","252.6","242.55","249.95","249.7","249.95","8059","40148.02","14104000","406000","        259.70"
"INFRATEL","06-Dec-2019","30-Jan-2020","242","247.25","240.05","244.45","244.3","244.45","78","380.24","206000","30000","        259.70"
"INFRATEL","06-Dec-2019","27-Feb-2020","0","0","0","260.35","0","263.1","0","0","0","0","        259.70"
"INFRATEL","09-Dec-2019","26-Dec-2019","250.4","252.7","245.05","251.1","250.3","251.1","3635","18131.08","14132000","28000","        260.40"
"INFRATEL","09-Dec-2019","30-Jan-2020","242.75","246.5","242","245.05","244.65","245.05","76","372.17","304000","98000","        260.40"
"INFRATEL","09-Dec-2019","27-Feb-2020","0","0","0","260.35","0","263.7","0","0","0","0","        260.40"
"INFRATEL","10-Dec-2019","26-Dec-2019","247.6","250.15","244.45","247.75","249.95","247.75","2654","13137.35","13908000","-224000","        254.10"
"INFRATEL","10-Dec-2019","30-Jan-2020","242.45","246.15","241.5","243.2","246.15","243.2","89","433.19","376000","72000","        254.10"
"INFRATEL","10-Dec-2019","27-Feb-2020","240","240","240","240","240","257.3","1","4.8","2000","2000","        254.10"
"INFRATEL","11-Dec-2019","26-Dec-2019","250.7","257.8","249.4","251.7","251.65","251.7","3736","18941.53","14142000","234000","        254.60"
"INFRATEL","11-Dec-2019","30-Jan-2020","250","253.4","246","248.15","247.6","248.15","143","714.09","442000","66000","        254.60"
"INFRATEL","11-Dec-2019","27-Feb-2020","246.5","246.5","246","246","246","257.75","2","9.85","6000","4000","        254.60"
"INFRATEL","12-Dec-2019","26-Dec-2019","254.3","255.15","246.2","249.85","250","249.85","2097","10466.33","13908000","-234000","        252.20"
"INFRATEL","12-Dec-2019","30-Jan-2020","251.05","251.05","242.5","245.75","245.85","245.75","79","386.98","386000","-56000","        252.20"
"INFRATEL","12-Dec-2019","27-Feb-2020","0","0","0","246","246","255.3","0","0","6000","0","        252.20"
"INFRATEL","13-Dec-2019","26-Dec-2019","251.9","252.3","242.75","250.1","250.9","250.1","2228","11020.97","13854000","-54000","        252.40"
"INFRATEL","13-Dec-2019","30-Jan-2020","246.3","246.5","239.7","246.15","246","246.15","65","316.64","390000","4000","        252.40"
"INFRATEL","13-Dec-2019","27-Feb-2020","238.3","238.7","238.3","238.7","238.7","255.45","2","9.54","8000","2000","        252.40"
"INFRATEL","16-Dec-2019","26-Dec-2019","252.2","256.25","243.8","245.3","245.35","245.3","2593","12989","13692000","-162000","        248.25"
"INFRATEL","16-Dec-2019","30-Jan-2020","248.4","250.55","239.8","241.15","239.8","241.15","35","171.4","406000","16000","        248.25"
"INFRATEL","16-Dec-2019","27-Feb-2020","0","0","0","238.7","238.7","251.15","0","0","8000","0","        248.25"
"INFRATEL","17-Dec-2019","26-Dec-2019","245.8","249.35","242.45","246.45","246.5","246.45","3177","15627.86","13790000","98000","        248.20"
"INFRATEL","17-Dec-2019","30-Jan-2020","240.9","244.75","239.1","242.55","242.2","242.55","88","425.89","434000","28000","        248.20"
"INFRATEL","17-Dec-2019","27-Feb-2020","239.5","239.5","236.4","239.15","239.15","251.05","8","38.19","20000","12000","        248.20"
"INFRATEL","18-Dec-2019","26-Dec-2019","248.1","250.45","243.9","247.7","247.2","247.7","2302","11378.3","13634000","-156000","        250.30"
"INFRATEL","18-Dec-2019","30-Jan-2020","243.7","244.8","239.05","241.65","240.95","241.65","321","1551.06","608000","174000","        250.30"
"INFRATEL","18-Dec-2019","27-Feb-2020","242.2","242.2","236.45","236.45","236.45","236.45","5","23.97","24000","4000","        250.30"
"INFRATEL","19-Dec-2019","26-Dec-2019","248.05","253.75","247.1","251.6","251.05","251.6","2995","15011.01","13138000","-496000","        251.80"
"INFRATEL","19-Dec-2019","30-Jan-2020","241.5","245.65","239.5","241.5","241.7","241.5","786","3796.8","1314000","706000","        251.80"
"INFRATEL","19-Dec-2019","27-Feb-2020","237.95","237.95","237.95","237.95","237.95","254.6","1","4.76","24000","0","        251.80"
"INFRATEL","20-Dec-2019","26-Dec-2019","251.65","262.4","251.65","253.9","253.9","253.9","8634","44651.67","9956000","-3182000","        253.25"
"INFRATEL","20-Dec-2019","30-Jan-2020","244.45","251.7","239.75","240.45","241.1","240.45","3725","18214.05","4686000","3372000","        253.25"
"INFRATEL","20-Dec-2019","27-Feb-2020","243.3","243.3","234.4","234.4","234.4","234.4","22","105.23","48000","24000","        253.25"
"INFRATEL","23-Dec-2019","26-Dec-2019","252.15","255.85","248.9","254.85","255","254.85","4690","23770.42","6110000","-3846000","        254.60"
"INFRATEL","23-Dec-2019","30-Jan-2020","238.6","245.3","236.8","244.7","244.45","244.7","2760","13354.29","8066000","3380000","        254.60"
"INFRATEL","23-Dec-2019","27-Feb-2020","235.5","237.75","232.85","237.7","237.7","257.25","11","51.94","48000","0","        254.60"
"INFRATEL","24-Dec-2019","26-Dec-2019","254.7","258.4","252.8","256.1","256.7","256.1","3787","19388.08","3514000","-2596000","        255.30"
"INFRATEL","24-Dec-2019","30-Jan-2020","244.95","248.05","242.4","247.6","247.15","247.6","2902","14239.13","10630000","2564000","        255.30"
"INFRATEL","24-Dec-2019","27-Feb-2020","239.8","241.75","239.8","241.5","241.25","241.5","5","24.1","50000","2000","        255.30"
"INFRATEL","26-Dec-2019","26-Dec-2019","254","260.6","251.8","256.2","254.15","256.2","3745","19117.09","1184000","-2330000","        256.20"
"INFRATEL","26-Dec-2019","30-Jan-2020","246.5","252.2","243.35","249.45","251","249.45","3592","17808.11","12352000","1722000","        256.20"
"INFRATEL","26-Dec-2019","27-Feb-2020","239.2","244.9","237.9","242.85","243.1","242.85","34","164.5","56000","6000","        256.20"
"INFRATEL","27-Dec-2019","30-Jan-2020","251.2","254.5","250.4","252.35","251.45","252.35","1341","6780.55","12526000","174000","        255.70"
"INFRATEL","27-Dec-2019","27-Feb-2020","245.75","246.6","245.1","245.1","245.1","245.1","7","34.42","54000","-2000","        255.70"
"INFRATEL","27-Dec-2019","26-Mar-2020","0","0","0","259.9","0","259.35","0","0","0","0","        255.70"
"INFRATEL","30-Dec-2019","30-Jan-2020","252.4","255.25","251.6","253.7","254.4","253.7","1439","7306.6","12378000","-148000","        255.30"
"INFRATEL","30-Dec-2019","27-Feb-2020","246.65","248.55","246.3","247.15","246.3","247.15","8","39.66","56000","2000","        255.30"
"INFRATEL","30-Dec-2019","26-Mar-2020","0","0","0","259.9","0","258.85","0","0","0","0","        255.30"
"INFRATEL","31-Dec-2019","30-Jan-2020","254.85","258.65","250.1","251.1","250.9","251.1","2372","12090.01","12754000","376000","        252.50"
"INFRATEL","31-Dec-2019","27-Feb-2020","250.15","251.7","247.45","246.05","247.45","246.05","21","104.64","72000","16000","        252.50"
"INFRATEL","31-Dec-2019","26-Mar-2020","0","0","0","259.9","0","255.95","0","0","0","0","        252.50"
