"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","06-Feb-2013","        109.60","        110.05","        110.65","        109.00","        109.65","        109.35","        109.85","    1604667","           176268894.25","      18656","    1062886","         66.24"
"POWERGRID","EQ","07-Feb-2013","        109.35","        109.50","        112.35","        109.50","        112.00","        111.60","        111.38","    2845737","           316959465.90","      25332","    1726858","         60.68"
"POWERGRID","EQ","08-Feb-2013","        111.60","        112.00","        112.80","        110.60","        110.80","        111.25","        112.17","    2904113","           325751384.70","      18693","    1999030","         68.83"
"POWERGRID","EQ","11-Feb-2013","        111.25","        111.50","        112.75","        110.35","        112.60","        112.55","        112.03","    2115533","           236997406.20","      24575","    1362056","         64.38"
"POWERGRID","EQ","12-Feb-2013","        112.55","        111.70","        115.35","        111.40","        112.75","        112.85","        113.54","    5510550","           625648690.55","      29718","    1870921","         33.95"
"POWERGRID","EQ","13-Feb-2013","        112.85","        115.00","        115.00","        109.30","        109.70","        109.90","        111.82","    4399340","           491945507.40","      43398","    2956945","         67.21"
"POWERGRID","EQ","14-Feb-2013","        109.90","        110.00","        110.40","        103.85","        106.00","        105.70","        106.14","    8349653","           886236602.70","      71672","    5669770","         67.90"
"POWERGRID","EQ","15-Feb-2013","        105.70","        104.60","        106.25","        103.50","        105.80","        105.65","        104.70","    4769469","           499349075.20","      39843","    3426878","         71.85"
"POWERGRID","EQ","18-Feb-2013","        105.65","        105.25","        109.40","        105.25","        108.25","        108.25","        107.86","    4680815","           504885478.95","      28753","    3414161","         72.94"
"POWERGRID","EQ","19-Feb-2013","        108.25","        108.25","        108.65","        107.20","        108.50","        108.40","        108.05","    4772572","           515678480.80","      19478","    3954297","         82.85"
"POWERGRID","EQ","20-Feb-2013","        108.40","        108.50","        109.65","        107.40","        108.00","        108.15","        108.38","    4480141","           485576796.40","      25330","    3257159","         72.70"
"POWERGRID","EQ","21-Feb-2013","        108.15","        107.80","        108.95","        106.35","        106.65","        106.85","        107.74","    3636467","           391789244.65","      31988","    2583726","         71.05"
"POWERGRID","EQ","22-Feb-2013","        106.85","        107.60","        109.50","        107.00","        109.25","        109.05","        108.59","    7905507","           858459400.65","      37735","    6608357","         83.59"
"POWERGRID","EQ","25-Feb-2013","        109.05","        109.50","        112.25","        109.25","        112.15","        112.05","        111.23","    8990751","          1000055309.20","      50730","    7180964","         79.87"
"POWERGRID","EQ","26-Feb-2013","        112.05","        111.90","        111.90","        110.20","        111.05","        110.95","        110.97","    9908355","          1099488028.65","      19455","    9042026","         91.26"
"POWERGRID","EQ","27-Feb-2013","        110.95","        111.50","        111.85","        108.60","        108.75","        108.90","        110.54","    5378385","           594520012.65","      29546","    4372372","         81.30"
"POWERGRID","EQ","28-Feb-2013","        108.90","        109.60","        110.00","        102.05","        105.00","        104.30","        105.29","    6471760","           681420488.40","      27008","    4683378","         72.37"
"POWERGRID","EQ","01-Mar-2013","        104.30","        105.70","        109.00","        104.30","        107.95","        107.95","        107.95","    5436337","           586873819.15","      55448","    3831674","         70.48"
"POWERGRID","EQ","04-Mar-2013","        107.95","        108.00","        109.50","        106.30","        108.70","        108.45","        108.08","    3282417","           354759338.65","      30227","    2180608","         66.43"
"POWERGRID","EQ","05-Mar-2013","        108.45","        108.55","        109.00","        106.50","        108.60","        108.60","        107.93","    2442693","           263629087.30","      27512","    1532370","         62.73"
"POWERGRID","EQ","06-Mar-2013","        108.60","        108.60","        109.00","        107.35","        107.50","        107.65","        108.00","    1320806","           142648588.80","      10797","     690921","         52.31"
"POWERGRID","EQ","07-Mar-2013","        107.65","        107.15","        108.80","        107.15","        108.40","        108.20","        108.05","    2128766","           230003842.45","      26203","    1394109","         65.49"
"POWERGRID","EQ","08-Mar-2013","        108.20","        108.90","        110.15","        108.05","        109.80","        110.00","        109.56","    3299337","           361483327.95","      23461","    2440387","         73.97"
"POWERGRID","EQ","11-Mar-2013","        110.00","        109.95","        110.75","        109.00","        110.20","        110.40","        109.98","    2178013","           239541940.00","      30847","    1566475","         71.92"
"POWERGRID","EQ","12-Mar-2013","        110.40","        110.60","        110.60","        108.10","        109.00","        109.25","        109.17","    3222998","           351862370.25","      24528","    2472679","         76.72"
"POWERGRID","EQ","13-Mar-2013","        109.25","        109.10","        110.25","        108.80","        109.40","        109.80","        109.73","    2691400","           295327788.45","      22693","    1811526","         67.31"
"POWERGRID","EQ","14-Mar-2013","        109.80","        109.60","        110.00","        108.75","        109.70","        109.65","        109.77","    2769589","           304006609.65","      16450","    2079868","         75.10"
"POWERGRID","EQ","15-Mar-2013","        109.65","        109.40","        110.05","        108.45","        109.70","        109.00","        109.25","    2765966","           302176290.40","      10964","    2115942","         76.50"
"POWERGRID","EQ","18-Mar-2013","        109.00","        108.90","        109.00","        108.50","        108.60","        108.75","        108.80","    2021538","           219944312.85","      15817","    1621052","         80.19"
"POWERGRID","EQ","19-Mar-2013","        108.75","        108.95","        109.40","        105.05","        106.80","        107.10","        107.38","    2922745","           313852389.75","      28054","    1948123","         66.65"
"POWERGRID","EQ","20-Mar-2013","        107.10","        106.55","        106.90","        103.80","        104.60","        104.35","        105.50","    2826987","           298240496.35","      20732","    1926890","         68.16"
"POWERGRID","EQ","21-Mar-2013","        104.35","        104.00","        105.30","        100.85","        101.55","        101.60","        103.33","    2768216","           286048723.40","      32839","    2049590","         74.04"
"POWERGRID","EQ","22-Mar-2013","        101.60","        101.65","        103.20","        100.85","        102.45","        102.45","        102.37","    4867763","           498336113.60","      36673","    3731370","         76.65"
"POWERGRID","EQ","25-Mar-2013","        102.45","        103.40","        104.55","        103.00","        104.25","        103.90","        103.71","    2343868","           243089285.20","      17874","    1622548","         69.23"
"POWERGRID","EQ","26-Mar-2013","        103.90","        103.50","        105.30","        103.50","        105.20","        105.00","        104.93","    2119183","           222373435.70","      21093","    1543481","         72.83"
"POWERGRID","EQ","28-Mar-2013","        105.00","        104.95","        106.40","        104.10","        105.75","        105.80","        105.36","    2550449","           268721744.20","      17100","    1815188","         71.17"
"POWERGRID","EQ","01-Apr-2013","        105.80","        105.25","        106.45","        104.75","        105.65","        105.50","        105.71","     951264","           100562032.05","       9366","     521037","         54.77"
"POWERGRID","EQ","02-Apr-2013","        105.50","        105.95","        107.65","        105.10","        106.00","        106.50","        106.58","    2617108","           278936639.15","      36136","    1691042","         64.61"
"POWERGRID","EQ","03-Apr-2013","        106.50","        105.85","        106.60","        105.55","        106.30","        106.20","        106.25","    1328485","           141156672.55","      12229","     937334","         70.56"
"POWERGRID","EQ","04-Apr-2013","        106.20","        105.75","        106.45","        103.80","        104.40","        104.50","        104.52","    2089082","           218349225.60","      20598","    1347195","         64.49"
"POWERGRID","EQ","05-Apr-2013","        104.50","        103.75","        105.00","        103.75","        104.50","        104.65","        104.58","    4615460","           482680302.35","      25126","    4015329","         87.00"
"POWERGRID","EQ","08-Apr-2013","        104.65","        105.00","        106.00","        103.50","        104.30","        104.15","        104.49","    1741993","           182024817.15","      20625","    1028775","         59.06"
"POWERGRID","EQ","09-Apr-2013","        104.15","        104.55","        106.20","        102.80","        102.90","        103.30","        104.60","    1290326","           134966867.10","      10386","     809616","         62.75"
"POWERGRID","EQ","10-Apr-2013","        103.30","        103.55","        104.80","        102.90","        103.90","        104.60","        104.18","    1071892","           111669150.40","      18478","     648065","         60.46"
"POWERGRID","EQ","11-Apr-2013","        104.60","        104.80","        104.80","        103.15","        103.50","        103.55","        103.58","    1873118","           194023268.25","      15539","    1187340","         63.39"
"POWERGRID","EQ","12-Apr-2013","        103.55","        103.05","        105.85","        103.05","        105.20","        105.50","        104.70","    1023367","           107146111.10","      17669","     599006","         58.53"
"POWERGRID","EQ","15-Apr-2013","        105.50","        105.00","        105.00","        103.65","        104.00","        104.05","        104.04","    1473478","           153299810.85","      15973","    1008504","         68.44"
"POWERGRID","EQ","16-Apr-2013","        104.05","        104.05","        107.90","        104.00","        107.70","        106.90","        105.94","    1432432","           151755401.75","      18100","    1016014","         70.93"
"POWERGRID","EQ","17-Apr-2013","        106.90","        106.90","        108.15","        106.25","        107.30","        106.90","        107.26","    2123792","           227792326.95","      28169","    1370081","         64.51"
"POWERGRID","EQ","18-Apr-2013","        106.90","        106.15","        107.90","        105.25","        106.85","        107.00","        105.97","    2857881","           302851696.30","      38249","    1960290","         68.59"
"POWERGRID","EQ","22-Apr-2013","        107.00","        106.25","        110.60","        106.25","        109.10","        109.40","        109.34","    3137130","           343002905.25","      37027","    2160205","         68.86"
"POWERGRID","EQ","23-Apr-2013","        109.40","        109.00","        110.00","        108.70","        109.60","        109.70","        109.55","    1660340","           181889344.50","      28201","    1109316","         66.81"
"POWERGRID","EQ","25-Apr-2013","        109.70","        109.10","        112.30","        108.00","        109.85","        109.85","        110.15","    3995986","           440146735.50","      31165","    3022631","         75.64"
"POWERGRID","EQ","26-Apr-2013","        109.85","        110.25","        110.70","        109.50","        110.15","        110.30","        110.23","    1922265","           211885462.50","      23264","    1557338","         81.02"
"POWERGRID","EQ","29-Apr-2013","        110.30","        109.55","        111.40","        109.55","        110.55","        110.45","        110.96","    2960779","           328525190.70","      20459","    2528469","         85.40"
"POWERGRID","EQ","30-Apr-2013","        110.45","        110.20","        113.15","        109.50","        111.85","        112.20","        110.79","    3179588","           352260204.75","       7657","    2711459","         85.28"
"POWERGRID","EQ","02-May-2013","        112.20","        111.30","        115.50","        111.25","        114.85","        114.90","        114.54","    4380660","           501751719.20","      26007","    3574414","         81.60"
"POWERGRID","EQ","03-May-2013","        114.90","        113.90","        115.20","        111.65","        112.30","        112.00","        113.17","    1962678","           222121966.00","      17795","    1517897","         77.34"
"POWERGRID","EQ","06-May-2013","        112.00","        111.55","        112.95","        110.80","        111.80","        112.10","        111.80","     883607","            98788146.35","      17176","     577540","         65.36"
"POWERGRID","EQ","07-May-2013","        112.10","        111.90","        113.75","        110.40","        113.45","        112.70","        112.06","    2416255","           270773864.60","      22661","    1845318","         76.37"
"POWERGRID","EQ","08-May-2013","        112.70","        112.65","        115.15","        112.65","        114.90","        114.75","        114.17","    2600524","           296899574.40","      25820","    1927534","         74.12"
"POWERGRID","EQ","09-May-2013","        114.75","        115.00","        115.20","        112.80","        113.65","        113.50","        113.98","    1934717","           220526683.10","      21582","    1417059","         73.24"
"POWERGRID","EQ","10-May-2013","        113.50","        112.85","        114.55","        112.00","        112.35","        112.35","        112.58","    1906156","           214588262.40","      17355","    1480959","         77.69"
"POWERGRID","EQ","11-May-2013","        112.35","        112.00","        112.70","        111.95","        112.30","        112.20","        112.29","      34063","             3824913.30","        412","      14982","         43.98"
"POWERGRID","EQ","13-May-2013","        112.20","        111.60","        113.00","        111.40","        112.20","        112.20","        112.29","    1961149","           220218635.60","      16031","    1459309","         74.41"
"POWERGRID","EQ","14-May-2013","        112.20","        112.30","        115.15","        112.30","        114.35","        114.35","        114.30","    2918118","           333544748.60","      32233","    1972964","         67.61"
"POWERGRID","EQ","15-May-2013","        114.35","        114.60","        115.60","        113.00","        113.50","        113.75","        114.68","    4274427","           490180257.65","      24104","    3492731","         81.71"
"POWERGRID","EQ","16-May-2013","        113.75","        113.25","        115.25","        113.20","        113.90","        113.90","        114.72","    4411905","           506142655.70","      12190","    3805940","         86.27"
"POWERGRID","EQ","17-May-2013","        113.90","        114.00","        116.90","        113.75","        115.85","        116.05","        114.86","    2376999","           273027746.40","      13378","    1683729","         70.83"
"POWERGRID","EQ","20-May-2013","        116.05","        116.00","        116.10","        114.00","        114.60","        114.30","        115.22","    3404073","           392231378.40","      21319","    2942375","         86.44"
"POWERGRID","EQ","21-May-2013","        114.30","        114.10","        114.90","        111.85","        112.60","        112.70","        112.77","    2194513","           247471767.15","      37293","    1547483","         70.52"
"POWERGRID","EQ","22-May-2013","        112.70","        113.00","        113.10","        111.90","        113.10","        112.65","        112.42","    2418859","           271935804.80","      17104","    1888565","         78.08"
"POWERGRID","EQ","23-May-2013","        112.65","        112.15","        112.85","        109.00","        110.50","        109.60","        110.88","    3046871","           337829179.95","      21990","    1652353","         54.23"
"POWERGRID","EQ","24-May-2013","        109.60","        110.80","        110.80","        108.10","        109.00","        109.00","        109.49","    2416205","           264547270.40","      22193","    1905226","         78.85"
"POWERGRID","EQ","27-May-2013","        109.00","        109.20","        112.70","        109.00","        112.45","        112.15","        110.67","    1111664","           123031984.20","       8738","     761851","         68.53"
"POWERGRID","EQ","28-May-2013","        112.15","        112.35","        113.70","        111.90","        112.55","        112.50","        112.90","    2220385","           250675587.45","      15552","    1355288","         61.04"
"POWERGRID","EQ","29-May-2013","        112.50","        112.95","        113.95","        112.20","        113.50","        113.50","        113.24","    2319545","           262673124.80","      14072","    1681979","         72.51"
"POWERGRID","EQ","30-May-2013","        113.50","        113.20","        115.00","        112.15","        114.50","        114.40","        113.79","    2708231","           308182987.00","      12252","    2140954","         79.05"
"POWERGRID","EQ","31-May-2013","        114.40","        114.95","        115.00","        112.65","        113.35","        113.30","        113.98","    4618147","           526370790.40","      24964","    3808064","         82.46"
"POWERGRID","EQ","03-Jun-2013","        113.30","        113.35","        113.40","        110.65","        111.40","        111.40","        111.29","    1314592","           146295891.45","       8282","     995279","         75.71"
"POWERGRID","EQ","04-Jun-2013","        111.40","        111.20","        113.85","        111.20","        112.75","        113.20","        112.38","    3565942","           400743936.05","      11912","    3114577","         87.34"
"POWERGRID","EQ","05-Jun-2013","        113.20","        112.55","        112.90","        111.95","        112.80","        112.45","        112.34","    1654740","           185888114.80","       7599","    1390036","         84.00"
"POWERGRID","EQ","06-Jun-2013","        112.45","        111.70","        112.60","        111.70","        112.05","        112.05","        112.01","    2104497","           235727548.95","       9594","    1755445","         83.41"
"POWERGRID","EQ","07-Jun-2013","        112.05","        111.05","        112.70","        110.45","        110.55","        110.65","        111.22","    1897422","           211034680.80","       8425","    1359611","         71.66"
"POWERGRID","EQ","10-Jun-2013","        110.65","        111.00","        111.50","        109.80","        110.00","        110.00","        110.03","    2350144","           258588357.45","       9020","    1944179","         82.73"
"POWERGRID","EQ","11-Jun-2013","        110.00","        109.35","        111.85","        107.30","        108.20","        107.85","        108.66","    2806287","           304931282.40","      16589","    1713534","         61.06"
"POWERGRID","EQ","12-Jun-2013","        107.85","        108.00","        109.40","        107.20","        108.00","        108.00","        108.29","    1116780","           120933677.85","       8867","     789428","         70.69"
"POWERGRID","EQ","13-Jun-2013","        108.00","        107.25","        108.40","        105.35","        105.50","        105.75","        106.95","    1867979","           199782405.55","      22884","    1271119","         68.05"
"POWERGRID","EQ","14-Jun-2013","        105.75","        106.25","        109.50","        106.00","        108.75","        109.10","        108.62","    3060421","           332411089.25","      37344","    2323036","         75.91"
"POWERGRID","EQ","17-Jun-2013","        109.10","        109.05","        109.45","        107.00","        108.20","        108.20","        108.00","     990849","           107015136.05","      10938","     679804","         68.61"
"POWERGRID","EQ","18-Jun-2013","        108.20","        108.00","        109.70","        107.35","        107.70","        108.40","        108.65","    1462215","           158873915.60","      18472","     987129","         67.51"
"POWERGRID","EQ","19-Jun-2013","        108.40","        107.95","        108.20","        106.85","        107.50","        107.50","        107.66","    1776648","           191268435.25","      19683","    1381513","         77.76"
"POWERGRID","EQ","20-Jun-2013","        107.50","        107.20","        107.30","        105.55","        106.00","        105.85","        106.15","    2214359","           235043148.20","      25405","    1533649","         69.26"
"POWERGRID","EQ","21-Jun-2013","        105.85","        105.65","        107.65","        105.00","        107.60","        107.20","        106.99","    4556765","           487542634.30","      20476","    3689137","         80.96"
"POWERGRID","EQ","24-Jun-2013","        107.20","        106.60","        108.50","        105.05","        105.95","        105.90","        105.94","    4345985","           460404578.35","      24176","    3032716","         69.78"
"POWERGRID","EQ","25-Jun-2013","        105.90","        106.20","        107.00","        102.05","        102.70","        103.10","        104.40","    3299092","           344419593.50","      30014","    2280038","         69.11"
"POWERGRID","EQ","26-Jun-2013","        103.10","        102.80","        106.40","        102.45","        106.00","        106.00","        105.38","    5578849","           587882219.90","      35081","    4379965","         78.51"
"POWERGRID","EQ","27-Jun-2013","        106.00","        106.50","        108.00","        105.85","        106.55","        106.55","        106.85","    5694774","           608506627.90","      27339","    4225027","         74.19"
"POWERGRID","EQ","28-Jun-2013","        106.55","        107.00","        112.10","        107.00","        111.15","        111.30","        109.78","    7849869","           861794865.10","      73263","    6402041","         81.56"
"POWERGRID","EQ","01-Jul-2013","        111.30","        110.50","        113.30","        110.50","        112.30","        112.90","        112.43","    2745225","           308650809.85","      32906","    2119743","         77.22"
"POWERGRID","EQ","02-Jul-2013","        112.90","        112.10","        112.80","        110.60","        110.80","        111.35","        111.55","    2720309","           303451954.90","      25209","    2025307","         74.45"
"POWERGRID","EQ","03-Jul-2013","        111.35","        110.75","        110.75","        107.80","        108.30","        108.30","        109.01","    1801999","           196432835.95","      26682","    1197262","         66.44"
"POWERGRID","EQ","04-Jul-2013","        108.30","        108.50","        109.50","        106.25","        107.50","        107.65","        107.55","    2946948","           316956986.80","      21297","    2295593","         77.90"
"POWERGRID","EQ","05-Jul-2013","        107.65","        108.00","        108.90","        106.80","        107.70","        107.60","        107.61","    1618911","           174206790.00","      19218","    1185272","         73.21"
"POWERGRID","EQ","08-Jul-2013","        107.60","        107.50","        107.50","        104.80","        105.75","        105.30","        105.80","    2854540","           302006293.35","      42199","    1962856","         68.76"
"POWERGRID","EQ","09-Jul-2013","        105.30","        106.30","        110.00","        105.85","        109.90","        109.85","        108.53","    3164897","           343470574.10","      38362","    2251958","         71.15"
"POWERGRID","EQ","10-Jul-2013","        109.85","        110.45","        111.10","        107.85","        108.50","        108.15","        109.55","    3831205","           419711206.40","      27169","    2954612","         77.12"
"POWERGRID","EQ","11-Jul-2013","        108.15","        109.95","        111.40","        109.15","        109.75","        110.35","        110.20","    3250747","           358228765.30","      18775","    2581788","         79.42"
"POWERGRID","EQ","12-Jul-2013","        110.35","        110.70","        110.75","        108.05","        110.40","        110.30","        109.80","    2013905","           221117202.25","      16022","    1448445","         71.92"
"POWERGRID","EQ","15-Jul-2013","        110.30","        109.95","        110.95","        109.05","        110.00","        110.05","        110.11","    1641478","           180749957.25","      16723","    1212701","         73.88"
"POWERGRID","EQ","16-Jul-2013","        110.05","        108.30","        110.90","        108.30","        110.30","        110.20","        109.98","    1393404","           153244217.55","      22360","     853722","         61.27"
"POWERGRID","EQ","17-Jul-2013","        110.20","        110.10","        112.20","        109.80","        110.95","        110.90","        111.34","    5563646","           619457495.05","      17578","    4757991","         85.52"
"POWERGRID","EQ","18-Jul-2013","        110.90","        110.55","        111.70","        110.25","        111.50","        111.00","        110.97","    3274208","           363333990.00","      26925","    2524884","         77.11"
"POWERGRID","EQ","19-Jul-2013","        111.00","        111.80","        111.80","        110.60","        111.25","        111.35","        111.21","    2560944","           284798822.60","      19924","    1942331","         75.84"
"POWERGRID","EQ","22-Jul-2013","        111.35","        110.70","        111.80","        110.30","        110.85","        111.15","        111.19","    1415226","           157359749.75","      16638","    1013931","         71.64"
"POWERGRID","EQ","23-Jul-2013","        111.15","        112.25","        112.25","        109.20","        109.75","        110.15","        110.78","    3046043","           337429981.20","      20831","    2230657","         73.23"
"POWERGRID","EQ","24-Jul-2013","        110.15","        109.10","        110.65","        108.75","        109.95","        110.00","        109.62","    1459240","           159968922.20","       7780","     860924","         59.00"
"POWERGRID","EQ","25-Jul-2013","        110.00","        110.60","        111.75","        106.30","        110.30","        110.15","        109.78","    2366141","           259749493.20","       7514","    1672988","         70.71"
"POWERGRID","EQ","26-Jul-2013","        110.15","        110.50","        110.75","        108.05","        108.25","        108.35","        109.15","    3037460","           331546276.15","       9903","    2602465","         85.68"
"POWERGRID","EQ","29-Jul-2013","        108.35","        109.20","        109.65","        107.35","        108.05","        108.10","        107.95","    1156996","           124901985.45","      12177","     782024","         67.59"
"POWERGRID","EQ","30-Jul-2013","        108.10","        108.10","        108.20","        104.65","        105.30","        105.55","        106.11","     743888","            78931909.60","       7668","     411791","         55.36"
"POWERGRID","EQ","31-Jul-2013","        105.55","        104.10","        105.00","         98.25","         99.25","        101.10","        101.53","    3403207","           345535031.30","      23037","    2513532","         73.86"
"POWERGRID","EQ","01-Aug-2013","        101.10","        100.80","        103.95","         99.00","        103.35","        102.85","        102.13","    2502195","           255553193.85","      30847","    1467055","         58.63"
"POWERGRID","EQ","02-Aug-2013","        102.85","         99.00","        100.35","         86.55","         91.00","         91.35","         90.27","   17445798","          1574758308.55","     114781","    8177530","         46.87"
"POWERGRID","EQ","05-Aug-2013","         91.35","         91.95","         94.80","         87.70","         93.45","         93.30","         91.55","    8887069","           813598742.60","      59758","    5899298","         66.38"
"POWERGRID","EQ","06-Aug-2013","         93.30","         93.00","         95.50","         92.45","         93.75","         93.55","         94.27","    8090192","           762624229.80","      41646","    6264244","         77.43"
"POWERGRID","EQ","07-Aug-2013","         93.55","         94.00","         94.95","         92.55","         92.90","         93.30","         93.63","    3216209","           301127563.90","      14686","    2171563","         67.52"
"POWERGRID","EQ","08-Aug-2013","         93.30","         93.80","         97.00","         93.50","         96.75","         96.00","         94.94","    3813118","           362005585.30","      24395","    2755851","         72.27"
"POWERGRID","EQ","12-Aug-2013","         96.00","         96.50","         97.40","         94.60","         95.65","         95.10","         95.44","    5317147","           507449967.20","      38973","    4232985","         79.61"
"POWERGRID","EQ","13-Aug-2013","         95.10","         94.95","         96.50","         94.00","         96.00","         96.15","         95.63","    1269404","           121392027.85","      11897","     763295","         60.13"
"POWERGRID","EQ","14-Aug-2013","         96.15","         96.00","         98.15","         95.55","         98.00","         97.10","         97.17","    5099757","           495560568.50","      14968","    4340159","         85.11"
"POWERGRID","EQ","16-Aug-2013","         97.10","         97.10","         99.05","         95.50","         98.20","         98.00","         97.37","    9368333","           912226395.40","      32083","    7614696","         81.28"
"POWERGRID","EQ","19-Aug-2013","         98.00","         97.10","         97.70","         94.75","         96.50","         96.50","         96.13","    2836181","           272650041.25","      26769","    2040247","         71.94"
"POWERGRID","EQ","20-Aug-2013","         96.50","         96.50","         97.00","         94.85","         96.65","         96.45","         96.12","    3059519","           294069708.75","      24759","    2283965","         74.65"
"POWERGRID","EQ","21-Aug-2013","         96.45","         96.95","         98.85","         96.65","         97.50","         97.60","         97.76","    9850885","           962981073.25","      24471","    8796105","         89.29"
"POWERGRID","EQ","22-Aug-2013","         97.60","         97.00","         98.75","         96.05","         98.00","         98.10","         97.26","    6356054","           618205422.50","      17680","    5487223","         86.33"
"POWERGRID","EQ","23-Aug-2013","         98.10","         97.80","         98.20","         96.60","         97.50","         97.80","         97.50","   10854846","          1058353903.90","      21404","   10037836","         92.47"
"POWERGRID","EQ","26-Aug-2013","         97.80","         97.70","         98.45","         97.20","         98.00","         97.95","         98.16","   13730827","          1347886455.70","      24251","   12733700","         92.74"
"POWERGRID","EQ","27-Aug-2013","         97.95","         98.00","        103.25","         94.80","         95.95","         95.70","         98.53","    7574657","           746315933.45","      39898","    5682846","         75.02"
"POWERGRID","EQ","28-Aug-2013","         95.70","         95.00","         96.80","         92.15","         93.00","         93.85","         93.96","    6411646","           602445532.70","      32192","    4728811","         73.75"
"POWERGRID","EQ","29-Aug-2013","         93.85","         93.75","         98.50","         93.75","         96.20","         97.30","         96.58","    8737780","           843933318.10","      51093","    7013544","         80.27"
