"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","02-Feb-2012","        102.95","        103.20","        106.05","        102.65","        105.50","        105.10","        104.48","    6500622","           679195793.95","      26566","    4305184","         66.23"
"POWERGRID","EQ","03-Feb-2012","        105.10","        105.55","        108.30","        105.35","        106.50","        106.95","        107.07","    6708718","           718313985.00","      35638","    4466379","         66.58"
"POWERGRID","EQ","06-Feb-2012","        106.95","        107.70","        109.50","        106.35","        109.45","        109.00","        107.96","    5110026","           551670766.30","      26431","    2701499","         52.87"
"POWERGRID","EQ","07-Feb-2012","        109.00","        109.50","        110.25","        106.85","        107.30","        107.75","        108.40","    3419643","           370705621.75","      22703","    1839904","         53.80"
"POWERGRID","EQ","08-Feb-2012","        107.75","        108.60","        110.75","        106.15","        107.90","        107.70","        108.99","    6473505","           705577901.00","      25197","    3494382","         53.98"
"POWERGRID","EQ","09-Feb-2012","        107.70","        110.05","        110.50","        107.90","        108.75","        108.80","        108.88","    6468631","           704306812.25","      34277","    4096736","         63.33"
"POWERGRID","EQ","10-Feb-2012","        108.80","        107.40","        109.25","        106.00","        107.25","        107.35","        107.52","    4832334","           519567123.20","      23152","    3066002","         63.45"
"POWERGRID","EQ","13-Feb-2012","        107.35","        106.35","        110.50","        106.35","        109.30","        109.65","        109.27","    8779981","           959414462.25","      26551","    5765340","         65.66"
"POWERGRID","EQ","14-Feb-2012","        109.65","        109.50","        110.25","        108.75","        109.50","        109.40","        109.36","    3226050","           352793220.10","      14011","    1944152","         60.26"
"POWERGRID","EQ","15-Feb-2012","        109.40","        109.50","        113.10","        109.30","        110.75","        110.70","        111.52","    8960650","           999263850.85","      34725","    6204278","         69.24"
"POWERGRID","EQ","16-Feb-2012","        110.70","        110.30","        112.25","        109.25","        110.30","        110.70","        110.96","    2172617","           241066058.30","      16525","     995377","         45.81"
"POWERGRID","EQ","17-Feb-2012","        110.70","        112.00","        113.50","        111.00","        111.75","        111.70","        112.09","    4806291","           538751470.30","      25421","    2935390","         61.07"
"POWERGRID","EQ","21-Feb-2012","        111.70","        111.55","        112.00","        110.25","        111.15","        110.55","        111.41","    3900539","           434563857.30","      19407","    2616204","         67.07"
"POWERGRID","EQ","22-Feb-2012","        110.55","        110.35","        112.70","        109.70","        110.00","        109.95","        111.05","    3303143","           366808160.45","      19318","    2129601","         64.47"
"POWERGRID","EQ","23-Feb-2012","        109.95","        109.60","        114.10","        109.60","        112.65","        112.65","        112.60","   10134552","          1141153761.55","      35126","    6404099","         63.19"
"POWERGRID","EQ","24-Feb-2012","        112.65","        113.05","        115.20","        112.80","        114.20","        114.30","        113.96","    6163879","           702435683.10","      31595","    3340201","         54.19"
"POWERGRID","EQ","27-Feb-2012","        114.30","        115.00","        115.00","        111.10","        112.00","        111.55","        112.44","    6337156","           712521006.45","      28031","    4436469","         70.01"
"POWERGRID","EQ","28-Feb-2012","        111.55","        112.00","        113.40","        110.75","        111.45","        111.80","        111.96","    5296770","           593051660.10","      26995","    3424897","         64.66"
"POWERGRID","EQ","29-Feb-2012","        111.80","        112.25","        113.90","        112.00","        113.00","        113.00","        113.03","    4494982","           508067640.30","      39325","    2874488","         63.95"
"POWERGRID","EQ","01-Mar-2012","        113.00","        111.85","        113.60","        111.50","        112.10","        112.50","        112.61","    1562282","           175932143.40","       8565","     755868","         48.38"
"POWERGRID","EQ","02-Mar-2012","        112.50","        112.35","        113.00","        111.30","        112.00","        112.25","        112.12","    1784623","           200094105.30","       9036","    1074187","         60.19"
"POWERGRID","EQ","03-Mar-2012","        112.25","        111.85","        112.50","        111.60","        111.95","        111.90","        111.98","      48282","             5406654.70","        663","      26074","         54.00"
"POWERGRID","EQ","05-Mar-2012","        111.90","        111.90","        112.35","        109.15","        111.05","        110.30","        110.59","    2052733","           227005973.50","       8017","    1102418","         53.70"
"POWERGRID","EQ","06-Mar-2012","        110.30","        110.30","        111.80","        109.60","        110.20","        111.05","        110.89","    2563870","           284312928.10","      14295","    1558796","         60.80"
"POWERGRID","EQ","07-Mar-2012","        111.05","        110.00","        110.30","        106.80","        108.50","        108.60","        108.44","    8712397","           944773421.50","      22707","    6796743","         78.01"
"POWERGRID","EQ","09-Mar-2012","        108.60","        109.10","        110.75","        109.10","        110.40","        110.15","        109.94","    2167156","           238259165.20","      12879","    1400923","         64.64"
"POWERGRID","EQ","12-Mar-2012","        110.15","        111.00","        111.85","        109.85","        111.15","        110.85","        110.65","    2882303","           318932956.35","      14959","    2216614","         76.90"
"POWERGRID","EQ","13-Mar-2012","        110.85","        111.35","        112.15","        110.00","        111.05","        111.35","        111.17","    5473710","           608505519.05","      12952","    4536654","         82.88"
"POWERGRID","EQ","14-Mar-2012","        111.35","        112.25","        113.40","        111.55","        113.20","        112.60","        112.18","    2474282","           277559257.10","      11365","    1950184","         78.82"
"POWERGRID","EQ","15-Mar-2012","        112.60","        112.30","        113.30","        109.75","        110.50","        110.35","        111.14","    2538926","           282182673.75","      13573","    1590948","         62.66"
"POWERGRID","EQ","16-Mar-2012","        110.35","        110.50","        112.00","        107.25","        107.30","        107.80","        110.01","    2071590","           227896467.65","      14880","    1155027","         55.76"
"POWERGRID","EQ","19-Mar-2012","        107.80","        108.20","        108.45","        105.40","        107.95","        107.85","        107.06","    1853006","           198384544.55","       8613","    1145424","         61.81"
"POWERGRID","EQ","20-Mar-2012","        107.85","        107.85","        108.80","        106.50","        107.20","        107.45","        107.62","    1920231","           206655393.30","      22680","    1056807","         55.04"
"POWERGRID","EQ","21-Mar-2012","        107.45","        107.40","        109.40","        106.70","        108.30","        108.75","        107.95","    1929530","           208301646.75","      19906","    1244873","         64.52"
"POWERGRID","EQ","22-Mar-2012","        108.75","        108.00","        108.70","        105.30","        105.50","        106.25","        107.04","    2220764","           237706326.10","      12282","    1367310","         61.57"
"POWERGRID","EQ","23-Mar-2012","        106.25","        106.60","        108.20","        105.70","        107.80","        107.70","        107.16","    2051856","           219886414.55","      13470","    1582276","         77.11"
"POWERGRID","EQ","26-Mar-2012","        107.70","        107.00","        107.50","        105.25","        106.20","        105.95","        105.97","    2688038","           284863661.85","      25593","    1941559","         72.23"
"POWERGRID","EQ","27-Mar-2012","        105.95","        107.00","        107.15","        104.80","        106.20","        105.75","        105.75","    3282077","           347071498.65","       9540","    2347130","         71.51"
"POWERGRID","EQ","28-Mar-2012","        105.75","        106.25","        106.90","        105.25","        106.60","        106.20","        106.07","    2742313","           290889855.80","      19272","    1992900","         72.67"
"POWERGRID","EQ","29-Mar-2012","        106.20","        106.20","        106.50","        105.00","        105.80","        105.80","        105.70","    6862273","           725362038.60","      12414","    4929040","         71.83"
"POWERGRID","EQ","30-Mar-2012","        105.80","        105.80","        109.35","        105.80","        108.00","        108.15","        107.41","    4806425","           516244064.95","      15884","    3625196","         75.42"
"POWERGRID","EQ","02-Apr-2012","        108.15","        108.10","        109.35","        107.65","        109.05","        108.60","        108.22","    4880408","           528174444.90","       8207","    4223668","         86.54"
"POWERGRID","EQ","03-Apr-2012","        108.60","        109.15","        110.50","        108.50","        110.15","        110.10","        109.77","    2006302","           220236158.00","      14217","    1254196","         62.51"
"POWERGRID","EQ","04-Apr-2012","        110.10","        110.05","        111.30","        109.25","        110.90","        110.85","        110.23","    2165816","           238735165.30","       7985","    1485249","         68.58"
"POWERGRID","EQ","09-Apr-2012","        110.85","        110.10","        110.85","        108.55","        109.70","        109.70","        109.96","    2517348","           276799154.55","      10883","    1776264","         70.56"
"POWERGRID","EQ","10-Apr-2012","        109.70","        109.70","        111.30","        109.10","        110.50","        110.40","        110.18","    2586599","           284991142.80","      13540","    1785994","         69.05"
"POWERGRID","EQ","11-Apr-2012","        110.40","        109.05","        112.00","        109.05","        111.80","        111.70","        110.98","    2263417","           251197429.95","      16096","    1445568","         63.87"
"POWERGRID","EQ","12-Apr-2012","        111.70","        111.65","        113.80","        111.10","        111.40","        111.75","        112.69","    2870421","           323462615.50","      14010","    1794178","         62.51"
"POWERGRID","EQ","13-Apr-2012","        111.75","        112.00","        113.30","        110.55","        112.00","        112.00","        112.11","    3713901","           416371965.35","      21209","    2317675","         62.41"
"POWERGRID","EQ","16-Apr-2012","        112.00","        111.95","        112.75","        111.25","        111.40","        111.85","        111.90","    2447365","           273871924.50","      11932","    1688903","         69.01"
"POWERGRID","EQ","17-Apr-2012","        111.85","        111.15","        113.90","        111.00","        113.50","        113.60","        113.23","    5330825","           603614483.70","      27896","    3715798","         69.70"
"POWERGRID","EQ","18-Apr-2012","        113.60","        113.70","        115.25","        113.20","        113.20","        113.85","        114.67","    2498246","           286472730.95","      15935","    1542643","         61.75"
"POWERGRID","EQ","19-Apr-2012","        113.85","        113.50","        115.00","        113.30","        114.90","        114.65","        113.91","    1404026","           159935203.35","       7912","     907026","         64.60"
"POWERGRID","EQ","20-Apr-2012","        114.65","        114.20","        115.35","        113.30","        114.00","        113.85","        114.48","    1563051","           178940103.30","      10808","    1018459","         65.16"
"POWERGRID","EQ","23-Apr-2012","        113.85","        113.45","        114.50","        110.20","        110.25","        110.75","        112.48","    2168331","           243891753.85","      12476","    1419953","         65.49"
"POWERGRID","EQ","24-Apr-2012","        110.75","        111.10","        111.50","        109.25","        109.80","        110.00","        110.12","    1783053","           196347452.55","       9258","    1235826","         69.31"
"POWERGRID","EQ","25-Apr-2012","        110.00","        109.80","        110.45","        107.70","        108.55","        108.45","        109.02","    1901454","           207289013.20","      13175","    1259776","         66.25"
"POWERGRID","EQ","26-Apr-2012","        108.45","        109.35","        110.80","        107.25","        108.90","        108.10","        108.75","    2462175","           267761351.20","      12356","    1585874","         64.41"
"POWERGRID","EQ","27-Apr-2012","        108.10","        108.20","        110.00","        107.75","        107.85","        108.25","        108.79","    1105647","           120283677.20","      12596","     677307","         61.26"
"POWERGRID","EQ","28-Apr-2012","        108.25","        108.00","        108.90","        107.65","        108.40","        108.60","        108.34","      46248","             5010691.95","        544","      25312","         54.73"
"POWERGRID","EQ","30-Apr-2012","        108.60","        108.10","        112.05","        108.10","        111.90","        111.25","        110.65","    1799662","           199124629.55","      15478","    1222448","         67.93"
"POWERGRID","EQ","02-May-2012","        111.25","        110.80","        111.85","        109.10","        109.45","        109.60","        110.64","    2144010","           237206041.50","      18276","    1630998","         76.07"
"POWERGRID","EQ","03-May-2012","        109.60","        109.00","        109.50","        108.15","        108.75","        108.65","        108.78","     816893","            88859121.85","      12390","     446881","         54.70"
"POWERGRID","EQ","04-May-2012","        108.65","        108.10","        108.60","        106.10","        106.85","        106.75","        106.91","    3187426","           340752281.95","       6826","    2670154","         83.77"
"POWERGRID","EQ","07-May-2012","        106.75","        106.40","        107.00","        103.20","        105.50","        105.80","        105.40","    2568100","           270671887.35","      14668","    1702882","         66.31"
"POWERGRID","EQ","08-May-2012","        105.80","        105.80","        107.15","        105.05","        105.25","        105.75","        106.00","    1664674","           176462419.15","      11341","    1044543","         62.75"
"POWERGRID","EQ","09-May-2012","        105.75","        105.05","        106.25","        103.75","        104.00","        104.25","        104.90","    1356925","           142345639.15","      16946","     783994","         57.78"
"POWERGRID","EQ","10-May-2012","        104.25","        104.15","        105.35","        102.00","        102.50","        102.50","        103.07","    2219872","           228811657.05","      12743","    1535893","         69.19"
"POWERGRID","EQ","11-May-2012","        102.50","        102.50","        103.00","        100.20","        100.65","        101.35","        101.73","    1906395","           193937042.50","      12980","    1145459","         60.09"
"POWERGRID","EQ","14-May-2012","        101.35","        101.00","        101.80","        100.20","        101.00","        101.25","        101.12","    1256494","           127061754.50","      10413","     826928","         65.81"
"POWERGRID","EQ","15-May-2012","        101.25","        101.10","        103.35","        100.10","        103.20","        102.90","        101.50","    1965421","           199496752.95","       7050","    1551812","         78.96"
"POWERGRID","EQ","16-May-2012","        102.90","        102.30","        105.30","        101.00","        104.60","        104.55","        102.99","    2494887","           256954720.45","      18834","    1744410","         69.92"
"POWERGRID","EQ","17-May-2012","        104.55","        105.00","        106.80","        103.85","        105.70","        104.75","        105.66","    2367335","           250124361.35","      15833","    1452002","         61.33"
"POWERGRID","EQ","18-May-2012","        104.75","        103.85","        106.15","        102.55","        105.00","        105.10","        104.85","    2776136","           291079601.75","      22648","    1890486","         68.10"
"POWERGRID","EQ","21-May-2012","        105.10","        104.90","        105.90","        103.25","        104.00","        103.95","        104.78","     838896","            87902344.80","       9098","     542030","         64.61"
"POWERGRID","EQ","22-May-2012","        103.95","        104.35","        104.55","        103.10","        104.00","        103.70","        103.83","    1328651","           137950752.95","       9878","     942486","         70.94"
"POWERGRID","EQ","23-May-2012","        103.70","        103.90","        104.95","        102.25","        103.60","        103.60","        103.19","    1736746","           179206657.25","      14470","    1231009","         70.88"
"POWERGRID","EQ","24-May-2012","        103.60","        104.40","        105.80","        102.45","        105.55","        105.35","        104.44","    1201322","           125465352.30","      13750","     694547","         57.82"
"POWERGRID","EQ","25-May-2012","        105.35","        104.50","        105.00","        103.75","        104.00","        104.10","        104.36","     813713","            84922282.90","       7833","     483477","         59.42"
"POWERGRID","EQ","28-May-2012","        104.10","        103.50","        107.35","        103.50","        107.05","        106.40","        105.62","     501041","            52919278.05","       4995","     239886","         47.88"
"POWERGRID","EQ","29-May-2012","        106.40","        107.70","        108.25","        105.80","        106.95","        107.35","        107.10","    2925762","           313350495.45","      12484","    1726122","         59.00"
"POWERGRID","EQ","30-May-2012","        107.35","        107.25","        107.65","        105.45","        105.70","        106.10","        106.04","    2277314","           241477595.50","      25275","    1629392","         71.55"
"POWERGRID","EQ","31-May-2012","        106.10","        105.15","        107.00","        105.05","        106.00","        106.15","        106.06","    4518935","           479271548.25","      26134","    3253213","         71.99"
"POWERGRID","EQ","01-Jun-2012","        106.15","        105.50","        105.90","        103.00","        103.75","        103.65","        103.98","    2130654","           221549267.90","      22698","    1428214","         67.03"
"POWERGRID","EQ","04-Jun-2012","        103.65","        103.00","        104.45","        102.10","        104.10","        104.05","        103.20","    1838192","           189706274.00","       7441","    1297604","         70.59"
"POWERGRID","EQ","05-Jun-2012","        104.05","        104.90","        107.20","        104.50","        105.90","        105.95","        105.90","    6971615","           738275529.90","      25646","    5292841","         75.92"
"POWERGRID","EQ","06-Jun-2012","        105.95","        106.00","        111.10","        106.00","        109.65","        109.65","        109.56","    5340537","           585107764.30","      41713","    3596811","         67.35"
"POWERGRID","EQ","07-Jun-2012","        109.65","        109.65","        110.75","        107.50","        108.40","        108.05","        108.54","    2380410","           258373119.45","      29906","    1521830","         63.93"
"POWERGRID","EQ","08-Jun-2012","        108.05","        107.80","        108.50","        105.75","        106.80","        107.00","        106.78","    2248808","           240126983.40","      14432","    1453807","         64.65"
"POWERGRID","EQ","11-Jun-2012","        107.00","        108.00","        108.50","        107.00","        107.30","        107.25","        107.73","    1240534","           133645101.55","      10533","     772974","         62.31"
"POWERGRID","EQ","12-Jun-2012","        107.25","        106.90","        108.15","        106.05","        107.10","        107.65","        107.20","    1899307","           203610218.05","      13744","    1228714","         64.69"
"POWERGRID","EQ","13-Jun-2012","        107.65","        107.50","        108.25","        106.65","        107.80","        107.60","        107.52","    1404409","           151001143.30","       8372","     846022","         60.24"
"POWERGRID","EQ","14-Jun-2012","        107.60","        107.05","        108.10","        105.00","        105.60","        105.70","        106.81","    3752993","           400869554.25","      26003","    2610578","         69.56"
"POWERGRID","EQ","15-Jun-2012","        105.70","        106.20","        106.75","        105.45","        106.20","        106.05","        106.03","    5786394","           613554046.20","      23949","    4822686","         83.35"
"POWERGRID","EQ","18-Jun-2012","        106.05","        106.50","        107.50","        105.70","        107.35","        107.05","        106.78","    1702691","           181821136.30","      12753","     956390","         56.17"
"POWERGRID","EQ","19-Jun-2012","        107.05","        107.05","        109.90","        106.60","        108.45","        108.75","        108.60","    5482685","           595407088.35","      22362","    3834924","         69.95"
"POWERGRID","EQ","20-Jun-2012","        108.75","        108.35","        109.90","        108.00","        108.00","        108.40","        109.01","    4996486","           544687636.55","      17036","    4202001","         84.10"
"POWERGRID","EQ","21-Jun-2012","        108.40","        107.50","        109.90","        106.90","        109.70","        109.75","        108.29","    2296690","           248703166.65","      17722","    1568002","         68.27"
"POWERGRID","EQ","22-Jun-2012","        109.75","        109.00","        110.70","        108.75","        109.90","        110.05","        109.99","    4124399","           453649768.30","      23936","    3238777","         78.53"
"POWERGRID","EQ","25-Jun-2012","        110.05","        109.65","        110.45","        107.25","        107.50","        107.85","        109.58","    2867135","           314172657.65","      11550","    2266898","         79.06"
"POWERGRID","EQ","26-Jun-2012","        107.85","        107.30","        110.00","        107.30","        110.00","        109.85","        109.04","    1120633","           122197696.95","      11338","     523521","         46.72"
"POWERGRID","EQ","27-Jun-2012","        109.85","        110.00","        111.40","        109.10","        110.00","        109.80","        110.43","    3221730","           355787746.60","      20775","    2272484","         70.54"
"POWERGRID","EQ","28-Jun-2012","        109.80","        110.00","        110.80","        108.70","        109.60","        109.70","        110.00","    1734499","           190802359.45","      13524","    1257667","         72.51"
"POWERGRID","EQ","29-Jun-2012","        109.70","        110.35","        114.60","        110.30","        113.75","        113.55","        112.76","    4211378","           474882357.40","      30883","    3027069","         71.88"
"POWERGRID","EQ","02-Jul-2012","        113.55","        113.60","        113.95","        112.30","        112.50","        112.60","        112.90","    1481877","           167310431.80","      17743","    1052921","         71.05"
"POWERGRID","EQ","03-Jul-2012","        112.60","        113.30","        113.50","        111.10","        111.55","        111.65","        112.33","    2301375","           258502061.90","      18690","    1716174","         74.57"
"POWERGRID","EQ","04-Jul-2012","        111.65","        111.80","        113.40","        111.30","        113.20","        113.00","        112.26","    1722241","           193331101.20","      12870","    1118353","         64.94"
"POWERGRID","EQ","05-Jul-2012","        113.00","        113.00","        114.80","        112.50","        114.60","        114.30","        113.60","    1592047","           180858351.20","      17895","     878659","         55.19"
"POWERGRID","EQ","06-Jul-2012","        114.30","        114.00","        114.50","        112.05","        112.95","        113.00","        113.28","    2136218","           241992584.15","      23888","    1551394","         72.62"
"POWERGRID","EQ","09-Jul-2012","        113.00","        112.85","        113.00","        112.10","        112.50","        112.80","        112.63","    1348518","           151877002.65","      34081","     918496","         68.11"
"POWERGRID","EQ","10-Jul-2012","        112.80","        111.90","        113.75","        111.75","        113.25","        113.15","        112.93","    1799956","           203271803.15","      23432","    1178716","         65.49"
"POWERGRID","EQ","11-Jul-2012","        113.15","        112.70","        114.50","        112.70","        113.90","        113.65","        113.93","    1633081","           186054304.10","      12456","    1049493","         64.26"
"POWERGRID","EQ","12-Jul-2012","        113.65","        113.60","        113.60","        112.10","        112.40","        112.45","        112.66","    1534726","           172897465.65","       9785","    1169120","         76.18"
"POWERGRID","EQ","13-Jul-2012","        112.45","        112.60","        113.00","        111.75","        111.75","        112.05","        112.33","     940924","           105689325.90","      11190","     676083","         71.85"
"POWERGRID","EQ","16-Jul-2012","        112.05","        111.75","        113.20","        111.10","        112.60","        112.65","        112.14","    1771228","           198625058.00","      20425","    1194449","         67.44"
"POWERGRID","EQ","17-Jul-2012","        112.65","        112.80","        113.05","        111.90","        111.95","        112.25","        112.57","    1354260","           152450988.65","      12667","     936337","         69.14"
"POWERGRID","EQ","18-Jul-2012","        112.25","        112.10","        112.55","        110.75","        111.40","        111.20","        111.20","    1415394","           157394951.80","       6956","     941590","         66.52"
"POWERGRID","EQ","19-Jul-2012","        111.20","        111.95","        112.80","        111.50","        111.65","        112.00","        112.15","    1221468","           136991056.25","       8031","     962767","         78.82"
"POWERGRID","EQ","20-Jul-2012","        112.00","        111.30","        112.50","        110.80","        111.30","        111.25","        111.61","     889519","            99274991.30","       7200","     525536","         59.08"
"POWERGRID","EQ","23-Jul-2012","        111.25","        110.65","        111.00","        109.05","        109.05","        109.30","        109.80","    1534769","           168518638.45","      10225","    1021221","         66.54"
"POWERGRID","EQ","24-Jul-2012","        109.30","        109.15","        112.35","        108.90","        110.65","        110.95","        111.11","    4706388","           522917201.55","      14499","    3701869","         78.66"
"POWERGRID","EQ","25-Jul-2012","        110.95","        110.65","        111.40","        108.55","        111.15","        110.75","        110.26","    3448980","           380300612.00","      17730","    2228665","         64.62"
"POWERGRID","EQ","26-Jul-2012","        110.75","        110.95","        112.50","        110.20","        111.40","        111.75","        111.86","    5726984","           640620376.90","      16850","    4697329","         82.02"
"POWERGRID","EQ","27-Jul-2012","        111.75","        113.30","        115.00","        112.10","        113.80","        114.35","        114.04","    2691755","           306964842.60","      20222","    1781037","         66.17"
"POWERGRID","EQ","30-Jul-2012","        114.35","        114.45","        118.50","        114.00","        117.35","        118.15","        116.99","    5824528","           681426567.80","      28299","    4035330","         69.28"
"POWERGRID","EQ","31-Jul-2012","        118.15","        118.20","        120.70","        118.15","        119.00","        118.95","        119.15","    7332077","           873580736.80","      20872","    5983206","         81.60"
"POWERGRID","EQ","01-Aug-2012","        118.95","        118.50","        119.50","        117.60","        118.60","        119.00","        118.56","    2878170","           341225426.05","      12906","    2199255","         76.41"
"POWERGRID","EQ","02-Aug-2012","        119.00","        118.10","        119.25","        117.90","        118.25","        118.10","        118.49","    2909369","           344728927.85","      17972","    2289067","         78.68"
"POWERGRID","EQ","03-Aug-2012","        118.10","        117.35","        119.05","        116.70","        118.00","        118.30","        118.17","    2245718","           265380736.80","      12128","    1397822","         62.24"
"POWERGRID","EQ","06-Aug-2012","        118.30","        118.95","        121.10","        118.60","        120.20","        120.45","        119.75","    2243856","           268694906.05","      12490","    1208997","         53.88"
"POWERGRID","EQ","07-Aug-2012","        120.45","        120.25","        120.85","        117.80","        119.00","        118.55","        118.93","    3093459","           367895892.80","       9326","    2343170","         75.75"
"POWERGRID","EQ","08-Aug-2012","        118.55","        118.75","        119.30","        118.30","        119.00","        118.95","        118.89","    3253197","           386786179.55","      20233","    2432892","         74.78"
"POWERGRID","EQ","09-Aug-2012","        118.95","        119.10","        120.25","        118.35","        119.00","        119.05","        119.42","    2421520","           289179469.95","      11207","    1652970","         68.26"
"POWERGRID","EQ","10-Aug-2012","        119.05","        118.95","        121.55","        118.20","        119.75","        119.55","        119.75","    2759632","           330458493.60","      12895","    1788842","         64.82"
"POWERGRID","EQ","13-Aug-2012","        119.55","        119.00","        120.25","        118.10","        119.95","        119.90","        119.03","    1561008","           185813662.50","       6684","    1022561","         65.51"
"POWERGRID","EQ","14-Aug-2012","        119.90","        118.65","        120.90","        118.65","        120.10","        120.05","        119.72","    1980214","           237068113.05","      14710","    1279447","         64.61"
"POWERGRID","EQ","16-Aug-2012","        120.05","        120.00","        122.50","        118.75","        120.10","        120.10","        121.00","    1894888","           229285469.90","      20856","     897326","         47.36"
"POWERGRID","EQ","17-Aug-2012","        120.10","        120.35","        121.00","        116.25","        117.60","        117.65","        118.54","    2306468","           273403897.85","      16629","    1298684","         56.31"
"POWERGRID","EQ","21-Aug-2012","        117.65","        117.05","        120.25","        116.55","        119.00","        119.55","        118.03","    1633876","           192851406.30","      12993","     915853","         56.05"
"POWERGRID","EQ","22-Aug-2012","        119.55","        118.55","        119.60","        118.20","        119.20","        118.95","        118.74","    1118270","           132782248.05","      10860","     747003","         66.80"
"POWERGRID","EQ","23-Aug-2012","        118.95","        119.25","        119.25","        116.80","        117.15","        117.45","        117.59","    2616921","           307732412.80","      10819","    1966355","         75.14"
"POWERGRID","EQ","24-Aug-2012","        117.45","        117.00","        118.35","        116.20","        117.90","        117.10","        117.21","    2857808","           334954057.90","      19485","    2270270","         79.44"
"POWERGRID","EQ","27-Aug-2012","        117.10","        116.80","        118.70","        116.75","        118.30","        118.30","        117.74","     729159","            85851215.95","       6705","     415151","         56.94"
"POWERGRID","EQ","28-Aug-2012","        118.30","        118.50","        123.00","        118.20","        122.35","        121.50","        120.23","    2450426","           294621015.90","      14671","    1636044","         66.77"
