"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","26-Feb-2014","         95.30","         95.50","         96.20","         94.85","         94.95","         95.20","         95.29","   11841288","          1128355793.80","      30917","    9551500","         80.66"
"POWERGRID","EQ","28-Feb-2014","         95.20","         95.05","         95.40","         93.25","         94.70","         94.50","         94.24","   15413344","          1452537991.80","      61768","   11066587","         71.80"
"POWERGRID","EQ","03-Mar-2014","         94.50","         94.10","         95.30","         93.85","         94.70","         94.70","         94.45","    8647752","           816759109.75","      67253","    6323090","         73.12"
"POWERGRID","EQ","04-Mar-2014","         94.70","         94.20","         96.60","         93.90","         95.95","         96.15","         95.54","    5293389","           505735189.50","      34950","    3694454","         69.79"
"POWERGRID","EQ","05-Mar-2014","         96.15","         96.20","         96.65","         95.40","         96.20","         96.35","         96.13","    3029493","           291230988.45","      34713","    1850140","         61.07"
"POWERGRID","EQ","06-Mar-2014","         96.35","         96.35","         98.30","         96.15","         97.50","         97.60","         97.54","    4473127","           436299377.45","      30735","    2906635","         64.98"
"POWERGRID","EQ","07-Mar-2014","         97.60","         97.25","         99.45","         97.25","         99.25","         99.00","         99.02","    7364336","           729237157.45","      49024","    5914686","         80.32"
"POWERGRID","EQ","10-Mar-2014","         99.00","         98.75","         99.30","         97.70","         98.90","         98.90","         98.88","    6494928","           642244459.25","      35410","    5021369","         77.31"
"POWERGRID","EQ","11-Mar-2014","         98.90","         98.40","         99.10","         98.15","         98.80","         98.85","         98.78","    4372580","           431921900.00","      33105","    3182822","         72.79"
"POWERGRID","EQ","12-Mar-2014","         98.85","         98.35","         98.75","         97.80","         98.50","         98.50","         98.26","    8579968","           843025798.50","      20795","    7351140","         85.68"
"POWERGRID","EQ","13-Mar-2014","         98.50","         98.55","        100.00","         98.10","         98.80","         98.80","         98.68","    6933544","           684173171.05","      39535","    4951639","         71.42"
"POWERGRID","EQ","14-Mar-2014","         98.80","         98.30","        100.00","         98.00","         98.50","         98.35","         98.89","    6670758","           659645386.20","      39899","    4669313","         70.00"
"POWERGRID","EQ","18-Mar-2014","         98.35","         98.50","        101.95","         98.50","        101.85","        101.45","        100.29","    8726024","           875166817.50","      37183","    6522233","         74.74"
"POWERGRID","EQ","19-Mar-2014","        101.45","        101.35","        103.45","        101.35","        102.05","        102.30","        102.50","    7268172","           744991238.60","      41070","    4405596","         60.61"
"POWERGRID","EQ","20-Mar-2014","        102.30","        101.70","        102.20","         99.00","         99.20","         99.30","        100.35","    3405750","           341763937.45","      27825","    2045906","         60.07"
"POWERGRID","EQ","21-Mar-2014","         99.30","         99.80","        102.85","         99.55","        101.45","        100.85","        101.71","   12098714","          1230511901.15","      86567","    7363265","         60.86"
"POWERGRID","EQ","22-Mar-2014","        100.85","        100.95","        101.60","        100.65","        101.00","        101.25","        101.29","     155275","            15728018.60","       2228","      58246","         37.51"
"POWERGRID","EQ","24-Mar-2014","        101.25","        101.00","        104.20","        101.00","        103.20","        103.20","        102.90","    5600709","           576339401.40","      45371","    3489826","         62.31"
"POWERGRID","EQ","25-Mar-2014","        103.20","        102.60","        105.95","        102.60","        105.50","        105.60","        105.07","    7953535","           835709041.10","      52503","    5399813","         67.89"
"POWERGRID","EQ","26-Mar-2014","        105.60","        106.00","        106.50","        103.60","        104.05","        104.00","        104.95","    3827946","           401760250.45","      40133","    2410910","         62.98"
"POWERGRID","EQ","27-Mar-2014","        104.00","        104.00","        106.40","        104.00","        104.45","        105.50","        105.55","   11751971","          1240406448.75","      43023","    8876172","         75.53"
"POWERGRID","EQ","28-Mar-2014","        105.50","        105.35","        108.25","        104.80","        107.70","        107.45","        106.39","    3919167","           416976381.15","      39024","    2829426","         72.19"
"POWERGRID","EQ","31-Mar-2014","        107.45","        107.20","        108.30","        104.55","        105.40","        105.00","        105.68","    3713666","           392452454.40","      22854","    2298849","         61.90"
"POWERGRID","EQ","01-Apr-2014","        105.00","        105.50","        109.45","        105.10","        107.95","        108.00","        107.95","    7477287","           807188154.60","      44309","    5079408","         67.93"
"POWERGRID","EQ","02-Apr-2014","        108.00","        108.15","        109.10","        107.25","        108.10","        108.40","        108.12","    4963284","           536627479.25","      35338","    3820855","         76.98"
"POWERGRID","EQ","03-Apr-2014","        108.40","        108.10","        109.60","        106.90","        108.45","        108.70","        108.10","    3575117","           386467179.30","      33633","    2006768","         56.13"
"POWERGRID","EQ","04-Apr-2014","        108.70","        108.75","        108.75","        106.35","        106.50","        106.60","        107.09","    4072780","           436172720.90","      23890","    2859413","         70.21"
"POWERGRID","EQ","07-Apr-2014","        106.60","        106.70","        108.25","        105.80","        106.45","        106.90","        106.90","    3514412","           375695050.50","      20524","    2372240","         67.50"
"POWERGRID","EQ","09-Apr-2014","        106.90","        107.05","        107.40","        105.55","        106.80","        106.75","        106.60","    3743342","           399044215.20","      28159","    2821906","         75.38"
"POWERGRID","EQ","10-Apr-2014","        106.75","        106.90","        108.20","        106.20","        107.95","        107.80","        107.23","    5323872","           570876433.75","      28145","    3884175","         72.96"
"POWERGRID","EQ","11-Apr-2014","        107.80","        107.20","        107.95","        107.15","        107.85","        107.65","        107.60","    3538342","           380717292.60","      23409","    2518778","         71.19"
"POWERGRID","EQ","15-Apr-2014","        107.65","        107.25","        108.20","        106.80","        107.55","        107.85","        107.62","    5064847","           545084041.60","      41945","    3899768","         77.00"
"POWERGRID","EQ","16-Apr-2014","        107.85","        107.75","        108.20","        105.70","        107.50","        107.70","        107.55","    5749198","           618300250.75","      43073","    4249049","         73.91"
"POWERGRID","EQ","17-Apr-2014","        107.70","        107.45","        107.50","        106.15","        106.80","        107.20","        106.96","    6141683","           656890603.45","      57991","    4420794","         71.98"
"POWERGRID","EQ","21-Apr-2014","        107.20","        106.80","        108.20","        105.75","        106.00","        105.95","        106.35","    2784656","           296143383.45","      14789","    1724523","         61.93"
"POWERGRID","EQ","22-Apr-2014","        105.95","        106.20","        106.50","        104.35","        106.00","        105.95","        105.32","    4921361","           518305832.70","      32925","    3464391","         70.39"
"POWERGRID","EQ","23-Apr-2014","        105.95","        105.90","        106.95","        105.20","        105.70","        105.60","        105.83","    6244543","           660888315.45","      23830","    4849540","         77.66"
"POWERGRID","EQ","25-Apr-2014","        105.60","        105.40","        106.30","        104.60","        105.25","        105.50","        105.44","    3170018","           334251870.85","      33328","    2458561","         77.56"
"POWERGRID","EQ","28-Apr-2014","        105.50","        105.25","        106.50","        104.80","        106.30","        106.10","        106.00","    2356632","           249808665.20","      23249","    1812576","         76.91"
"POWERGRID","EQ","29-Apr-2014","        106.10","        106.80","        107.40","        105.15","        105.65","        105.60","        105.98","    5053537","           535559117.20","      29899","    4295478","         85.00"
"POWERGRID","EQ","30-Apr-2014","        105.60","        105.75","        107.90","        104.90","        106.00","        105.80","        106.69","    5377989","           573773408.40","      38702","    4017572","         74.70"
"POWERGRID","EQ","02-May-2014","        105.80","        105.60","        106.45","        104.10","        104.55","        104.55","        105.00","    1486465","           156077337.85","      15326","     978739","         65.84"
"POWERGRID","EQ","05-May-2014","        104.55","        104.30","        105.60","        103.95","        105.00","        105.10","        104.79","    1100104","           115284063.75","      16388","     562354","         51.12"
"POWERGRID","EQ","06-May-2014","        105.10","        104.90","        105.15","        102.00","        102.15","        102.50","        103.67","    2422295","           251113770.50","      15749","    1760779","         72.69"
"POWERGRID","EQ","07-May-2014","        102.50","        102.70","        103.65","        102.00","        102.85","        102.50","        102.63","    3854181","           395564810.75","      19831","    2862625","         74.27"
"POWERGRID","EQ","08-May-2014","        102.50","        103.40","        104.70","        102.50","        104.20","        103.55","        103.66","    3662658","           379681353.65","      52801","    2626261","         71.70"
"POWERGRID","EQ","09-May-2014","        103.55","        103.80","        107.25","        103.55","        106.20","        106.85","        106.06","   11142081","          1181728934.35","      95446","    7648639","         68.65"
"POWERGRID","EQ","12-May-2014","        106.85","        106.45","        113.00","        106.45","        112.50","        111.50","        109.56","    4815515","           527581533.50","      54467","    2457292","         51.03"
"POWERGRID","EQ","13-May-2014","        111.50","        112.40","        115.30","        112.10","        112.40","        112.85","        113.64","    7993282","           908378623.10","      71588","    5420873","         67.82"
"POWERGRID","EQ","14-May-2014","        112.85","        112.95","        114.00","        111.50","        112.00","        112.00","        112.36","    4942434","           555323301.25","      24880","    3076551","         62.25"
"POWERGRID","EQ","15-May-2014","        112.00","        111.55","        115.60","        108.25","        114.85","        114.45","        112.94","    9878745","          1115754404.35","      56082","    6837670","         69.22"
"POWERGRID","EQ","16-May-2014","        114.45","        117.05","        125.65","        117.05","        119.35","        119.50","        119.18","   19900878","          2371776401.45","      73920","   14338617","         72.05"
"POWERGRID","EQ","19-May-2014","        119.50","        120.30","        125.20","        120.30","        122.55","        122.25","        122.61","   14082465","          1726585515.05","      96855","    9022492","         64.07"
"POWERGRID","EQ","20-May-2014","        122.25","        123.95","        127.60","        122.95","        123.40","        124.90","        125.40","   12677741","          1589775752.65","     100523","    7942002","         62.65"
"POWERGRID","EQ","21-May-2014","        124.90","        124.00","        125.85","        123.00","        124.50","        124.45","        124.32","    5745255","           714233083.10","      54663","    3745571","         65.19"
"POWERGRID","EQ","22-May-2014","        124.45","        124.10","        126.95","        123.15","        125.75","        125.40","        125.28","    9593686","          1201933855.70","      94673","    5734054","         59.77"
"POWERGRID","EQ","23-May-2014","        125.40","        126.00","        132.00","        120.05","        131.40","        130.85","        128.08","   12904691","          1652800746.25","      86192","    7878283","         61.05"
"POWERGRID","EQ","26-May-2014","        130.85","        131.70","        134.80","        123.00","        128.00","        128.15","        130.86","   13357888","          1747969193.50","      81998","    8062561","         60.36"
"POWERGRID","EQ","27-May-2014","        128.15","        125.60","        128.50","        124.00","        127.60","        126.90","        126.65","    6238825","           790151214.70","      79628","    3809993","         61.07"
"POWERGRID","EQ","28-May-2014","        126.90","        127.00","        127.00","        124.30","        125.00","        124.85","        125.32","    7450960","           933735497.55","     106213","    5245782","         70.40"
"POWERGRID","EQ","29-May-2014","        124.85","        125.85","        127.00","        124.40","        125.20","        125.05","        125.27","    8326976","          1043100433.85","      87868","    5847977","         70.23"
"POWERGRID","EQ","30-May-2014","        125.05","        125.50","        126.50","        120.15","        121.95","        122.00","        122.81","   39325100","          4829603857.90","      82701","   32128692","         81.70"
"POWERGRID","EQ","02-Jun-2014","        122.00","        122.30","        126.35","        122.20","        125.00","        125.20","        125.25","    7519140","           941761417.00","      49277","    5326540","         70.84"
"POWERGRID","EQ","03-Jun-2014","        125.20","        125.00","        126.55","        123.55","        125.40","        125.25","        125.36","   10334654","          1295592526.95","      42450","    8481702","         82.07"
"POWERGRID","EQ","04-Jun-2014","        125.25","        125.25","        125.90","        123.80","        124.35","        124.25","        124.91","   13079110","          1633758956.45","      36008","   11152566","         85.27"
"POWERGRID","EQ","05-Jun-2014","        124.25","        125.70","        128.50","        125.50","        127.40","        126.90","        127.07","   10926061","          1388360117.90","     100942","    6896913","         63.12"
"POWERGRID","EQ","06-Jun-2014","        126.90","        127.90","        128.40","        126.05","        128.10","        128.10","        127.21","    8410058","          1069834213.80","      58964","    6028265","         71.68"
"POWERGRID","EQ","09-Jun-2014","        128.10","        128.85","        142.60","        128.15","        137.20","        137.35","        135.85","   23568839","          3201888186.50","     123639","   11567021","         49.08"
"POWERGRID","EQ","10-Jun-2014","        137.35","        139.40","        141.00","        134.50","        135.85","        135.95","        136.77","   12916932","          1766657698.15","      86193","    6945853","         53.77"
"POWERGRID","EQ","11-Jun-2014","        135.95","        135.95","        137.15","        131.55","        132.50","        133.75","        134.61","    8172994","          1100162128.75","      63422","    4247441","         51.97"
"POWERGRID","EQ","12-Jun-2014","        133.75","        133.60","        137.55","        132.20","        137.50","        136.45","        134.58","    8868917","          1193567220.55","      84363","    4755589","         53.62"
"POWERGRID","EQ","13-Jun-2014","        136.45","        137.30","        138.50","        130.00","        132.00","        133.40","        134.57","    5872307","           790226621.65","      80326","    2402208","         40.91"
"POWERGRID","EQ","16-Jun-2014","        133.40","        133.00","        133.00","        129.65","        131.65","        131.80","        131.30","    6491510","           852335045.40","      63263","    3549444","         54.68"
"POWERGRID","EQ","17-Jun-2014","        131.80","        131.05","        134.80","        131.05","        134.00","        133.50","        132.97","    9425438","          1253321522.40","     142458","    6307567","         66.92"
"POWERGRID","EQ","18-Jun-2014","        133.50","        134.00","        136.50","        131.50","        133.30","        133.95","        134.39","    7459948","          1002532195.90","      61057","    4369208","         58.57"
"POWERGRID","EQ","19-Jun-2014","        133.95","        134.00","        135.00","        130.70","        131.10","        131.20","        132.36","    2758812","           365150045.50","      29364","    1089901","         39.51"
"POWERGRID","EQ","20-Jun-2014","        131.20","        131.90","        133.35","        130.65","        132.35","        132.30","        132.19","    5119300","           676695372.15","      39198","    3347438","         65.39"
"POWERGRID","EQ","23-Jun-2014","        132.30","        132.00","        133.50","        130.75","        131.70","        131.40","        131.49","    5599914","           736326691.45","      51655","    3713538","         66.31"
"POWERGRID","EQ","24-Jun-2014","        131.40","        132.95","        133.55","        131.90","        132.20","        132.40","        132.75","    6112361","           811426566.55","      37195","    3846011","         62.92"
"POWERGRID","EQ","25-Jun-2014","        132.40","        132.00","        133.25","        131.40","        132.50","        132.40","        132.12","    8096138","          1069665318.35","      54417","    5890333","         72.75"
"POWERGRID","EQ","26-Jun-2014","        132.40","        133.05","        133.50","        131.60","        133.00","        132.55","        132.61","   11012581","          1460410043.70","      91745","    8377181","         76.07"
"POWERGRID","EQ","27-Jun-2014","        132.55","        133.00","        137.40","        131.50","        137.05","        136.55","        134.39","   11989943","          1611384101.80","      77524","    7824669","         65.26"
"POWERGRID","EQ","30-Jun-2014","        136.55","        137.80","        140.20","        137.30","        139.10","        139.20","        139.02","   18768252","          2609167694.85","      74423","   15326406","         81.66"
"POWERGRID","EQ","01-Jul-2014","        139.20","        140.00","        141.65","        138.45","        140.00","        140.00","        140.25","    9945749","          1394884222.30","      36666","    7786480","         78.29"
"POWERGRID","EQ","02-Jul-2014","        140.00","        140.60","        142.75","        140.60","        141.00","        141.30","        141.56","    8793619","          1244809343.45","      66480","    5939896","         67.55"
"POWERGRID","EQ","03-Jul-2014","        141.30","        141.75","        142.00","        139.15","        140.10","        140.50","        140.35","    6060085","           850536583.30","      24678","    4036773","         66.61"
"POWERGRID","EQ","04-Jul-2014","        140.50","        140.40","        146.30","        139.55","        145.95","        144.20","        141.51","    6621642","           937032081.45","      28627","    3573907","         53.97"
"POWERGRID","EQ","07-Jul-2014","        144.20","        145.50","        146.95","        144.05","        145.90","        146.05","        145.39","    7458285","          1084385668.85","      46655","    4692172","         62.91"
"POWERGRID","EQ","08-Jul-2014","        146.05","        146.00","        146.40","        136.00","        137.40","        137.75","        140.56","    8408294","          1181876324.45","      62226","    4754819","         56.55"
"POWERGRID","EQ","09-Jul-2014","        137.75","        138.00","        139.40","        133.80","        136.00","        136.20","        136.69","    4854255","           663545357.20","      40057","    2536993","         52.26"
"POWERGRID","EQ","10-Jul-2014","        136.20","        137.00","        139.75","        130.00","        136.65","        137.55","        136.66","   10087636","          1378598022.05","      60215","    4986064","         49.43"
"POWERGRID","EQ","11-Jul-2014","        137.55","        137.30","        138.85","        130.70","        132.90","        132.70","        134.25","    6367317","           854832305.45","      44745","    3402809","         53.44"
"POWERGRID","EQ","14-Jul-2014","        132.70","        132.70","        136.70","        131.75","        134.75","        133.95","        134.49","    4452393","           598782678.25","      44773","    2301934","         51.70"
"POWERGRID","EQ","15-Jul-2014","        133.95","        134.45","        135.90","        133.10","        135.45","        135.15","        134.52","    5477410","           736826901.40","      42474","    3322751","         60.66"
"POWERGRID","EQ","16-Jul-2014","        135.15","        135.35","        137.20","        133.30","        137.20","        136.25","        134.66","    3606212","           485595297.40","      48261","    1910500","         52.98"
"POWERGRID","EQ","17-Jul-2014","        136.25","        136.05","        139.40","        135.70","        138.95","        138.70","        137.84","    5020004","           691969091.60","      59221","    2937867","         58.52"
"POWERGRID","EQ","18-Jul-2014","        138.70","        137.85","        138.15","        135.90","        137.30","        137.10","        137.08","    2895851","           396954538.95","      40014","    1569187","         54.19"
"POWERGRID","EQ","21-Jul-2014","        137.10","        137.10","        138.00","        136.40","        136.75","        136.90","        137.04","    2619356","           358961965.10","      28278","    1616624","         61.72"
"POWERGRID","EQ","22-Jul-2014","        136.90","        137.00","        137.80","        134.65","        135.95","        135.75","        135.91","    3906336","           530893836.80","      45972","    2618832","         67.04"
"POWERGRID","EQ","23-Jul-2014","        135.75","        136.45","        138.20","        135.20","        136.50","        136.30","        136.51","    4089154","           558222812.25","      37593","    2330903","         57.00"
"POWERGRID","EQ","24-Jul-2014","        136.30","        136.20","        136.50","        134.00","        134.65","        134.65","        135.06","    3342511","           451453604.00","      31962","    1908243","         57.09"
"POWERGRID","EQ","25-Jul-2014","        134.65","        134.50","        135.60","        132.10","        134.90","        134.80","        134.29","    4629926","           621755174.20","      38556","    2490183","         53.78"
"POWERGRID","EQ","28-Jul-2014","        134.80","        135.00","        135.60","        132.20","        133.20","        133.20","        133.48","    3029696","           404391183.60","      23350","    1414178","         46.68"
"POWERGRID","EQ","30-Jul-2014","        133.20","        133.00","        135.95","        133.00","        135.15","        134.70","        134.51","    4824886","           648989554.35","      41331","    3270067","         67.78"
"POWERGRID","EQ","31-Jul-2014","        134.70","        134.20","        134.65","        132.40","        133.80","        133.10","        133.25","   10733393","          1430229198.90","      31510","    8485084","         79.05"
"POWERGRID","EQ","01-Aug-2014","        133.10","        133.00","        133.00","        129.25","        129.70","        129.80","        131.43","    6008770","           789719808.35","      30127","    4291679","         71.42"
"POWERGRID","EQ","04-Aug-2014","        129.80","        131.00","        134.70","        128.35","        132.10","        132.45","        129.83","   13112971","          1702443207.50","      47303","    7619250","         58.10"
"POWERGRID","EQ","05-Aug-2014","        132.45","        133.00","        134.05","        131.00","        132.20","        132.45","        132.11","    9071403","          1198461704.95","      68898","    6453430","         71.14"
"POWERGRID","EQ","06-Aug-2014","        132.45","        131.85","        134.90","        131.35","        134.15","        134.05","        133.92","    5550251","           743301081.45","      26603","    3686438","         66.42"
"POWERGRID","EQ","07-Aug-2014","        134.05","        134.75","        136.35","        133.85","        134.90","        134.50","        135.30","    6416053","           868095411.95","      48486","    4562859","         71.12"
"POWERGRID","EQ","08-Aug-2014","        134.50","        133.75","        134.15","        130.45","        131.75","        131.90","        131.67","    3237233","           426242021.30","      36941","    2029062","         62.68"
"POWERGRID","EQ","11-Aug-2014","        131.90","        133.80","        133.80","        130.00","        131.55","        131.95","        130.90","    4030420","           527565355.15","      39396","    2747871","         68.18"
"POWERGRID","EQ","12-Aug-2014","        131.95","        132.10","        132.90","        131.10","        132.40","        132.25","        131.80","    2507484","           330485229.60","      32851","    1615869","         64.44"
"POWERGRID","EQ","13-Aug-2014","        132.25","        132.00","        134.25","        130.85","        131.90","        132.30","        132.47","    4409167","           584067781.85","      27906","    3015752","         68.40"
"POWERGRID","EQ","14-Aug-2014","        132.30","        133.50","        134.00","        132.55","        133.00","        133.20","        133.35","    2586810","           344949758.25","      23429","    1677225","         64.84"
"POWERGRID","EQ","18-Aug-2014","        133.20","        132.60","        135.30","        132.35","        134.50","        134.80","        134.16","    3178094","           426360268.40","      22765","    1993890","         62.74"
"POWERGRID","EQ","19-Aug-2014","        134.80","        135.10","        137.90","        133.40","        136.15","        136.55","        135.26","    4231211","           572326193.20","      40209","    2388450","         56.45"
"POWERGRID","EQ","20-Aug-2014","        136.55","        136.70","        137.60","        136.30","        136.70","        137.10","        136.96","    6543551","           896236667.00","      43726","    4974141","         76.02"
"POWERGRID","EQ","21-Aug-2014","        137.10","        136.70","        137.10","        135.60","        136.30","        136.45","        136.35","    2867600","           391001903.05","      21877","    1922299","         67.04"
"POWERGRID","EQ","22-Aug-2014","        136.45","        136.50","        136.90","        133.90","        134.45","        134.15","        134.82","    2232840","           301039665.00","      26289","    1297162","         58.09"
"POWERGRID","EQ","25-Aug-2014","        134.15","        134.20","        134.50","        132.00","        132.15","        132.45","        133.04","    3998895","           532021371.00","      33024","    2677542","         66.96"
"POWERGRID","EQ","26-Aug-2014","        132.45","        131.95","        133.00","        130.40","        130.90","        131.00","        131.19","    4418916","           579700248.30","      30702","    3331391","         75.39"
"POWERGRID","EQ","27-Aug-2014","        131.00","        130.70","        132.20","        127.85","        129.55","        129.50","        129.40","    7976090","          1032127109.80","      59465","    6445498","         80.81"
"POWERGRID","EQ","28-Aug-2014","        129.50","        129.55","        130.30","        127.45","        128.80","        129.20","        129.18","   13773864","          1779367015.10","      80669","   10449489","         75.86"
"POWERGRID","EQ","01-Sep-2014","        129.20","        128.00","        132.80","        127.20","        132.50","        132.40","        130.70","    4078247","           533018487.30","      30920","    2933711","         71.94"
"POWERGRID","EQ","02-Sep-2014","        132.40","        131.80","        133.25","        131.25","        133.15","        132.50","        132.27","    5054366","           668551997.45","      24359","    3646206","         72.14"
