"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ADANIPORTS","25-Sep-2012","25-Oct-2012","121.5","122.2","118.35","120.8","121.8","120.8","706","1697.22","3330000","292000","        120.00"
"ADANIPORTS","25-Sep-2012","29-Nov-2012","119.55","119.55","119.55","119.55","119.55","121.9","1","2.39","2000","2000","        120.00"
"ADANIPORTS","26-Sep-2012","27-Sep-2012","121.5","123.75","121.3","122.85","122.5","122.85","2178","5338.06","3232000","-3026000","        122.60"
"ADANIPORTS","26-Sep-2012","25-Oct-2012","121.5","124.25","121.5","123.45","123.35","123.45","2128","5236.72","5662000","2332000","        122.60"
"ADANIPORTS","26-Sep-2012","29-Nov-2012","0","0","0","119.55","119.55","124.5","0","0","2000","0","        122.60"
"ADANIPORTS","27-Sep-2012","27-Sep-2012","122.55","124","119.3","122.05","121.55","122.05","1773","4306.08","910000","-2322000","        122.05"
"ADANIPORTS","27-Sep-2012","25-Oct-2012","123.25","124.45","120.3","122.95","122.55","122.95","2084","5093.7","7690000","2028000","        122.05"
"ADANIPORTS","27-Sep-2012","29-Nov-2012","0","0","0","119.55","119.55","123.95","0","0","2000","0","        122.05"
"ADANIPORTS","28-Sep-2012","25-Oct-2012","124.5","128.8","124","127.55","127","127.55","1863","4706.96","7254000","-436000","        127.50"
"ADANIPORTS","28-Sep-2012","29-Nov-2012","127.1","128","127.1","127.5","127.2","127.5","4","10.2","4000","2000","        127.50"
"ADANIPORTS","28-Sep-2012","27-Dec-2012","0","0","0","124.8","0","130.3","0","0","0","0","        127.50"
"ADANIPORTS","01-Oct-2012","25-Oct-2012","128.4","128.4","124.8","125.9","126","125.9","394","992.75","7132000","-122000","        125.50"
"ADANIPORTS","01-Oct-2012","29-Nov-2012","0","0","0","127.5","127.2","127.3","0","0","4000","0","        125.50"
"ADANIPORTS","01-Oct-2012","27-Dec-2012","0","0","0","124.8","0","128.15","0","0","0","0","        125.50"
"ADANIPORTS","03-Oct-2012","25-Oct-2012","126","130.8","124.45","130.15","130.2","130.15","1819","4682.91","7020000","-112000","        129.50"
"ADANIPORTS","03-Oct-2012","29-Nov-2012","127.5","127.5","127.5","127.5","127.5","131.3","4","10.2","8000","4000","        129.50"
"ADANIPORTS","03-Oct-2012","27-Dec-2012","0","0","0","124.8","0","132.2","0","0","0","0","        129.50"
"ADANIPORTS","04-Oct-2012","25-Oct-2012","130.6","132.45","128.75","129.7","129.7","129.7","1071","2798.4","6742000","-278000","        129.60"
"ADANIPORTS","04-Oct-2012","29-Nov-2012","131.75","132.3","130","130.2","130","130.2","24","62.82","52000","44000","        129.60"
"ADANIPORTS","04-Oct-2012","27-Dec-2012","0","0","0","124.8","0","132.25","0","0","0","0","        129.60"
"ADANIPORTS","05-Oct-2012","25-Oct-2012","131","131.2","123.6","128.05","127.6","128.05","1106","2807.43","6570000","-172000","        128.15"
"ADANIPORTS","05-Oct-2012","29-Nov-2012","129.9","129.9","125","128.7","128.7","129.85","14","35.67","58000","6000","        128.15"
"ADANIPORTS","05-Oct-2012","27-Dec-2012","0","0","0","124.8","0","130.75","0","0","0","0","        128.15"
"ADANIPORTS","08-Oct-2012","25-Oct-2012","127.1","127.1","121.9","124.05","123.6","124.05","497","1241.22","6614000","44000","        123.80"
"ADANIPORTS","08-Oct-2012","29-Nov-2012","127.25","127.25","123.45","124.25","124.35","124.25","19","47.53","80000","22000","        123.80"
"ADANIPORTS","08-Oct-2012","27-Dec-2012","0","0","0","124.8","0","126.2","0","0","0","0","        123.80"
"ADANIPORTS","09-Oct-2012","25-Oct-2012","125.6","126.65","122.2","123.3","123.6","123.3","375","931.05","6622000","8000","        122.65"
"ADANIPORTS","09-Oct-2012","29-Nov-2012","126.1","126.1","123.85","123.95","123.95","123.95","35","86.7","138000","58000","        122.65"
"ADANIPORTS","09-Oct-2012","27-Dec-2012","0","0","0","124.8","0","125","0","0","0","0","        122.65"
"ADANIPORTS","10-Oct-2012","25-Oct-2012","122","122.9","120","120.6","120.3","120.6","355","860.95","6592000","-30000","        120.50"
"ADANIPORTS","10-Oct-2012","29-Nov-2012","121","121.55","120.9","121","121","121.95","29","70.22","174000","36000","        120.50"
"ADANIPORTS","10-Oct-2012","27-Dec-2012","0","0","0","124.8","0","122.8","0","0","0","0","        120.50"
"ADANIPORTS","11-Oct-2012","25-Oct-2012","120.45","125.4","118.9","124.9","124.5","124.9","891","2194.93","6618000","26000","        124.30"
"ADANIPORTS","11-Oct-2012","29-Nov-2012","120.7","124.95","120.7","124.9","124.95","124.9","14","34.75","192000","18000","        124.30"
"ADANIPORTS","11-Oct-2012","27-Dec-2012","0","0","0","124.8","0","126.65","0","0","0","0","        124.30"
"ADANIPORTS","12-Oct-2012","25-Oct-2012","124.4","127.2","123.35","125.15","124.9","125.15","699","1759.99","6580000","-38000","        125.40"
"ADANIPORTS","12-Oct-2012","29-Nov-2012","126.9","127.4","126.9","127","127","126.85","8","20.33","202000","10000","        125.40"
"ADANIPORTS","12-Oct-2012","27-Dec-2012","0","0","0","124.8","0","127.7","0","0","0","0","        125.40"
"ADANIPORTS","15-Oct-2012","25-Oct-2012","124.75","125","122.4","123.35","123.35","123.35","543","1335.64","6572000","-8000","        123.45"
"ADANIPORTS","15-Oct-2012","29-Nov-2012","123.75","123.9","122.75","123.85","123.65","123.85","26","64.11","234000","32000","        123.45"
"ADANIPORTS","15-Oct-2012","27-Dec-2012","0","0","0","124.8","0","125.65","0","0","0","0","        123.45"
"ADANIPORTS","16-Oct-2012","25-Oct-2012","121","122.2","118.85","120","120.15","120","1199","2893.26","6714000","142000","        120.05"
"ADANIPORTS","16-Oct-2012","29-Nov-2012","120.25","122.4","119","120.5","120.35","120.5","167","404.04","446000","212000","        120.05"
"ADANIPORTS","16-Oct-2012","27-Dec-2012","0","0","0","124.8","0","122.15","0","0","0","0","        120.05"
"ADANIPORTS","17-Oct-2012","25-Oct-2012","119.2","121","117.9","120.15","120.65","120.15","803","1910.52","6674000","-40000","        120.00"
"ADANIPORTS","17-Oct-2012","29-Nov-2012","120.45","121","118.1","120.65","121","120.65","317","756.83","1028000","582000","        120.00"
"ADANIPORTS","17-Oct-2012","27-Dec-2012","0","0","0","124.8","0","122.05","0","0","0","0","        120.00"
"ADANIPORTS","18-Oct-2012","25-Oct-2012","121.4","125","119.9","124.35","124.1","124.35","859","2117.02","6664000","-10000","        124.70"
"ADANIPORTS","18-Oct-2012","29-Nov-2012","120.55","125.55","120.5","124.7","124.5","124.7","187","463.76","1172000","144000","        124.70"
"ADANIPORTS","18-Oct-2012","27-Dec-2012","0","0","0","124.8","0","126.8","0","0","0","0","        124.70"
"ADANIPORTS","19-Oct-2012","25-Oct-2012","123.8","127.3","122.75","124.65","124.4","124.65","3095","7730.5","5574000","-1090000","        124.35"
"ADANIPORTS","19-Oct-2012","29-Nov-2012","124.25","127.5","123.5","125.25","125.1","125.25","1249","3128","2450000","1278000","        124.35"
"ADANIPORTS","19-Oct-2012","27-Dec-2012","0","0","0","124.8","0","126.45","0","0","0","0","        124.35"
"ADANIPORTS","22-Oct-2012","25-Oct-2012","123.45","130.2","123.25","129.9","130","129.9","1972","5049.5","4518000","-1056000","        129.75"
"ADANIPORTS","22-Oct-2012","29-Nov-2012","124.2","130.75","123.8","130.45","130.75","130.45","1205","3099.58","3366000","916000","        129.75"
"ADANIPORTS","22-Oct-2012","27-Dec-2012","0","0","0","124.8","0","131.8","0","0","0","0","        129.75"
"ADANIPORTS","23-Oct-2012","25-Oct-2012","130.25","130.3","127.75","128.35","128.5","128.35","1464","3761.49","2832000","-1686000","        128.55"
"ADANIPORTS","23-Oct-2012","29-Nov-2012","131","131","128.3","128.8","128.95","128.8","1175","3032.03","4788000","1422000","        128.55"
"ADANIPORTS","23-Oct-2012","27-Dec-2012","0","0","0","124.8","0","130.6","0","0","0","0","        128.55"
"ADANIPORTS","25-Oct-2012","25-Oct-2012","129","132.6","128.1","130.85","130.5","130.7","2223","5822.78","464000","-2368000","        130.70"
"ADANIPORTS","25-Oct-2012","29-Nov-2012","128.75","133.1","128.6","130.95","131.45","130.95","2022","5307.13","6912000","2124000","        130.70"
"ADANIPORTS","25-Oct-2012","27-Dec-2012","0","0","0","124.8","0","132.7","0","0","0","0","        130.70"
"ADANIPORTS","26-Oct-2012","29-Nov-2012","130.75","131.55","126.25","127.25","127","127.25","696","1779.26","6674000","-238000","        127.00"
"ADANIPORTS","26-Oct-2012","27-Dec-2012","0","0","0","124.8","0","128.9","0","0","0","0","        127.00"
"ADANIPORTS","26-Oct-2012","31-Jan-2013","0","0","0","133.8","0","130","0","0","0","0","        127.00"
"ADANIPORTS","29-Oct-2012","29-Nov-2012","126.8","128.35","124.35","125.25","125.1","125.25","402","1008.25","6734000","60000","        124.50"
"ADANIPORTS","29-Oct-2012","27-Dec-2012","127.9","127.9","127","127","127","126.3","13","32.77","20000","20000","        124.50"
"ADANIPORTS","29-Oct-2012","31-Jan-2013","0","0","0","133.8","0","127.35","0","0","0","0","        124.50"
"ADANIPORTS","30-Oct-2012","29-Nov-2012","124.85","128.5","123.25","125.95","126","125.95","697","1757.1","6786000","52000","        125.00"
"ADANIPORTS","30-Oct-2012","27-Dec-2012","126.9","128.75","125","128.75","128.75","126.75","6","15.23","22000","2000","        125.00"
"ADANIPORTS","30-Oct-2012","31-Jan-2013","0","0","0","133.8","0","127.8","0","0","0","0","        125.00"
"ADANIPORTS","31-Oct-2012","29-Nov-2012","126.4","129.3","125.35","127.65","126.85","127.65","802","2047.75","6860000","74000","        127.25"
"ADANIPORTS","31-Oct-2012","27-Dec-2012","128","128.3","128","128.3","128.3","128.3","3","7.69","24000","2000","        127.25"
"ADANIPORTS","31-Oct-2012","31-Jan-2013","0","0","0","133.8","0","130.1","0","0","0","0","        127.25"
