"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"UNIPHOS","03-Feb-2011","31-Mar-2011","141.75","143.7","141.75","143.7","143.7","144.4","3","8.52","66000","-6000","        142.35"
"UNIPHOS","03-Feb-2011","28-Apr-2011","0","0","0","152.85","0","145.45","0","0","0","0","        142.35"
"UNIPHOS","04-Feb-2011","24-Feb-2011","142.1","146.9","140.35","141.15","142","141.15","901","2598.37","5688000","-162000","        140.75"
"UNIPHOS","04-Feb-2011","31-Mar-2011","146.45","146.5","141.8","142.45","142.65","142.45","11","31.56","70000","4000","        140.75"
"UNIPHOS","04-Feb-2011","28-Apr-2011","0","0","0","152.85","0","143.75","0","0","0","0","        140.75"
"UNIPHOS","07-Feb-2011","24-Feb-2011","142.25","143.9","139.6","141.2","140.85","141.2","488","1389.12","5818000","130000","        140.45"
"UNIPHOS","07-Feb-2011","31-Mar-2011","140.5","144.3","140.5","142.2","142.25","142.2","9","25.76","76000","6000","        140.45"
"UNIPHOS","07-Feb-2011","28-Apr-2011","0","0","0","152.85","0","143.4","0","0","0","0","        140.45"
"UNIPHOS","08-Feb-2011","24-Feb-2011","142.65","142.65","132.2","136.6","136.65","136.6","656","1786.56","5940000","122000","        136.10"
"UNIPHOS","08-Feb-2011","31-Mar-2011","141.2","141.6","134.7","134.7","134.7","137.9","14","38.76","90000","14000","        136.10"
"UNIPHOS","08-Feb-2011","28-Apr-2011","0","0","0","152.85","0","138.9","0","0","0","0","        136.10"
"UNIPHOS","09-Feb-2011","24-Feb-2011","134.25","137.4","130.25","131.75","132","131.75","584","1566.16","5912000","-28000","        131.35"
"UNIPHOS","09-Feb-2011","31-Mar-2011","135","138","131.85","132.5","131.85","132.5","23","61.94","98000","8000","        131.35"
"UNIPHOS","09-Feb-2011","28-Apr-2011","0","0","0","152.85","0","134.05","0","0","0","0","        131.35"
"UNIPHOS","10-Feb-2011","24-Feb-2011","130.75","135.4","127.95","132.65","132.75","132.65","559","1481.22","5864000","-48000","        132.00"
"UNIPHOS","10-Feb-2011","31-Mar-2011","132","136","132","134.2","134.2","133.7","8","21.47","96000","-2000","        132.00"
"UNIPHOS","10-Feb-2011","28-Apr-2011","0","0","0","152.85","0","134.65","0","0","0","0","        132.00"
"UNIPHOS","11-Feb-2011","24-Feb-2011","132.7","135.85","132.2","135.65","135.5","135.65","464","1243.61","6116000","252000","        134.95"
"UNIPHOS","11-Feb-2011","31-Mar-2011","134.05","136.8","134.05","136.7","136.5","136.7","13","35.12","112000","16000","        134.95"
"UNIPHOS","11-Feb-2011","28-Apr-2011","0","0","0","152.85","0","137.65","0","0","0","0","        134.95"
"UNIPHOS","14-Feb-2011","24-Feb-2011","137","142.7","136.75","139.8","140.35","139.8","713","2000.87","6062000","-54000","        139.00"
"UNIPHOS","14-Feb-2011","31-Mar-2011","140.25","143.2","139","141.05","140.7","141.05","23","65.1","122000","10000","        139.00"
"UNIPHOS","14-Feb-2011","28-Apr-2011","0","0","0","152.85","0","141.65","0","0","0","0","        139.00"
"UNIPHOS","15-Feb-2011","24-Feb-2011","141","144.25","137.05","143.6","143.9","143.6","753","2137.9","5944000","-118000","        143.30"
"UNIPHOS","15-Feb-2011","31-Mar-2011","141","145.1","138.65","144.55","145.1","144.55","27","76.95","132000","10000","        143.30"
"UNIPHOS","15-Feb-2011","28-Apr-2011","0","0","0","152.85","0","146","0","0","0","0","        143.30"
"UNIPHOS","16-Feb-2011","24-Feb-2011","144.3","147.8","143.6","145.05","145","145.05","673","1962.15","5792000","-152000","        144.85"
"UNIPHOS","16-Feb-2011","31-Mar-2011","145.2","148.45","145.2","146.25","146.5","146.25","34","99.85","166000","34000","        144.85"
"UNIPHOS","16-Feb-2011","28-Apr-2011","0","0","0","152.85","0","147.55","0","0","0","0","        144.85"
"UNIPHOS","17-Feb-2011","24-Feb-2011","145.3","146","142.9","144.15","144.1","144.15","358","1033.17","5704000","-88000","        143.70"
"UNIPHOS","17-Feb-2011","31-Mar-2011","145.1","146.75","143.9","145.15","145","145.15","89","258.76","268000","102000","        143.70"
"UNIPHOS","17-Feb-2011","28-Apr-2011","0","0","0","152.85","0","146.35","0","0","0","0","        143.70"
"UNIPHOS","18-Feb-2011","24-Feb-2011","145","145.15","135.3","136.6","136.85","136.6","642","1813.44","5362000","-342000","        136.05"
"UNIPHOS","18-Feb-2011","31-Mar-2011","145.2","146","136.55","137.7","137.6","137.7","367","1044","874000","606000","        136.05"
"UNIPHOS","18-Feb-2011","28-Apr-2011","141.1","141.1","141.1","141.1","141.1","138.5","1","2.82","2000","2000","        136.05"
"UNIPHOS","21-Feb-2011","24-Feb-2011","135.5","139.7","132.7","138.85","139.25","138.85","688","1895.74","4732000","-630000","        138.55"
"UNIPHOS","21-Feb-2011","31-Mar-2011","136.55","140.95","134","139.85","140","139.85","351","978.93","1346000","472000","        138.55"
"UNIPHOS","21-Feb-2011","28-Apr-2011","139.55","139.55","139.55","139.55","139.55","141","1","2.79","4000","2000","        138.55"
"UNIPHOS","22-Feb-2011","24-Feb-2011","137.3","137.65","134.7","136.75","136.3","136.75","787","2143.77","3944000","-788000","        136.65"
"UNIPHOS","22-Feb-2011","31-Mar-2011","138.75","138.8","136","137.75","137.5","137.75","495","1358.04","2128000","782000","        136.65"
"UNIPHOS","22-Feb-2011","28-Apr-2011","0","0","0","139.55","139.55","139.05","0","0","4000","0","        136.65"
"UNIPHOS","23-Feb-2011","24-Feb-2011","135.8","135.8","131.5","132","132","132","1032","2759.41","2898000","-1046000","        131.65"
"UNIPHOS","23-Feb-2011","31-Mar-2011","136.75","136.75","132.3","132.95","132.95","132.95","1024","2756.35","3560000","1432000","        131.65"
"UNIPHOS","23-Feb-2011","28-Apr-2011","137.1","137.1","133","134.1","134.1","134.1","5","13.51","10000","6000","        131.65"
"UNIPHOS","24-Feb-2011","24-Feb-2011","132","133.85","124","125.7","126.1","126.3","1974","5186.55","772000","-2126000","        126.30"
"UNIPHOS","24-Feb-2011","31-Mar-2011","133.4","134.85","126.3","127.5","128","127.5","1915","5067.93","5692000","2132000","        126.30"
"UNIPHOS","24-Feb-2011","28-Apr-2011","134.15","135.25","129.1","129.5","129.1","129.5","9","24","16000","6000","        126.30"
"UNIPHOS","25-Feb-2011","31-Mar-2011","130.45","131.5","128.25","130.6","131.35","130.6","427","1112.17","5468000","-224000","        130.05"
"UNIPHOS","25-Feb-2011","28-Apr-2011","131.15","131.9","131.15","131.9","131.9","132.25","3","7.89","20000","4000","        130.05"
"UNIPHOS","25-Feb-2011","26-May-2011","0","0","0","129.45","0","133.25","0","0","0","0","        130.05"
"UNIPHOS","28-Feb-2011","31-Mar-2011","132.5","137.8","132.5","136.6","137.25","136.6","670","1818.23","5258000","-210000","        136.05"
"UNIPHOS","28-Feb-2011","28-Apr-2011","134.55","136.55","134.55","136.2","136.2","138.2","3","8.15","22000","2000","        136.05"
"UNIPHOS","28-Feb-2011","26-May-2011","0","0","0","129.45","0","139.25","0","0","0","0","        136.05"
