"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"UNIPHOS","01-Sep-2010","30-Sep-2010","184.9","187.1","182.55","186.4","187.1","186.4","557","2061.56","6160000","-112000","        186.80"
"UNIPHOS","01-Sep-2010","28-Oct-2010","185.25","185.25","185.25","185.25","185.25","188.85","1","3.71","10000","2000","        186.80"
"UNIPHOS","01-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.85","0","0","2000","0","        186.80"
"UNIPHOS","02-Sep-2010","30-Sep-2010","188.4","188.8","186.4","187.65","187.25","187.65","375","1408.3","6022000","-138000","        186.55"
"UNIPHOS","02-Sep-2010","28-Oct-2010","0","0","0","185.25","185.25","188.55","0","0","10000","0","        186.55"
"UNIPHOS","02-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.55","0","0","2000","0","        186.55"
"UNIPHOS","03-Sep-2010","30-Sep-2010","187.5","189.5","186.75","187.65","187.5","187.65","252","949.56","6082000","60000","        186.30"
"UNIPHOS","03-Sep-2010","28-Oct-2010","0","0","0","185.25","185.25","188.3","0","0","10000","0","        186.30"
"UNIPHOS","03-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.3","0","0","2000","0","        186.30"
"UNIPHOS","06-Sep-2010","30-Sep-2010","188.8","189.65","187.35","187.95","188.4","187.95","857","3234.41","5542000","-540000","        186.95"
"UNIPHOS","06-Sep-2010","28-Oct-2010","0","0","0","185.25","185.25","188.8","0","0","10000","0","        186.95"
"UNIPHOS","06-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.8","0","0","2000","0","        186.95"
"UNIPHOS","07-Sep-2010","30-Sep-2010","188.9","188.9","184","184.25","184","184.25","538","2002.7","5728000","186000","        184.05"
"UNIPHOS","07-Sep-2010","28-Oct-2010","0","0","0","185.25","185.25","185.85","0","0","10000","0","        184.05"
"UNIPHOS","07-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","186.85","0","0","2000","0","        184.05"
"UNIPHOS","08-Sep-2010","30-Sep-2010","182.55","186.9","182.55","183.95","184.15","183.95","464","1715.15","5712000","-16000","        183.40"
"UNIPHOS","08-Sep-2010","28-Oct-2010","185.9","185.9","185.9","185.9","185.9","185.2","1","3.72","12000","2000","        183.40"
"UNIPHOS","08-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","186.2","0","0","2000","0","        183.40"
"UNIPHOS","09-Sep-2010","30-Sep-2010","185.45","187.65","183.6","185.3","185.3","185.3","815","3028.15","5812000","100000","        184.35"
"UNIPHOS","09-Sep-2010","28-Oct-2010","0","0","0","185.9","185.9","186.1","5","18.66","22000","10000","        184.35"
"UNIPHOS","09-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","187.1","0","0","2000","0","        184.35"
"UNIPHOS","13-Sep-2010","30-Sep-2010","186.85","195.4","185.5","190.75","191","190.75","4226","16236.54","6370000","558000","        190.20"
"UNIPHOS","13-Sep-2010","28-Oct-2010","188.05","195.55","188.05","191.75","192","191.75","34","131.32","38000","16000","        190.20"
"UNIPHOS","13-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","192.9","0","0","2000","0","        190.20"
"UNIPHOS","14-Sep-2010","30-Sep-2010","191.7","193.75","188.9","190.55","190.35","190.55","1356","5191.45","5982000","-388000","        190.40"
"UNIPHOS","14-Sep-2010","28-Oct-2010","203.3","203.3","189","192","192","192","21","80.38","48000","10000","        190.40"
"UNIPHOS","14-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","193.1","0","0","2000","0","        190.40"
"UNIPHOS","15-Sep-2010","30-Sep-2010","191.4","193.2","189","190.65","190.5","190.65","852","3255.83","5738000","-244000","        190.60"
"UNIPHOS","15-Sep-2010","28-Oct-2010","193","193","190","191.25","191.25","192.2","8","30.69","52000","4000","        190.60"
"UNIPHOS","15-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","193.25","0","0","2000","0","        190.60"
"UNIPHOS","16-Sep-2010","30-Sep-2010","191","191","185.2","186.05","186.2","186.05","996","3747.95","5738000","0","        184.85"
"UNIPHOS","16-Sep-2010","28-Oct-2010","190","190","186","186.6","186.55","186.6","262","991.01","504000","452000","        184.85"
"UNIPHOS","16-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","187.45","0","0","2000","0","        184.85"
"UNIPHOS","17-Sep-2010","30-Sep-2010","187.4","189.3","186","188.4","188.9","188.4","1509","5669.32","5258000","-480000","        187.20"
"UNIPHOS","17-Sep-2010","28-Oct-2010","188.05","189.5","187.8","188.65","189.2","188.65","677","2546.78","1440000","936000","        187.20"
"UNIPHOS","17-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.8","0","0","2000","0","        187.20"
"UNIPHOS","20-Sep-2010","30-Sep-2010","189","190.15","186.6","188.85","188.55","188.85","812","3068.04","5164000","-94000","        187.40"
"UNIPHOS","20-Sep-2010","28-Oct-2010","189.25","190.35","188","189.5","188.2","189.5","352","1332.54","1958000","518000","        187.40"
"UNIPHOS","20-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.9","0","0","2000","0","        187.40"
"UNIPHOS","21-Sep-2010","30-Sep-2010","192","192","184.5","188.15","188","188.15","1112","4162.38","4732000","-432000","        186.80"
"UNIPHOS","21-Sep-2010","28-Oct-2010","189.5","189.9","185.25","188.35","188.35","188.35","359","1343.97","2232000","274000","        186.80"
"UNIPHOS","21-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.25","0","0","2000","0","        186.80"
"UNIPHOS","22-Sep-2010","30-Sep-2010","189","189.05","186","187.7","187.7","187.7","467","1753.49","4592000","-140000","        187.15"
"UNIPHOS","22-Sep-2010","28-Oct-2010","189.1","189.15","187","187.75","187.95","187.75","130","489.81","2252000","20000","        187.15"
"UNIPHOS","22-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.6","0","0","2000","0","        187.15"
"UNIPHOS","23-Sep-2010","30-Sep-2010","186.85","189.95","186","187.4","187.3","187.4","818","3077.78","4486000","-106000","        187.15"
"UNIPHOS","23-Sep-2010","28-Oct-2010","188.35","190.5","186.65","188.05","188.5","188.05","241","908.41","2322000","70000","        187.15"
"UNIPHOS","23-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","189.6","0","0","2000","0","        187.15"
"UNIPHOS","24-Sep-2010","30-Sep-2010","186.35","189","186.35","188.35","188.5","188.35","449","1688.14","4296000","-190000","        187.90"
"UNIPHOS","24-Sep-2010","28-Oct-2010","188.2","189.6","187.8","188.85","189.25","188.85","209","787.73","2334000","12000","        187.90"
"UNIPHOS","24-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","190.3","0","0","2000","0","        187.90"
"UNIPHOS","27-Sep-2010","30-Sep-2010","189.9","190.75","186.8","187.35","187.75","187.35","1194","4503.25","3750000","-546000","        186.05"
"UNIPHOS","27-Sep-2010","28-Oct-2010","190.1","191.25","187.5","187.95","188.25","187.95","916","3466.04","2982000","648000","        186.05"
"UNIPHOS","27-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","188.35","0","0","2000","0","        186.05"
"UNIPHOS","28-Sep-2010","30-Sep-2010","187.4","188.15","184.1","184.85","185.1","184.85","1093","4066.88","3090000","-660000","        183.75"
"UNIPHOS","28-Sep-2010","28-Oct-2010","188","188.85","184.85","185.7","185.75","185.7","984","3675.94","4110000","1128000","        183.75"
"UNIPHOS","28-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","185.95","0","0","2000","0","        183.75"
"UNIPHOS","29-Sep-2010","30-Sep-2010","185.55","186.1","182.4","183.1","182.55","183.1","581","2139.59","2564000","-526000","        182.65"
"UNIPHOS","29-Sep-2010","28-Oct-2010","186.15","187.15","183.7","184.15","183.7","184.15","701","2597.43","4602000","492000","        182.65"
"UNIPHOS","29-Sep-2010","25-Nov-2010","0","0","0","197.3","197.3","184.8","0","0","2000","0","        182.65"
"UNIPHOS","30-Sep-2010","30-Sep-2010","183","183","178.75","179","179","179.4","1403","5054.7","886000","-1678000","        179.40"
"UNIPHOS","30-Sep-2010","28-Oct-2010","184.3","184.3","180.1","181.1","180.5","181.1","1564","5679.77","5818000","1216000","        179.40"
"UNIPHOS","30-Sep-2010","25-Nov-2010","182.2","182.2","181.5","181.5","181.5","181.5","3","10.9","6000","4000","        179.40"
"UNIPHOS","01-Oct-2010","28-Oct-2010","182.6","184.8","182","183.75","183.8","183.75","665","2439.97","6142000","324000","        182.10"
"UNIPHOS","01-Oct-2010","25-Nov-2010","183.3","183.3","183.3","183.3","183.3","184.2","1","3.67","4000","-2000","        182.10"
"UNIPHOS","01-Oct-2010","30-Dec-2010","0","0","0","182.8","0","185.5","0","0","0","0","        182.10"
"UNIPHOS","04-Oct-2010","28-Oct-2010","184.75","186.4","184","185","184.5","185","741","2744.62","5894000","-248000","        184.25"
"UNIPHOS","04-Oct-2010","25-Nov-2010","185.4","185.4","185.4","185.4","185.4","185.4","1","3.71","6000","2000","        184.25"
"UNIPHOS","04-Oct-2010","30-Dec-2010","0","0","0","182.8","0","187.6","0","0","0","0","        184.25"
"UNIPHOS","05-Oct-2010","28-Oct-2010","184.3","187.85","184.2","185.95","186","185.95","790","2947.4","5940000","46000","        184.60"
"UNIPHOS","05-Oct-2010","25-Nov-2010","186.95","187.5","186.95","187.5","187.5","186.55","2","7.49","6000","0","        184.60"
"UNIPHOS","05-Oct-2010","30-Dec-2010","0","0","0","182.8","0","187.9","0","0","0","0","        184.60"
"UNIPHOS","06-Oct-2010","28-Oct-2010","187.3","191.4","186.05","189.2","189.4","189.2","2905","10976.26","7204000","1264000","        187.80"
"UNIPHOS","06-Oct-2010","25-Nov-2010","189.05","189.05","189.05","189.05","189.05","189.75","1","3.78","6000","0","        187.80"
"UNIPHOS","06-Oct-2010","30-Dec-2010","190","190","190","190","190","191.15","1","3.8","2000","2000","        187.80"
"UNIPHOS","07-Oct-2010","28-Oct-2010","190","190.35","183.6","184.2","183.8","184.2","1311","4908.89","7320000","116000","        183.00"
"UNIPHOS","07-Oct-2010","25-Nov-2010","187.9","189.3","186","186","186","184.85","6","22.58","14000","8000","        183.00"
"UNIPHOS","07-Oct-2010","30-Dec-2010","189.1","189.1","189.1","189.1","189.1","186.2","1","3.78","4000","2000","        183.00"
"UNIPHOS","08-Oct-2010","28-Oct-2010","185.4","185.4","182","183.1","183.1","183.1","501","1837.9","7360000","40000","        181.75"
"UNIPHOS","08-Oct-2010","25-Nov-2010","183.75","183.75","183.75","183.75","183.75","183.6","2","7.36","14000","0","        181.75"
